Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Albert Wilson,,,WR,3300,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.3,1.0,7.4,10,8.7,8.7,8.7,8.7,8.7,8.7,2.6,4.6,1.4
John Ross,,,WR,3300,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.8,2.7,0.2,0.1
Brandon Coleman,2,,WR,3300,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.3,1.0,4.3,8,3.3,3.3,3.3,3.3,3.3,8.1,2.5,18.2,5.5
Laquon Treadwell,,,WR,3300,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1,0.0,7.0,5,1.7,1.7,1.7,1.7,1.7,4.5,1.4,6.3,1.9
Zach Zenner,,Q,RB,3300,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3300,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Jared Cook,11,,TE,3300,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,11.2,7,10.6,10.6,10.6,10.6,10.6,8.3,2.5,6.5,2.0
Roger Lewis,,,WR,3300,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.1,1.0,9.0,2,9.4,9.4,9.4,9.4,9.4,1.7,0.5,3.3,1.0
Jaron Brown,0,,WR,3200,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,10.0,3.1,11.3,3.5
Evan Engram,3,,TE,3200,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.3,0.0,8.8,9,8.4,8.4,8.4,8.4,8.4,9.9,3.1,14.9,4.7
Chris Conley,3,,WR,3200,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.2,0.0,10.8,9,6.3,6.3,6.3,6.3,6.3,8.9,2.8,9.5,3.0
Jerick McKinnon,,,RB,3200,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,16%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.1,1.0,1.7,3.0,3.0,2.6,0.0,10.7,9,6.7,6.7,6.7,6.7,6.7,4.8,1.5,5.5,1.7
ArDarius Stewart,,,WR,3200,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,1.0,2.0,6,3.0,3.0,3.0,3.0,3.0,5.4,1.7,0.0,0.0
Curtis Samuel,,,WR,3200,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,5.9,1.8,2.7,0.8
Jesse James,0,Q,TE,3200,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.1,3.0,5.1,7,22.1,22.1,22.1,22.1,22.1,6.7,2.1,6.7,2.1
C.J. Fiedorowicz,,,TE,3100,HOU,@CIN,16.5,CIN by 5,-3%,5%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.5,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Breshad Perriman,0,,WR,3100,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,4.0,5.6,2.0,1.3,9,1.5,1.5,1.5,1.5,1.5,8.6,2.8,0.0,0.0
Austin Carr,,Q,WR,3100,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fozzy Whittaker,,,RB,3100,CAR,BUF,24.8,CAR by 6.5,-8%,20%,15%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,1.0,0.0,0.0,0.3,0.0,0.0,2,0.1,0.1,0.1,0.1,0.1,1.1,0.4,0.0,0.0
Coby Fleener,21,,TE,3100,NO,NE,24.8,NE by 5.5,2%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.8,3.0,9.0,10,16.4,16.4,16.4,16.4,16.4,10.4,3.4,12.3,4.0
Chad Hansen,,,WR,3000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasen Williams,,Q,WR,3000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.3,1.1,0.0,0.0
Donnel Pumphrey,,O,RB,3000,PHI,@KC,21.3,KC by 4,3%,10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,3000,PHI,@KC,21.3,KC by 4,3%,10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,6.2,2.1
Shelton Gibson,,Q,WR,3000,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,Q,WR,3000,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Bennie Fowler,1,Q,WR,3000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.6,2.0,5.3,7,17.1,17.1,17.1,17.1,17.1,8.1,2.7,1.8,0.6
Reggie Davis,,,WR,3000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5
Brandon Bolden,,,RB,3000,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,Q,WR,3000,NE,@NO,30.3,NE by 5.5,15%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,WR,3000,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Walter Powell,,S,WR,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Vitale,,,RB,3000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Justin Davis,,,RB,3000,LAR,WAS,24.8,LAR by 3,8%,5%,8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,3000,NO,NE,24.8,NE by 5.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,,O,WR,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.5
Charles Clay,18,,TE,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.3,3.0,5.9,9,15.3,15.3,15.3,15.3,15.3,9.4,3.1,5.3,1.8
Tyler Ervin,,,RB,3000,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.7,5.0,5.0,5.2,1.0,3.6,8,6.6,6.6,6.6,6.6,6.6,8.2,2.7,4.6,1.5
John Kuhn,,,RB,3000,NO,NE,24.8,NE by 5.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,2.0,0.0,0.0,0.9,0.0,0.0,3,0.2,0.2,0.2,0.2,0.2,2.4,0.8,0.0,0.0
C.J. Ham,,,RB,3000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0
Stacy Coley,,,WR,3000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Floyd,,S,WR,3000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0
Brittan Golden,,,WR,3000,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.9,1.3
Michael Campanaro,,,WR,3000,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,4,0.2,0.2,0.2,0.2,0.2,3.8,1.3,0.5,0.2
Michael Burton,,,RB,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Terrell Watson,,,RB,3000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Roosevelt Nix,,,RB,3000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,,WR,3000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,10.6,3.5
Darrius Heyward-Bey,,,WR,3000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Williams,,,WR,3000,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8
Josh Malone,,,WR,3000,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Gallman,,Q,RB,3000,NYG,DET,22.8,NYG by 3.5,1%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Cunningham,,Q,RB,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hazel,,,WR,3000,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0
Tre McBride,,,WR,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.9,1.6,0.0,0.0
Taiwan Jones,,,RB,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Smith,,,RB,3000,NYG,DET,22.8,NYG by 3.5,1%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.9,1.0,-2.0,2,1.2,1.2,1.2,1.2,1.2,1.5,0.5,0.0,0.0
Kamar Aiken,,,WR,3000,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.4,0.0,1.5,8,1.3,1.3,1.3,1.3,1.3,6.6,2.2,6.1,2.0
Patrick DiMarco,,,RB,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2,1.5,1.5,1.5,1.5,1.5,1.7,0.6,0.0,0.0
Tion Green,,Q,RB,3000,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6
Peyton Barber,,,RB,3000,TB,CHI,25.5,TB by 7,-4%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,4.7,1.6
Aldrick Robinson,,,WR,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.2,0.0,3.5,7,1.7,1.7,1.7,1.7,1.7,6.6,2.2,0.0,0.0
Cordarrelle Patterson,,,WR,3000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,5.0,1.0,1.0,1.4,1.0,2.0,3,1.7,1.7,1.7,1.7,1.7,2.8,0.9,13.3,4.4
Jalston Fowler,,,RB,3000,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1
Chris Godwin,1,,WR,3000,TB,CHI,25.5,TB by 7,-4%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Bernard Reedy,,,WR,3000,TB,CHI,25.5,TB by 7,-4%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,11,,TE,3000,TB,CHI,25.5,TB by 7,-4%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.6,2.5,4.4,1.5
Eric Weems,,,WR,3000,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Abbrederis,,Q,WR,3000,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,8.0,3,1.8,1.8,1.8,1.8,1.8,2.4,0.8,2.6,0.9
Geremy Davis,,,WR,3000,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,,,RB,3000,CAR,BUF,24.8,CAR by 6.5,-8%,20%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7,0.0,17.3,4,7.2,7.2,7.2,7.2,7.2,4.7,1.6,2.6,0.9
Joe Banyard,,,RB,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,3000,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3000,WAS,@LAR,21.8,LAR by 3,-3%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Eric Ebron,3,,TE,3000,DET,@NYG,19.3,NYG by 3.5,5%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.4,0.0,3.0,9,2.9,2.9,2.9,2.9,2.9,8.3,2.8,15.2,5.1
Jakeem Grant,,,WR,3000,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
