"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Keith Mumphery",NA,"","WR",3000,"HOU","KC",20.5,"KC by 1","-7%","-7%","3%",0,0,0,0,0,0,0,0,1,2.3,0.1,4,0,1.9,0,-1.1,4.9,0,0,0,0
"Justin Hardy",NA,"","WR",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","9%",0,0,0,0,0,0,0,0,3.7,3.8,0.7,5.1,4,4.1,1,2,6.3,6.5,2.2,7.8,2.6
"J.J. Nelson",NA,"O","WR",3000,"ARI","TB",28.5,"ARI by 7.5","2%","-11%","10%",0,0,0,0,0,0.1,0,0,1.7,2.6,0,10.7,0.7,5.3,2.1,-3.2,13.8,0,0,0,0
"Cecil Shorts",NA,"","WR",3000,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","-11%",0,0.2,0.1,17.7,1,0.6,0,4.7,4.7,7.6,0.9,5.5,6,9.6,0,4,15.1,2.7,0.9,2.2,0.7
"Andre Holmes",NA,"","WR",3000,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","-29%",0,0,0,0,0,0,0,0,5,2.9,0.4,6,3.3,4.5,0,-1.1,10,3.6,1.2,7.6,2.5
"Keith Smith",NA,"","RB",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","10%",0,0,0,0,1,1,0,3,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0,0,1.5,0.5
"Paul Richardson",NA,"","WR",3000,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","-10%",0,0,0,0,0,0,0,0,3.3,3.4,0.3,6.9,6,4.9,2.1,1,8.9,2,0.7,6.5,2.2
"Isaiah Burse",NA,"","WR",3000,"SD","JAX",25.3,"SD by 3","10%","-2%","3%",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"Cameron Meredith",NA,"","WR",3000,"CHI","PHI",22.8,"CHI by 3","6%","25%","12%",0,0,0,0,0,0,0,0,2,2.7,0.3,7.5,2.4,3.8,0,0.3,7.3,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","@DET",21,"DET by 6","-4%","3%","-4%",0,0.1,0,41,5.3,8.9,1.2,3.6,3.3,1.9,0.1,6,4.5,7.3,0,1.9,12.6,0,0,0,0
"Corey Brown",NA,"","WR",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","2%",0,0,0,0,0,0.5,0,9.9,4.7,3.6,0.4,8.5,5.9,7.1,2.1,2.2,11.9,3.6,1.2,4.5,1.5
"Zach Zenner",NA,"","RB",3000,"DET","TEN",27,"DET by 6","-5%","2%","-21%",0,0,0,0,5,4.3,0.5,3.5,1,0.8,0,3.7,2.8,2.3,0,0.5,4,0,0,0,0
"Terron Ward",NA,"Q","RB",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","-2%",0,0,0,0,2.7,2.9,1,3.3,0.7,1.3,0.2,5.6,1.3,3.2,0,-1.5,7.9,0,0,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","6%",0,0,0,0,0,0,0,0,0.5,0.5,0,6,0.8,0.8,1.6,-0.3,1.9,1,0.3,0.7,0.2
"Josh Doctson",NA,"","WR",3000,"WAS","DAL",25.3,"WAS by 3.5","-7%","13%","-9%",0,0,0,0,0,0,0,0,1,1,0,9,1.9,1.9,1.9,1.9,1.9,5.7,1.9,6.7,2.2
"Quan Bray",NA,"","WR",3000,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","-26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1,1.7,0.6
"Braxton Miller",NA,"Q","WR",3000,"HOU","KC",20.5,"KC by 1","-7%","-7%","3%",0,0,0,0,0,0,0,0,3,3,2,2,1.6,1.6,1.6,1.6,1.6,4.8,1.6,1.1,0.4
"Rashad Ross",NA,"","WR",3000,"WAS","DAL",25.3,"WAS by 3.5","-7%","13%","-9%",0,0,0,0,0,0,0,0,1,0.9,0,14.2,5,2.6,0,-2.1,7.2,0,0,0,0
"Ty Montgomery",NA,"","WR",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","1%",0,0,0,0,0.3,0.4,0,4.7,2.3,2.7,0.6,7.2,6.5,6,0,0.4,11.6,2.2,0.7,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","KC",20.5,"KC by 1","-7%","-7%","-13%",0,0,0,0,1,1,0,3,2,2,1,2.5,1.8,1.8,1.8,1.8,1.8,4.2,1.4,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-27%",0,0,0,0,2.5,2.5,0,4.4,1,1,0,3,2.4,2.4,2.3,2.3,2.5,1.6,0.5,0,0
"Damiere Byrd",NA,"","WR",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","-12%",0,0,0,0,0,0,0,0,1,1,0,18,2.8,2.8,0,2.8,2.8,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-22%",0,0,0,0,0,0,0,0,1.7,2.2,0.1,4,0,2.2,0,-0.2,4.5,0,0,0,0
"Derek Watt",NA,"","RB",3000,"SD","JAX",25.3,"SD by 3","10%","-2%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Moore",NA,"","WR",3000,"BAL","@CLE",23,"BAL by 4","5%","17%","16%",0,0,0,0,0,0,0,0,2,2,0,6.5,2.3,2.3,2.3,2.3,2.3,1.1,0.4,1.9,0.6
"Malcolm Mitchell",NA,"","WR",3000,"NE","MIA",23.8,"NE by 5.5","4%","14%","5%",0,0,0,0,0,0,0,0,5,5,0,6.6,5.3,5.3,5.3,5.3,5.3,3.1,1,2.5,0.8
"Daniel Lasco",NA,"","RB",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0
"Nelson Spruce",NA,"Q","WR",3000,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-10%",0,0,0,0,0.7,1,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0,1.2,9,0,0,0,0
"Tani Tupou",NA,"","RB",3000,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3
"Robby Anderson",NA,"","WR",3000,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","12%",0,0,0,0,0.3,0.2,0,0.5,0.7,1.5,0.3,5.1,0.4,2,0,-1.4,5.5,1.8,0.6,3.2,1.1
"Kenneth Farrow",NA,"","RB",3000,"SD","JAX",25.3,"SD by 3","10%","-2%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.4
"George Atkinson",NA,"","RB",3000,"CLE","BAL",19,"BAL by 4","-6%","-5%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Davis",NA,"","WR",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Richardson",NA,"","RB",3000,"PIT","CIN",25.5,"PIT by 3","1%","-10%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.9,0.6,0.2
"Jhurell Pressley",NA,"","RB",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","6%",0,0,0,0,1,1,0,28,0,0,0,0,8.8,8.8,8.8,8.8,8.8,0,0,2.1,0.7
"Alex Erickson",NA,"","WR",3000,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Paul Lasike",NA,"","RB",3000,"CHI","PHI",22.8,"CHI by 3","6%","25%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
"D.J. Foster",NA,"","RB",3000,"NE","MIA",23.8,"NE by 5.5","4%","14%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6
"Glenn Gronkowski",NA,"","RB",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cordarrelle Patterson",NA,"","WR",3000,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-9%",0,0,0,0,0.3,0.2,0,7.7,0.3,0.3,0,4,0.5,1.1,2.4,-1.1,3.3,1.1,0.4,-0.2,-0.1
"Bryce Treggs",NA,"","WR",3000,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","BAL",19,"BAL by 4","-6%","-5%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams",NA,"","RB",3000,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-8%",0,0,0,0,1.7,1.1,0.1,3.8,2.7,2,0.3,6,6.3,3.4,4.8,0.5,6.4,2.6,0.9,0,0
"Kenneth Dixon",NA,"O","RB",3000,"BAL","@CLE",23,"BAL by 4","5%","17%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","BAL",19,"BAL by 4","-6%","-5%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Davis",NA,"","RB",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","6%",0,0,0,0,7.7,6.3,1.2,1.6,2,2.2,0.5,2.9,3.6,2.8,0.1,0.2,5.4,1.4,0.5,2,0.7
"Darius Jackson",NA,"","RB",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0,0
"Kenyan Drake",NA,"","RB",3000,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,9.8,3.3
"Cody Core",NA,"","WR",3000,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.5,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,0,0
"Chester Rogers",NA,"","WR",3000,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","-26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Washington",NA,"","RB",3000,"DET","TEN",27,"DET by 6","-5%","2%","-21%",0,0,0,0,2,2,2,0.5,0,0,0,0,6.1,6.1,6.1,6.1,6.1,2.8,0.9,3.1,1
"Cameron Artis-Payne",NA,"","RB",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","25%",0,0,0,0,11,7.5,1.3,4.1,1.7,0.8,0,11.6,10.7,5.9,0,0,11.7,2.5,0.8,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wendell Smallwood",NA,"","RB",3000,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","8%",0,0,0,0,1,1,0,1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,1.6,0.5,1.6,0.5
"Jalin Marshall",NA,"","WR",3000,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2.2
"Lucky Whitehead",NA,"","WR",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","15%",0,0,0,0,0,0.8,0,10.7,0,0.6,0.1,2,-0.3,1.3,0,-0.4,3,0,0,0,0
"Devontae Booker",1,"","RB",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","6%",0,0,0,0,3,3,0,2.7,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,3.8,1.3,6.1,2
"Rashard Higgins",NA,"","WR",3000,"CLE","BAL",19,"BAL by 4","-6%","-5%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber",NA,"","RB",3000,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","-29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.9
"Taylor Gabriel",NA,"","WR",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","9%",0,0,0,0,0,0,0,0,3,3.9,0.4,5.1,2.8,4.3,0,0.9,7.7,0,0,3.9,1.3
"Roger Lewis",NA,"","WR",3000,"NYG","NO",28.8,"NYG by 3.5","16%","22%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-10%",0,0,0,0,0,0,0,0,1,1,1,9,7.9,7.9,7.9,7.9,7.9,0,0,2.7,0.9
"Mike Thomas",NA,"","WR",3000,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0
"Julian Howsare",NA,"","RB",3000,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Kendricks",NA,"","TE",2900,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-6%",0,0,0,0,0,0,0,0,3.3,2.8,0.2,6.2,4.1,4.2,3.5,0.4,8.1,5.6,1.9,10.1,3.5
"Larry Donnell",3,"","TE",2900,"NYG","NO",28.8,"NYG by 3.5","16%","22%","40%",0,0,0,0,0,0,0,0,2.7,5,1.2,6,5.8,7.7,8.5,3.9,11.5,4.7,1.6,6.4,2.2
"Will Tye",6,"","TE",2900,"NYG","NO",28.8,"NYG by 3.5","16%","22%","40%",0,0,0,0,0,0,0,0,5,4.6,0.9,7.4,9.4,7.9,4.6,2,13.7,6.3,2.2,3,1
"Clive Walford",8,"","TE",2900,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","31%",0,0,0,0,0,0,0,0,4,3.4,0.5,6.4,5.8,5.3,5.5,1.6,8.9,8.2,2.8,17,5.9
"Austin Seferian-Jenkins",0,"","TE",2900,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","2%",0,0,0,0,0,0,0,0,4,4.8,0.9,7.4,10.6,8.9,10,1.7,16.1,4.5,1.6,3.4,1.2
"Jacob Tamme",5,"","TE",2900,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","12%",0,0,0,0,0,0,0,0,5.7,5.6,0.6,8,9.4,9.1,11.1,2,16.1,6.5,2.2,18.5,6.4
"Dennis Pitta",5,"","TE",2800,"BAL","@CLE",23,"BAL by 4","5%","17%","-3%",0,0,0,0,0,0,0,0,3.7,6.5,1,6.3,5.7,8.9,6.9,2.5,15.2,8.1,2.9,22.2,7.9
"Virgil Green",9,"Q","TE",2800,"DEN","IND",26.5,"DEN by 6","8%","10%","18%",0,0,0,0,0,0.1,0,1.5,2.3,1.6,0.3,10.7,3.7,3.8,6.8,-0.1,7.6,7.5,2.7,7.6,2.7
"Jordan Cameron",1,"","TE",2800,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-21%",0,0,0,0,0,0,0,0,3.3,4.1,0.8,4.8,5.9,5.2,2.6,1.8,8.5,8,2.9,15.9,5.7
"Richard Rodgers",NA,"","TE",2800,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","-5%",0,0,0,0,0,0,0,0,4.7,5.3,0.9,5.9,7.8,10,3.2,1.7,18.3,3,1.1,4.5,1.6
"Luke Willson",NA,"","TE",2700,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","10%",0,0,0,0,0,0,0,0,2.3,2.3,0.3,11.1,2.8,5.4,4.6,-2.3,13,4.2,1.6,1.6,0.6
"Vernon Davis",NA,"","TE",2600,"WAS","DAL",25.3,"WAS by 3.5","-7%","13%","-26%",0,0,0,0,0,0,0,0,4.3,3.9,0.5,6.8,6.3,5.2,3,0.2,10.1,1.1,0.4,10.1,3.9
"Brent Celek",2,"","TE",2600,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-9%",0,0,0,0,0,0,0,0,1.3,2.8,0.4,10.8,3.6,6.7,2.1,1.2,12.2,9.2,3.5,0,0
"Darren Fells",NA,"","TE",2600,"ARI","TB",28.5,"ARI by 7.5","2%","-11%","2%",0,0,0,0,0,0,0,0,3,2.4,0.3,9.8,5.8,5.1,0,0.4,9.9,4.1,1.6,7.1,2.7
"Garrett Celek",NA,"","TE",2600,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","1%",0,0,0,0,0,0,0,0,3,2.6,0.5,7.5,7.7,5,2.5,0.7,9.4,3.1,1.2,2.2,0.8
"Mychal Rivera",NA,"","TE",2600,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","31%",0,0,0,0,0,0,0,0,2.7,3.4,0.4,5.7,2.7,4.4,0,0.9,8,3.9,1.5,0,0
"Gavin Escobar",NA,"","TE",2600,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","0%",0,0,0,0,0,0,0,0,1.7,1.4,0.7,6.8,2.7,3.7,0,-1.9,9.3,1.4,0.5,0,0
"Cameron Brate",NA,"","TE",2600,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","2%",0,0,0,0,0,0,0,0,2.3,2.5,0.5,9.6,4.5,5.6,6,0.7,10.6,5.5,2.1,4.6,1.8
"C.J. Uzomah",5,"","TE",2600,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","0%",0,0,0,0,0,0,0,0,2,2,0.3,10.5,3.1,3.1,7.9,-1.1,7.3,7.2,2.8,3.9,1.5
"Marcedes Lewis",NA,"","TE",2600,"JAX","@SD",22.3,"SD by 3","0%","16%","5%",0,0,0,0,0,0,0,0,1.3,2.4,0.4,7,4.9,2.8,6.8,0.3,5.4,1.7,0.7,9.7,3.7
"Anthony Fasano",NA,"","TE",2500,"TEN","@DET",21,"DET by 6","-4%","3%","22%",0,0,0,0,0,0,0,0,4,2.9,0.4,6.3,3.1,4.3,0,-0.6,9.3,1.5,0.6,1.1,0.4
"Kellen Davis",NA,"","TE",2500,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","-13%",0,0,0,0,0,0,0,0,1,1.2,0.3,1.3,0.6,0.9,0,-1.2,3,2.9,1.2,0,0
"Brandon Myers",NA,"","TE",2500,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","2%",0,0,0,0,0,0,0,0,2.7,2.5,0.4,6.2,6.7,3.6,7.4,0.7,6.5,0,0,0,0
"David Johnson",NA,"","TE",2500,"PIT","CIN",25.5,"PIT by 3","1%","-10%","2%",0,0,0,0,0.3,0.3,0,2,0.7,0.5,0,2.7,0.2,0.4,0,-0.2,0.9,1.1,0.4,1.5,0.6
"Clay Harbor",NA,"","TE",2500,"NE","MIA",23.8,"NE by 5.5","4%","14%","-18%",0,0,0,0,0,0,0,0,0.7,2.4,0.4,6.5,2.2,3.7,0,-0.1,7.5,0,0,0,0
"Ed Dickson",0,"","TE",2500,"CAR","SF",28.3,"CAR by 12","5%","17%","-11%",0,0,0,0,0,0,0,0,1.7,2,0.6,5.6,3.1,3.9,0,0.4,7.4,2.8,1.1,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","PHI",22.8,"CHI by 3","6%","25%","-10%",0,0,0,0,0,0,0,0,1,1.1,0.2,4.6,0.5,1.6,0,-0.7,4,0,0,0,0
"Jim Dray",NA,"","TE",2500,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-24%",0,0,0,0,0,0,0,0,2,1.8,0.1,4,0.9,1.4,0,-0.6,3.4,1.1,0.4,0,0
"John Phillips",NA,"","TE",2500,"DEN","IND",26.5,"DEN by 6","8%","10%","18%",0,0,0,0,0,0,0,0,0.7,1.2,0.3,5.8,1.2,3,0,-0.1,6.1,0,0,0,0
"Jermaine Gresham",NA,"","TE",2500,"ARI","TB",28.5,"ARI by 7.5","2%","-11%","2%",0,0,0,0,0,0,0,0,3,3.1,0.7,6.9,5.1,5.4,8.1,-0.2,11.1,3.1,1.2,0,0
"Lee Smith",NA,"","TE",2500,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","31%",0,0,0,0,0,0,0,0,0.3,1.1,0.1,5.9,0.9,2.1,0,0.4,3.8,0,0,6.4,2.6
"Luke Stocker",NA,"Q","TE",2500,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","2%",0,0,0,0,0,0,0,0,1.7,1.8,0.2,4.3,4.8,2.5,0,-0.6,5.6,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","JAX",25.3,"SD by 3","10%","-2%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","GB",20.8,"GB by 1.5","-5%","1%","4%",0,0,0,0,0,0,0,0,1,1.9,0.3,7.1,2,3.4,0,0.6,6.3,0,0,0,0
"Niles Paul",NA,"","TE",2500,"WAS","DAL",25.3,"WAS by 3.5","-7%","13%","-26%",0,0,0,0,0,0,0,0,1.7,3.5,0.3,9.8,2.8,6.3,0,0.2,12.4,0,0,2.6,1
"Cory Harkey",NA,"","TE",2500,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-6%",0,0,0,0,0,0,0,0,1,1.2,0.2,4.5,1.6,1.9,0,-0.3,4.2,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-21%",0,0,0,0,0,0,0,0,2,1.5,0.1,11.3,3.4,3,0,-0.1,6,0,0,0,0
"Greg Scruggs",NA,"","TE",2500,"CHI","PHI",22.8,"CHI by 3","6%","25%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin",NA,"","TE",2500,"HOU","KC",20.5,"KC by 1","-7%","-7%","-25%",0,0,0,0,0,0,0,0,2,2,0,8.5,3.7,3.7,3.7,3.7,3.7,5.3,2.1,1.5,0.6
"Josh Hill",NA,"O","TE",2500,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","37%",0,0,0,0,0,0,0,0,2.7,2.2,0.8,4.3,2.1,3.6,0,-0.8,8.1,0,0,0,0
"Jack Doyle",NA,"","TE",2500,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","8%",0,0,0,0,0,0,0,0,2.7,2.1,0.8,5.8,7.5,4.4,18.5,-0.6,9.4,2.7,1.1,7.7,3.1
"Justin Perillo",NA,"","TE",2500,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","-5%",0,0,0,0,0,0,0,0,1.3,2.2,0.3,7.8,1.9,4.5,0,-1.5,10.6,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","0%",0,0,0,0,0,0.1,0,0,1.3,1.7,0.1,6.9,1.8,2.3,0,0.3,4.3,0,0,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","12%",0,0,0,0,0,0,0,0,1.3,2.1,0.3,3.3,0.6,2.5,0,-0.4,5.4,0,0,4.1,1.6
"Dion Sims",NA,"","TE",2500,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-21%",0,0,0,0,0,0,0,0,1.7,2.1,0.4,5.4,3.6,3.2,0,-0.9,7.4,1.2,0.5,3.1,1.2
"Orson Charles",NA,"","TE",2500,"DET","TEN",27,"DET by 6","-5%","2%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","@BUF",19.5,"BUF by 1.5","2%","1%","-13%",0,0,0,0,0,0,0,0,1.3,1,0.5,0.8,2.8,2.1,0,-1.3,5.5,1.1,0.4,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","10%",0,0,0,0,0,0,0,0,1.7,1.6,0.6,5.5,1.9,1.7,0,-0.1,3.5,0,0,0,0
"Crockett Gillmore",NA,"","TE",2500,"BAL","@CLE",23,"BAL by 4","5%","17%","-3%",0,0,0,0,0,0,0,0,2,3.5,0.6,8.7,2.7,7.1,1.5,0,14.2,5.4,2.2,3.2,1.3
"Trey Burton",NA,"","TE",2500,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-9%",0,0,0,0,0,1.3,0,2,1.3,1,0,13.5,2.8,2.4,0,-0.7,5.4,1.8,0.7,15.9,6.4
