"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Treggs",NA,"","WR",3000,"PHI","WAS",23.5,"WAS by 1.5","5%","7%","1%",0,0,0,0,0,0.3,0.3,0,0,3,3,3,1.8,0,8.9,3,3.8,3.8,3.8,-0.8,8.4,3.9,1.3,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","@MIA",23,"ARI by 2","-1%","22%","-4%",0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0.6,0.6,0.6,-0.5,1.7,0,0,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","@MIA",23,"ARI by 2","-1%","22%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.1
"Kenyan Drake",NA,"","RB",3000,"MIA","ARI",21,"ARI by 2","-16%","-8%","-26%",0,0,0,0,0,1,2.1,0.8,0.1,4.7,0.3,1,0.6,0,4.8,3,0.9,3.7,3.7,0.2,7.2,1.4,0.5,2.1,0.7
"Rashawn Scott",NA,"","WR",3000,"MIA","ARI",21,"ARI by 2","-16%","-8%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","ARI",21,"ARI by 2","-16%","-8%","-2%",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0.5,-1.4,2.3,0,0,0,0
"Brittan Golden",NA,"","WR",3000,"ARI","@MIA",23,"ARI by 2","-1%","22%","1%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.7,0,0.3,1,1,-1,2.9,0,0,7.9,2.6
"Marquis Bundy",NA,"","WR",3000,"ARI","@MIA",23,"ARI by 2","-1%","22%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","ARI",21,"ARI by 2","-16%","-8%","-2%",0,0,0,0,0,0,0,0,0,0,1,1.2,0.5,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,0,0,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","SD",24.8,"CAR by 1","9%","-17%","17%",0,0,0,0,0,2,2.4,0.8,0.5,2.6,1.7,0.9,0.8,0.2,4,3,2.7,1.6,1.6,0.2,2.9,1.7,0.6,0,0
"Fozzy Whittaker",NA,"","RB",3000,"CAR","SD",24.8,"CAR by 1","9%","-17%","17%",0,0,0,0,0,2,3.7,2.5,0.3,4.7,0.7,2.5,1.5,0,6.2,7,0.6,5.4,5.4,-1.3,12,4.1,1.4,1.5,0.5
"Ronnie Hillman",NA,"","RB",3000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","-5%",0,0,0,0,0,4.3,3.6,0,0.2,2.8,0.3,1.4,0,0,6.1,0,2.8,2.7,2.7,-0.4,5.7,0,0,0,0
"Derek Watt",NA,"","RB",3000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","-5%",0,0,0,0,0,0.3,0.4,0,0,2,0.7,0.6,0.5,0,22.3,1,2.8,2,2,-0.5,4.5,0,0,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","SD",24.8,"CAR by 1","9%","-17%","-2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"Geremy Davis",NA,"","WR",3000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse",NA,"","WR",3000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","11%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown",NA,"","WR",3000,"CAR","SD",24.8,"CAR by 1","9%","-17%","-2%",0,0,0,0,0,0.3,0.1,0,0,-3,2,3.7,2.4,0.5,4.7,4,0.3,4,4,-0.8,8.8,4.6,1.5,2.7,0.9
"Jeremy Butler",NA,"","WR",3000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","11%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.4,0.5,0,0
"Cedric Peerman",NA,"","RB",3000,"CIN","@CLE",23,"CIN by 4","3%","32%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","CIN",19,"CIN by 4","1%","8%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",NA,"","WR",3000,"CLE","CIN",19,"CIN by 4","1%","8%","-13%",0,0,0,0,0,0,0.2,0.2,0,0,1.3,3.7,3.2,0.8,5.8,6,1,5.7,5.7,-0.5,12,5.6,1.9,1.4,0.5
"James Wright",NA,"Q","WR",3000,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0.3,0,0.1,-3,3.7,2.1,4.1,0,5.5,6,4.5,2.5,2.5,0.6,4.3,7.9,2.6,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0,0,0,0,1.3,0.4,0.5,0.1,10,1,2,0.8,0.8,-0.4,1.9,1.3,0.4,2.6,0.9
"Jordan Payton",NA,"S","WR",3000,"CLE","CIN",19,"CIN by 4","1%","8%","-13%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,1,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","CIN",19,"CIN by 4","1%","8%","-13%",0,0,0,0,0,0,0,0,0,0,0.3,3.4,0.6,0.3,5.4,1,0,3.4,3.4,-0.5,7.3,1.1,0.4,0,0
"Cody Core",NA,"","WR",3000,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.5,0,19.3,1,3.9,3.9,3.9,-1.6,9.4,0,0,1.8,0.6
"Rashard Higgins",NA,"","WR",3000,"CLE","CIN",19,"CIN by 4","1%","8%","-13%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0.3,7.7,1,2.5,1.7,1.7,-0.4,3.8,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","-19%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Zenner",1,"Q","RB",3000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","-19%",0,0,0,0,0,4.3,6.6,7.5,0.9,3.3,0.3,1.1,2,0,8.6,16,1.9,4.8,4.8,1.3,8.4,7.8,2.6,6.5,2.2
"Ka'Deem Carey",NA,"","RB",3000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-4%",0,0,0,0,0,1.7,3.3,1.9,0.2,4.1,1,0.8,0.7,0.1,7.9,5,2,2.5,2.5,0.4,4.7,2.4,0.8,0.2,0.1
"Paul Lasike",NA,"","RB",3000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-4%",0,0,0,0,0,0.3,0.6,0,0,2.7,0.3,0.2,0,0.2,3,0,0.6,0.4,0.4,-0.1,0.9,0,0,0,0
"Andre Roberts",0,"","WR",3000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","5%",0,0,0,0,0,0,0,0,0,0,4,1.8,1,0.3,8.3,2,7.3,3.9,3.9,0.1,7.8,1.6,0.5,0,0
"Deonte Thompson",1,"","WR",3000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-2%",0,0,0,0,0,0,0,0,0,0,4.3,1.5,4.3,0.4,4.8,8,6.8,2,2,-2.6,6.5,10,3.3,4.8,1.6
"Daniel Braverman",NA,"","WR",3000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","5%",0,0,0,0,0,3,2.6,2.4,0.2,6.2,0.3,1.6,0.3,0.2,5.4,4,3.1,3.7,3.7,1.1,6.3,1.9,0.6,2.2,0.7
"Jordan Todman",NA,"","RB",3000,"IND","HOU",27,"IND by 6.5","-15%","1%","0%",0,0,0,0,0,1.7,0.6,0.2,0,8,0.3,0.1,0,0,0,0,1.3,1.1,1.1,-1.1,3.3,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","5%",0,0,0,0,0,0.7,0.8,0.2,0,1.3,0.3,0.3,0.6,0,6,1,0.6,0.5,0.5,-0.2,1.2,1.1,0.4,0,0
"Tyler Ervin",NA,"Q","RB",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","5%",0,0,0,0,0,0,0.1,0,0,3,0,0.5,0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","HOU",27,"IND by 6.5","-15%","1%","0%",0,0,0,0,0,1.7,1.3,1.1,0.5,1.5,0.3,2.6,0.4,0,5.2,3,1,3.5,3.5,-0.1,7.2,1.3,0.4,0,0
"Akeem Hunt",NA,"","RB",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","5%",0,0,0,0,0,2.3,3.8,0.5,0.8,4.6,0,0.5,0.3,0,0.5,1,0.6,2,2,-1,5,0,0,1.9,0.6
"Keith Mumphery",NA,"","WR",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","3%",0,0,0,0,0,0,0,0,0,0,2,2,1.4,1,6,2,3.2,3.2,3.2,3.2,3.2,2,0.7,3.6,1.2
"Braxton Miller",NA,"Q","WR",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","3%",0,0,0,0,0,0.7,0.3,0.2,0.2,0,4,2.8,4.5,0.9,3.5,8,5.3,3.1,3.1,-0.9,7.1,6.8,2.3,0,0
"Chester Rogers",NA,"","WR",3000,"IND","HOU",27,"IND by 6.5","-15%","1%","-12%",0,0,0,0,0,0,0,0,0,0,0.3,2,0,0.4,7.8,0,0,2.7,2.7,-1.1,6.4,0,0,3.1,1
"Jaelen Strong",NA,"O","WR",3000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","3%",0,0,0,0,0,0,0,0,0,0,4.3,4,0,0.2,5.5,0,5.5,4.5,4.5,1.1,7.9,0,0,0,0
"Zach Line",NA,"","RB",3000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-2%",0,0,0,0,0,1.3,1.4,0.5,0.2,2.1,0.3,0.4,0,0.4,0,1,0.3,0.3,0.3,0.1,0.5,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-10%",0,0,0,0,0,0.3,0.2,4.2,0,2,0,0.2,1.3,0.2,15,9,0.1,1.4,1.4,-2,4.9,4,1.3,1.3,0.4
"Bryan Walters",0,"","WR",3000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-23%",0,0,0,0,0,0,0,0,0,0,2.3,1.7,3.8,0.3,4.5,6,1.7,2.4,2.4,-1.9,6.7,7.9,2.6,13.1,4.4
"Arrelious Benn",NA,"","WR",3000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-23%",0,0,0,0,0,0,0,0,0,0,0.7,1.1,2.3,0.1,12.9,4,0.9,2.8,2.8,-1.3,6.9,3.5,1.2,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-11%",0,0,0,0,0,0,0,0,0,0,3.3,2.6,0.9,0.1,5.7,1,3.9,2.7,2.7,-0.3,5.7,1.6,0.5,1.6,0.5
"Jarius Wright",NA,"","WR",3000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-11%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,8.2,0,4.5,4.5,4.5,0.8,8.3,0,0,0,0
"Shane Wynn",NA,"","WR",3000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-23%",0,0,0,0,0,2,2,0,0,2.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,2.9,1
"Laquon Treadwell",NA,"Q","WR",3000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,5,0,0.8,0.8,0.8,-0.6,2.3,0,0,0,0
"Shaun Draughn",NA,"","RB",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","-1%",0,0,0,0,0,1.7,3.2,1,0.4,2.8,3.7,2.5,1.8,0.4,6.1,5,8.7,5.9,5.9,-0.2,12.1,3.4,1.1,9.7,3.2
"C.J. Spiller",NA,"","RB",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","44%",0,0,0,0,0,1,1,0,0,3,1.3,2.2,0,0.5,3.8,0,0.9,3.1,3.1,-0.9,7.2,0,0,0,0
"Mike Davis",NA,"","RB",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","-1%",0,0,0,0,0,4.7,2.7,0,0.3,2.6,1.3,0.7,0,0.3,5,0,4.3,2.2,2.2,-0.6,5,0,0,0,0
"Jeremy Ross",NA,"","WR",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater",NA,"","WR",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","9%",0,0,0,0,0,0,0,0,0,0,2.3,1.7,1.5,0,7,3,2.9,2.1,2.1,-0.7,4.8,2.9,1,1.7,0.6
"Charone Peake",NA,"","WR",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,1.7,3,1.2,0,5.2,2,1.7,4.3,4.3,-0.2,8.8,2,0.7,2,0.7
"Devin Smith",NA,"","WR",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",13,"","WR",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0.1,0,0,30,6.7,5.1,4.1,0.3,7.2,7,10.1,7.3,7.3,3.1,11.4,7.7,2.6,17.1,5.7
"Chris Harper",NA,"","WR",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","9%",0,0,0,0,0,0,0,0,0,0,2.7,2.3,0,0,8.1,0,4.1,3.1,3.1,0.4,5.8,0,0,1.8,0.6
"Aaron Burbridge",NA,"","WR",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","9%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.9,0.4,2.5,2,0.5,0.6,0.6,-0.2,1.4,1.6,0.5,0,0
"Jalin Marshall",NA,"Q","WR",3000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,2.3,2,2.4,0.2,7.8,4,5.8,3.2,3.2,-1.7,8.1,3.9,1.3,0,0
"Vance McDonald",6,"O","TE",3000,"SF","NYJ",22.8,"SF by 3","6%","-16%","12%",0,0,0,0,0,0,0,0,0,0,6,4.5,3.7,0.6,8.7,6,8.8,8.7,8.7,3.4,14,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","1%",0,0,0,0,0,0,0,0.3,0,0,1,1.1,0.4,0.1,5.8,1,2.8,2.4,2.4,0.1,4.6,0,0,0,0
"Terron Ward",NA,"","RB",3000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","1%",0,0,0,0,0,5,5,0.3,1.7,5,0.7,0.7,0,0.3,5.5,0,3.2,3.2,3.2,-0.2,6.6,0,0,2.4,0.8
"Malcolm Brown",NA,"","RB",3000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","28%",0,0,0,0,0,2,1.8,2.9,0,2.3,0.3,0.5,0.8,0,17,6,1.6,1.8,1.8,0.1,3.4,3,1,0.4,0.1
"Eric Weems",NA,"","WR",3000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,5,0,0,0,0,0,6.2,2.1,0,0
"Aldrick Robinson",4,"","WR",3000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0,0,0,0,0,1.7,2,5.1,0.3,6.6,8,3.7,3.8,3.8,-1.1,8.6,10,3.3,7.2,2.4
"Justin Hardy",2,"","WR",3000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0,0,0,0,0,2.7,2.2,5.5,0.6,6.8,9,3.8,4.4,4.4,0.7,8.1,9.8,3.3,8.9,3
"Bradley Marquez",NA,"","WR",3000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","6%",0,0,0,0,0,0,0.1,0,0,2,1,1,0.4,0.1,5.3,1,0.7,1,1,-0.2,2.2,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","6%",0,0,0,0,0,0,0,0,0,0,2,1.6,1.1,0,3.4,2,1.8,1.3,1.3,0.5,2.1,2,0.7,5.2,1.7
"Mike Thomas",NA,"","WR",3000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","6%",0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.4,0.3,0,1,0,0,0,0,0,0,0,1.6,0.5
"Will Tukuafu",NA,"Q","RB",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","-9%",0,0,0,0,0,0.7,0.7,0,0,1,0.3,0.3,0,0.3,0,0,0.1,0.1,0.1,0,0.2,0,0,0,0
"George Farmer",NA,"","RB",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","-9%",0,0,0,0,0,0.5,0.5,0,0.5,1,1.5,1.5,0,0.5,1.3,0,0.8,0.8,0.8,-0.2,1.7,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-14%",0,0,0,0,0,2.7,2.8,0.8,1,4,1,0.9,0.4,0.3,4.4,2,6.4,3.8,3.8,0.4,7.3,1.4,0.5,0.2,0.1
"Joe Kerridge",NA,"","RB",3000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troymaine Pope",NA,"Q","RB",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","-9%",0,0,0,0,0,3.7,3.7,3.1,0.7,2.9,0.3,0.3,0.9,0,5,7,1.6,1.6,1.6,-0.8,3.9,2.8,0.9,1.2,0.4
"Alex Collins",NA,"","RB",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","-9%",0,0,0,0,0,1,1.7,0,0.3,1.9,0.3,0.5,0,0,9.3,0,2.8,2.3,2.3,-1.2,5.8,0,0,7.6,2.5
"Jermaine Kearse",10,"","WR",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","4%",0,0,0,0,0,0,0,0,0,0,6.7,5.4,4.6,0.9,6.5,8,6.5,6.4,6.4,3.3,9.4,9.4,3.1,1.7,0.6
"Paul Richardson",NA,"","WR",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","4%",0,0,0,0,0,0,0,0,0,0,3,2.4,1.4,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,3.9,1.3,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","4%",0.3,0.2,0,0,43,0,0,0,0,0,1,1,0,0,13.8,0,2,3.3,3.3,-0.6,7.3,0,0,13.1,4.4
"Trevor Davis",NA,"","WR",3000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-7%",0,0,0,0,0,0,0,0,0,0,1.7,0.9,0,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-7%",0,0,0,0,0,0.3,0.1,0,0,19,0.7,2,0.7,0.2,4.7,1,1.2,2.9,2.9,-1.1,7,1.2,0.4,7.9,2.6
"Geronimo Allison",NA,"","WR",3000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-7%",0,0,0,0,0,0,0,0,0,0,1.3,2,0,0.8,4.8,0,0.9,3.2,3.2,-1.6,8,0,0,0,0
"Darren McFadden",NA,"O","RB",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Rainey",NA,"","RB",3000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","-17%",0,0,0,0,0,0,2,0,0,3.6,0,2.6,0,0.1,6.3,0,-0.3,4.4,4.4,-1.5,10.3,0,0,1.9,0.6
"Lance Dunbar",1,"","RB",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,0.3,0.8,0.9,0.4,1.8,1.3,1.4,0.8,0.1,6.5,3,1.6,2.8,2.8,0.5,5.1,2.5,0.8,4.2,1.4
"Keith Smith",NA,"","RB",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","9%",0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1,13,0,2.8,0.6,0.6,-1.8,3,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","9%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1,2,0,0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Brice Butler",NA,"","WR",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-5%",0,0,0,0,0,0,0,0,0,0,1.7,2.7,1.2,0.5,6.4,2,2.9,4.2,4.2,-0.6,9.1,2,0.7,0,0
"Lucky Whitehead",NA,"O","WR",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-5%",0,0,0,0,0,0.7,0.7,0,0,10.8,0,0.2,0,0,20,0,0.4,1.1,1.1,-0.9,3.1,0,0,0,0
"Vince Mayle",NA,"","WR",3000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","9%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,0.7,0.1,5.7,1,2.1,4.1,4.1,0.2,8,1.2,0.4,0,0
"James Develin",NA,"","RB",3000,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-18%",0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,1.7,0,0.5,0.4,0.4,-0.4,1.1,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-18%",0,0,0,0,0,0,0.3,0,0,4,1.3,1,0,0,3.8,0,1.2,1,1,-0.7,2.7,0,0,0,0
"Kyle Juszczyk",1,"","RB",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-9%",0,0,0,0,0,0,0.3,0,0,2.3,3,3.1,2.4,0.4,5.2,4,4.2,4.1,4.1,0.9,7.3,4,1.3,7.6,2.5
"Javorius Allen",NA,"","RB",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-9%",0,0,0,0,0,3,3,1.3,0.3,3.8,1.3,1.3,0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-18%",0,0,0,0,0,2.3,2.3,0,0.3,3.4,0.7,0.7,0,0,1,0,1.2,1.2,1.2,0.2,2.2,0,0,0,0
"Lorenzo Taliaferro",NA,"O","RB",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-9%",0,0,0,0,0,1,1,0,0,0,3,3,0,0,3.3,0,4,4,4,4,4,0,0,0,0
"Devin Hester",NA,"","WR",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.4,0.2,0,0,0,0
"Matt Slater",NA,"Q","WR",3000,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","2%",0,0,0,0,0,0.3,0.3,0,0,5,0.3,0.3,0,0,0,0,0.2,0.2,0.2,-0.1,0.5,0,0,-1,-0.3
"Kamar Aiken",1,"","WR",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-7%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,3.3,0.2,7.1,5,6.2,4.3,4.3,1,7.6,5.2,1.7,2,0.7
"Chris Moore",NA,"","WR",3000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-7%",0,0,0,0,0,1,0.3,0,0,6.3,0.7,1.7,0.4,0,2.7,1,0.6,2,2,-0.8,4.8,0,0,1.5,0.5
"Hunter Henry",1,"","TE",2900,"SD","@CAR",23.8,"CAR by 1","13%","-13%","30%",0,0,0,0,0,0,0,0,0,0,2,3.9,3.5,1.2,10,6,7.2,9.5,9.5,2.9,16.1,7.1,2.4,9.3,3.2
"Lance Kendricks",13,"","TE",2800,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","31%",0,0,0,0,0,0,0,0,0,0,6.3,6.1,5.7,0.6,5.9,10,8.4,8.1,8.1,2.4,13.8,10.1,3.6,2.3,0.8
"Will Tye",6,"","TE",2800,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","27%",0,0,0,0,0,0,0,0,0,0,3.7,4.3,4.9,0.5,5.5,8,5.5,5.6,5.6,3,8.1,8.3,3,3.9,1.4
"Julius Thomas",NA,"O","TE",2800,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-14%",0,0,0,0,0,0,0,0,0,0,5.7,5.7,0,0.8,5.5,0,7.6,9.1,9.1,4,14.3,0,0,0,0
"Jack Doyle",NA,"","TE",2700,"IND","HOU",27,"IND by 6.5","-15%","1%","-27%",0,0,0,0,0,0,0,0,0,0,2.7,4.4,3.4,0.8,8.3,6,4.1,9.2,9.2,2.3,16.1,6.6,2.4,10.5,3.9
