Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
C.J. Prosise,,,RB,3200,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,2.1,1.7,2.2,0.0,0.2,7.9,0,3.6,3.4,3.4,-1.0,7.8,0.0,0.0,0.0,0.0
Andre Ellington,,,RB,3200,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,5%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.8,0.4,2.8,4.7,5.8,2.6,0.4,6.4,8,8.5,8.7,8.7,2.5,14.9,4.6,1.4,0.0,0.0
Jaron Brown,1,,WR,3200,ARI,NYG,21.0,ARI by 3,16%,17%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,5.3,0.8,7.1,8,1.8,6.5,6.5,0.7,12.4,8.5,2.7,4.7,1.5
Darrius Heyward-Bey,,,WR,3100,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,0.2,1.7,0.1,15.7,3,0.4,0.5,0.5,-1.0,2.0,2.8,0.9,0.0,0.0
J.J. Nelson,1,,WR,3100,ARI,NYG,21.0,ARI by 3,16%,17%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.5,0.0,12.3,4.7,4.2,4.6,0.2,8.2,9,5.7,6.7,6.7,-0.2,13.7,9.2,3.0,0.0,0.0
Josh Bellamy,,,WR,3100,CHI,CLE,21.3,CHI by 6,4%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.8,3.6,0.2,8.0,7,6.9,4.3,4.3,-0.8,9.3,5.7,1.8,7.9,2.5
Torrey Smith,2,,WR,3100,PHI,OAK,28.0,PHI by 10,5%,1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,7.0,4.3,3.7,0.4,7.1,6,10.2,6.6,6.6,0.7,12.5,7.3,2.4,1.5,0.5
Richard Rodgers,0,Q,TE,3100,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,2.9,0.0,8.4,5,6.4,2.4,2.4,-2.2,7.0,3.4,1.1,0.0,0.0
Geronimo Allison,1,,WR,3100,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.5,5.5,0.4,6.9,10,4.7,3.5,3.5,-2.6,9.5,6.3,2.0,1.9,0.6
Benny Cunningham,,,RB,3100,CHI,CLE,21.3,CHI by 6,4%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,3.2,2.3,1.9,1.4,0.3,7.5,3,5.6,4.0,4.0,-0.6,8.6,2.1,0.7,8.2,2.6
Taylor Gabriel,,,WR,3100,ATL,@NO,23.3,NO by 5.5,-6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8,0.1,5.3,1.7,3.3,2.8,0.4,7.8,6,3.0,5.5,5.5,0.7,10.4,4.8,1.5,4.2,1.4
Austin Hooper,1,,TE,3100,ATL,@NO,23.3,NO by 5.5,-6%,4%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.5,0.6,8.2,7,4.2,8.0,8.0,1.2,14.7,8.5,2.7,4.8,1.5
Trent Taylor,,,WR,3100,SF,JAX,19.5,JAX by 4,-26%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,5.4,0.4,7.1,9,8.8,6.2,6.2,2.0,10.5,8.3,2.7,10.9,3.5
Stephen Anderson,2,,TE,3100,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,4.6,0.6,6.9,8,7.5,4.9,4.9,0.0,9.8,6.5,2.1,0.0,0.0
Justin Hunter,,,WR,3000,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.2,2.0,0,0.6,1.0,1.0,0.1,1.8,0.0,0.0,7.5,2.5
Nick Williams,,,WR,3000,ATL,@NO,23.3,NO by 5.5,-6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3000,SF,JAX,19.5,JAX by 4,-26%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,2.1,0.1,5.5,3,2.0,3.3,3.3,-0.6,7.3,3.0,1.0,2.2,0.7
Russell Shepard,,Q,WR,3000,CAR,TB,28.5,CAR by 10,20%,9%,29%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.5,2.0,2.4,2.1,0.3,6.1,4,2.2,3.2,3.2,-0.4,6.8,3.3,1.1,0.0,0.0
Maurice Harris,,Q,WR,3000,WAS,DEN,20.8,WAS by 3,-17%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.9,0.0,10.3,4,1.1,3.2,3.2,-2.4,8.9,3.6,1.2,0.0,0.0
Adam Humphries,2,,WR,3000,TB,@CAR,18.5,CAR by 10,-5%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,4.0,4.9,5.3,0.4,6.9,10,9.6,7.5,7.5,3.2,11.7,7.8,2.6,8.1,2.7
Andre Holmes,,Q,WR,3000,BUF,@NE,18.3,NE by 11,12%,11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.3,0.4,5.2,2,0.0,3.1,3.1,-1.1,7.3,1.8,0.6,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,IND,27.3,BAL by 13.5,13%,13%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,2.4,0.3,2.0,4,2.6,1.4,1.4,-0.5,3.4,2.8,0.9,3.4,1.1
Corey Grant,,,RB,3000,JAX,@SF,23.5,JAX by 4,2%,8%,11%,0.0,0.0,0.0,0.0,0.0,3.3,2.1,0.3,0.1,8.3,0.0,0.3,0.3,0.0,10.3,1,4.0,3.1,3.1,-1.8,7.9,0.0,0.0,0.0,0.0
Shane Vereen,,,RB,3000,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-7%,0.0,0.1,0.0,0.1,0.0,4.0,3.0,2.8,0.3,3.6,4.0,3.6,3.4,0.1,5.0,10,6.6,5.9,5.9,2.6,9.3,6.3,2.1,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,MIA,27.3,KC by 11,-2%,0%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.7,1.1,1.3,0.1,9.5,2,0.9,2.9,2.9,-1.5,7.3,2.3,0.8,0.0,0.0
Tavon Austin,,,WR,3000,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,4.7,3.9,1.9,0.4,4.5,0.3,1.2,1.1,0.2,2.5,5,1.6,2.9,2.9,-0.6,6.4,2.9,1.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,@GB,25.0,MIN by 9,6%,6%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.1,1.9,1.0,0.5,0.3,0.0,8.9,2,1.9,1.4,1.4,-0.3,3.1,1.0,0.3,0.0,0.0
Wendell Smallwood,,,RB,3000,PHI,OAK,28.0,PHI by 10,5%,1%,6%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,MIN,@GB,25.0,MIN by 9,6%,6%,13%,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,0.8,1.3,1.3,-0.2,2.7,0.0,0.0,0.0,0.0
Donte Moncrief,,Q,WR,3000,IND,@BAL,13.8,BAL by 13.5,-5%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,5.1,0.6,8.3,9,8.1,6.4,6.4,2.2,10.6,7.0,2.3,0.0,0.0
Alex Erickson,,,WR,3000,CIN,DET,20.0,DET by 3.5,11%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.2,1.0,1.1,1.5,0.1,11.3,5,1.3,2.6,2.6,-1.3,6.5,3.7,1.2,0.0,0.0
Cobi Hamilton,,,WR,3000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,2.6,0.7,0.6,0.4,0.1,3.9,1,0.0,0.8,0.8,-0.1,1.7,0.0,0.0,1.4,0.5
Demarcus Robinson,,,WR,3000,KC,MIA,27.3,KC by 11,-2%,0%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,3.5,0.4,6.2,6,1.2,2.5,2.5,-0.6,5.6,6.0,2.0,0.0,0.0
Travis Rudolph,,,WR,3000,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,1.5,0.0,4.4,2,2.1,2.5,2.5,-0.9,6.0,2.2,0.7,1.6,0.5
Josh Ferguson,,,RB,3000,IND,@BAL,13.8,BAL by 13.5,-5%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,1.3,0.5,0.0,0.0,4.0,0,1.5,0.6,0.6,-1.0,2.2,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,3000,CAR,TB,28.5,CAR by 10,20%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1.2,0.4,9.2,2,1.3,5.6,5.6,-1.3,12.5,1.9,0.6,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,ATL,28.8,NO by 5.5,-4%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,7.0,1.0,1.2,0.7,0.2,7.7,1,4.3,2.2,2.2,-1.3,5.7,1.2,0.4,0.0,0.0
TJ Jones,,,WR,3000,DET,@CIN,23.5,DET by 3.5,-6%,19%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.4,8.1,0,5.7,5.6,5.6,1.2,9.9,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,@BAL,13.8,BAL by 13.5,-5%,0%,4%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.1,1.0,0.0,0.0,0.0,0.0
Kenny Britt,,,WR,3000,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,0.4,6.2,0,4.0,5.5,5.5,0.8,10.2,0.0,0.0,2.6,0.9
Josh Malone,,,WR,3000,CIN,DET,20.0,DET by 3.5,11%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,4.0,2.0,1.8,0.9,0.2,3.9,2,1.1,2.1,2.1,-1.6,5.8,1.5,0.5,-0.2,-0.1
Jarius Wright,,,WR,3000,MIN,@GB,25.0,MIN by 9,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.4,0.1,8.3,2,3.4,3.4,3.4,0.3,6.6,2.6,0.9,1.8,0.6
Tommy Bohanon,,,RB,3000,JAX,@SF,23.5,JAX by 4,2%,8%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.2,1.0,0.0,0.8,0.0,0.1,3.9,0,4.1,2.1,2.1,-1.5,5.6,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,3000,TB,@CAR,18.5,CAR by 10,-5%,-17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.0,0.4,11.1,0,9.0,7.4,7.4,-0.6,15.4,0.0,0.0,0.0,0.0
Paul Perkins,,,RB,3000,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,3.9,0.0,0.6,2.1,0.0,1.0,0.0,0.0,3.9,0,0.4,2.0,2.0,-0.2,4.1,0.0,0.0,1.0,0.3
Joe Kerridge,,,RB,3000,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.5,0.3,0.2,0.0,0.0,4.7,0,0.0,0.3,0.3,-0.4,1.1,0.0,0.0,0.0,0.0
Brandon Coleman,1,,WR,3000,NO,ATL,28.8,NO by 5.5,-4%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,2.7,0.5,10.2,4,4.3,5.4,5.4,0.8,10.0,5.7,1.9,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@NO,23.3,NO by 5.5,-6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,0.1,7.5,2,1.0,2.0,2.0,-2.1,6.1,2.1,0.7,0.0,0.0
George Winn,,,RB,3000,IND,@BAL,13.8,BAL by 13.5,-5%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Brent,,,WR,3000,IND,@BAL,13.8,BAL by 13.5,-5%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@NE,18.3,NE by 11,12%,11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.3,7.0,0,1.0,1.7,1.7,-1.5,4.9,0.0,0.0,1.4,0.5
Josh Reynolds,,,WR,3000,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,1.4,0.4,5.2,2,2.1,1.7,1.7,-2.0,5.4,2.3,0.8,0.0,0.0
Jay Prosch,,,RB,3000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.3,0,0.4,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
DeAndrew White,,,WR,3000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.4,0,1.7,1.7,1.7,-0.7,4.1,0.0,0.0,0.0,0.0
Willie Snead,,,WR,3000,NO,ATL,28.8,NO by 5.5,-4%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,1.7,0.4,6.6,3,3.1,1.6,1.6,-0.3,3.5,3.0,1.0,1.6,0.5
Chad Williams,,Q,WR,3000,ARI,NYG,21.0,ARI by 3,16%,17%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,16.5,0.3,1.2,2.8,0.0,4.4,4,1.1,1.6,1.6,0.2,2.9,4.7,1.6,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,TB,28.5,CAR by 10,20%,9%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.6,0.3,0.4,0.0,0.0,8.5,0,0.1,1.4,1.4,-2.5,5.3,0.0,0.0,1.9,0.6
Cameron Artis-Payne,,,RB,3000,CAR,TB,28.5,CAR by 10,20%,9%,10%,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.5,6.1,0.0,0.1,0.3,0.0,2.0,2,0.0,1.4,1.4,-2.5,5.2,1.1,0.4,0.0,0.0
Kaelin Clay,,,WR,3000,CAR,TB,28.5,CAR by 10,20%,9%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.5,1.3,1.3,1.2,0.0,3.3,2,0.4,1.4,1.4,-1.3,4.2,2.1,0.7,4.4,1.5
Marcus Johnson,,,WR,3000,PHI,OAK,28.0,PHI by 10,5%,1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,4.4,0,0.0,0.5,0.5,-0.5,1.4,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@KC,16.3,KC by 11,8%,12%,17%,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,4.5,1.7,0.8,0.0,0.0,6.4,0,5.1,1.3,1.3,-1.9,4.6,0.0,0.0,24.0,8.0
Julius Thomas,,,TE,3000,MIA,@KC,16.3,KC by 11,8%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.4,5.6,0.8,6.3,9,5.9,7.0,7.0,2.2,11.8,9.4,3.1,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.1,0.0,6.0,1.0,1.1,0.7,0.2,3.6,3,0.8,1.4,1.4,-0.4,3.3,1.8,0.6,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@WAS,17.8,WAS by 3,-2%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,5.5,0,0.0,1.4,1.4,-0.5,3.4,0.0,0.0,3.2,1.1
Jeff Janis,,,WR,3000,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7
Brenton Bersin,,,WR,3000,CAR,TB,28.5,CAR by 10,20%,9%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.2,7.8,3,1.8,1.3,1.3,-0.1,2.7,2.6,0.9,7.5,2.5
Sammie Coates,,,WR,3000,CLE,@CHI,15.3,CHI by 6,-5%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,6.4,0,0.6,1.3,1.3,-0.7,3.3,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3000,WAS,DEN,20.8,WAS by 3,-17%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.0,11.2,1,0.6,1.5,1.5,-1.3,4.2,1.1,0.4,1.9,0.6
David Moore,,,WR,3000,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.9,0.1,7.2,5,3.2,1.2,1.2,-1.1,3.6,3.8,1.3,0.0,0.0
Elijhaa Penny,0,,RB,3000,ARI,NYG,21.0,ARI by 3,16%,17%,6%,0.0,0.0,0.0,0.0,0.0,4.7,1.1,2.8,0.4,4.1,0.7,0.2,1.1,0.0,8.0,6,4.9,1.2,1.2,-1.0,3.3,3.1,1.0,5.8,1.9
Michael Clark,,,WR,3000,GB,MIN,16.0,MIN by 9,-12%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.2
Isaac Whitney,,,WR,3000,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,@KC,16.3,KC by 11,8%,12%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,4.9,2,0.0,1.1,1.1,-2.0,4.1,1.6,0.5,0.0,0.0
JoJo Natson Jr.,,,WR,3000,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,15.0,0.7,0.6,0.0,0.0,6.0,0,1.5,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Trey Williams,,,RB,3000,DAL,SEA,25.8,DAL by 4,-4%,2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@CAR,18.5,CAR by 10,-5%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.9,0.0,10.0,3,1.7,0.8,0.8,-0.5,2.1,3.0,1.0,7.7,2.6
T.J. Logan,,,RB,3000,ARI,NYG,21.0,ARI by 3,16%,17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,3000,PHI,OAK,28.0,PHI by 10,5%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.2,3.9,0.3,0.6,0.0,0.1,6.0,0,0.7,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Dontrelle Inman,1,,WR,3000,CHI,CLE,21.3,CHI by 6,4%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,4.2,0.3,7.7,8,3.9,4.7,4.7,-0.8,10.2,6.6,2.2,3.9,1.3
Lance Dunbar,,,RB,3000,LAR,@TEN,26.0,LAR by 6,7%,-21%,-12%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,6.2,0.3,0.3,0.0,0.0,0.0,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Hunter Sharp,,,WR,3000,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5
Tanner McEvoy,,,WR,3000,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.1,11.3,1,0.6,1.0,1.0,-1.1,3.2,1.2,0.4,0.0,0.0
Amara Darboh,,,WR,3000,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.4,0.1,5.5,1,0.6,1.0,1.0,-0.6,2.5,0.0,0.0,0.0,0.0
Markus Wheaton,,,WR,3000,CHI,CLE,21.3,CHI by 6,4%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.2,0.0,2.9,4,2.1,0.8,0.8,-1.2,2.9,3.2,1.1,0.0,0.0
Travaris Cadet,,O,RB,3000,BUF,@NE,18.3,NE by 11,12%,11%,6%,0.0,0.0,0.0,0.0,0.0,4.0,2.8,2.1,0.1,4.4,2.0,2.3,2.0,0.1,6.6,7,4.0,4.7,4.7,0.4,9.0,0.0,0.0,0.0,0.0
Shane Smith,,,RB,3000,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Thomas,,,RB,3000,NYJ,LAC,17.8,LAC by 7,-11%,16%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.3,0.7,0.0,0.2,5.8,0,0.6,1.1,1.1,-0.2,2.3,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.9,0.7,0.8,1.3,0.1,3.3,2,0.2,0.9,0.9,-0.3,2.1,1.7,0.6,0.0,0.0
Harry Douglas,,,WR,3000,TEN,LAR,20.0,LAR by 6,-8%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.7,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,@GB,25.0,MIN by 9,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
