Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ed Eagan,,,WR,3300,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Rudolph,,,WR,3300,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.7,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8.0,2.4,6.2,1.9
Jeff Janis,,,WR,3300,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Brandon Coleman,1,,WR,3300,NO,@GB,24.5,NO by 3.5,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.2,0.6,10.7,8,5.5,7.6,7.6,1.4,13.8,10.4,3.2,11.1,3.4
Laquon Treadwell,0,,WR,3300,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,4.4,0.0,7.2,7,2.7,2.9,2.9,-0.6,6.3,6.6,2.0,5.8,1.8
J.D. McKissic,,,RB,3300,SEA,@NYG,21.0,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.5,6.3,3.0,3.0,0.3,0.0,10.5,1,13.1,13.1,13.1,3.9,22.2,0.0,0.0,5.3,1.6
Travis Benjamin,,,WR,3300,LAC,DEN,20.0,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,11.5,3.0,4.0,2.9,0.2,8.3,6,3.1,7.4,7.4,-0.1,14.8,5.6,1.7,17.6,5.3
Tavarres King,,,WR,3300,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.4,0.0,2.3,9,1.7,1.7,1.7,1.7,1.7,9.6,2.9,0.3,0.1
Bennie Fowler,21,,WR,3300,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.8,6.6,1.4,5.8,11,6.7,7.8,7.8,1.9,13.7,11.0,3.3,9.5,2.9
Michael Campanaro,1,,WR,3300,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,4.7,4.0,2.3,5.7,0.2,4.3,9,6.6,3.7,3.7,-0.7,8.1,10.4,3.2,8.0,2.4
Brandon LaFell,1,,WR,3300,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,5.9,0.8,4.3,10,4.5,5.2,5.2,2.5,7.8,9.6,2.9,12.8,3.9
Martellus Bennett,1,,TE,3300,GB,NO,21.0,NO by 3.5,19%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,3.9,0.5,6.2,7,7.5,7.3,7.3,4.7,9.8,6.4,1.9,3.7,1.1
Rod Smith,,,RB,3300,DAL,@SF,27.0,DAL by 6,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,4.0,0.3,0.2,0.3,0.0,18.0,1,0.9,0.7,0.7,-0.5,1.9,0.0,0.0,7.6,2.3
Taywan Taylor,0,,WR,3300,TEN,@CLE,24.3,TEN by 6,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,5.2,2.0,2.0,4.3,0.0,11.1,7,5.1,4.8,4.8,-0.3,9.9,8.3,2.5,7.5,2.3
Rashard Higgins,1,,WR,3200,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,3.3,5.4,3.5,0.2,4.6,6,1.7,5.0,5.0,-1.8,11.7,6.0,1.9,2.1,0.7
Markus Wheaton,,O,WR,3200,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.4,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Michael Floyd,,Q,WR,3200,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0,2.2,2.2,2.2,1.2,3.2,0.0,0.0,0.0,0.0
Zach Miller,1,,TE,3200,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.4,1.0,6.9,8,10.0,8.4,8.4,4.9,12.0,8.0,2.5,4.9,1.5
Trent Taylor,0,,WR,3200,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,4.4,0.7,4.2,7,4.8,5.2,5.2,0.6,9.7,7.2,2.3,7.9,2.5
Jaelen Strong,,,WR,3200,JAX,@IND,22.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,Q,WR,3200,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3200,ATL,@NE,27.0,NE by 2.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3200,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,2.3,3.7,4.0,1.2,2.1,0.3,0.3,2.6,0.0,6.0,10,1.0,2.3,2.3,-0.7,5.3,7.5,2.3,4.7,1.5
Jakeem Grant,,,WR,3100,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.3,0.0,3.8,6,0.8,0.9,0.9,0.0,1.8,5.5,1.8,0.0,0.0
Tavon Austin,,,WR,3100,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,4.7,3.7,3.1,0.8,4.9,2.3,1.7,2.1,0.5,1.9,9,5.9,3.4,3.4,-1.2,8.1,5.8,1.9,6.2,2.0
Nick O'Leary,5,,TE,3100,BUF,TB,24.8,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,4.3,0.0,11.9,8,4.8,3.5,3.5,-0.7,7.8,6.9,2.2,7.8,2.5
Tyler Boyd,,Q,WR,3100,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,0.0,4.8,0,2.7,2.6,2.6,1.9,3.2,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,3.0,0.3,0.2,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,1.1,0.4
Anthony Sherman,,,RB,3000,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.5,0,0.0,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0,0.4,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Danny Vitale,,,RB,3000,CLE,TEN,18.3,TEN by 6,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,0.4,0.0,7.0,2,0.6,0.3,0.3,-0.4,1.0,1.2,0.4,2.1,0.7
Trevor Davis,,,WR,3000,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,0,0.0,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Max McCaffrey,,,WR,3000,JAX,@IND,22.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.0,0,0.5,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,1.0,0.3,0.2,0.0,0.0,6.0,0,0.6,0.3,0.3,-0.4,0.9,0.0,0.0,0.0,0.0
Raheem Mostert,,,RB,3000,SF,DAL,21.0,DAL by 6,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.6,0.0,5.0,0.0,0.0,0.7,0.0,0.0,4,0.6,0.3,0.3,-0.3,1.0,2.3,0.8,0.0,0.0
Isaiah McKenzie,,Q,WR,3000,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,4.0,1.3,0.8,0.0,0.0,0.0,0,0.5,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
Tyler Kroft,0,,TE,3000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.4,4.5,0.4,8.2,8,12.8,8.0,8.0,-1.9,17.9,6.4,2.1,12.3,4.1
Justin Davis,,,RB,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Terrell Watson,,,RB,3000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,0.0,0.0,0.7,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,5.4,1.8
Jamize Olawale,,,RB,3000,OAK,KC,21.8,KC by 3,9%,21%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.7,0.7,0.0,0.0,6.5,0,1.6,1.6,1.6,-0.2,3.4,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.0,0.0,64.0,2,4.5,2.2,2.2,-3.2,7.7,1.7,0.6,0.0,0.0
Taiwan Jones,,,RB,3000,BUF,TB,24.8,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7
Joe Banyard,,,RB,3000,BUF,TB,24.8,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,WR,3000,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,3.8,0.5,5.1,7,1.7,1.3,1.3,-0.1,2.8,6.7,2.2,11.9,4.0
De'Anthony Thomas,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,1.7,1.2,2.2,0.3,11.9,4,7.7,4.5,4.5,-1.6,10.5,3.6,1.2,1.2,0.4
Chris Conley,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,0.0,0.0,10.9,0,4.2,5.7,5.7,2.1,9.3,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,JAX,19.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.1,1.3,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3000,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,1.3,1.7,4.3,0.3,12.4,2.7,2.0,1.7,0.5,4.4,11,7.5,6.6,6.6,0.6,12.6,5.3,1.8,1.9,0.6
Aaron Ripkowski,,,RB,3000,GB,NO,21.0,NO by 3.5,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,3.0,1.0,0.7,0.3,0.0,2.0,1,1.1,0.7,0.7,-0.1,1.5,0.0,0.0,0.0,0.0
Alex Armah,,,RB,3000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,,,RB,3000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,,,TE,3000,NO,@GB,24.5,NO by 3.5,-9%,11%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,2.8,0.8,8.1,5,2.4,7.2,7.2,0.3,14.1,4.9,1.6,4.2,1.4
Josh Reynolds,,Q,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,28.0,1,0.0,0.6,0.6,-0.9,2.2,1.1,0.4,0.0,0.0
Noah Brown,,,WR,3000,DAL,@SF,27.0,DAL by 6,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,13.0,0,0.8,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,WR,3000,TEN,@CLE,24.3,TEN by 6,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,TEN,@CLE,24.3,TEN by 6,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5
Devante Mays,,,RB,3000,GB,NO,21.0,NO by 3.5,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Matthews,,Q,WR,3000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,4.6,0.3,4.2,8,1.2,0.9,0.9,-0.1,1.9,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,@SF,27.0,DAL by 6,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,5.0,0,1.0,0.6,0.6,-0.7,1.9,0.0,0.0,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,WAS,26.8,PHI by 5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,NO,@GB,24.5,NO by 3.5,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,3000,NO,@GB,24.5,NO by 3.5,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Austin Carr,,,WR,3000,NO,@GB,24.5,NO by 3.5,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrelle Inman,,,WR,3000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,2.3,0,1.0,0.7,0.7,-0.1,1.6,0.0,0.0,0.0,0.0
George Winn,,,RB,3000,IND,JAX,19.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,JAX,19.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.8,1.6,4.1,1.4
Terron Ward,,,RB,3000,ATL,@NE,27.0,NE by 2.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Bernard Reedy,,,WR,3000,TB,@BUF,21.8,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,3.5,0.0,0.2,0.3,0.0,6.0,1,0.1,0.5,0.5,-0.4,1.3,0.0,0.0,1.0,0.3
Tre McBride,0,,WR,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.4,0.0,18.0,8,0.9,0.9,0.9,-0.7,2.5,6.9,2.3,0.0,0.0
Sammie Coates,,,WR,3000,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.8,0.0,1.8,1,0.7,0.5,0.5,-0.5,1.6,1.2,0.4,0.0,0.0
Dede Westbrook,,,WR,3000,JAX,@IND,22.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,ATL,29.5,NE by 2.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,3000,TB,@BUF,21.8,BUF by 3,4%,-19%,-26%,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.5,0.2,4.1,0.0,0.0,0.0,0.0,0.0,1,0.1,1.0,1.0,-1.1,3.1,0.0,0.0,0.0,0.0
Kaelin Clay,,,WR,3000,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.7,1.3,1.5,0.0,5.6,3,1.3,1.0,1.0,-0.9,2.9,2.5,0.8,0.0,0.0
D.J. Foster,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,SEA,@NYG,21.0,SEA by 3.5,10%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.9,0.2,3.7,2,1.0,1.1,1.1,-0.4,2.7,1.5,0.5,4.9,1.6
Senorise Perry,,,RB,3000,MIA,NYJ,21.5,MIA by 3,-3%,28%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.2,0.0,7,0.0,0.0,0.0,0.0,0.0,6.4,2.1,3.1,1.0
Isaiah Ford,,,WR,3000,MIA,NYJ,21.5,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,@NE,27.0,NE by 2.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,3.7,0,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3000,WAS,@PHI,21.8,PHI by 5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,11.0,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Breshad Perriman,,Q,WR,3000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,1.4,0,1.7,1.1,1.1,-0.3,2.5,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,WAS,26.8,PHI by 5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,7.3,2,1.4,0.8,0.8,-0.4,2.0,2.5,0.8,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
