"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Zach Line",NA,"Q","RB",3000,"MIN","@GB",19.3,"GB by 6","8%","-11%","-7%",0,0,0,0,0,0.7,1.2,0,0.2,2.1,0.7,0.5,0,0.5,0,0,0.2,0.3,0.3,0,0.5,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,3,2.8,1.2,0.9,3.6,1.3,0.9,0.4,0.2,3.9,3,6.2,3.4,3.4,0,6.9,1.9,0.6,0,0
"Joe Kerridge",NA,"","RB",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,6.1,0,3.4,3.4,3.4,0.2,6.7,0,0,0,0
"Trevor Davis",NA,"","WR",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0,0,0,0,0,1.7,0.9,0,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0,0,0,0
"Laquon Treadwell",NA,"Q","WR",3000,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,5,1,0.8,0.8,0.8,-0.6,2.3,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0.7,0.2,0,0.1,19,0,1.6,4.2,0.2,4.7,7,3.3,3.1,3.1,-0.9,7.2,6.9,2.3,1.8,0.6
"Geronimo Allison",NA,"","WR",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0,0,0,0,0,1.3,1.8,0,0.6,5,0,1.5,2.9,2.9,-1.3,7.1,0,0,10.6,3.5
"Jared Cook",1,"","TE",3000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,3.8,1,7.5,6,7.3,7.4,7.4,-0.7,15.6,6.1,2,6.7,2.2
"Derek Watt",NA,"","RB",3000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","27%",0,0,0,0,0,0.3,0.4,0,0,2,0.7,0.6,0,0,22.3,0,2.8,2,2,-0.5,4.5,0,0,2.6,0.9
"George Atkinson",NA,"","RB",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",NA,"","WR",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0,0,0,0,0,0.1,0,0,0,1.3,3.3,3.1,0.6,6.4,5,1.9,5.3,5.3,-0.6,11.2,5.3,1.8,3.1,1
"Geremy Davis",NA,"","WR",3000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse",NA,"","WR",3000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler",NA,"Q","WR",3000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.4,0.5,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0,0,0,0,0,0,0,0,0,0.3,3.1,0,0.3,5.4,0,0,3.1,3.1,-0.7,7,0,0,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.9,0.3,7.7,2,2.5,1.7,1.7,-0.4,3.8,1.6,0.5,0,0
"Mario Alford",NA,"","WR",3000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mack Brown",NA,"","RB",3000,"WAS","@CHI",26,"WAS by 3","-8%","7%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5
"Ka'Deem Carey",NA,"Q","RB",3000,"CHI","WAS",23,"WAS by 3","8%","7%","15%",0,0,0,0,0,1.3,2.9,0,0.3,3.9,0.3,0.6,0,0.1,7.9,0,0.4,2.1,2.1,-0.1,4.3,0,0,0,0
"Paul Lasike",NA,"","RB",3000,"CHI","WAS",23,"WAS by 3","8%","7%","15%",0,0,0,0,0,0.3,0.6,0,0,2.7,0.3,0.2,0,0.2,3,0,0.6,0.4,0.4,-0.1,0.9,0,0,0,0
"Eddie Royal",NA,"","WR",3000,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0,0,0,0,0,2,4.8,0,0.8,8.6,0,2.4,10.1,10.1,1.7,18.5,0,0,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,1.5,0.3,3.4,2,1.8,1.1,1.1,-0.3,2.5,2.4,0.8,5.5,1.8
"Rashad Ross",NA,"","WR",3000,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,8,0,0.9,0.9,0.9,-0.4,2.2,0,0,0,0
"Maurice Harris",NA,"","WR",3000,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0,0,0,0,1.3,1.8,0,0,5.7,0,2.1,2.4,2.4,0.2,4.7,0,0,0,0
"Daniel Braverman",NA,"","WR",3000,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis",2,"","TE",3000,"WAS","@CHI",26,"WAS by 3","-8%","7%","-15%",0,0,0,0,0,0,0,0,0,0,5.7,4.2,5.6,0.4,9.6,9,5.7,8.1,8.1,2.5,13.6,9.6,3.2,2.3,0.8
"Mike Tolbert",NA,"","RB",3000,"CAR","ATL",23,"ATL by 3","10%","-6%","18%",0,0,0,0,0,2,2.4,0.7,0.5,2.8,2,1.1,0.8,0.2,5.1,2,6.2,2.5,2.5,-1,5.9,1.7,0.6,0.3,0.1
"Fozzy Whittaker",1,"","RB",3000,"CAR","ATL",23,"ATL by 3","10%","-6%","18%",0,0,0,0,0,2.3,3.6,2.5,0.4,4.5,0.7,2.3,1.6,0,6.6,7,1.9,5,5,-1.2,11.2,4.1,1.4,5.4,1.8
"Patrick DiMarco",NA,"","RB",3000,"ATL","@CAR",26,"ATL by 3","14%","-21%","-7%",0,0,0,0,0,0,0,0.2,0,0,1,1.1,0.4,0.1,5.1,1,2.4,2.1,2.1,-0.2,4.3,0,0,1.6,0.5
"Terron Ward",NA,"O","RB",3000,"ATL","@CAR",26,"ATL by 3","14%","-21%","-7%",0,0,0,0,0,5.7,6.2,0.7,1,4.9,0.3,0.4,0,0.2,5.5,1,2.5,3.4,3.4,0.8,6.1,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","ATL",23,"ATL by 3","10%","-6%","6%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"Nick Williams",NA,"O","WR",3000,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,5,5,0.3,1,9.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Corey Brown",NA,"","WR",3000,"CAR","ATL",23,"ATL by 3","10%","-6%","6%",0,0,0,0,0,0.7,0.2,0,0,3,3,3.7,1.9,0.5,5.1,3,3.2,4.2,4.2,-0.3,8.6,3.4,1.1,2.2,0.7
"J.D. McKissic",NA,"","WR",3000,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan Jones",NA,"","RB",3000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","6%",0,0,0,0,0,0,0.1,1.8,0,-8,0.7,0.5,0.7,0,10.8,4,1.5,0.9,0.9,-0.4,2.2,2.5,0.8,0,0
"Jordan Todman",NA,"","RB",3000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","4%",0,0,0,0,0,2,0.8,0,0.3,6.6,0,0.1,0,0,0,0,0.7,1.1,1.1,-0.9,3.1,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","6%",0,0,0,0,0,0,1.4,1.8,0.4,2.8,1,1.1,0.7,0.3,16.7,4,1.9,4.6,4.6,-0.7,9.9,2.5,0.8,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","4%",0,0,0,0,0,2.3,1.3,1.2,0.6,1.3,0,2.2,0.4,0,5.2,3,0.4,3,3,-0.6,6.6,1.4,0.5,0,0
"Devin Street",NA,"","WR",3000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","5%",0,0,0,0,0,0,0,0,0,0,3,3,0.3,0,3.3,0,1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Andre Holmes",NA,"","WR",3000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","-3%",0,0,0,0,0,0,0,0,0,0,1,1.6,2.6,0.6,4.9,4,1.1,2.7,2.7,-0.4,5.8,4.2,1.4,12.3,4.1
"Chester Rogers",NA,"","WR",3000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","5%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.3,0.4,7.4,0,2.8,2.9,2.9,-0.5,6.4,0,0,0,0
"Seth Roberts",2,"","WR",3000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","-3%",0,0,0,0,0,0,0,0,0,0,5.7,5.1,3.9,1.4,5.2,6,4.6,7.6,7.6,3.5,11.7,6.7,2.2,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","-3%",0,0,0,0,0,1,1,0,0,8.6,0.3,0.4,0,0,17,0,2.2,1.9,1.9,0.3,3.6,0,0,0,0
"Marcel Reece",NA,"","RB",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-17%",0,0,0,0,0,0.5,0.5,1.3,0.5,0,1.5,1.5,1.4,0,15.7,5,3.9,3.9,3.9,1.1,6.6,3,1,2,0.7
"Stepfan Taylor",NA,"","RB",3000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-23%",0,0,0,0,0,2,2,0.3,0,3,0,0,0,0,0,0,0.6,0.6,0.6,-0.5,1.7,0,0,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-23%",0,0,0,0,0,3,3,0,0,16.2,0,0,0,0,0,0,7.9,7.9,7.9,1.6,14.1,0,0,1.6,0.5
"Kelvin Taylor",NA,"","RB",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-17%",0,0,0,0,0,3,2.4,3.3,0.3,2.5,1,0.9,0.8,0,10.2,7,2.7,3,3,-0.7,6.8,2.9,1,8.7,2.9
"Jeremy Ross",NA,"","WR",3000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jermaine Kearse",1,"","WR",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","8%",0,0,0,0,0,0,0,0,0,0,5.7,5.2,5,0.9,5.9,9,4.5,5.6,5.6,2.1,9,9.5,3.2,13.7,4.6
"Paul Richardson",NA,"","WR",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","8%",0,0,0,0,0,0,0,0,0,0,3,2.4,1.6,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,3.9,1.3,14.2,4.7
"Tanner McEvoy",NA,"","WR",3000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","8%",0.3,0.1,0,0,43,0,0,0,0,0,1.7,1.3,0,0,13.8,0,5.7,4.7,4.7,-0.4,9.9,0,0,0,0
"Brittan Golden",NA,"","WR",3000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0,0,0,0,0,2,1.1,1.2,0.1,6.7,2,4,2.1,2.1,-0.9,5.1,2.4,0.8,3.2,1.1
"Marquis Bundy",NA,"","WR",3000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Draughn",NA,"","RB",3000,"SF","@LA",16.8,"LA by 6","-5%","0%","-4%",0,0,0,0,0,5.3,3.6,2.6,0.4,3.2,1,2.2,2.1,0.3,5.7,8,4.4,5.9,5.9,0.1,11.7,4.9,1.6,12.5,4.2
"Chase Reynolds",NA,"","RB",3000,"LA","SF",22.8,"LA by 6","1%","63%","51%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","SF",22.8,"LA by 6","1%","63%","51%",0,0,0,0,0,2.7,2,3.8,0,2.2,0.3,0.5,1.4,0,15.3,8,1,1.5,1.5,0.1,2.9,5.3,1.8,0.2,0.1
"Mike Davis",NA,"","RB",3000,"SF","@LA",16.8,"LA by 6","-5%","0%","-4%",0,0,0,0,0,4.7,2.7,0,0.3,2.6,1.3,0.7,0,0.3,5,0,4.3,2.2,2.2,-0.6,5,0,0,0,0
"Rod Streater",NA,"","WR",3000,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,4.8,0.1,6.5,8,3.6,2.7,2.7,-0.6,5.9,9.4,3.1,18.3,6.1
"Bradley Marquez",NA,"O","WR",3000,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,0,0.1,0,0,2,1,1,0.3,0.1,5.3,0,0.7,1,1,-0.2,2.2,0,0,0,0
"Chris Harper",NA,"","WR",3000,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,4.4,0,6.3,7,3,3.3,3.3,0.8,5.7,5,1.7,1.1,0.4
"Aaron Burbridge",NA,"","WR",3000,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,2,1.8,2.5,0.3,4.5,4,1.6,1.3,1.3,-0.6,3.2,4.6,1.5,3.5,1.2
"Pharoh Cooper",NA,"","WR",3000,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,0,0,0,0,0,3.3,2,0.9,0,5,1,4,2.4,2.4,0.5,4.4,1.7,0.6,0,0
"Mike Thomas",NA,"Q","WR",3000,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,0,0,0,0,0,2,1.3,0,0.2,2.8,0,1.1,0.5,0.5,-0.3,1.4,0,0,0,0
"Cedric Peerman",NA,"","RB",3000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,2.3,2.1,7.3,0.1,5.9,2,1.9,2.4,0.3,4.7,15,4.2,3.4,3.4,1.2,5.6,8.1,2.7,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,0.7,0.8,0,0,1.3,0.3,0.3,0,0,6,0,0.6,0.5,0.5,-0.2,1.2,0,0,0.5,0.2
"Tyler Ervin",NA,"","RB",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,0,0.1,0,0,3,0,0.5,0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0,0,0,0
"Akeem Hunt",NA,"","RB",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,1.3,3.2,5.5,0.8,5.4,0,0.3,0.8,0,0.5,10,1.1,1.9,1.9,-0.4,4.2,4.4,1.5,5.4,1.8
"James Wright",NA,"","WR",3000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0,0.2,0,0.1,-3,3,2,3.2,0,5.4,5,3.6,2.4,2.4,0.6,4.1,5.6,1.9,1.8,0.6
"Keith Mumphery",NA,"","WR",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","-16%",0,0,0,0,0,0,0,0,0,0,2,2,2,0.3,6.5,3,3,3,3,2.2,3.7,2.7,0.9,2.7,0.9
"Alex Erickson",NA,"","WR",3000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0,0,0,0,0,1,0.5,1.6,0.1,9.4,3,1.7,0.8,0.8,-0.4,2,3.7,1.2,1.5,0.5
"Cody Core",NA,"","WR",3000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0,0,0,0,0,2.3,2,1.6,0,9.9,3,4.3,3.2,3.2,-0.1,6.6,2.8,0.9,11.9,4
"Wendall Williams",NA,"","WR",3000,"HOU","CIN",22,"HOU by 3","-2%","9%","-16%",0,0,0,0,0,0,0,0,0,0,3,3,0,0,11.3,0,5.4,5.4,5.4,5.4,5.4,0,0,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","14%",0,0,0,0,0,0,0.2,0,0,2.3,2.7,3.1,2.3,0.4,5.8,4,4.6,4.4,4.4,1.3,7.4,3.9,1.3,10.5,3.5
"Roosevelt Nix",NA,"","RB",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javorius Allen",NA,"","RB",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","14%",0,0,0,0,0,3,3,1.3,0.3,3.8,1.3,1.3,0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0,0,0,0
"Daryl Richardson",NA,"","RB",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-10%",0,0,0,0,0,1,1,0,0.5,3.5,0,0,0,0,0,0,0.4,0.4,0.4,0,0.7,0,0,0,0
"Darrius Heyward-Bey",NA,"","WR",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0.3,0.2,0,0,60,3.7,2.5,1,0.3,4.5,2,8,6,6,0,12,1.6,0.5,0,0
"Kamar Aiken",2,"","WR",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,0,0,0,0,0,3,3.2,3.3,0.2,6.8,5,6.3,4.5,4.5,1.1,8,5.6,1.9,0,0
"Michael Campanaro",NA,"","WR",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,1,1,0,0,39,1,1,0,0,0,0,3.9,3.9,3.9,3.9,3.9,0,0,2.3,0.8
"Cobi Hamilton",1,"","WR",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0,0,0,0,0,2.3,2.6,2.7,0.3,7.6,4,2.9,4,4,0.6,7.4,4.7,1.6,1.6,0.5
"Sammie Coates",NA,"Q","WR",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0.7,0.3,0,0.1,3.5,2.3,4.1,0,0.4,8.9,0,1,6.7,6.7,-3.5,17,0,0,0,0
"Chris Moore",NA,"","WR",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,0.3,0.3,0,0,6.3,1,1.5,0.4,0,2.9,1,0.7,1.8,1.8,-0.8,4.3,0,0,0,0
"Breshad Perriman",3,"","WR",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,0,0.1,0.2,0,2,2.7,4.1,3.3,0.2,7.6,6,7.4,6.5,6.5,2.2,10.9,5.6,1.9,6.2,2.1
"Demarcus Ayers",NA,"","WR",3000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6
"Dennis Pitta",5,"","TE",3000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-2%",0,0,0,0,0,0,0,0,0,0,6,6.7,5.6,0.6,6,9,12.8,9.8,9.8,2.5,17.1,8.8,2.9,15.5,5.2
"Anthony Sherman",NA,"","RB",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","5%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,1.8,0,0.9,0.8,0.8,0,1.5,0,0,0,0
"Knile Davis",NA,"","RB",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","5%",0,0,0,0,0,1,1.5,0,0.3,1.6,0,0.8,0,0,4.2,0,0.2,1.2,1.2,-0.3,2.6,0,0,0,0
"Juwan Thompson",NA,"","RB",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-2%",0,0,0,0,0,1.5,1.5,1.4,0.5,2,0,0,0.4,0,0,3,3.3,3.3,3.3,-0.7,7.3,1.4,0.5,1.9,0.6
"Jordan Norwood",1,"","WR",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0.1,0,0,0,1,2.6,2.9,0.3,6.3,5,-0.3,3.4,3.4,-0.8,7.6,5.1,1.7,2.7,0.9
"Bennie Fowler",NA,"","WR",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,0,0.3,6.4,0,5.8,4,4,-1.2,9.2,0,0,1.5,0.5
"Jordan Taylor",NA,"","WR",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0,0,0,0,3,2,1.3,0.6,7.9,2,5,4.1,4.1,0.7,7.6,2.2,0.7,3.6,1.2
"Albert Wilson",1,"","WR",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0,0,0,0,0.3,0.2,0,0.1,25,2,4.1,1.6,0.6,4.8,3,6.8,6.3,6.3,0,12.5,2.4,0.8,1.3,0.4
"Chris Conley",1,"","WR",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0,0,0,0,0,0,0,0,0,3,4.4,4.1,0.9,7.4,6,4,6,6,2.7,9.3,5.5,1.8,3.4,1.1
"De'Anthony Thomas",NA,"","WR",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0,0,0,0,0.7,0.4,0,0.1,7.3,1,1,0,0,3.9,0,1.7,1.5,1.5,0.2,2.8,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0,0,0,0,1,1.1,1.3,0.1,6,2,1.5,1.4,1.4,0,2.8,1.8,0.6,0,0
"Kalif Raymond",NA,"","WR",3000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3
"Demarcus Robinson",NA,"","WR",3000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-9%",0,0,0,0,0,0,0.6,0.8,0.3,1.8,2.3,1.8,0.8,0.1,5.7,3,2.7,3,3,0.9,5.1,2.5,0.8,0,0
"Joique Bell",NA,"","RB",3000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,1.5,1.5,0,0,2,0.5,0.5,0,0,-2,0,0.7,0.7,0.7,0.6,0.8,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-9%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","7%",0,0,0,0,0,0,0,0,0,0,3,1.6,1.9,0.2,7.6,3,2.5,3.4,3.4,-0.5,7.2,2.6,0.9,2.4,0.8
"Brice Butler",NA,"","WR",3000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,2.4,1.1,0.4,6.7,2,1,3.8,3.8,-0.8,8.3,1.9,0.6,9.1,3
"T.J. Jones",NA,"","WR",3000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","7%",0,0,0,0,0,0,0,0,0,0,4,4,0,1,12.3,0,7.9,7.9,7.9,7.9,7.9,0,0,1.9,0.6
"Lucky Whitehead",NA,"","WR",3000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0,0,0,0,1.3,0.8,0.3,0,8.2,0,0.2,0.3,0,20,1,0.2,1,1,-0.9,3,0,0,0,0
"Vince Mayle",NA,"","WR",3000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Celek",1,"","TE",2900,"SF","@LA",16.8,"LA by 6","-5%","0%","-22%",0,0,0,0,0,0,0,0,0,0,3.3,3.9,3.6,0.3,7,6,6.9,5.9,5.9,1.5,10.4,6.7,2.3,7.9,2.7
"Lance Kendricks",2,"","TE",2900,"LA","SF",22.8,"LA by 6","1%","63%","-7%",0,0,0,0,0,0,0,0,0,0,4,5.7,4.9,0.5,5.6,8,2.4,7.2,7.2,1.5,12.9,8.5,2.9,6.6,2.3
