"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kenyan Drake",NA,"","RB",3000,"MIA","@SD",22.3,"SD by 4","12%","-21%","37%",0,0,0,0,0,1.3,3,0.7,0.2,4.5,1.3,1.6,1.3,0,4.9,3,4.4,5.9,5.9,2.7,9.2,2.5,0.8,0.9,0.3
"Griff Whalen",NA,"","WR",3000,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0,0,0,0,0,0,0,0,0,0,1,1,3.4,0.3,4,5,0.7,0.7,0.7,-0.5,2,7.6,2.5,2,0.7
"Isaiah Burse",NA,"","WR",3000,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","@SD",22.3,"SD by 4","12%","-21%","10%",0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.9,0.9,-1.4,3.1,0,0,-1,-0.3
"Jeremy Butler",NA,"Q","WR",3000,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1.5,1.5,1.5,1.5,1.5,0,0,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","@SD",22.3,"SD by 4","12%","-21%","10%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0.3,3.5,2,1.1,1.1,1.1,-0.8,3.1,2.4,0.8,0,0
"Hunter Henry",2,"","TE",3000,"SD","MIA",26.3,"SD by 4","-8%","26%","-18%",0,0,0,0,0,0,0,0,0,0,5,4.7,2.7,1.3,10.4,4,8.8,10.5,10.5,3,17.9,5.2,1.7,9.1,3
"Stepfan Taylor",NA,"","RB",3000,"ARI","SF",30.3,"ARI by 14","-8%","79%","44%",0,0,0,0,0,2,2,2.9,0,3,0,0,0.3,0,0,5,0.6,0.6,0.6,-0.5,1.7,1.9,0.6,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","SF",30.3,"ARI by 14","-8%","79%","44%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keshawn Martin",NA,"","WR",3000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0
"Rod Streater",NA,"","WR",3000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,1,1.2,1.5,0,8,3,0.9,1.6,1.6,0.1,3,3.7,1.2,2.1,0.7
"Quinton Patton",1,"","WR",3000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,6.7,5,4.5,0.5,7.3,8,11,7.2,7.2,1.2,13.1,6.5,2.2,8.2,2.7
"Brittan Golden",NA,"","WR",3000,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,9.7,0,1.6,1.6,1.6,-1.2,4.5,0,0,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,0.5,2.9,2,1,0.8,0.8,-0.1,1.6,1.4,0.5,0,0
"Chris Hubert",NA,"","WR",3000,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren McFadden",NA,"O","RB",3000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,1.7,1.3,1.1,0.8,1.8,1.3,1.5,0.9,0.3,9.3,3,5,4.4,4.4,2.8,5.9,2.7,0.9,0,0
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-28%",0,0,0,0,0,0,0.8,3.4,0,2.5,0,0.2,0.9,0,9,7,0,0.6,0.6,-0.4,1.6,3,1,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey",NA,"Q","WR",3000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0.3,0.2,0,0,60,3.7,2.5,0,0.3,4.5,0,8,6,6,0,12,0,0,0,0
"Markus Wheaton",NA,"Q","WR",3000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0,0,0,0,0,3,3,0,0.7,5.7,0,5.7,5.7,5.7,0.1,11.3,0,0,0,0
"Cobi Hamilton",NA,"","WR",3000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0,0,0,0,0,3,3,1.2,0,8,2,6.1,6.1,6.1,0.2,11.9,2.1,0.7,4.9,1.6
"Lucky Whitehead",NA,"","WR",3000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0,0,0,0,0,1,0.8,0.3,0,10.8,0.3,0.1,0.3,0,35,1,3,1.4,1.4,-1,3.8,1,0.3,1.5,0.5
"James Develin",NA,"","RB",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Tukuafu",NA,"","RB",3000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,0,0.3,1.3,0,4,1.3,1,0.3,0,3.8,3,1.2,1,1,-0.7,2.7,1.2,0.4,0,0
"Dion Lewis",1,"","RB",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,0,0,7.8,0,0,0,0,4.2,0,0,19,0,0,0,0,0,11.1,3.7,0,0
"Tyler Gaffney",NA,"","RB",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,2.3,2.3,0,0.3,3.4,0.7,0.7,0,0,1,0,1.2,1.2,1.2,0.2,2.2,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,1,1.8,0,0.4,1.9,0.3,0.6,0,0,9.3,0,2.8,2.7,2.7,-1,6.4,0,0,0.2,0.1
"Matt Slater",NA,"","WR",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-6%",0,0,0,0,0,0.3,0.3,0,0,5,0.3,0.3,0,0,0,0,0.2,0.2,0.2,-0.1,0.5,0,0,0,0
"Jermaine Kearse",1,"","WR",3000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,5,4.8,4.8,0.5,7.4,8,7.8,6.5,6.5,3.7,9.3,8.6,2.9,4.6,1.5
"Paul Richardson",NA,"","WR",3000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,2,2.1,1.6,0.1,8.7,3,3.3,3.2,3.2,1,5.4,3.8,1.3,7.2,2.4
"Tanner McEvoy",NA,"","WR",3000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-11%",0.3,0.2,0,0,43,0,0,0,0,0,0.7,0.8,0.3,0,17.3,1,2.1,3.5,3.5,-0.9,7.9,0,0,0,0
"Malcolm Mitchell",NA,"","WR",3000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-6%",0,0,0,0,0,0,0,0,0,0,2,2.6,0,0,6.3,0,2.1,2.8,2.8,0.9,4.8,0,0,2.3,0.8
"Bobby Rainey",NA,"","RB",3000,"NYG","CIN",23.5,"CIN by 1","4%","8%","4%",0,0,0,0,0,4,3.2,0.7,0,3.6,3.3,4.2,0.3,0.2,6.3,2,6.4,7.2,7.2,1.4,13.1,1.1,0.4,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-11%",0,0,0,0,0,2,1.5,0.3,0,6.5,0.3,0.3,0,0,10,0,2,1.5,1.5,-0.6,3.5,0,0,0,0
"Orleans Darkwa",NA,"","RB",3000,"NYG","CIN",23.5,"CIN by 1","4%","8%","4%",0,0,0,0,0,9.7,7.5,0,1.3,3.7,1,1,0,0,3,0,8.4,6.6,6.6,0.2,12.9,0,0,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.5,0.2,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5
"James Wright",NA,"Q","WR",3000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0,0.4,0,0.2,-3,1.3,1.2,0.3,0,4.7,0,1,1.2,1.2,0.4,2.1,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,20,0,0,0.4,0.4,-0.7,1.4,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Boyd",0,"","WR",3000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0.3,0.1,0.3,0,3,5,4.8,4.4,0.4,7.4,7,7.4,6.6,6.6,2.3,10.9,7.1,2.4,3.2,1.1
"Julius Thomas",1,"","TE",2900,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-39%",0,0,0,0,0,0,0,0,0,0,5,5.1,5.1,0.6,6.8,9,9,9.1,9.1,3.9,14.3,7.2,2.5,14.4,5
"Virgil Green",0,"","TE",2900,"DEN","@NO",23.5,"NO by 3","18%","1%","2%",0,0,0,0,0,0,0,0,0,0,4.7,4.4,3.5,0.4,8.5,6,6.8,6.9,6.9,5.2,8.7,7.1,2.4,4.4,1.5
"Jacob Tamme",NA,"D","TE",2800,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-45%",0,0,0,0,0,0,0,0,0,0,2.7,3.9,0,1.3,6.8,0,5.4,7.6,7.6,2.2,13.1,0,0,0,0
"Richard Rodgers",0,"","TE",2800,"GB","@TEN",25.8,"GB by 3","5%","-10%","31%",0,0,0,0,0,0,0,0,0,0,4.7,3.9,3.9,0.6,5.5,7,5.9,5.1,5.1,1.1,9.2,6.4,2.3,6.7,2.4
"Vernon Davis",1,"","TE",2700,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-9%",0,0,0,0,0,0,0,0,0,0,5,3.7,1.5,0.4,12.2,2,13.7,8.7,8.7,3.2,14.1,2.3,0.9,15.6,5.8
"Vance McDonald",0,"","TE",2700,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-60%",0,0,0,0,0,0,0,0,0,0,4.7,3.5,2.9,0.3,10.8,5,8.4,8.6,8.6,2.4,14.8,4.4,1.6,9,3.3
"Jesse James",4,"","TE",2700,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","6%",0,0,0,0,0,0,0,0,0,0,3,4.4,5.4,0.6,4.9,9,3.5,7.4,7.4,2.5,12.3,9.1,3.4,9.9,3.7
"Garrett Celek",1,"","TE",2600,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-60%",0,0,0,0,0,0,0,0,0,0,5,4.3,2.3,0.1,7.2,4,4.8,5.4,5.4,0.4,10.3,3.8,1.5,0,0
"Crockett Gillmore",NA,"Q","TE",2500,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","82%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,1.8,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.4,1.4,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-36%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,0,0,1,0,0,0,0,0,0,0,0.7,0.3
"Darren Waller",NA,"","TE",2500,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","82%",0,0,0,0,0,0,0,0,0,0,3,3,0.7,0,5.7,1,3.7,3.7,3.7,3.7,3.7,1.1,0.4,9.4,3.8
"Seth DeValve",NA,"","TE",2500,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-36%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.5,0,1.5,1.5,1.5,1.5,1.5,0,0,9.5,3.8
"Danny Vitale",NA,"","TE",2500,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-36%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis",NA,"","TE",2500,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-39%",0,0,0,0,0,0,0,0,0,0,4.3,3,1.6,0.4,6.4,3,4.2,4.6,4.6,1.5,7.6,2.3,0.9,2.9,1.2
"Ryan Griffin",NA,"","TE",2500,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-31%",0,0,0,0,0,0,0,0,0,0,4.3,4.8,2.3,0.1,5.6,4,5.3,5.7,5.7,1.9,9.5,3.1,1.2,9.7,3.9
"Neal Sterling",NA,"","TE",2500,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-39%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,2,2,2,0,0,0,0
"Stephen Anderson",NA,"","TE",2500,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-31%",0,0,0,0,0,0,0,0,0,0,2,2.3,0.9,0.3,6.3,1,2.4,3.2,3.2,0.9,5.5,1.4,0.6,7.7,3.1
"Ben Koyack",NA,"","TE",2500,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-39%",0,0,0,0,0,0,0,0,0,0,5,5,0.3,0,8.2,1,9.1,9.1,9.1,9.1,9.1,0,0,6.5,2.6
"Josh Hill",NA,"","TE",2500,"NO","DEN",26.5,"NO by 3","-24%","19%","-1%",0,0,0,0,0,0,0,0,0,0,2,2.8,2.9,0.3,6.5,4,3.6,5.3,5.3,0.8,9.8,3.3,1.3,0,0
"A.J. Derby",NA,"","TE",2500,"DEN","@NO",23.5,"NO by 3","18%","1%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0.8,0,0,1,0,0,0,0,0,1.4,0.6,4.2,1.7
"Jeff Heuerman",NA,"","TE",2500,"DEN","@NO",23.5,"NO by 3","18%","1%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,16,1,2.3,2.3,2.3,0.2,4.3,0,0,0,0
"Kellen Davis",NA,"O","TE",2500,"NYJ","LA",19,"LA by 1","-6%","-8%","-18%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@NYJ",20,"LA by 1","8%","-25%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","LA",19,"LA by 1","-6%","-8%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,3.3,1,1.1,0.8,0.8,-0.1,1.8,0,0,0,0
"Eric Tomlinson",NA,"","TE",2500,"NYJ","LA",19,"LA by 1","-6%","-8%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins",NA,"","TE",2500,"NYJ","LA",19,"LA by 1","-6%","-8%","-18%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.1,0,10.2,2,2.4,4.3,4.3,0.1,8.4,1.5,0.6,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@NYJ",20,"LA by 1","8%","-25%","20%",0,0,0,0,0,0,0,0,0,0,3,2.8,0.6,0.4,2.6,1,1.8,1.3,1.3,-0.3,3,1,0.4,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@NYJ",20,"LA by 1","8%","-25%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Celek",NA,"","TE",2500,"PHI","ATL",25.3,"PHI by 2","16%","-15%","38%",0,0,0,0,0,0,0,0,0,0,2.3,2,0.6,0.5,9.9,1,3.6,3.2,3.2,-0.8,7.2,1.2,0.5,1.9,0.8
"Levine Toilolo",NA,"","TE",2500,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-45%",0,0,0,0,0,0,0,0,0,0,1,1.6,1.5,0.1,11.5,3,3.9,4.5,4.5,-1.7,10.8,2.1,0.8,0,0
"Trey Burton",0,"","TE",2500,"PHI","ATL",25.3,"PHI by 2","16%","-15%","38%",0,0,0,0,0,0,0,0,0,0,2,3.1,1.6,0.4,6.4,3,3.4,4.7,4.7,-0.9,10.4,3.1,1.2,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-45%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","KC",23.5,"CAR by 3","-2%","16%","-39%",0,0,0,0,0,0,0,0,0,0,3,2.2,2.1,0.4,7.3,3,6.2,4.4,4.4,0.2,8.6,3.2,1.3,3.6,1.4
"James O'Shaughnessy",NA,"","TE",2500,"KC","@CAR",20.5,"CAR by 3","16%","-28%","32%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"Chris Manhertz",NA,"","TE",2500,"CAR","KC",23.5,"CAR by 3","-2%","16%","-39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","@CAR",20.5,"CAR by 3","16%","-28%","32%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.3,2.5,0,1,1,1,-0.7,2.7,0,0,1.5,0.6
"Demetrius Harris",NA,"","TE",2500,"KC","@CAR",20.5,"CAR by 3","16%","-28%","32%",0,0,0,0,0,0,0,0,0,0,2.7,2.3,1.3,0.3,4.4,2,2.1,3,3,0,6,1.7,0.7,0,0
"Brandon Myers",NA,"","TE",2500,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-30%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.4,0.8,4.6,1,2,3.3,3.3,0.6,6,0,0,1.6,0.6
"Logan Paulsen",NA,"","TE",2500,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","-4%",0,0,0,0,0,0,0,0,0,0,2,1.8,0.4,0.3,2.1,1,1.5,1.1,1.1,-0.3,2.6,0,0,0,0
"Luke Stocker",NA,"","TE",2500,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-30%",0,0,0,0,0,0,0,0,0,0,2,2,0.4,0,4,1,2.8,2.8,2.8,2.8,2.8,0,0,2.1,0.8
"Daniel Brown",NA,"","TE",2500,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-30%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.7,0,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","-4%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,1,8,1,1.8,1.8,1.8,1.8,1.8,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","1%",0,0,0,0,0,0.3,0.3,0,0.3,1,1,1,0.9,0,8,2,3.8,3.8,3.8,0.6,7.1,1.6,0.6,2.8,1.1
"Niles Paul",NA,"O","TE",2500,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-9%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,13.5,0,2.4,2.4,2.4,2,2.7,0,0,0,0
"MyCole Pruitt",NA,"","TE",2500,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","1%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"David Morgan",NA,"","TE",2500,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","GB",22.8,"GB by 3","2%","-30%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0.6,0.2,5,1,4.1,2.6,2.6,-0.4,5.6,0,0,7.9,3.2
"Jared Cook",NA,"Q","TE",2500,"GB","@TEN",25.8,"GB by 3","5%","-10%","31%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,4.8,0,3.8,3.8,3.8,0.9,6.7,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","@TEN",25.8,"GB by 3","5%","-10%","31%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0,8.8,2,2.5,2.5,2.5,1.3,3.7,2.7,1.1,0,0
"Jace Amaro",0,"","TE",2500,"TEN","GB",22.8,"GB by 3","2%","-30%","-1%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","GB",22.8,"GB by 3","2%","-30%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,12.4,1,2.8,2.5,2.5,0.5,4.6,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","MIA",26.3,"SD by 4","-8%","26%","-18%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,13,0,0.8,0.8,0.8,-0.6,2.1,0,0,2.2,0.9
"MarQueis Gray",NA,"","TE",2500,"MIA","@SD",22.3,"SD by 4","12%","-21%","5%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.7,0.7,11.4,1,4.7,4.7,4.7,-1,10.4,1.5,0.6,3.8,1.5
"Dion Sims",NA,"","TE",2500,"MIA","@SD",22.3,"SD by 4","12%","-21%","5%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,2.5,0.4,7.8,4,1.9,3.5,3.5,0.6,6.4,4.1,1.6,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","MIA",26.3,"SD by 4","-8%","26%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones",NA,"","TE",2500,"MIA","@SD",22.3,"SD by 4","12%","-21%","5%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,1.2,0.3,6.8,2,5.8,5.8,5.8,-0.6,12.2,3,1.2,0,0
"Thomas Duarte",NA,"","TE",2500,"MIA","@SD",22.3,"SD by 4","12%","-21%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Fells",NA,"","TE",2500,"ARI","SF",30.3,"ARI by 14","-8%","79%","2%",0,0,0,0,0,0,0,0,0,0,1.7,2.5,1.2,0.3,6.1,2,2.7,3.8,3.8,1.5,6.1,2.1,0.8,0,0
"Jermaine Gresham",0,"","TE",2500,"ARI","SF",30.3,"ARI by 14","-8%","79%","2%",0,0,0,0,0,0,0,0,0,0,3.7,2.4,2.4,0.3,5.6,4,4,2.7,2.7,-0.4,5.8,3.7,1.5,7.7,3.1
"Blake Bell",NA,"","TE",2500,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-60%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.8,0.7,2,1,1,1,1,0.1,1.9,1.1,0.4,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-60%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","SF",30.3,"ARI by 14","-8%","79%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson",NA,"","TE",2500,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","6%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,0.9,0,8.5,2,1.3,1.8,1.8,0.5,3.2,1.2,0.5,1.2,0.5
"Ladarius Green",NA,"","TE",2500,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.4
"Gavin Escobar",NA,"","TE",2500,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,7.2,7.2,7.2,7.2,7.2,0,0,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","6%",0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.2,5.5,2,2.5,4,4,0.8,7.3,1.4,0.6,1.5,0.6
"Geoff Swaim",NA,"Q","TE",2500,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,8.6,0,1.6,2.1,2.1,0.2,4.1,0,0,0,0
"Luke Willson",NA,"Q","TE",2500,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,1.4,0,4.2,2,1.6,2.2,2.2,0.5,3.9,2,0.8,0,0
"Matt Lengel",NA,"","TE",2500,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
