"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andre Holmes",NA,"","WR",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0,0,0,0,0,1.7,2.4,1.4,0.4,5.7,2,3.1,4.2,3.1,-1.2,9.6,2.4,0.8,0,0
"Chris Moore",NA,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.8,0,4.8,1,1.8,1.8,1.8,1.2,2.4,1.2,0.4,1.6,0.5
"Breshad Perriman",1,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0.3,0.3,0.2,0,2,3.7,3.7,4.9,0,8.1,8,4.7,4.7,4.7,4.3,5.1,8.4,2.8,5.4,1.8
"Johnny Holton",NA,"","WR",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,1,1,0,0,8,0.5,0.5,0.7,0,4,1,1.5,1.5,1.5,-0.3,3.3,1.7,0.6,0,0
"Mike Burton",NA,"","RB",3000,"DET","@CHI",25.5,"DET by 3","-7%","12%","12%",0,0,0,0,0,0,0.5,0,0.1,0.5,1.3,0.8,0,0.1,6.5,0,4.3,2,0,-0.9,5,0,0,0,0
"Zach Zenner",NA,"","RB",3000,"DET","@CHI",25.5,"DET by 3","-7%","12%","12%",0,0,0,0,0,5,4.3,2.3,0.5,3.5,1,0.8,0.6,0,3.7,5,2.8,2.3,0,0.5,4,2.5,0.8,4.4,1.5
"Raheem Mostert",NA,"","RB",3000,"CHI","DET",22.5,"DET by 3","-5%","4%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.1,0,-0.5,0.2,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@CHI",25.5,"DET by 3","-7%","12%","-14%",0,0,0,0,0,0,0,0,0,0,0.7,2.4,0.7,0.5,7.7,1,0.6,3.5,0.6,0.4,6.6,1.2,0.4,7.8,2.6
"Deonte Thompson",NA,"","WR",3000,"CHI","DET",22.5,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,27,0,0,1,0,-1.1,3.1,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","DET",22.5,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,0,0,2.3,2.9,0.3,0.3,6.4,1,5.6,4.5,0,-0.7,9.6,0,0,0,0
"Cameron Meredith",NA,"","WR",3000,"CHI","DET",22.5,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0.3,7.6,0,3,3.8,3.4,0.6,7,0,0,6.8,2.3
"Jacquizz Rodgers",NA,"","RB",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-9%",0,0,0,0,0,3,3.7,6.7,0.4,3.3,0.7,2.1,0.5,0.1,4.2,12,2.2,3.9,3.1,0.8,7,2.9,1,3.9,1.3
"Kapri Bibbs",NA,"","RB",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","-10%",0,0,0,0,0,0.3,0.3,0.6,0,7,0.7,0.7,0.3,0,3,1,0.8,0.8,1.2,0,1.6,0,0,1.4,0.5
"Andy Janovich",NA,"","RB",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","-10%",0,0,0,0,0,0.7,0.7,0.6,0.3,15,0.7,0.7,0,0,12,1,4.5,4.5,4.5,0.7,8.2,0,0,0,0
"Devontae Booker",NA,"","RB",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","-10%",0,0,0,0,0,5.3,5.3,7,0.3,3.9,0.7,0.7,0.9,0,11,13,3.1,3.1,3.1,0,6.3,5.1,1.7,3,1
"Peyton Barber",NA,"","RB",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-9%",0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0.3,0.1,0,0,0,2.3,3,0.9,0.5,5.9,1,1.8,3.7,1.8,1,6.4,1.8,0.6,4.5,1.5
"Russell Shepard",NA,"","WR",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0,0,0,0,0.3,0.1,0,0,9,1.3,1.4,0.3,0.2,5.4,1,2,1.9,2,-0.3,4.1,0,0,0,0
"Bennie Fowler",1,"","WR",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0,0,0,0,0,1,1.9,0.9,0.2,8.3,1,2,2.8,2.3,0.2,5.3,1.9,0.6,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,20,0,3,3,3,3,3,0,0,1.9,0.6
"Cecil Shorts",NA,"","WR",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0.2,0,0.1,17.7,0.7,0.6,0,0,4.7,2,7.2,0.3,0.9,5.5,1,1.7,9.2,2.2,3.4,15.1,0,0,0,0
"Freddie Martino",NA,"","WR",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Humphries",1,"","WR",3000,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0,0,0,0,0.3,0.1,0,0,7,8.3,4.6,4.4,0.4,7.1,7,13.9,7.2,13.9,1.4,13,7.8,2.6,1.4,0.5
"Cody Latimer",NA,"","WR",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","11%",0,0,0,0,0,0,0.2,0.3,0,0.5,1.3,1.5,0.9,0.2,5.5,2,1.7,2.1,2.6,-1,5.3,1.3,0.4,0,0
"Virgil Green",NA,"O","TE",3000,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","1%",0,0,0,0,0,0,0.1,0,0,3,3,1.7,0,0.3,11.2,0,5.6,4.1,7.2,0.1,8.1,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,0,2.7,4.9,0.3,0.8,3.3,0.7,0.9,0.3,0.2,4.1,1,1.5,3.8,0,-1.1,8.8,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,0,2.5,2.5,1.2,0,4.4,1,1,0.3,0,3,3,2.4,2.4,2.3,2.3,2.5,1.3,0.4,0,0
"Brian Quick",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,2.7,3.6,2.3,0.3,5.7,4,6.8,4.7,6.8,-1.7,11.1,3.2,1.1,20.9,7
"J.J. Nelson",NA,"","WR",3000,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0.1,0.3,0,0,1.7,2.6,1,0,10.7,2,0.7,5.3,2.1,-3.2,13.8,2.3,0.8,3.4,1.1
"Bradley Marquez",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,2,2.2,0.9,0.1,4.2,2,0.7,2.2,2.2,0,4.4,1.3,0.4,0,0
"Nelson Spruce",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0.2,0,0,0,0,3.5,0,0,6,0,0,0,0,0,5.8,1.9,0,0
"Mike Thomas",0,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,0,2,0,0,0,0,0,1.4,0.5,0,0
"John Kuhn",0,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,1.3,1.3,1.2,0.6,3.3,1,0.9,1,0.3,5,4,3.2,2.6,3.2,-0.1,5.2,2.2,0.7,21.2,7.1
"Marcus Murphy",NA,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,-1.3,2,0,0,0,0
"Derek Watt",NA,"","RB",3000,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0,6,1,1.6,1.6,1.6,1.6,1.6,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1
"Kenneth Farrow",NA,"","RB",3000,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,0,4,4,5.1,1,3.3,1,1,0,0,0,8,1.3,1.3,1.3,1.3,1.3,3.6,1.2,0,0
"Griff Whalen",NA,"","WR",3000,"SD","NO",29,"SD by 4","17%","23%","15%",0,0,0,0,0,0,0,0,0,0,3.7,1.8,1.7,0.4,7.9,3,2.9,3,0,-1.3,7.3,4,1.3,0,0
"Brandon Coleman",0,"","WR",3000,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0,0,0,0,0,6.7,3,0.7,0.3,9.9,1,10.5,5.3,9.2,-0.2,10.9,1.3,0.4,3.7,1.2
"Tommylee Lewis",NA,"","WR",3000,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0.5,0.5,0,0,1,2.5,2.5,0.3,0,8.4,0,4.1,4.1,4.1,-0.4,8.7,0,0,2.3,0.8
"DuJuan Harris",NA,"","RB",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","9%",0,0,0,0,0,15,4,0,0.7,4,4.7,1,0,0.1,6.8,0,12,2.8,0,-3.2,8.9,0,0,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,1.3,1.6,1.7,0.1,5.5,1.3,2.6,2.1,0.1,9.9,6,4.6,6.4,4.6,0.6,12.1,6.7,2.2,3.6,1.2
"Rod Smith",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,0,0.4,0,0,2.5,0.3,0.4,0,0,3,0,0.5,0.4,0,-0.3,1.1,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,0.5,0.5,0,0,3,0.5,0.5,0,0,5,0,0.9,0.9,0.9,0.1,1.7,0,0,2.6,0.9
"Mike Davis",NA,"","RB",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","9%",0,0,0,0,0,4.3,5.4,1.7,1,1.6,1.3,2,0.3,0.4,3.4,3,3,2.7,1.1,0.3,5.1,1.2,0.4,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brice Butler",1,"","WR",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,3.1,4.6,0.4,7.6,7,0.9,4.2,0.9,0.5,8,7.1,2.4,15.1,5
"Rod Streater",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0,0,0,0,1.3,2.8,1.4,0.3,7.3,2,2.3,5.1,2.6,-0.4,10.5,3.8,1.3,0,0
"Quinton Patton",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0.1,0,0,5,5,4,4.3,0.3,7.1,7,6.1,5.4,6.1,1.7,9.1,6.7,2.2,2.3,0.8
"Rex Burkhead",NA,"","RB",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","29%",0,0,0,0,0,0,0.8,0.3,0.2,2.3,1,1.4,0,0.1,6,0,0.6,2.6,0,0,5.3,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0.3,0.7,0.3,0,10,0,0.5,2.3,0.1,2,4,0.1,1.2,0.1,-0.5,2.8,4.4,1.5,0.8,0.3
"Anthony Sherman",NA,"","RB",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","-6%",0,0,0,0,0,0,0.1,0,0.1,0,1.3,1.1,0,0.1,5.6,0,1.8,1.8,1.3,-0.6,4.2,0,0,0,0
"Knile Davis",NA,"Q","RB",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","-6%",0,0,0,0,0,1.7,2.4,2.2,0.2,2.5,0,0.3,0.3,0,8.3,4,0.5,1.4,0,-0.6,3.3,1.7,0.6,3.2,1.1
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-10%",0,0,0,0,0,1.3,3.5,1,0.4,2.3,0.3,0.9,0.5,0.3,5.1,2,1,2,1,0.1,3.9,1.4,0.5,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-10%",0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,5.3,0,1.2,0.9,0,-0.2,2,0,0,0,0
"Daryl Richardson",NA,"","RB",3000,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-10%",0,0,0,0,0,1,1,0.4,0.5,3.5,0,0,0.5,0,0,1,0.4,0.4,0.4,0,0.7,0,0,0,0
"Darrius Heyward-Bey",NA,"Q","WR",3000,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-7%",0,0,0,0,0,0,0,0,0,0,2.7,2.8,1.7,0.1,7.5,3,3.7,4.2,0.9,-1.2,9.7,2.6,0.9,10.1,3.4
"Albert Wilson",1,"","WR",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0,0.3,0,0,5.2,4.7,4.1,3.3,0.4,7.1,6,3.9,6.3,3.1,1.3,11.3,5.9,2,10.2,3.4
"Chris Conley",1,"","WR",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0,0,0,0,0,5.3,3.9,4.2,0.7,6.4,7,6.4,5.2,6.4,0.3,10,6.4,2.1,13,4.3
"De'Anthony Thomas",NA,"","WR",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0.7,1,0,0.1,4.6,2.7,2.9,0.3,0.8,5.3,1,6.9,5.1,0,1.2,9,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","@PIT",22.5,"PIT by 3","16%","-18%","18%",0,0,0,0,0,0.7,0.7,0,0,-2,2.3,2.3,0.6,0.3,6.1,1,5.3,5.3,5.3,2.7,7.9,0,0,13.2,4.4
"Bobby Rainey",0,"","RB",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-12%",0,0,0,0,0,0,0.3,4.4,0.1,3.6,0.7,0.3,3.7,0.1,8,13,0.8,0.5,3.4,-0.6,1.7,9.7,3.2,13.5,4.5
"Zach Line",NA,"","RB",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","4%",0,0,0,0,0,0.7,0.5,0.5,0.2,1.7,1,0.8,0.3,0.2,10.6,1,3.8,3.1,0,0.3,6,0,0,0.6,0.2
"Ronnie Hillman",0,"","RB",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","4%",0,0,0,0,0,12.7,12.9,1.2,1.8,4.2,2.3,2.2,0.3,0.3,3.2,2,12.9,10.9,0,3.9,17.9,1.2,0.4,0,0
"Orleans Darkwa",5,"","RB",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-12%",0,0,0,0,0,4,4.1,13.8,0.8,4,1,0.9,2.5,0.1,7,26,5.9,4.3,7.2,-0.2,8.8,12.9,4.3,10.8,3.6
"Paul Perkins",NA,"","RB",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-12%",0,0,0,0,0,0,0,3.9,0,0,0,0,0.6,0,0,7,0,0,0,0,0,3,1,10,3.3
"Dwayne Harris",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-7%",0,0,0,0,0,0,0.1,0.2,0,1,0,3.6,0.7,0.6,6.9,1,0,7,0,-0.1,14.1,1.7,0.6,-1,-0.3
"Charles Johnson",1,"","WR",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0,0.1,0,0,-11,3.3,4.4,3.1,0.2,7.9,5,1.7,6.8,1.7,0.4,13.2,6,2,9,3
"Tavarres King",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-7%",0,0,0,0,0,0,0,0,0,0,3,3,0.4,0,4.3,1,3.3,3.3,0,3.3,3.3,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0,0.1,0,0,29,3,3.3,0,0.2,8.8,0,6.3,5.3,0,2.7,7.9,0,0,0,0
"Cordarrelle Patterson",NA,"","WR",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0.7,0.3,0,0,5.3,0.7,0.2,1.3,0,7.7,2,1.3,1.1,1.3,-1.1,3.4,3,1,9,3
"Laquon Treadwell",NA,"","WR",3000,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,1.1,0.4,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Cameron",NA,"O","TE",2900,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,0,0,3.7,3.9,0,0.7,4.8,0,6.7,5.4,6.7,1.1,9.7,0,0,0,0
"Cameron Brate",6,"","TE",2800,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","2%",0,0,0,0,0,0,0,0,0,0,6,3.1,3.8,0.8,8.1,6,10.7,6.5,10.7,0.4,12.7,7.2,2.6,11.7,4.2
"Clive Walford",1,"","TE",2700,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,0,0,5,3.8,4.8,0.4,7,8,9.1,6.5,9.1,2.2,10.8,8.1,3,4.3,1.6
"Zach Miller",28,"","TE",2700,"CHI","DET",22.5,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,0,0,6,4,4.8,0.6,8.8,9,13.2,9.4,13.2,-0.1,18.9,9.8,3.6,12.1,4.5
"Hunter Henry",23,"","TE",2700,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,0,0,3.5,3.5,6.2,0.5,13.7,10,7.3,7.3,7.3,1.2,13.4,12.1,4.5,16.1,6
"Vance McDonald",NA,"O","TE",2700,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,0,0,2.3,3.3,3.7,0.5,8,6,8.8,6.6,8.8,0.1,13.1,0,0,0,0
"Jace Amaro",NA,"","TE",2600,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,0,0,3.3,4.1,0.3,0.8,7,1,5.1,6.7,8.9,0.8,12.6,0,0,0,0
"Charles Clay",0,"","TE",2600,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,0,0,4,5.6,4.6,0.3,6.6,8,4.6,8.7,4.6,1.8,15.5,7.9,3,9.7,3.7
"Lance Kendricks",NA,"","TE",2600,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,4.3,3.2,3.5,0.3,5.5,6,4.5,3.9,4.5,0.2,7.7,5.8,2.2,10.2,3.9
"Larry Donnell",0,"","TE",2600,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-4%",0,0,0,0,0,0,0,0,0,0,3.7,4.9,2.5,1.1,5.5,4,6.3,7.2,6.3,3.8,10.5,4.4,1.7,0,0
"Will Tye",0,"","TE",2600,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-4%",0,0,0,0,0,0,0,0,0,0,3.7,4.6,3.2,0.8,6.9,5,4,7.3,4,1.7,12.9,5.9,2.3,8.3,3.2
"Ryan Griffin",NA,"","TE",2600,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,3.4,0,5.3,6,6.1,6.1,6.1,-0.1,12.4,5.7,2.2,8.4,3.2
"MarQueis Gray",NA,"","TE",2500,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,0,0,2,1.5,1.3,0.1,11.3,2,3.4,3,0,-0.1,6,2.7,1.1,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0,0.1,0,0,0,1.3,1.7,0,0.1,6.9,0,1.8,2.3,0,0.3,4.3,0,0,0,0
"Dion Sims",0,"","TE",2500,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","5%",0,0,0,0,0,0,0,0,0,0,2.7,2.1,5.4,0.4,6.2,9,6.2,3.2,5.9,-0.4,6.8,9,3.6,1.9,0.8
"Tyler Kroft",NA,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0,0,0,0,0,4.3,2.4,1.4,0.1,8.6,2,9.1,4.6,6.5,0.2,8.9,3,1.2,0,0
"C.J. Uzomah",1,"","TE",2500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-9%",0,0,0,0,0,0,0,0,0,0,5.7,3.6,2.8,0.6,5.7,5,5.6,3.7,5.6,0.6,6.8,5.9,2.4,8.5,3.4
"Marcedes Lewis",NA,"","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,0,0,2.7,2.4,5.4,0.4,8,9,7.2,3.8,7.2,0.9,6.6,9.8,3.9,2.2,0.9
"Jack Doyle",2,"","TE",2500,"IND","@JAX",25.8,"IND by 2","3%","2%","6%",0,0,0,0,0,0,0,0,0,0,5,2.6,4.2,0.8,6.4,7,12.9,5.3,12.9,-0.1,10.7,8.7,3.5,1.6,0.6
"Erik Swoope",NA,"","TE",2500,"IND","@JAX",25.8,"IND by 2","3%","2%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8
"Ben Koyack",NA,"O","TE",2500,"JAX","IND",23.8,"IND by 2","8%","9%","13%",0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,3,0,0,0,0,0,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,0,0,4.7,3,0.3,0.4,6.1,1,3.4,4.3,1.1,-0.6,9.3,0,0,0,0
"C.J. Fiedorowicz",NA,"Q","TE",2500,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,0,0,1.3,1.7,0.7,0.2,5.9,1,0.9,2.4,0.9,-0.3,5.1,1.3,0.5,14.8,5.9
"Stephen Anderson",NA,"O","TE",2500,"HOU","TEN",22,"HOU by 4","-3%","3%","-2%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0.3,5.7,0,3,3,3,0.2,5.8,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0,0,0,0,0,0,1.3,0.9,0.3,0.1,7.7,1,1.4,1.3,0.9,-0.1,2.7,0,0,0,0
"Vernon Davis",0,"","TE",2500,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,0,0,3,4.1,1.9,0.6,7.3,3,4.9,5.8,6.6,0.9,10.6,3.4,1.4,1.8,0.7
"Niles Paul",NA,"","TE",2500,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,0,0,1.7,3.3,0.3,0.3,9.9,1,3.1,6.1,2.6,0.1,12,0,0,0,0
"Randall Telfer",NA,"Q","TE",2500,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"O","TE",2500,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.7,0.2,1.2,3,0.6,0.8,0,-1.2,2.8,2.5,1,0,0
"Luke Willson",NA,"","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,0,0,2.7,2.1,1.5,0.2,7.5,3,3,3.3,3,0.4,6.3,2.5,1,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,0,0,1,1,1.7,0.4,0.6,3,2.4,1.7,0,-1.4,4.7,3.1,1.2,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.3,0.6,5.5,1,1.9,1.7,0,-0.1,3.5,0,0,0,0
"Nick Vannett",NA,"Q","TE",2500,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0
"Braedon Bowman",NA,"","TE",2500,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
