"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Leonte Carroo",NA,"","WR",3000,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","1%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0.5,4.7,3,1.7,1.7,1.7,-0.7,4.1,2.7,0.9,0,0
"Charles Clay",7,"","TE",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","11%",0,0,0,0,0,0,0,0,0,0,6.3,5.2,4.9,0.7,7.7,8,10.7,7.7,7.7,3.3,12,8.8,2.9,4.9,1.6
"Kyle Juszczyk",NA,"","RB",3000,"BAL","@NYJ",19.3,"NYJ by 2","16%","-19%","5%",0,0,0,0,0,0,0.2,0,0,2,6,4,2.1,0.7,5.5,3,7.7,5.1,5.1,1.3,8.8,3.8,1.3,1.2,0.4
"Javorius Allen",NA,"","RB",3000,"BAL","@NYJ",19.3,"NYJ by 2","16%","-19%","5%",0,0,0,0,0,3.5,3.5,2.4,0.5,4.4,2,2,0.7,0.5,3.8,5,3.8,3.8,3.8,2.4,5.2,2.5,0.8,0,0
"Kenneth Dixon",0,"","RB",3000,"BAL","@NYJ",19.3,"NYJ by 2","16%","-19%","5%",0,0,0,0,0,2.5,2.5,4.8,0.5,2,1.5,1.5,0.7,0.5,2.3,9,1.9,1.9,1.9,1.4,2.3,3.6,1.2,0.9,0.3
"Troymaine Pope",NA,"","RB",3000,"NYJ","BAL",21.3,"NYJ by 2","-10%","-34%","-23%",0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0
"Devin Hester",NA,"","WR",3000,"BAL","@NYJ",19.3,"NYJ by 2","16%","-19%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.2,-0.2,-0.6,0.2,0,0,0,0
"Charone Peake",2,"","WR",3000,"NYJ","BAL",21.3,"NYJ by 2","-10%","-34%","18%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,1.9,0,5.6,3,7.6,7.6,7.6,2.2,13,2.9,1,1.8,0.6
"Chris Moore",NA,"","WR",3000,"BAL","@NYJ",19.3,"NYJ by 2","16%","-19%","22%",0,0,0,0,0,0,0,0,0,0,1.7,1.8,1.7,0,3.3,3,0.9,1.4,1.4,0.5,2.3,2.6,0.9,9.1,3
"Jeremy Butler",NA,"","WR",3000,"NYJ","BAL",21.3,"NYJ by 2","-10%","-34%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",2,"","WR",3000,"NYJ","BAL",21.3,"NYJ by 2","-10%","-34%","18%",0,0,0,0,0,0,0,0,0,0,4.7,4,3.2,0,5,6,3.9,4.3,4.3,2.2,6.3,6.3,2.1,10.1,3.4
"Jalin Marshall",NA,"","WR",3000,"NYJ","BAL",21.3,"NYJ by 2","-10%","-34%","18%",0,0,0,0,0,0,0,0,0,0,3.7,2.8,2.2,0,6.8,4,3.8,2.9,2.9,0.2,5.6,3.6,1.2,0,0
"Shaun Draughn",0,"","RB",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,1.7,4.3,9.2,0.7,2.1,0.7,1.2,1.2,0.3,3.3,18,0.6,2.8,2.8,-1.1,6.7,7,2.3,16.3,5.4
"Russell Hansbrough",NA,"","RB",3000,"TB","@SF",22,"SF by 1","-15%","66%","39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Davis",7,"","RB",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,2.3,2,15.6,0,1.8,1,0.8,3,0.2,4,32,1.1,1.1,1.1,-0.2,2.4,12.6,4.2,8.1,2.7
"Peyton Barber",0,"","RB",3000,"TB","@SF",22,"SF by 1","-15%","66%","39%",0,0,0,0,0,3,3,7.3,0,2,0,0,0.5,0,0,12,0.6,0.6,0.6,0.6,0.6,5.2,1.7,14.4,4.8
"Keshawn Martin",NA,"","WR",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0
"Russell Shepard",0,"","WR",3000,"TB","@SF",22,"SF by 1","-15%","66%","-3%",0,0,0,0,0,0,0.3,0,0,9,1.3,1,2.4,0.3,5.5,4,1.7,1.5,1.5,0,3.1,3.1,1,18.7,6.2
"Rod Streater",NA,"","WR",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,0,9.6,2,1.8,1.9,1.9,0.6,3.3,3.6,1.2,0,0
"Cecil Shorts",0,"","WR",3000,"TB","@SF",22,"SF by 1","-15%","66%","-3%",0,0,0,0,0,0,0,0,0,0,2,2,3.4,0,6,5,2.2,2.2,2.2,2.2,2.2,6.4,2.1,0,0
"Quinton Patton",2,"","WR",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,0,0,0,0,0,4,4.5,2.9,0.5,6.4,5,5,5.6,5.6,1.8,9.3,4.6,1.5,4.3,1.4
"Adam Humphries",7,"","WR",3000,"TB","@SF",22,"SF by 1","-15%","66%","-3%",0,0,0,0,0,0,0.2,0,0,7,6,6.2,5.5,0,7,9,9.2,9.5,9.5,1.3,17.6,10.5,3.5,4.3,1.4
"Aaron Burbridge",NA,"","WR",3000,"SF","TB",23,"SF by 1","3%","-2%","-9%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.8,0.5,1.7,1,0.8,0.8,0.8,-0.3,1.8,1.4,0.5,1.5,0.5
"Patrick DiMarco",NA,"","RB",3000,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","42%",0,0,0,0,0,0,0,0.2,0,0,1.3,1.3,0.3,0,8.4,1,2.1,2,2,1.4,2.7,0,0,1.3,0.4
"Derek Watt",NA,"","RB",3000,"SD","@ATL",24,"ATL by 4.5","13%","-10%","32%",0,0,0,0,0,0.3,0.3,0,0,2,0.7,0.7,0.3,0,7,0,1.2,1.2,1.2,0.3,2.1,0,0,0,0
"Kenneth Farrow",0,"","RB",3000,"SD","@ATL",24,"ATL by 4.5","13%","-10%","32%",0,0,0,0,0,3,3,5.6,0.5,3,0.5,0.5,0,0,0,9,0.9,0.9,0.9,0.3,1.5,3,1,1.3,0.4
"Eric Weems",NA,"","WR",3000,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",1,"","WR",3000,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","6%",0,0,0,0,0,0,0,0,0,0,2,2.4,1.3,0.2,8.3,2,4.9,4.6,4.6,-0.7,9.9,2.6,0.9,0,0
"Griff Whalen",NA,"","WR",3000,"SD","@ATL",24,"ATL by 4.5","13%","-10%","2%",0,0,0,0,0,0,0,0,0,0,1,1,1.7,1,0,3,0,0,0,0,0,3.8,1.3,2.2,0.7
"Justin Hardy",1,"","WR",3000,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","6%",0,0,0,0,0,0,0,0,0,0,1.7,2,1.7,0.6,6.4,3,5.5,5.1,5.1,0.6,9.6,3,1,2.6,0.9
"Taylor Gabriel",0,"Q","WR",3000,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","6%",0,0,0,0,0,0,0,0,0,0,2.7,2.5,2,0,10.7,3,4.9,4.7,4.7,2,7.3,3.4,1.1,0,0
"James Develin",NA,"","RB",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","35%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","35%",0,0,0,0,0,0.3,0.3,0,0,4,1,1,0,0,5,0,1.3,1.3,1.3,-0.6,3.2,0,0,0,0
"Dion Lewis",NA,"O","RB",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","35%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","NE",20.8,"NE by 7.5","2%","-12%","-10%",0,0,0,0,0,0.3,1,3.7,0,2.5,0.3,0.3,1.2,0,9,9,0.8,0.7,0.7,-0.4,1.8,3.3,1.1,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","NE",20.8,"NE by 7.5","2%","-12%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","35%",0,0,0,0,0,2.3,2.3,1.6,0.3,3.4,0.7,0.7,1.2,0,1,4,1.2,1.2,1.2,0.2,2.2,2.4,0.8,0,0
"Matt Slater",NA,"","WR",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","1%",0,0,0,0,0,0.5,0.5,0,0,5,0.5,0.5,0,0,0,0,0.3,0.3,0.3,-0.1,0.6,0,0,0,0
"Darrius Heyward-Bey",NA,"","WR",3000,"PIT","NE",20.8,"NE by 7.5","2%","-12%","-2%",0,0,0,0,0,0.3,0.3,0,0,60,1.3,1.5,1.3,0,6.3,2,7.4,6,6,0,11.9,1.8,0.6,12,4
"Cobi Hamilton",NA,"","WR",3000,"PIT","NE",20.8,"NE by 7.5","2%","-12%","-2%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,0,11.6,11.6,11.6,11.6,11.6,0,0,6.6,2.2
"Malcolm Mitchell",NA,"","WR",3000,"NE","@PIT",28.3,"NE by 7.5","13%","-4%","1%",0,0,0,0,0,0,0,0,0,0,2.3,3,1.5,0,6.8,2,3,3.6,3.6,2.3,4.8,2.7,0.9,0,0
"Andre Ellington",0,"","RB",3000,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-35%",0,0,0,0,0,4,2.2,5.4,0,3.5,0.3,0.7,1.2,0,5.3,11,1.9,1.8,1.8,0.8,2.8,4.9,1.6,0.7,0.2
"Stepfan Taylor",NA,"","RB",3000,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-35%",0,0,0,0,0,2,2,2.4,0,3,0,0,0.3,0,0,4,0.6,0.6,0.6,-0.5,1.7,1,0.3,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-35%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Prosise",NA,"","RB",3000,"SEA","@ARI",20.3,"ARI by 2.5","-20%","-1%","-21%",0,0,0,0,0,1,1,1.1,0,-2,1,1,0.9,0,13,3,2.1,2.1,2.1,2.1,2.1,1.6,0.5,3.7,1.2
"Alex Collins",NA,"","RB",3000,"SEA","@ARI",20.3,"ARI by 2.5","-20%","-1%","-21%",0,0,0,0,0,2,2,2.6,0.5,1.9,1,0.8,0.9,0,9.3,6,4.4,3.3,3.3,-0.7,7.3,2.4,0.8,0.2,0.1
"Jermaine Kearse",1,"","WR",3000,"SEA","@ARI",20.3,"ARI by 2.5","-20%","-1%","-3%",0,0,0,0,0,0,0,0,0,0,3.3,4.6,4.6,0.6,6,7,5,5.7,5.7,2.6,8.9,8.7,2.9,8.1,2.7
"J.J. Nelson",1,"","WR",3000,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-24%",0,0,0,0,0,0.7,0.5,0.5,0.3,11.5,1.3,1.5,3.3,0,8.5,6,3.1,2.9,2.9,0.4,5.3,6.6,2.2,11.8,3.9
"Paul Richardson",NA,"","WR",3000,"SEA","@ARI",20.3,"ARI by 2.5","-20%","-1%","-3%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.9,0,8.1,1,3.4,3.1,3.1,0.3,5.8,2.3,0.8,2,0.7
"Tanner McEvoy",NA,"","WR",3000,"SEA","@ARI",20.3,"ARI by 2.5","-20%","-1%","-3%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,19.7,0,4.6,4.6,4.6,-1.2,10.5,0,0,2,0.7
"Brittan Golden",NA,"","WR",3000,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes",NA,"O","RB",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","8%",0,0,0,0,0,2,2,0,0,3,3.5,3.5,0,0.5,4,0,4.5,4.5,4.5,2.5,6.5,0,0,0,0
"Alfred Blue",NA,"","RB",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","8%",0,0,0,0,0,3.7,3.2,5.6,0,5.2,0.3,0.2,0.4,0,4,10,2.8,1.9,1.9,0.5,3.3,4.1,1.4,5.3,1.8
"Jay Prosch",NA,"","RB",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","8%",0,0,0,0,0,1,1,0.3,0,1,0.5,0.5,0,0,6,0,0.9,0.9,0.9,-0.1,1.9,0,0,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-3%",0,0,0,0,0,1.3,1.3,2.2,0.3,5.3,0.7,0.7,0.3,0,3,4,1.2,1.2,1.2,0.8,1.7,1.8,0.6,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","8%",0,0,0,0,0,0,0.2,0.6,0,3,0.7,0.7,0.4,0.2,2.3,2,0.5,0.4,0.4,-0.7,1.4,1,0.3,1.9,0.6
"Andy Janovich",NA,"","RB",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-3%",0,0,0,0,0,0.7,0.8,0.6,0.3,10.7,1,0.8,0,0,8,1,1.6,3.4,3.4,-0.3,7.1,0,0,2.3,0.8
"Jordan Norwood",1,"","WR",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-18%",0,0,0,0,0,0,0.2,0,0,0,4,3.2,1.3,0.2,5.9,2,5.9,3.9,3.9,0.5,7.3,2.5,0.8,1.8,0.6
"Bennie Fowler",NA,"","WR",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-18%",0,0,0,0,0,0,0,0,0,0,4,3.3,0.8,0.3,3.7,1,4.8,4.2,4.2,-0.7,9.1,1.6,0.5,1.7,0.6
"Jordan Taylor",NA,"","WR",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-18%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.3,0,6,1,1.7,1.7,1.7,0.2,3.1,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","-47%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Braxton Miller",NA,"","WR",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","-47%",0,0,0,0,0,0.3,0.3,0.3,0.3,-2,2.7,2.8,2.1,1.5,3.1,4,2.2,2,2,1.1,3,3.2,1.1,0,0
"Cody Latimer",NA,"O","WR",3000,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-18%",0,0,0,0,0,0,0,0.3,0,0,1,1.3,1.1,0.3,4.4,2,0.7,1.3,1.3,-0.3,2.9,0,0,0,0
"Jaelen Strong",NA,"","WR",3000,"HOU","@DEN",15.8,"DEN by 8.5","-23%","7%","-47%",0,0,0,0,0,0,0,0,0,0,5.7,4.4,4,0.2,5.5,6,7.2,4.8,4.8,1.1,8.6,6.4,2.1,3,1
"Dwayne Allen",NA,"Q","TE",2900,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-13%",0,0,0,0,0,0,0,0,0,0,4,4.5,0,0.7,7.1,0,7.6,8.5,8.5,1.7,15.4,0,0,0,0
"Vernon Davis",23,"","TE",2900,"WAS","@DET",25.5,"WAS by 1","7%","3%","54%",0,0,0,0,0,0,0,0,0,0,3,3,6.4,0.6,9.6,11,6.4,6.5,6.5,1.6,11.3,11.9,4.1,13.9,4.8
"Antonio Gates",4,"","TE",2900,"SD","@ATL",24,"ATL by 4.5","13%","-10%","62%",0,0,0,0,0,0,0,0,0,0,5.3,5,5.4,1,4,9,8.7,7.8,7.8,3.7,11.9,11.2,3.9,8.8,3
"Cameron Brate",24,"","TE",2900,"TB","@SF",22,"SF by 1","-15%","66%","20%",0,0,0,0,0,0,0,0,0,0,7,5.8,5,1,6.8,8,12.7,9.7,9.7,2.5,17,10.4,3.6,5.9,2
"Richard Rodgers",0,"","TE",2800,"GB","CHI",27,"GB by 7.5","-7%","3%","-10%",0,0,0,0,0,0,0,0,0,0,3.7,3.2,3.7,0.6,4.8,6,4.7,4.3,4.3,1.6,7.1,6.4,2.3,1.7,0.6
"Jacob Tamme",1,"","TE",2800,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","3%",0,0,0,0,0,0,0,0,0,0,2,4.3,2.7,1.3,6.7,4,4.3,8.1,8.1,1.9,14.3,6.2,2.2,8.7,3.1
"Levine Toilolo",NA,"","TE",2700,"ATL","SD",28.5,"ATL by 4.5","13%","-21%","3%",0,0,0,0,0,0,0,0,0,0,2,2,0.7,0.3,11.3,1,5.3,5,5,-2.5,12.5,1,0.4,1.5,0.6
"Lance Kendricks",1,"","TE",2700,"LA","NYG",20.8,"NYG by 3","4%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,6,5.2,3.4,0.5,6,5,9.7,7.1,7.1,1.8,12.4,6.4,2.4,12.5,4.6
"Virgil Green",NA,"","TE",2700,"DEN","HOU",24.3,"DEN by 8.5","-22%","20%","-32%",0,0,0,0,0,0,0,0,0,0,4,4,3.5,0.3,7.9,6,6.5,6.5,6.5,5.2,7.8,7.1,2.6,0,0
"Larry Donnell",NA,"","TE",2600,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-16%",0,0,0,0,0,0,0,0,0,0,5.3,4.5,3.8,0.5,4.7,6,6.6,7.1,7.1,4.7,9.5,6.7,2.6,0.8,0.3
"Jordan Cameron",1,"Q","TE",2600,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","-40%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,5.5,0,6.7,6.7,6.7,-1.3,14.7,0,0,0,0
"Jared Cook",NA,"O","TE",2500,"GB","CHI",27,"GB by 7.5","-7%","3%","-10%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,4.8,0,3.8,3.8,3.8,0.9,6.7,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-3%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.3,0,2,1,1,1,1,-0.7,2.7,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","CHI",27,"GB by 7.5","-7%","3%","-10%",0,0,0,0,0,0,0,0,0,0,1,1,1.2,0,8.5,2,1.8,1.8,1.8,1.2,2.5,2.7,1.1,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Cory Harkey",NA,"","TE",2500,"LA","NYG",20.8,"NYG by 3","4%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Will Tye",0,"","TE",2500,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-16%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,1.7,0.3,6.1,3,5.8,4.9,4.9,3,6.8,3.1,1.2,3.4,1.4
"Tyler Higbee",NA,"","TE",2500,"LA","NYG",20.8,"NYG by 3","4%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,2,2,1.4,0.3,0.3,2,0.4,0.4,0.4,-0.3,1.1,2.5,1,1.4,0.6
"Temarrick Hemingway",NA,"","TE",2500,"LA","NYG",20.8,"NYG by 3","4%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-16%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,13.5,0,4.7,4.7,4.7,4.7,4.7,0,0,1.5,0.6
"Josh Hill",NA,"","TE",2500,"NO","@KC",22.5,"KC by 6","-7%","11%","-48%",0,0,0,0,0,0,0,0,0,0,5,5,0.4,1,4.6,1,10.3,10.3,10.3,10.3,10.3,0,0,1.6,0.6
"James O'Shaughnessy",NA,"","TE",2500,"KC","NO",28.5,"KC by 6","19%","12%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","NO",28.5,"KC by 6","19%","12%","-11%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.3,2.5,0,1,1,1,-0.7,2.7,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","NO",28.5,"KC by 6","19%","12%","-11%",0,0,0,0,0,0,0,0,0,0,2,2,0.6,0.2,5.7,1,4.6,3.5,3.5,0,7.1,0,0,2,0.8
"Anthony Fasano",NA,"","TE",2500,"TEN","IND",26.3,"TEN by 4","15%","12%","14%",0,0,0,0,0,0,0,0,0,0,1,1.5,0.3,0.3,4.3,1,3.5,2.9,2.9,-0.9,6.7,0,0,2,0.8
"Jack Doyle",24,"","TE",2500,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-13%",0,0,0,0,0,0,0,0,0,0,2.7,3.8,5.6,0.5,8.9,10,6.6,9.7,9.7,2.9,16.6,10.6,4.2,22.8,9.1
"Erik Swoope",NA,"","TE",2500,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-13%",0,0,0,0,0,0,0,0,0,0,3,3,2.3,1,14,4,6.2,6.2,6.2,6.2,6.2,3,1.2,7.1,2.8
"Jace Amaro",NA,"","TE",2500,"TEN","IND",26.3,"TEN by 4","15%","12%","14%",0,0,0,0,0,0,0,0,0,0,4,4,0.3,0,14.8,1,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","IND",26.3,"TEN by 4","15%","12%","14%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,8,1,2.1,2.1,2.1,-0.2,4.3,0,0,0,0
"Brent Celek",NA,"","TE",2500,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-22%",0,0,0,0,0,0,0,0,0,0,2,2,1.3,0.7,12,2,3.7,3.7,3.7,-1,8.5,2.3,0.9,1.7,0.7
"Rhett Ellison",NA,"","TE",2500,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-67%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,10,2,2,2,2,0.9,3.1,1.8,0.7,0,0
"Trey Burton",NA,"","TE",2500,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-22%",0,0,0,0,0,0,0,0,0,0,3,4,1.3,0.5,5,2,2.4,5.8,5.8,-1.1,12.6,2.4,1,0,0
"MyCole Pruitt",NA,"Q","TE",2500,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-67%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"David Morgan",NA,"","TE",2500,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-67%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","CLE",29,"CIN by 11.5","12%","12%","103%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","23%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Hamlett",0,"","TE",2500,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","23%",0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,17,1,8.7,8.7,8.7,8.7,8.7,1.1,0.4,0,0
"Tyler Kroft",2,"","TE",2500,"CIN","CLE",29,"CIN by 11.5","12%","12%","103%",0,0,0,0,0,0,0,0,0,0,3,3,0.7,0.3,9.2,1,5.4,5.4,5.4,4.1,6.8,1.4,0.6,1.3,0.5
"C.J. Uzomah",6,"","TE",2500,"CIN","CLE",29,"CIN by 11.5","12%","12%","103%",0,0,0,0,0,0,0,0,0,0,4,4.8,2,0.7,6.7,3,6.5,6,6,3,9.1,4.1,1.6,0,0
"Seth DeValve",NA,"Q","TE",2500,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Vitale",NA,"","TE",2500,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"DET","WAS",24.5,"WAS by 1","-2%","18%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1.3,1.3,1.3,1.3,1.3,0,0,3.6,1.4
"Niles Paul",NA,"","TE",2500,"WAS","@DET",25.5,"WAS by 1","7%","3%","54%",0,0,0,0,0,0,0,0,0,0,1,1,2.1,0,16,4,2.6,2.6,2.6,2.6,2.6,3.8,1.5,2.1,0.8
"Cole Wick",2,"","TE",2500,"DET","WAS",24.5,"WAS by 1","-2%","18%","2%",0,0,0,0,0,0,0,0,0,0,1,1,3.6,0,6,6,1.3,1.3,1.3,0.1,2.4,6.6,2.6,0,0
"Khari Lee",NA,"","TE",2500,"DET","WAS",24.5,"WAS by 1","-2%","18%","2%",0,0,0,0,0,0,0,0,0,0,1,1,1.8,0,0,3,0,0,0,0,0,2.7,1.1,0,0
"Marcedes Lewis",0,"","TE",2500,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","25%",0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.4,8.8,3,2.4,4.7,4.7,0.9,8.5,3.1,1.2,2.1,0.8
"Mychal Rivera",NA,"","TE",2500,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-43%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.4,0.5,5.7,2,1.9,1.9,1.9,0.8,2.9,2.5,1,2.3,0.9
"Clive Walford",0,"","TE",2500,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-43%",0,0,0,0,0,0,0,0,0,0,3,4.2,3,0.2,7.1,5,4.5,7.2,7.2,1.7,12.7,4.9,2,1.5,0.6
"Neal Sterling",NA,"Q","TE",2500,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","25%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,2,2,2,0,0,0,0
