Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Byron Marshall,0,,RB,3200,WAS,@DAL,24.3,WAS by 1.5,4%,4%,8%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.4,0.0,4.0,1.0,1.0,3.7,0.0,6.0,14,2.1,2.1,2.1,-0.6,4.8,9.3,2.9,8.6,2.7
C.J. Prosise,,,RB,3200,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,2.1,1.7,2.2,0.0,0.2,7.9,0,3.6,3.4,3.4,-1.0,7.8,0.0,0.0,0.0,0.0
Torrey Smith,,,WR,3200,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,3.7,3.5,4.0,0.3,7.2,6,7.0,5.6,5.6,0.3,10.9,7.1,2.2,7.9,2.5
Wendell Smallwood,,,RB,3200,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Taylor Gabriel,,,WR,3200,ATL,MIN,25.3,ATL by 2,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.2,5.0,2.7,3.7,3.4,0.5,8.0,7,5.9,6.2,6.2,0.9,11.5,5.8,1.8,2.1,0.7
Terrance West,,,RB,3200,BAL,DET,22.8,BAL by 2.5,7%,7%,15%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Roger Lewis,,,WR,3100,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,3.0,0.5,6.7,5,8.8,5.2,5.2,1.0,9.3,4.6,1.5,1.9,0.6
Tavarres King,,,WR,3100,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.5,4.3,4.2,3.7,0.3,5.9,8,6.2,5.5,5.5,1.2,9.8,6.9,2.2,6.3,2.0
Cameron Artis-Payne,,,RB,3100,CAR,@NO,20.8,NO by 6,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.2,0.6,6.1,0.0,0.1,0.4,0.0,2.0,4,4.4,1.9,1.9,-2.6,6.4,1.8,0.6,0.0,0.0
Brice Butler,,,WR,3100,DAL,WAS,22.8,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.9,0.3,13.3,3,3.1,4.7,4.7,-0.3,9.7,3.0,1.0,0.0,0.0
J.J. Nelson,0,,WR,3100,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,15.0,3.7,4.1,5.6,0.3,8.3,12,2.5,7.0,7.0,-0.9,14.9,9.9,3.2,6.2,2.0
Adam Humphries,,,WR,3100,TB,@GB,21.3,GB by 3,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,3.9,0.3,6.6,7,4.9,6.9,6.9,2.9,10.9,6.3,2.0,7.3,2.4
Benjamin Watson,,,TE,3100,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.4,0.8,6.1,6,7.1,7.8,7.8,3.2,12.5,7.0,2.3,11.4,3.7
Giovani Bernard,,,RB,3100,CIN,PIT,19.5,PIT by 4,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,0.4,3.6,2.7,2.5,2.0,0.2,7.8,10,5.0,5.9,5.9,0.6,11.3,4.4,1.4,11.6,3.7
Ricardo Louis,,,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.5,0.3,5.6,2,2.0,5.3,5.3,1.6,9.0,1.3,0.4,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.0,0.2,8.7,1,5.2,3.4,3.4,-0.1,7.0,1.7,0.6,4.8,1.6
Fitzgerald Toussaint,,,RB,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,LAR,@ARI,25.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,3.3,3.7,2.8,0.5,4.6,1.3,1.5,1.5,0.3,2.6,7,1.6,3.3,3.3,-0.5,7.0,5.3,1.8,0.8,0.3
Mack Hollins,,,WR,3000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.7,0.0,14.7,3,2.2,3.4,3.4,-0.7,7.5,2.8,0.9,2.0,0.7
Travaris Cadet,,Q,RB,3000,BUF,NE,20.8,NE by 7.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.8,0.0,4.8,4.0,2.4,2.2,0.2,7.2,8,8.5,5.1,5.1,0.0,10.1,5.0,1.7,7.1,2.4
Chris Godwin,,,WR,3000,TB,@GB,21.3,GB by 3,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.4,2.8,0.4,7.9,5,6.8,3.3,3.3,-0.3,6.9,5.0,1.7,4.4,1.5
Nick Williams,,,WR,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,O,WR,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Miller,,Q,WR,3000,HOU,@TEN,17.5,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,3.0,2.4,1.5,0.3,4.1,2,4.3,3.2,3.2,-0.3,6.7,2.0,0.7,11.1,3.7
Jesse James,1,,TE,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,3.3,0.7,5.9,5,6.4,6.4,6.4,-0.1,12.9,5.2,1.7,2.3,0.8
Brian Hill,,,RB,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,GB,TB,24.3,GB by 3,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.1,8.3,3,0.0,3.1,3.1,-3.5,9.7,2.3,0.8,0.0,0.0
Chester Rogers,0,,WR,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,4.0,2.7,4.6,0.2,11.6,8,11.6,7.0,7.0,-2.4,16.4,6.1,2.0,7.3,2.4
Shane Smith,,,RB,3000,NYG,@OAK,16.5,OAK by 10,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.0,3.2,1.3,1.2,1.7,0.0,12.3,5,5.7,3.0,3.0,-1.3,7.3,4.1,1.4,0.0,0.0
Kendrick Bourne,,,WR,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,4.4,0.2,6.9,7,5.8,2.9,2.9,-0.4,6.2,6.8,2.3,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,5.0,0.4,6.3,8,3.3,2.9,2.9,-0.5,6.2,7.3,2.4,3.7,1.2
Mike Williams,,Q,WR,3000,LAC,CLE,28.8,LAC by 13,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,0.0,0.3,5.6,0,4.4,2.9,2.9,-0.4,6.2,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,8.0,0,0.0,2.8,2.8,-2.8,8.3,0.0,0.0,3.0,1.0
Tre McBride,,,WR,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.0,0.0,9.6,0,2.5,2.8,2.8,-1.4,7.0,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,IND,25.5,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.7,0.1,8.9,0.0,0.4,0.3,0.0,10.3,1,3.9,2.8,2.8,-1.4,7.1,1.1,0.4,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,2.7,0.1,6.1,4,1.0,2.7,2.7,-0.3,5.6,4.2,1.4,1.9,0.6
Alex Armah,,,RB,3000,CAR,@NO,20.8,NO by 6,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,,,WR,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,3.3,0.4,3.4,6,1.8,2.7,2.7,0.6,4.9,4.0,1.3,0.0,0.0
Jonathan Williams,,,RB,3000,NO,CAR,26.8,NO by 6,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Britt,,,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.4,2.2,0.5,6.4,3,7.2,6.3,6.3,1.4,11.2,2.7,0.9,3.0,1.0
Austin Carr,,,WR,3000,NO,CAR,26.8,NO by 6,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,1,,RB,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9.5,0.0,4.0,3.0,3.0,3.2,0.0,7.3,23,4.9,4.9,4.9,4.5,5.3,9.7,3.2,4.5,1.5
T.J. Logan,,,RB,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.8,0.2,5.4,2,0.5,2.6,2.6,-1.9,7.1,1.5,0.5,2.9,1.0
Cody Latimer,,,WR,3000,DEN,@MIA,21.3,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.1,0.3,8.8,6,7.6,4.7,4.7,0.2,9.1,4.8,1.6,1.5,0.5
Travis Rudolph,,,WR,3000,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,1.3,0.0,4.4,2,2.1,2.5,2.5,-0.9,6.0,2.2,0.7,0.0,0.0
Paul Perkins,,,RB,3000,NYG,@OAK,16.5,OAK by 10,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.7,1.9,0.0,1.3,0.0,0.0,3.9,0,0.0,2.4,2.4,0.1,4.7,0.0,0.0,1.2,0.4
Kenjon Barner,,,RB,3000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,0.3,2.9,0.7,0.8,0.0,0.1,7.0,0,3.2,2.3,2.3,-1.0,5.5,0.0,0.0,0.0,0.0
Shane Vereen,,,RB,3000,NYG,@OAK,16.5,OAK by 10,8%,0%,9%,0.3,0.1,0.0,0.1,0.0,3.3,2.7,2.0,0.2,3.8,3.0,3.5,3.7,0.1,5.2,10,5.4,5.8,5.8,2.1,9.5,6.9,2.3,4.0,1.3
Isaiah Ford,,,WR,3000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,3000,LAC,CLE,28.8,LAC by 13,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,1,,TE,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,3.7,0.7,6.3,6,9.4,6.5,6.5,2.2,10.8,5.0,1.7,7.8,2.6
Cody Core,,,WR,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,NYG,26.5,OAK by 10,14%,21%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.1,4.3,0.7,0.7,0.0,0.0,3.8,0,3.5,2.2,2.2,-0.3,4.7,0.0,0.0,4.3,1.4
Brandon Coleman,0,,WR,3000,NO,CAR,26.8,NO by 6,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.1,0.4,11.1,5,1.9,5.7,5.7,0.5,10.9,6.3,2.1,4.8,1.6
Bryce Treggs,,,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,2.3,3.0,0.0,0.0,4.4,0,0.4,2.1,2.1,0.1,4.1,0.0,0.0,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Eli Rogers,,,WR,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,1.5,0.3,4.0,2,2.1,2.1,2.1,-0.9,5.1,2.4,0.8,1.4,0.5
Brandon Tate,,,WR,3000,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.7,0.4,5.6,1,0.6,2.0,2.0,-1.7,5.6,1.3,0.4,0.0,0.0
Donte Moncrief,,,WR,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.9,0.6,9.1,7,5.8,6.2,6.2,1.9,10.6,5.3,1.8,8.7,2.9
Chad Williams,,,WR,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2.0,2.0,2.4,0.0,5.2,4,2.0,2.0,2.0,1.6,2.4,3.7,1.2,0.0,0.0
Michael Floyd,,,WR,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.7,0.0,6.9,2,1.8,1.9,1.9,0.7,3.2,2.6,0.9,4.0,1.3
Senorise Perry,,,RB,3000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,4.5,1.5,2.2,0.7
Jordan Taylor,,,WR,3000,DEN,@MIA,21.3,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.3,0.2,5.5,2,1.4,1.9,1.9,-0.1,4.0,2.1,0.7,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@NO,20.8,NO by 6,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,2.5,0.0,0.4,0.0,0.0,11.3,0,-0.1,1.9,1.9,-2.7,6.6,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,4.0,2.9,0.2,5.3,5,4.1,4.2,4.2,-0.8,9.2,3.6,1.2,0.0,0.0
Kendall Wright,,,WR,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,5.3,0.5,6.8,8,5.9,6.5,6.5,1.5,11.5,7.7,2.6,4.5,1.5
Larry Pinkard,,,WR,3000,JAX,IND,25.5,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaelin Clay,,,WR,3000,CAR,@NO,20.8,NO by 6,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,14.5,1.7,1.3,3.6,0.0,3.3,6,3.5,1.8,1.8,-1.4,5.0,5.6,1.9,1.3,0.4
Harry Douglas,,,WR,3000,TEN,HOU,24.5,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.7,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
George Winn,,,RB,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,1.7,1.7,1.7,0.2,3.1,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,TB,24.3,GB by 3,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Harris,,Q,WR,3000,WAS,@DAL,24.3,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,12.4,3,5.4,5.4,5.4,-1.4,12.2,3.2,1.1,0.0,0.0
Andre Williams,,,RB,3000,LAC,CLE,28.8,LAC by 13,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@GB,21.3,GB by 3,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,CAR,26.8,NO by 6,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.3,1.2,0.6,0.2,7.0,1,0.0,1.6,1.6,-1.0,4.2,1.1,0.4,1.2,0.4
Lance Dunbar,,,RB,3000,LAR,@ARI,25.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.8,0.0,6.2,0.5,0.5,1.1,0.0,0.0,6,1.6,1.6,1.6,-0.6,3.7,3.5,1.2,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,@ARI,25.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.5,0.1,4.7,2,1.7,1.6,1.6,-0.5,3.7,2.5,0.8,1.3,0.4
Taywan Taylor,,,WR,3000,TEN,HOU,24.5,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,5.0,2.0,2.2,2.1,0.1,9.0,3,2.5,4.1,4.1,-0.2,8.3,3.8,1.3,3.5,1.2
James Wright,,,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,IND,25.5,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,1.0,0.3,1.0,0.0,0.1,3.9,0,0.1,1.5,1.5,-0.7,3.7,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0
Brian Quick,,,WR,3000,WAS,@DAL,24.3,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,15.0,0,2.6,1.7,1.7,-1.5,4.8,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.4,6.0,0,5.3,5.5,5.5,1.9,9.0,0.0,0.0,15.2,5.1
Breshad Perriman,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.0,0.3,1.9,0,1.9,1.4,1.4,-0.7,3.4,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,JAX,IND,25.5,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,2.6,0.0,5.5,4,0.4,1.4,1.4,-1.4,4.2,4.3,1.4,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,4.9,2,0.0,1.4,1.4,-2.1,4.8,1.4,0.5,0.0,0.0
