"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
345,936948812,"JoeySharkz16",0,242.75,"PF DeMarcus Cousins C Joel Embiid SG Bradley Beal PG Jrue Holiday G Kelly Oubre Jr. SF Manu Ginobili F Doug McDermott UTIL Marreese Speights",NA,"","","",NA
345,937209151,"markaw4 (12/20)",0,242.75,"PG Russell Westbrook PF Kristaps Porzingis SG Tim Hardaway Jr. UTIL Harrison Barnes C Enes Kanter F Caris LeVert G Michael Carter-Williams SF Darius Miller",NA,"","","",NA
348,936919218,"moneyputt09 (1/3)",0,242.5,"PF DeMarcus Cousins SG Bradley Beal G Tyreke Evans UTIL Harrison Barnes F Trevor Booker C Dirk Nowitzki SF Wesley Matthews PG Ish Smith",NA,"","","",NA
348,937133762,"sirhcmai",0,242.5,"C DeMarcus Cousins SG Jimmy Butler SF Otto Porter PF Harrison Barnes G Kentavious Caldwell-Pope UTIL Jeremy Lamb PG Ish Smith F Bam Adebayo",NA,"","","",NA
350,937053830,"cnriagu",0,242.25,"PG Stephen Curry UTIL Otto Porter SF Tobias Harris SG Tim Hardaway Jr. F Robert Covington PF Harrison Barnes G Caris LeVert C Dwight Powell",NA,"","","",NA
350,937076590,"Bigtiger",0,242.25,"C DeMarcus Cousins G Bradley Beal SF Tim Hardaway Jr. UTIL Robert Covington PF Harrison Barnes F Trevor Booker PG Ish Smith SG Andrew Harrison",NA,"","","",NA
350,937080123,"jaseboyhyde (2/2)",0,242.25,"PG James Harden F Devin Booker PF Harrison Barnes SG Dennis Smith Jr. SF Jeremy Lamb G Kyle Anderson C Dirk Nowitzki UTIL Fred VanVleet",NA,"","","",NA
353,936628359,"JF07",0,242,"PG Russell Westbrook SG Klay Thompson C Pau Gasol G Kentavious Caldwell-Pope SF J.J. Redick PF Dirk Nowitzki F Courtney Lee UTIL J.J. Barea",NA,"","","",NA
353,936841629,"RoadWorkAhead (4/5)",0,242,"PG Russell Westbrook SG Klay Thompson SF Otto Porter C Steven Adams PF Julius Randle UTIL Dirk Nowitzki F Courtney Lee G Danny Green",NA,"","","",NA
353,936900195,"GeneralAladeen (6/9)",0,242,"PG Russell Westbrook UTIL Bradley Beal PF Harrison Barnes SG Dennis Smith Jr. C Steven Adams SF Bojan Bogdanovic F Lance Stephenson G Michael Carter-Williams",NA,"","","",NA
353,937211552,"millg11",0,242,"G Russell Westbrook UTIL Karl-Anthony Towns SG Tyreke Evans PF Harrison Barnes C Steven Adams SF Stanley Johnson PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
357,937123733,"greenbayjinxx",0,241.75,"PG Stephen Curry SF Kevin Durant PF Draymond Green SG Kentavious Caldwell-Pope F Larry Nance Jr. UTIL Wesley Matthews G T.J. McConnell C Zaza Pachulia",NA,"","","",NA
357,937192687,"flyeaglefly93 (1/2)",0,241.75,"UTIL Andre Drummond C Dwight Howard SF Tim Hardaway Jr. F Dion Waiters G Reggie Jackson SG Kentavious Caldwell-Pope PF Greg Monroe PG Michael Carter-Williams",NA,"","","",NA
359,936875264,"ferrellikd",0,241.5,"G Russell Westbrook C Kristaps Porzingis SF Otto Porter PF Harrison Barnes UTIL Rajon Rondo SG Courtney Lee PG Tyus Jones F Bam Adebayo",NA,"","","",NA
359,936881107,"cdm49er",0,241.5,"G Russell Westbrook C Kristaps Porzingis SF Tyreke Evans PF Harrison Barnes UTIL Dennis Smith Jr. SG Kelly Oubre Jr. PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
359,937112298,"jayers07",0,241.5,"UTIL James Harden C Joel Embiid F DeMarre Carroll SF Larry Nance Jr. G T.J. McConnell PG Tyus Jones PF Alex Len SG E'Twaun Moore",NA,"","","",NA
359,937203546,"jpaint50",0,241.5,"UTIL Russell Westbrook PF Harrison Barnes F DeMarre Carroll PG Dennis Smith Jr. G Evan Fournier SF Jeremy Lamb C Brook Lopez SG Eric Gordon",NA,"","","",NA
363,936971210,"whowannit2",0,241.25,"SG James Harden G Devin Booker PG Spencer Dinwiddie SF Harrison Barnes C Trevor Booker F Serge Ibaka PF Jerami Grant UTIL Wayne Ellington",NA,"","","",NA
363,937067660,"nowitzkifan",0,241.25,"PG James Harden C Andre Drummond SF Devin Booker SG Kentavious Caldwell-Pope G Lance Stephenson F Kelly Oubre Jr. PF Marvin Williams UTIL Isaiah Whitehead",NA,"","","",NA
363,937209157,"markaw4 (18/20)",0,241.25,"C DeMarcus Cousins PF Anthony Davis SG Jrue Holiday UTIL Harrison Barnes G Caris LeVert PG Michael Carter-Williams F Darius Miller SF Andre Roberson",NA,"","","",NA
366,936967716,"sspiva1 (3/4)",0,241,"UTIL Anthony Davis SG DeMar DeRozan SF Tobias Harris G Brandon Ingram PF Enes Kanter PG Dennis Smith Jr. F Pascal Siakam C Bam Adebayo",NA,"","","",NA
366,936976641,"JCR36 (8/20)",0,241,"G Stephen Curry SG Bradley Beal SF Otto Porter F Harrison Barnes C Steven Adams UTIL Kyle Anderson PF Trevor Booker PG Ish Smith",NA,"","","",NA
368,936880378,"irishcarbomb01",0,240.75,"PG James Harden C Joel Embiid SG J.J. Redick UTIL Brook Lopez PF Julius Randle SF Courtney Lee G Danny Green F Michael Beasley",NA,"","","",NA
368,937125878,"bender8cheese (14/20)",0,240.75,"PG Russell Westbrook PF Draymond Green SG Nicolas Batum SF Jeremy Lamb UTIL Steven Adams C Marcin Gortat F Wesley Matthews G Tyler Ulis",NA,"","","",NA
370,936856739,"Timmer21774",0,240.5,"C Joel Embiid PF T.J. Warren SF Tobias Harris PG Reggie Jackson F DeMarre Carroll G Jeremy Lamb UTIL Kyle Anderson SG Norman Powell",NA,"","","",NA
370,937017461,"HathaJ",0,240.5,"G Bradley Beal SG Devin Booker PF Otto Porter SF Brandon Ingram C Taj Gibson UTIL Evan Fournier F J.J. Redick PG Jordan Clarkson",NA,"","","",NA
372,936899004,"Sandyclams",0,240.25,"PG Russell Westbrook C Marc Gasol SF Tyreke Evans SG Tim Hardaway Jr. UTIL Steven Adams F Trevor Booker PF Bam Adebayo G Andrew Harrison",NA,"","","",NA
372,937126871,"IDAHOCP3 (10/10)",0,240.25,"G Russell Westbrook UTIL Marc Gasol SF Harrison Barnes SG Dennis Smith Jr. C Steven Adams F Trevor Booker PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
374,936856913,"imadeit110 (3/20)",0,240,"PG James Harden UTIL Andre Drummond PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews F Caris LeVert G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
374,937015648,"IA2016 (3/6)",0,240,"F Kevin Durant PG Chris Paul SG Jimmy Butler C Myles Turner SF Harrison Barnes G J.J. Barea UTIL Wesley Matthews PF Bam Adebayo",NA,"","","",NA
374,937015649,"IA2016 (4/6)",0,240,"PG Russell Westbrook SF Kevin Durant G Chris Paul C Dirk Nowitzki UTIL J.J. Barea SG Wesley Matthews F Pascal Siakam PF Bam Adebayo",NA,"","","",NA
377,936395737,"kingtrav305",0,239.75,"SF Paul George G Devin Booker PG Lonzo Ball UTIL Dion Waiters PF Thaddeus Young SG J.J. Redick F Trevor Booker C Ryan Anderson",NA,"","","",NA
378,936869785,"clonejerry (1/4)",0,239.5,"PG James Harden SG Jimmy Butler C Dwight Howard PF Otto Porter G Jeremy Lamb UTIL Lance Stephenson F Marvin Williams SF Darius Miller",NA,"","","",NA
378,937032795,"getsomephil (5/20)",0,239.5,"SG James Harden PG Russell Westbrook C Steven Adams UTIL Wesley Matthews F Caris LeVert SF Jonathon Simmons G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
378,937039307,"getsomephil (14/20)",0,239.5,"SG James Harden PG Russell Westbrook C Steven Adams UTIL Wesley Matthews F Caris LeVert SF Jonathon Simmons G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
378,937126101,"bender8cheese (20/20)",0,239.5,"UTIL James Harden SG Jrue Holiday PG Reggie Jackson SF Nicolas Batum F Jeremy Lamb C Steven Adams PF Markieff Morris G Tyler Ulis",NA,"","","",NA
378,937165165,"skippy987 (1/2)",0,239.5,"PG James Harden C LaMarcus Aldridge PF Tobias Harris G Dennis Smith Jr. SF Kyle Anderson SG Wesley Matthews UTIL Lance Stephenson F Pascal Siakam",NA,"","","",NA
383,936833006,"nolefan31 (3/20)",0,239.25,"F Kevin Durant C Kristaps Porzingis G Chris Paul PG Elfrid Payton UTIL Trevor Booker PF Dirk Nowitzki SG J.J. Barea SF Kelly Oubre Jr.",NA,"","","",NA
384,937016213,"elvingmark (2/7)",0,239,"F DeMarcus Cousins G Kyle Lowry PF Robert Covington UTIL Avery Bradley C Steven Adams SG J.J. Barea SF JaMychal Green PG Michael Carter-Williams",NA,"","","",NA
385,937015646,"IA2016 (1/6)",0,238.75,"G Stephen Curry UTIL Kevin Durant C Myles Turner SF Harrison Barnes PG Dennis Smith Jr. F Dirk Nowitzki SG Wesley Matthews PF Bam Adebayo",NA,"","","",NA
385,937015651,"IA2016 (6/6)",0,238.75,"G Stephen Curry UTIL Kevin Durant C Myles Turner SF Harrison Barnes PG Dennis Smith Jr. F Dirk Nowitzki SG Wesley Matthews PF Bam Adebayo",NA,"","","",NA
387,936897048,"esky44",0,238.5,"PG James Harden SF Tobias Harris UTIL Harrison Barnes SG Kentavious Caldwell-Pope F Larry Nance Jr. C Marcin Gortat PF Dirk Nowitzki G J.J. Barea",NA,"","","",NA
388,936981190,"captainjack131",0,238.25,"PG Russell Westbrook C Andre Drummond SF Otto Porter F Kyle Anderson SG Eric Gordon G Wesley Matthews UTIL Kelly Oubre Jr. PF Pascal Siakam",NA,"","","",NA
388,937045046,"makehm (4/6)",0,238.25,"C Andre Drummond UTIL Clint Capela PF T.J. Warren F Tobias Harris G Kentavious Caldwell-Pope SF Jeremy Lamb PG Tyus Jones SG Norman Powell",NA,"","","",NA
388,937047842,"dcampbell3208 (1/20)",0,238.25,"PG Russell Westbrook F DeMarcus Cousins UTIL Lonzo Ball SG Eric Gordon C Jonas Valanciunas SF Lance Stephenson PF Bam Adebayo G Isaiah Whitehead",NA,"","","",NA
388,937051195,"dcampbell3208 (20/20)",0,238.25,"PG Russell Westbrook F DeMarcus Cousins UTIL Lonzo Ball SG Eric Gordon C Jonas Valanciunas SF Lance Stephenson PF Bam Adebayo G Isaiah Whitehead",NA,"","","",NA
392,936900191,"GeneralAladeen (5/9)",0,238,"PG Russell Westbrook UTIL Bradley Beal PF Tobias Harris SF Harrison Barnes C Steven Adams F Wesley Matthews G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
392,937188300,"imadeit110 (20/20)",0,238,"PG James Harden SG Stephen Curry F Tyreke Evans UTIL Steven Adams SF Caris LeVert G Jarrett Jack PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
394,936826079,"brbgottap",0,237.75,"C Joel Embiid UTIL Andre Drummond G Bradley Beal PF Otto Porter SG Jeremy Lamb SF Norman Powell F Bam Adebayo PG Tomas Satoransky",NA,"","","",NA
395,937114869,"Jrk410",0,237.5,"C Anthony Davis SG Bradley Beal F Tobias Harris PF Harrison Barnes PG Dennis Smith Jr. SF Jeremy Lamb G Kelly Oubre Jr. UTIL Tomas Satoransky",NA,"","","",NA
396,936976653,"JCR36 (20/20)",0,237.25,"UTIL James Harden SG Bradley Beal C Nikola Vucevic PG Elfrid Payton F DeMarre Carroll SF Norman Powell PF Pascal Siakam G Cory Joseph",NA,"","","",NA
396,937015797,"zotherguy (2/2)",0,237.25,"PG Russell Westbrook PF Kristaps Porzingis SG Tim Hardaway Jr. G Kentavious Caldwell-Pope C Steven Adams F Dario Saric UTIL Kelly Oubre Jr. SF Darius Miller",NA,"","","",NA
396,937073149,"Mcavey (1/2)",0,237.25,"PF Kristaps Porzingis C LaMarcus Aldridge UTIL Goran Dragic SF Andrew Wiggins PG Reggie Jackson SG Courtney Lee F Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
396,937099206,"malzo44 (2/2)",0,237.25,"F DeMarcus Cousins PG Spencer Dinwiddie PF Harrison Barnes SF DeMarre Carroll SG Nicolas Batum UTIL Trevor Booker C Marcin Gortat G Lance Stephenson",NA,"","","",NA
400,936953480,"quest4wins",0,237,"PG James Harden SG Klay Thompson F Thaddeus Young PF Domantas Sabonis SF Trevor Ariza C Julius Randle G Eric Gordon UTIL Ryan Anderson",NA,"","","",NA
400,936953803,"iheller (1/3)",0,237,"PG Russell Westbrook C Kristaps Porzingis PF Harrison Barnes SG Kentavious Caldwell-Pope G Jeremy Lamb F Wesley Matthews SF Caris LeVert UTIL Norman Powell",NA,"","","",NA
400,937045176,"makehm (5/6)",0,237,"G Stephen Curry PF LaMarcus Aldridge SG Kentavious Caldwell-Pope SF Jeremy Lamb C Steven Adams PG Kyle Anderson F J.J. Redick UTIL Eric Gordon",NA,"","","",NA
403,936913570,"Trigganometry (2/4)",0,236.75,"PG Russell Westbrook C Marc Gasol F Tyreke Evans SG Nicolas Batum SF Jeremy Lamb PF Rudy Gay G Jarrett Jack UTIL Bam Adebayo",NA,"","","",NA
403,936976638,"JCR36 (5/20)",0,236.75,"C DeMarcus Cousins SG Bradley Beal F Otto Porter SF Harrison Barnes UTIL Trevor Booker PF Dirk Nowitzki G J.J. Barea PG Ish Smith",NA,"","","",NA
403,937050943,"dcampbell3208 (17/20)",0,236.75,"PG Russell Westbrook F DeMarcus Cousins SF Tobias Harris G Kentavious Caldwell-Pope SG J.J. Barea UTIL Michael Carter-Williams C Bam Adebayo PF Marreese Speights",NA,"","","",NA
403,937117325,"bender8cheese (6/20)",0,236.75,"PG Russell Westbrook UTIL Marc Gasol G Reggie Jackson SG Jeremy Lamb PF Larry Nance Jr. C Marcin Gortat F Wesley Matthews SF Andre Roberson",NA,"","","",NA
403,937152001,"jroc505_g",0,236.75,"SF Paul George PG Lonzo Ball SG Tyreke Evans F Pau Gasol UTIL Myles Turner G Jeremy Lamb C Steven Adams PF JaMychal Green",NA,"","","",NA
408,937135549,"Cee356",0,236.5,"C Andre Drummond PG Kyle Lowry G Devin Booker UTIL Nikola Vucevic SG Kentavious Caldwell-Pope SF Bojan Bogdanovic PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
408,937209147,"markaw4 (8/20)",0,236.5,"PF Anthony Davis C Karl-Anthony Towns SG Jimmy Butler F Andrew Wiggins G Jrue Holiday SF Darius Miller UTIL Zaza Pachulia PG Tomas Satoransky",NA,"","","",NA
410,936993335,"tumat51 (1/2)",0,236,"PG Russell Westbrook PF DeMarcus Cousins UTIL Dennis Smith Jr. C Steven Adams SG Courtney Lee SF Stanley Johnson G Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
411,937073913,"thor9",0,235.75,"PG James Harden SF Paul George SG Chris Paul UTIL Courtney Lee G J.J. Barea F Alex Len PF Kelly Olynyk C Cody Zeller",NA,"","","",NA
411,937121753,"Fredvondog",0,235.75,"PG Russell Westbrook SG Klay Thompson SF Otto Porter G Tim Hardaway Jr. F Trevor Ariza UTIL Jordan Clarkson C Kyle O'Quinn PF Pascal Siakam",NA,"","","",NA
413,936701788,"SlowQueen (12/20)",0,235.5,"PF DeMarcus Cousins C Joel Embiid UTIL Harrison Barnes PG Elfrid Payton SF Markieff Morris F Wesley Matthews G Jarrett Jack SG Sean Kilpatrick",NA,"","","",NA
413,936845495,"GreyPoupon (13/20)",0,235.5,"C Marc Gasol F Kristaps Porzingis PF Harrison Barnes SF Brandon Ingram PG Elfrid Payton SG Nicolas Batum UTIL Dirk Nowitzki G Caris LeVert",NA,"","","",NA
415,937000189,"kaidus2050",0,235.25,"C Andre Drummond SF Otto Porter UTIL Tyreke Evans PF Tobias Harris SG Kentavious Caldwell-Pope G Kyle Anderson F Bojan Bogdanovic PG Tyus Jones",NA,"","","",NA
415,937066460,"flopez21 (1/4)",0,235.25,"SF Kevin Durant C Kristaps Porzingis F Robert Covington UTIL Harrison Barnes G Brandon Ingram PG Dennis Smith Jr. SG Courtney Lee PF Pascal Siakam",NA,"","","",NA
415,937066545,"flopez21 (2/4)",0,235.25,"SF Kevin Durant C Kristaps Porzingis F Robert Covington UTIL Harrison Barnes G Brandon Ingram PG Dennis Smith Jr. SG Courtney Lee PF Pascal Siakam",NA,"","","",NA
415,937070146,"flopez21 (3/4)",0,235.25,"SF Kevin Durant C Kristaps Porzingis F Robert Covington UTIL Harrison Barnes G Brandon Ingram PG Dennis Smith Jr. SG Courtney Lee PF Pascal Siakam",NA,"","","",NA
415,937070190,"flopez21 (4/4)",0,235.25,"SF Kevin Durant C Kristaps Porzingis F Robert Covington UTIL Harrison Barnes G Brandon Ingram PG Dennis Smith Jr. SG Courtney Lee PF Pascal Siakam",NA,"","","",NA
420,936833017,"nolefan31 (14/20)",0,235,"G Russell Westbrook UTIL Kristaps Porzingis PF Otto Porter SF DeMarre Carroll F Jeremy Lamb C Trevor Booker SG Kelly Oubre Jr. PG Cory Joseph",NA,"","","",NA
420,936869961,"G2Bionic1",0,235,"C Joel Embiid PG Chris Paul SG Klay Thompson SF Carmelo Anthony PF Andrew Wiggins F Marvin Williams G D.J. Augustin UTIL Troy Daniels",NA,"","","",NA
420,936908745,"Sdotbrown24 (18/20)",0,235,"UTIL Russell Westbrook PF Kristaps Porzingis C Clint Capela SF Otto Porter SG Tyus Jones G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
423,937021587,"Cantonborn",0,234.75,"SG James Harden C Andre Drummond PF Tobias Harris G Reggie Jackson SF Kyle Anderson PG T.J. McConnell F Pascal Siakam UTIL Tomas Satoransky",NA,"","","",NA
424,936701791,"SlowQueen (15/20)",0,234.5,"C Joel Embiid PG Ben Simmons F Kristaps Porzingis SF Harrison Barnes PF Markieff Morris UTIL JaMychal Green G Sean Kilpatrick SG Andre Roberson",NA,"","","",NA
425,937062229,"Insanity361 (1/2)",0,234,"UTIL Russell Westbrook F Kristaps Porzingis PF Pau Gasol PG Elfrid Payton G Jordan Clarkson SG Wesley Matthews SF Caris LeVert C Alex Len",NA,"","","",NA
426,936841614,"RoadWorkAhead (2/5)",0,233.75,"PG James Harden G Russell Westbrook SG Chris Paul PF Enes Kanter C Al Jefferson UTIL Raymond Felton SF Doug McDermott F Tarik Black",NA,"","","",NA
426,936976639,"JCR36 (6/20)",0,233.75,"G Russell Westbrook PF Kristaps Porzingis F Otto Porter SF Harrison Barnes SG Kentavious Caldwell-Pope UTIL J.J. Barea PG Ish Smith C Bam Adebayo",NA,"","","",NA
428,936790921,"throwuptheX8804 (2/2)",0,233.5,"PG Russell Westbrook SG Klay Thompson UTIL Reggie Jackson C Steven Adams SF Larry Nance Jr. F Kyle Anderson G J.J. Redick PF Justise Winslow",NA,"","","",NA
428,937067457,"juanita04 (1/2)",0,233.5,"SG James Harden C Andre Drummond G Lonzo Ball F Jeremy Lamb SF Larry Nance Jr. PG Michael Carter-Williams PF Bam Adebayo UTIL Isaiah Whitehead",NA,"","","",NA
428,937071046,"juanita04 (2/2)",0,233.5,"SG James Harden C Andre Drummond G Lonzo Ball F Jeremy Lamb SF Larry Nance Jr. PG Michael Carter-Williams PF Bam Adebayo UTIL Isaiah Whitehead",NA,"","","",NA
431,936891983,"GeneralAladeen (2/9)",0,233.25,"F Anthony Davis UTIL Tobias Harris SF Harrison Barnes PF Enes Kanter PG Dennis Smith Jr. C Steven Adams G Jordan Clarkson SG Bojan Bogdanovic",NA,"","","",NA
431,936976646,"JCR36 (13/20)",0,233.25,"UTIL Kristaps Porzingis PG Chris Paul C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll G Jeremy Lamb PF Dirk Nowitzki SG Kelly Oubre Jr.",NA,"","","",NA
431,936976652,"JCR36 (19/20)",0,233.25,"C DeMarcus Cousins SG Bradley Beal SF Tobias Harris F Harrison Barnes UTIL Dennis Smith Jr. G Kyle Anderson PG Ish Smith PF Bam Adebayo",NA,"","","",NA
431,937080257,"Clark5151",0,233.25,"SG James Harden PG Russell Westbrook PF Serge Ibaka UTIL J.J. Barea SF Jonathon Simmons G Danny Green C Alex Len F Lance Stephenson",NA,"","","",NA
431,937133392,"zombie14 (1/2)",0,233.25,"PG James Harden PF DeMarcus Cousins F Kyle Anderson G J.J. Redick C Alex Len UTIL Lance Stephenson SG Kelly Oubre Jr. SF Marvin Williams",NA,"","","",NA
431,937185724,"johnnyquest",0,233.25,"PG James Harden PF LaMarcus Aldridge UTIL Kyle Lowry SG Devin Booker G Jonathon Simmons SF Norman Powell C Jordan Bell F Marreese Speights",NA,"","","",NA
437,937088191,"mmann1973",0,233,"PF Kristaps Porzingis PG Kyle Lowry SG Jimmy Butler SF Tyreke Evans G Kyle Anderson UTIL Julius Randle C Dirk Nowitzki F Courtney Lee",NA,"","","",NA
437,937144163,"chch1980",0,233,"PG James Harden SF Paul George PF Carmelo Anthony SG Tim Hardaway Jr. F Courtney Lee UTIL Mike James G Ish Smith C Johnny O'Bryant III",NA,"","","",NA
439,937008339,"ntn024",0,232.75,"C Kristaps Porzingis SG Klay Thompson PF Draymond Green SF Harrison Barnes PG Reggie Jackson UTIL Steven Adams F Dirk Nowitzki G Courtney Lee",NA,"","","",NA
439,937202909,"flyeaglefly93 (2/2)",0,232.75,"SG Klay Thompson C Nikola Vucevic F T.J. Warren PG Lonzo Ball PF Tobias Harris G Reggie Jackson SF Courtney Lee UTIL Michael Carter-Williams",NA,"","","",NA
441,936926826,"dcmen35 (2/4)",0,232.5,"C Andre Drummond PG Jrue Holiday SG Dion Waiters SF Robert Covington F Jeremy Lamb UTIL Steven Adams PF Larry Nance Jr. G Kyle Anderson",NA,"","","",NA
441,937071407,"russellmatt21",0,232.5,"PG Russell Westbrook C Kristaps Porzingis UTIL Robert Covington SF Harrison Barnes SG Avery Bradley PF Kelly Olynyk G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
443,936960228,"iheller (3/3)",0,232.25,"PG Russell Westbrook PF Kristaps Porzingis UTIL James Johnson C Enes Kanter SF Nicolas Batum SG Jeremy Lamb G Ish Smith F Bam Adebayo",NA,"","","",NA
444,936875669,"robbryant24 (2/4)",0,232,"PF LaMarcus Aldridge PG Chris Paul C Draymond Green F Carmelo Anthony SF Dion Waiters SG Trevor Ariza G Rajon Rondo UTIL JaVale McGee",NA,"","","",NA
444,936881060,"robbryant24 (3/4)",0,232,"PF LaMarcus Aldridge PG Chris Paul C Draymond Green F Carmelo Anthony SF Dion Waiters SG Trevor Ariza G Rajon Rondo UTIL JaVale McGee",NA,"","","",NA
444,937050741,"dcampbell3208 (11/20)",0,232,"PG Russell Westbrook C Kristaps Porzingis G Lonzo Ball PF Robert Covington UTIL Kentavious Caldwell-Pope SF Kelly Oubre Jr. F Dillon Brooks SG Isaiah Whitehead",NA,"","","",NA
444,937162658,"Jriz",0,232,"C Andre Drummond G Chris Paul SF Otto Porter PF Harrison Barnes SG Kentavious Caldwell-Pope UTIL Steven Adams PG Tyus Jones F Pascal Siakam",NA,"","","",NA
448,936763938,"JoSquared (1/2)",0,231.5,"G James Harden C Andre Drummond UTIL Steven Adams PG Rajon Rondo PF Greg Monroe F Serge Ibaka SF Wesley Matthews SG Caris LeVert",NA,"","","",NA
449,936966783,"xJRx",0,230.5,"PG James Harden C Joel Embiid SF J.J. Redick SG Trevor Ariza PF Dario Saric UTIL Eric Gordon G T.J. McConnell F Manu Ginobili",NA,"","","",NA
449,937107917,"jay5557",0,230.5,"PF Kristaps Porzingis PG Kyle Lowry UTIL Robert Covington SF Harrison Barnes G Reggie Jackson SG Kentavious Caldwell-Pope F J.J. Redick C Dirk Nowitzki",NA,"","","",NA
451,936967162,"bosox15",0,230.25,"UTIL Stephen Curry F Kevin Durant PG Chris Paul SF Harrison Barnes C Dirk Nowitzki G Wesley Matthews SG Dillon Brooks PF Bam Adebayo",NA,"","","",NA
451,936976650,"JCR36 (17/20)",0,230.25,"UTIL DeMarcus Cousins G Chris Paul SF Otto Porter F Harrison Barnes PF Trevor Booker C Dirk Nowitzki SG Wesley Matthews PG Ish Smith",NA,"","","",NA
451,937037406,"billyferg21 (1/5)",0,230.25,"C DeMarcus Cousins PG Stephen Curry PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews G Caris LeVert F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
451,937037411,"billyferg21 (2/5)",0,230.25,"C DeMarcus Cousins PG Stephen Curry PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews G Caris LeVert F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
451,937037419,"billyferg21 (3/5)",0,230.25,"C DeMarcus Cousins PG Stephen Curry PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews G Caris LeVert F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
451,937044431,"billyferg21 (4/5)",0,230.25,"C DeMarcus Cousins PG Stephen Curry PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews G Caris LeVert F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
451,937044434,"billyferg21 (5/5)",0,230.25,"C DeMarcus Cousins PG Stephen Curry PF Harrison Barnes SG Nicolas Batum SF Wesley Matthews G Caris LeVert F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
451,937111612,"Dolloff3",0,230.25,"PG James Harden SG Devin Booker G Tyreke Evans PF Larry Nance Jr. SF J.J. Redick F Courtney Lee C Serge Ibaka UTIL Justise Winslow",NA,"","","",NA
451,937221646,"RayRayMartinez_20 (3/4)",0,230.25,"SF Kevin Durant C Andre Drummond UTIL Draymond Green SG Dennis Smith Jr. G Rajon Rondo F Dirk Nowitzki PF Serge Ibaka PG Michael Carter-Williams",NA,"","","",NA
460,936882571,"isagunner (3/3)",0,230,"UTIL Russell Westbrook F DeMarcus Cousins C Clint Capela G T.J. McConnell SF Stanley Johnson SG Dillon Brooks PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
460,936989305,"jamie2111 (2/2)",0,230,"G Russell Westbrook PF Kristaps Porzingis F Harrison Barnes PG Elfrid Payton C Steven Adams SG Jonathon Simmons SF Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
462,936845483,"GreyPoupon (1/20)",0,229.5,"PF Anthony Davis C Nikola Vucevic F Harrison Barnes PG Elfrid Payton SG Nicolas Batum UTIL Trevor Booker SF Caris LeVert G Jonathon Simmons",NA,"","","",NA
462,937003158,"patsalko (2/5)",0,229.5,"PG Stephen Curry C Andre Drummond SG Jimmy Butler SF Harrison Barnes PF Dirk Nowitzki G J.J. Barea F JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
464,936832905,"GROVES987654321",0,229.25,"PG Russell Westbrook C Andre Drummond SF Robert Covington UTIL Taj Gibson G Kyle Anderson SG Norman Powell F Wayne Ellington PF Pascal Siakam",NA,"","","",NA
464,936845487,"GreyPoupon (5/20)",0,229.25,"PG Russell Westbrook C Marc Gasol PF Harrison Barnes SG Nicolas Batum UTIL Dennis Smith Jr. G Rajon Rondo F Kelly Olynyk SF Stanley Johnson",NA,"","","",NA
466,936901393,"GatoUSMC (2/2)",0,229,"SG James Harden C Joel Embiid PG Kyle Lowry SF Devin Booker PF Pascal Siakam G Timothé Luwawu-Cabarrot F Marreese Speights UTIL Andrew Bogut",NA,"","","",NA
466,936955804,"Stephentparsons",0,229,"C DeMarcus Cousins SG Bradley Beal UTIL Kyle Lowry PF Draymond Green G T.J. McConnell SF Norman Powell F OG Anunoby PG Jerryd Bayless",NA,"","","",NA
466,937102417,"OGuwop",0,229,"F Anthony Davis C Andre Drummond SF Harrison Barnes PF Enes Kanter UTIL Jeremy Lamb PG J.J. Barea G Lance Stephenson SG Nick Young",NA,"","","",NA
