"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5037,716175081,"DraftCheat (16/150)",0,81.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B César Hernández 3B Justin Turner SS Troy Tulowitzki OF Byron Buxton OF Curtis Granderson OF Ender Inciarte",NA,"","",NA
5060,715948917,"youdacao (100/150)",0,81.7,"P Clayton Kershaw P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Ryan Zimmerman SS Raúl Mondesi OF Alex Gordon OF Brandon Moss OF Eric Thames",NA,"","",NA
5060,716053143,"suidmach (144/150)",0,81.7,"P Júnior Guerra P Stephen Strasburg C Russell Martin 1B Freddie Freeman 2B Devon Travis 3B Manny Machado SS Trea Turner OF Byron Buxton OF José Bautista OF Eric Thames",NA,"","",NA
5060,716152634,"rikkidee (9/100)",0,81.7,"P Jon Gray P Noah Syndergaard C Tucker Barnhart 1B Adam Duvall 2B Adam Frazier 3B David Freese SS José Peraza OF Starling Marte OF Gregory Polanco OF Billy Hamilton",NA,"","",NA
5060,716152674,"rikkidee (49/100)",0,81.7,"P Jon Gray P Noah Syndergaard C Francisco Cervelli 1B Adam Duvall 2B Adam Frazier 3B Eugenio Suárez SS José Peraza OF Starling Marte OF Josh Bell OF Billy Hamilton",NA,"","",NA
5060,716185865,"DollarBillW (7/20)",0,81.7,"P Júnior Guerra P Stephen Strasburg C J.T. Realmuto 1B Mitch Moreland 2B Dustin Pedroia 3B Josh Donaldson SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5065,716103992,"papagates (76/150)",36,81.65,"P Noah Syndergaard P Stephen Strasburg C Jason Castro 1B Víctor Martínez 2B Brian Dozier 3B Nicholas Castellanos SS JaCoby Jones OF Byron Buxton OF Justin Upton OF Miguel Sanó",NA,"","",NA
5065,714907458,"Awesemo (22/150)",0,81.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Raúl Mondesi OF Lorenzo Cain OF Byron Buxton OF Brandon Moss",NA,"","",NA
5065,716103957,"papagates (41/150)",0,81.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Tommy Joseph 2B Howie Kendrick 3B Maikel Franco SS Raúl Mondesi OF Lorenzo Cain OF Michael Saunders OF Brandon Moss",NA,"","",NA
5068,715797481,"HubiesTavern (1/2)",18,81.6,"P Rick Porcello P Clayton Kershaw C James McCann 1B Justin Bour 2B Dustin Pedroia 3B Xander Bogaerts SS Dansby Swanson OF Mikie Mahtook OF Mookie Betts OF Nick Markakis",NA,"","",NA
5069,713165255,"Jester254 (3/4)",0,81.55,"P Rick Porcello P Noah Syndergaard C Travis d'Arnaud 1B Kendrys Morales 2B Raúl Mondesi 3B Pablo Sandoval SS Trevor Story OF Jay Bruce OF Yoenis Céspedes OF Chris Davis",NA,"","",NA
5070,715679955,"ryanbrennan1",9,81.5,"P Rick Porcello P Jeremy Hellickson C Salvador Pérez 1B José Abreu 2B Dustin Pedroia 3B Josh Donaldson SS Xander Bogaerts OF Lorenzo Cain OF José Bautista OF Mookie Betts",NA,"","",NA
5070,714685512,"Rankysock",0,81.5,"P Jon Gray P Julio Teherán C Russell Martin 1B Eric Hosmer 2B Daniel Murphy 3B Josh Donaldson SS Trevor Story OF Lorenzo Cain OF Alex Gordon OF Trea Turner",NA,"","",NA
5070,716153682,"nyjets2217",0,81.5,"P Rick Porcello P Jeremy Hellickson C Russell Martin 1B Chris Davis 2B Dustin Pedroia 3B Daniel Murphy SS Xander Bogaerts OF José Bautista OF Ryan Braun OF Domingo Santana",NA,"","",NA
5073,715907373,"158477",9,81.45,"P Clayton Kershaw P Jhoulys Chacin C Sandy León 1B Joey Votto 2B Neil Walker 3B Todd Frazier SS Freddy Galvis OF Mark Trumbo OF Chris Davis OF Hanley Ramírez",NA,"","",NA
5074,716192543,"blockisland59 (2/2)",9,81.4,"P Ervin Santana P Rick Porcello C Welington Castillo 1B Joey Votto 2B Daniel Murphy 3B Todd Frazier SS Trea Turner OF Robbie Grossman OF Chris Davis OF Hanley Ramírez",NA,"","",NA
5075,714351656,"marvknows (30/48)",18,81.35,"P Rick Porcello P Julio Teherán C Matt Wieters 1B Miguel Cabrera 2B DJ LeMahieu 3B Manny Machado SS Trevor Story OF Melky Cabrera OF Andrew Benintendi OF Adam Frazier",NA,"","",NA
5075,715918110,"fallfromgrace (99/100)",0,81.35,"P Jon Gray P Stephen Strasburg C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Ryan Zimmerman SS Eugenio Suárez OF Billy Hamilton OF Bryce Harper OF Trea Turner",NA,"","",NA
5075,716043268,"Rotomania (78/150)",0,81.35,"P Jon Gray P Stephen Strasburg C Tony Wolters 1B Hyun Soo Kim 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
5075,716043277,"Rotomania (87/150)",0,81.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Manny Machado OF Seth Smith OF Michael Saunders OF Chris Davis",NA,"","",NA
5079,716030911,"scout326 (140/150)",0,81.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Mitch Moreland 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5079,716043198,"Rotomania (8/150)",0,81.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Adam Duvall 2B José Peraza 3B Nolan Arenado SS Eugenio Suárez OF Carlos González OF Charlie Blackmon OF Billy Hamilton",NA,"","",NA
5081,711320027,"Dmgmater (1/2)",9,81.2,"P Danny Duffy P Marco Estrada C Matt Wieters 1B Miguel Cabrera 2B Neil Walker 3B José Reyes SS Xander Bogaerts OF Mookie Betts OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
5081,715852574,"drod4040",9,81.2,"P José Quintana P Jon Gray C Tony Wolters 1B Chris Davis 2B José Peraza 3B Justin Turner SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Christian Yelich",NA,"","",NA
5083,716017683,"dawncats",9,81.15,"P Justin Verlander P Stephen Strasburg C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Byron Buxton OF Jay Bruce OF Jayson Werth",NA,"","",NA
5083,715918100,"fallfromgrace (89/100)",0,81.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Lorenzo Cain OF Alex Gordon OF Billy Hamilton",NA,"","",NA
5083,715948849,"youdacao (32/150)",0,81.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Chris Davis 2B José Peraza 3B Manny Machado SS Dansby Swanson OF Adam Jones OF Seth Smith OF Hyun Soo Kim",NA,"","",NA
5086,714383779,"nolardo28",9,81.1,"P Danny Duffy P Jon Gray C Matt Wieters 1B Mark Trumbo 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Melky Cabrera OF Yoenis Céspedes OF Christian Yelich",NA,"","",NA
5086,712869736,"shawnzhan (107/150)",0,81.1,"P Danny Duffy P Jon Gray C Cameron Rupp 1B Joey Votto 2B César Hernández 3B Maikel Franco SS Eugenio Suárez OF Michael Saunders OF Adam Duvall OF Odúbel Herrera",NA,"","",NA
5086,716043333,"Rotomania (143/150)",0,81.1,"P Kevin Gausman P Noah Syndergaard C Tony Wolters 1B Justin Bour 2B Dee Gordon 3B Maikel Franco SS Trevor Story OF Giancarlo Stanton OF Christian Yelich OF Eric Thames",NA,"","",NA
5086,716103948,"papagates (32/150)",0,81.1,"P Kevin Gausman P Noah Syndergaard C Jason Castro 1B Chris Davis 2B Brian Dozier 3B Jonathan Schoop SS Manny Machado OF Robbie Grossman OF Byron Buxton OF Adam Jones",NA,"","",NA
5090,715887402,"windchimesRrude (6/50)",9,81.05,"P Justin Verlander P Rick Porcello C Sandy León 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
5090,716062669,"hooville50",0,81.05,"P Kevin Gausman P Gerrit Cole C Francisco Cervelli 1B Freddie Freeman 2B Daniel Murphy 3B José Reyes SS Trea Turner OF Ryan Braun OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5090,716077337,"cdt123",0,81.05,"P Danny Duffy P Stephen Strasburg C Matt Wieters 1B Hanley Ramírez 2B Brandon Phillips 3B Pablo Sandoval SS Eugenio Suárez OF Gregory Polanco OF Carlos González OF Adam Eaton",NA,"","",NA
5090,716132908,"NILKNARF (53/58)",0,81.05,"P Júnior Guerra P Noah Syndergaard C Salvador Pérez 1B Ryan Zimmerman 2B Dustin Pedroia 3B Pablo Sandoval SS José Peraza OF Mookie Betts OF Billy Hamilton OF Hanley Ramírez",NA,"","",NA
5094,711354540,"CABaller",9,80.9,"P Danny Duffy P José Quintana C Cameron Rupp 1B Ryan Zimmerman 2B Jonathan Schoop 3B Maikel Franco SS Trea Turner OF Michael Saunders OF Bryce Harper OF Odúbel Herrera",NA,"","",NA
5094,716060243,"Anunnaki (2/40)",0,80.9,"P Ervin Santana P Clayton Kershaw C Russell Martin 1B Justin Bour 2B Raúl Mondesi 3B Maikel Franco SS José Peraza OF Mookie Betts OF Jayson Werth OF Marcell Ozuna",NA,"","",NA
5096,715976659,"dbee24 (41/50)",18,80.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Tommy Joseph 2B Ian Kinsler 3B Jonathan Villar SS Stephen Drew OF Michael Saunders OF Andrew Toles OF Trea Turner",NA,"","",NA
5096,715967258,"juanshen (55/150)",9,80.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Stephen Drew 3B Ryan Zimmerman SS Tyler Saladino OF Andrew Benintendi OF Hanley Ramírez OF Adam Duvall",NA,"","",NA
5096,715765178,"SaahilSud (55/150)",0,80.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Devon Travis 3B Mike Moustakas SS Dansby Swanson OF Lorenzo Cain OF Alex Gordon OF José Bautista",NA,"","",NA
5096,715918041,"fallfromgrace (30/100)",0,80.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Alcides Escobar OF Billy Hamilton OF Scott Schebler OF Brandon Moss",NA,"","",NA
5096,715918096,"fallfromgrace (85/100)",0,80.75,"P Jon Gray P Clayton Kershaw C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Zack Cozart OF Paulo Orlando OF Billy Hamilton OF Brandon Moss",NA,"","",NA
5096,715946995,"petteytheft89 (11/60)",0,80.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Hanley Ramírez 2B Adam Frazier 3B David Freese SS Stephen Drew OF Starling Marte OF Gregory Polanco OF Andrew Toles",NA,"","",NA
5096,715948959,"youdacao (142/150)",0,80.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Byron Buxton OF Scott Schebler OF Adam Duvall",NA,"","",NA
5096,715967266,"juanshen (63/150)",0,80.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Stephen Drew 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Seth Smith OF Adam Duvall",NA,"","",NA
5096,715967292,"juanshen (89/150)",0,80.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Dustin Pedroia 3B Ryan Zimmerman SS Stephen Drew OF Seth Smith OF Mookie Betts OF Jay Bruce",NA,"","",NA
5096,716053022,"suidmach (23/150)",0,80.75,"P Jon Gray P Clayton Kershaw C J.T. Realmuto 1B Tommy Joseph 2B Devon Travis 3B Mike Moustakas SS Raúl Mondesi OF Starling Marte OF Carlos González OF Andrew Toles",NA,"","",NA
5096,716080619,"tomjk321 (64/108)",0,80.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Eric Hosmer 2B Stephen Drew 3B Ryan Zimmerman SS Raúl Mondesi OF Alex Gordon OF Bryce Harper OF Trea Turner",NA,"","",NA
5096,716090460,"tomjk321 (88/108)",0,80.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Eric Hosmer 2B Adam Frazier 3B Mike Moustakas SS Raúl Mondesi OF Starling Marte OF Gregory Polanco OF Josh Bell",NA,"","",NA
5096,716103947,"papagates (31/150)",0,80.75,"P Kevin Gausman P Stephen Strasburg C Tucker Barnhart 1B Adam Duvall 2B José Peraza 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Scott Schebler",NA,"","",NA
5096,716152689,"rikkidee (64/100)",0,80.75,"P Jon Gray P Clayton Kershaw C Sandy León 1B Eric Hosmer 2B Dustin Pedroia 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
5096,716152709,"rikkidee (84/100)",0,80.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Dustin Pedroia 3B Pablo Sandoval SS Raúl Mondesi OF Paulo Orlando OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5111,714907576,"Awesemo (140/150)",0,80.7,"P Jon Gray P Noah Syndergaard C Matt Wieters 1B Joey Votto 2B Stephen Drew 3B Ryan Zimmerman SS Eugenio Suárez OF Michael Saunders OF Billy Hamilton OF Bryce Harper",NA,"","",NA
5111,715700440,"StealthFactor (131/150)",0,80.7,"P Júnior Guerra P Stephen Strasburg C Welington Castillo 1B Chris Davis 2B Josh Harrison 3B Jonathan Schoop SS Manny Machado OF Starling Marte OF Josh Bell OF Mark Trumbo",NA,"","",NA
5111,715918051,"fallfromgrace (40/100)",0,80.7,"P Clayton Kershaw P Stephen Strasburg C Tucker Barnhart 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Alex Gordon OF Paulo Orlando OF Brandon Moss",NA,"","",NA
5114,715945906,"sugesuge55",0,80.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B Ryan Schimpf 3B Pablo Sandoval SS Eugenio Suárez OF Curtis Granderson OF Nick Markakis OF Yoenis Céspedes",NA,"","",NA
5114,716103932,"papagates (16/150)",0,80.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Adam Duvall 2B José Peraza 3B Eugenio Suárez SS Raúl Mondesi OF Lorenzo Cain OF Billy Hamilton OF Brandon Moss",NA,"","",NA
5116,715952950,"cjkalt (5/10)",0,80.6,"P Jeremy Hellickson P Stephen Strasburg C Tony Wolters 1B Mitch Moreland 2B Neil Walker 3B Nolan Arenado SS Trevor Story OF Jackie Bradley Jr. OF Carlos González OF Charlie Blackmon",NA,"","",NA
5116,716104040,"papagates (124/150)",0,80.6,"P Noah Syndergaard P Scott Feldman C Russell Martin 1B Joey Votto 2B Steve Pearce 3B Josh Donaldson SS Eugenio Suárez OF José Bautista OF Scott Schebler OF Adam Duvall",NA,"","",NA
5116,716159112,"xanatos",0,80.6,"P Gerrit Cole P Stephen Strasburg C Matt Wieters 1B Chris Davis 2B Neil Walker 3B Manny Machado SS José Peraza OF Bryce Harper OF Mark Trumbo OF Hyun Soo Kim",NA,"","",NA
5119,716002737,"wdoubleuw (15/26)",9,80.55,"P José Quintana P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Stephen Drew 3B Mike Moustakas SS Trea Turner OF Alex Gordon OF Andrew Benintendi OF Brandon Moss",NA,"","",NA
5120,716078014,"dropface",18,80.5,"P Ervin Santana P Stephen Strasburg C Matt Wieters 1B Eric Thames 2B Scooter Gennett 3B Anthony Rendón SS Tyler Saladino OF J.D. Martínez OF Ian Desmond OF Charlie Blackmon",NA,"","",NA
5120,715887431,"windchimesRrude (35/50)",9,80.5,"P Justin Verlander P Noah Syndergaard C Salvador Pérez 1B Mitch Moreland 2B Dustin Pedroia 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Andrew Benintendi OF Chris Davis",NA,"","",NA
5120,715888740,"Mercutioner (15/17)",9,80.5,"P Danny Duffy P Kevin Gausman C Salvador Pérez 1B Joey Votto 2B Ian Kinsler 3B Josh Donaldson SS José Peraza OF Michael Saunders OF Adam Duvall OF Odúbel Herrera",NA,"","",NA
5123,715700456,"StealthFactor (147/150)",0,80.4,"P Danny Duffy P Noah Syndergaard C Salvador Pérez 1B Eric Hosmer 2B Jonathan Schoop 3B Mike Moustakas SS Manny Machado OF Alex Gordon OF Seth Smith OF Brandon Moss",NA,"","",NA
5124,715700393,"StealthFactor (84/150)",0,80.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Mark Reynolds 2B Jonathan Schoop 3B Manny Machado SS J.J. Hardy OF Seth Smith OF Carlos González OF Charlie Blackmon",NA,"","",NA
5124,715765189,"SaahilSud (66/150)",0,80.35,"P Jon Gray P Stephen Strasburg C Matt Wieters 1B Mitch Moreland 2B Dustin Pedroia 3B Ryan Zimmerman SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5124,716019698,"tkoblow (6/150)",0,80.35,"P Jon Gray P Stephen Strasburg C Matt Wieters 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
5124,716082846,"nomoreiloveyous (58/58)",0,80.35,"P Jon Gray P Stephen Strasburg C Salvador Pérez 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Manny Machado OF Chris Davis OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
5128,716009950,"BarOfSoap (1/5)",9,80.3,"P José Quintana P Julio Teherán C Francisco Cervelli 1B Eric Thames 2B Dustin Pedroia 3B Travis Shaw SS Jonathan Villar OF Andrew McCutchen OF Starling Marte OF Gregory Polanco",NA,"","",NA
5128,716076348,"ChaosM83 (5/11)",9,80.3,"P José Quintana P Marco Estrada C Tony Wolters 1B Eric Thames 2B Scooter Gennett 3B Nolan Arenado SS Trevor Story OF Carlos González OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
5130,715976684,"forcewithme (9/20)",0,80.25,"P Rick Porcello P Jon Gray C Matt Wieters 1B Joey Votto 2B Daniel Murphy 3B Maikel Franco SS Stephen Drew OF Bryce Harper OF Adam Duvall OF Trea Turner",NA,"","",NA
5130,716043256,"Rotomania (66/150)",0,80.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trevor Story OF Carlos González OF Charlie Blackmon OF Odúbel Herrera",NA,"","",NA
5132,714401436,"budice126",9,80.2,"P José Quintana P Jon Gray C Tyler Flowers 1B Joey Votto 2B Brian Dozier 3B Justin Turner SS Trea Turner OF Charlie Blackmon OF Jay Bruce OF Bryce Harper",NA,"","",NA
5132,716082023,"borden11",9,80.2,"P Rick Porcello P Stephen Strasburg C Salvador Pérez 1B Chris Davis 2B Ian Kinsler 3B Josh Donaldson SS Trea Turner OF Curtis Granderson OF Jay Bruce OF Scott Van Slyke",NA,"","",NA
5134,716049121,"kurtbranagan (60/150)",18,80.15,"P Justin Verlander P Stephen Strasburg C James McCann 1B Adam Duvall 2B Adam Frazier 3B Daniel Murphy SS José Peraza OF Seth Smith OF Billy Hamilton OF Adam Eaton",NA,"","",NA
5134,716006436,"ocdobv (14/150)",9,80.15,"P José Quintana P Stephen Strasburg C Welington Castillo 1B Chris Davis 2B Brandon Phillips 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
5136,715700453,"StealthFactor (144/150)",27,80.1,"P Kevin Gausman P Noah Syndergaard C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier SS Tyler Saladino OF Melky Cabrera OF Adam Eaton OF Trea Turner",NA,"","",NA
5136,713033088,"ChipotleAddict (98/150)",9,80.1,"P Kevin Gausman P Noah Syndergaard C Jett Bandy 1B Tommy Joseph 2B Brian Dozier 3B Jonathan Villar SS Tim Anderson OF Starling Marte OF Chris Davis OF Eric Thames",NA,"","",NA
5136,712869636,"shawnzhan (7/150)",0,80.1,"P Danny Duffy P Jon Gray C Francisco Cervelli 1B Chris Davis 2B Adam Frazier 3B David Freese SS Manny Machado OF Adam Jones OF Starling Marte OF Gregory Polanco",NA,"","",NA
5136,712869668,"shawnzhan (39/150)",0,80.1,"P Danny Duffy P Jon Gray C Francisco Cervelli 1B Hanley Ramírez 2B Dustin Pedroia 3B David Freese SS Xander Bogaerts OF Andrew McCutchen OF Starling Marte OF Gregory Polanco",NA,"","",NA
5136,712869691,"shawnzhan (62/150)",0,80.1,"P Danny Duffy P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Manny Machado SS Eugenio Suárez OF Adam Jones OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5136,712869719,"shawnzhan (90/150)",0,80.1,"P Danny Duffy P Jon Gray C Tucker Barnhart 1B Joey Votto 2B Devon Travis 3B Josh Donaldson SS José Peraza OF José Bautista OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5136,712869723,"shawnzhan (94/150)",0,80.1,"P Danny Duffy P Jon Gray C Tucker Barnhart 1B Joey Votto 2B DJ LeMahieu 3B Nolan Arenado SS José Peraza OF Charlie Blackmon OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5136,713033035,"ChipotleAddict (45/150)",0,80.1,"P Kevin Gausman P Noah Syndergaard C Cameron Rupp 1B Tommy Joseph 2B Dee Gordon 3B Maikel Franco SS Jonathan Villar OF Keon Broxton OF Chris Davis OF Eric Thames",NA,"","",NA
5136,713033092,"ChipotleAddict (102/150)",0,80.1,"P Kevin Gausman P Noah Syndergaard C Welington Castillo 1B Tommy Joseph 2B Howie Kendrick 3B Maikel Franco SS Manny Machado OF Michael Saunders OF Chris Davis OF Hyun Soo Kim",NA,"","",NA
5136,714907509,"Awesemo (73/150)",0,80.1,"P Kevin Gausman P Noah Syndergaard C Salvador Pérez 1B Eric Hosmer 2B Dustin Pedroia 3B Mike Moustakas SS Jonathan Villar OF Mookie Betts OF Brandon Moss OF Hanley Ramírez",NA,"","",NA
5136,715700322,"StealthFactor (13/150)",0,80.1,"P Danny Duffy P Jon Gray C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Nolan Arenado SS Trevor Story OF Carlos González OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5136,716005945,"HoopThereItIs (1/2)",0,80.1,"P Danny Duffy P Jon Gray C Cameron Rupp 1B Joey Votto 2B Dee Gordon 3B Daniel Murphy SS José Peraza OF Billy Hamilton OF Bryce Harper OF Adam Duvall",NA,"","",NA
5136,716103935,"papagates (19/150)",0,80.1,"P Kevin Gausman P Noah Syndergaard C Cameron Rupp 1B Joey Votto 2B Odúbel Herrera 3B Maikel Franco SS Eugenio Suárez OF Michael Saunders OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5149,715887433,"windchimesRrude (37/50)",9,80.05,"P Justin Verlander P Rick Porcello C Salvador Pérez 1B Eric Hosmer 2B Dustin Pedroia 3B Mike Moustakas SS José Peraza OF Lorenzo Cain OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
5149,715700434,"StealthFactor (125/150)",0,80.05,"P Danny Duffy P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Eugenio Suárez SS Alcides Escobar OF Lorenzo Cain OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5149,716025879,"tdsklar (3/10)",0,80.05,"P Danny Duffy P Stephen Strasburg C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Eugenio Suárez SS Troy Tulowitzki OF Kevin Pillar OF Travis Jankowski OF Trea Turner",NA,"","",NA
5152,716019700,"tkoblow (8/150)",0,79.85,"P Marco Estrada P Clayton Kershaw C René Rivera 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Andrew Toles OF Adonis García",NA,"","",NA
5153,716072528,"smpetro05 (10/11)",0,79.8,"P Ervin Santana P Gerrit Cole C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Manny Machado OF José Bautista OF Mark Trumbo OF Chris Davis",NA,"","",NA
5154,715931042,"spx333 (2/7)",45,79.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Justin Upton OF Mikie Mahtook OF Andrew Toles",NA,"","",NA
5154,715979720,"TheGuch16",18,79.75,"P Jon Gray P Clayton Kershaw C Austin Hedges 1B Miguel Cabrera 2B Chase Utley 3B Daniel Murphy SS Zack Cozart OF Robbie Grossman OF Justin Upton OF Andrew Benintendi",NA,"","",NA
5154,715967232,"juanshen (29/150)",9,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Stephen Drew 3B Tyler Saladino SS J.J. Hardy OF Seth Smith OF Bryce Harper OF Chris Davis",NA,"","",NA
5154,714626071,"phatvin74",0,79.75,"P Jon Gray P Clayton Kershaw C Russell Martin 1B Hyun Soo Kim 2B DJ LeMahieu 3B Travis Shaw SS Jonathan Villar OF Franklin Gutierrez OF Andrew Toles OF Wil Myers",NA,"","",NA
5154,714907443,"Awesemo (7/150)",0,79.75,"P Jon Gray P Clayton Kershaw C René Rivera 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS José Peraza OF Curtis Granderson OF Michael Saunders OF Billy Hamilton",NA,"","",NA
5154,714907496,"Awesemo (60/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Neil Walker 3B Ryan Zimmerman SS José Reyes OF Yoenis Céspedes OF Jayson Werth OF Adam Eaton",NA,"","",NA
5154,715947013,"petteytheft89 (29/60)",0,79.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Mitch Moreland 2B Dustin Pedroia 3B Pablo Sandoval SS Raúl Mondesi OF Mookie Betts OF Andrew Toles OF Hanley Ramírez",NA,"","",NA
5154,715948833,"youdacao (16/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Welington Castillo 1B Hyun Soo Kim 2B Stephen Drew 3B Mike Moustakas SS Manny Machado OF Byron Buxton OF Seth Smith OF Chris Davis",NA,"","",NA
5154,715948839,"youdacao (22/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Welington Castillo 1B Chris Davis 2B José Peraza 3B Manny Machado SS Stephen Drew OF Seth Smith OF Andrew Toles OF Hyun Soo Kim",NA,"","",NA
5154,715948856,"youdacao (39/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Cameron Rupp 1B Hyun Soo Kim 2B Howie Kendrick 3B Maikel Franco SS Stephen Drew OF Adam Jones OF Seth Smith OF Chris Davis",NA,"","",NA
5154,715948912,"youdacao (95/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Eugenio Suárez SS Raúl Mondesi OF Lorenzo Cain OF Alex Gordon OF Bryce Harper",NA,"","",NA
5154,715967248,"juanshen (45/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Stephen Drew 3B Maikel Franco SS J.J. Hardy OF Adam Jones OF Seth Smith OF Chris Davis",NA,"","",NA
