"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3557,717151261,"CoachSully44",0,68.75,"P Jake Arrieta P Kenta Maeda C Yasmani Grandal 1B Buster Posey 2B Logan Forsythe 3B Evan Longoria SS Jonathan Villar OF Carlos Beltrán OF George Springer OF Hunter Pence",NA,"","",NA
3557,717193668,"nixhound (50/100)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Buster Posey 2B Joe Panik 3B Alex Bregman SS Carlos Correa OF Carlos González OF Carlos Beltrán OF Josh Reddick",NA,"","",NA
3557,717238918,"tomjk321 (88/100)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Carlos Santana 2B Rougned Odor 3B Yandy Díaz SS Francisco Lindor OF Shin-soo Choo OF Carlos Gómez OF José Ramírez",NA,"","",NA
3557,717278262,"chickenbutt3000 (2/2)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Aledmys Díaz OF Brandon Guyer OF Hunter Pence OF José Ramírez",NA,"","",NA
3557,717304528,"BrandonAdams",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Carlos Correa OF Josh Reddick OF George Springer OF Hunter Pence",NA,"","",NA
3557,717326509,"TheHaba (35/100)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jonathan Villar SS Chris Owings OF Shin-soo Choo OF David Peralta OF Yasmany Tomás",NA,"","",NA
3557,717356249,"jgolfer33 (2/3)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3557,717397698,"bmarksespn (31/100)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Yunel Escobar SS Francisco Lindor OF Mike Trout OF David Peralta OF Kyle Schwarber",NA,"","",NA
3557,717400889,"bmarksespn (92/100)",0,68.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Rickie Weeks Jr. OF Steven Souza Jr. OF Mike Trout",NA,"","",NA
3557,717505190,"Bostoncorn77",0,68.75,"P Jake Arrieta P Kenta Maeda C Yasmani Grandal 1B Anthony Rizzo 2B Rougned Odor 3B Evan Longoria SS Eduardo Núñez OF Khris Davis OF Leonys Martín OF Hunter Pence",NA,"","",NA
3557,717514812,"ihersh",0,68.75,"P Lance McCullers Jr. P Johnny Cueto C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Justin Turner SS Carlos Correa OF Charlie Blackmon OF Chris Marrero OF Kyle Schwarber",NA,"","",NA
3557,717516750,"dgiamboyEX (1/2)",0,68.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Tim Beckham 3B Evan Longoria SS Francisco Lindor OF Rickie Weeks Jr. OF Hunter Pence OF José Ramírez",NA,"","",NA
3557,717526459,"joetx89",0,68.75,"P Jake Arrieta P Johnny Cueto C Derek Norris 1B Matt Holliday 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Kevin Kiermaier OF Khris Davis OF George Springer",NA,"","",NA
3557,717543389,"dgiamboyEX (2/2)",0,68.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Tim Beckham 3B Evan Longoria SS Francisco Lindor OF Rickie Weeks Jr. OF Hunter Pence OF José Ramírez",NA,"","",NA
3557,717561718,"alktrio003",0,68.75,"P Jake Arrieta P Kenta Maeda C Willson Contreras 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Addison Russell OF Carlos Beltrán OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
3557,717565163,"nza777 (9/20)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Gerardo Parra OF Carlos Beltrán OF George Springer",NA,"","",NA
3557,717567853,"forcewithme (22/32)",0,68.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Hunter Pence OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3557,717587615,"troypostal3 (10/13)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Rickie Weeks Jr. OF George Springer OF Kyle Schwarber",NA,"","",NA
3557,717592755,"siccjay",0,68.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Carlos Correa OF Brandon Guyer OF Josh Reddick OF Hunter Pence",NA,"","",NA
3557,717607412,"Redsfan9 (6/7)",0,68.75,"P Jake Arrieta P Johnny Cueto C Derek Norris 1B Buster Posey 2B Logan Forsythe 3B Evan Longoria SS Francisco Lindor OF Josh Reddick OF Franklin Gutierrez OF Kyle Schwarber",NA,"","",NA
3557,717636141,"Redsfan9 (7/7)",0,68.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Hunter Pence OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3557,717643429,"devildoggin04 (3/10)",0,68.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Greg Bird 2B José Altuve 3B Jonathan Villar SS Francisco Lindor OF Kevin Kiermaier OF George Springer OF Hunter Pence",NA,"","",NA
3590,717047287,"windchimesRrude (50/50)",0,68.7,"P CC Sabathia P Johnny Cueto C Kyle Schwarber 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
3590,717146599,"Zeechamp (8/20)",0,68.7,"P CC Sabathia P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF George Springer",NA,"","",NA
3590,717558663,"HoosierBanker1",0,68.7,"P CC Sabathia P Johnny Cueto C Gary Sánchez 1B Mike Napoli 2B Jean Segura 3B Jonathan Villar SS Addison Russell OF Mike Trout OF Charlie Blackmon OF Kyle Schwarber",NA,"","",NA
3590,717562197,"kkvetonsc",0,68.7,"P CC Sabathia P Kenta Maeda C Gary Sánchez 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF George Springer OF A.J. Pollock OF Kyle Schwarber",NA,"","",NA
3590,717623317,"tyday247 (2/2)",0,68.7,"P CC Sabathia P Kenta Maeda C Gary Sánchez 1B Mike Napoli 2B Robinson Canó 3B Nolan Arenado SS Corey Seager OF Khris Davis OF Mike Trout OF George Springer",NA,"","",NA
3595,716686999,"Awesemo (4/100)",0,68.65,"P Jake Arrieta P Tyler Anderson C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Javier Báez SS Francisco Lindor OF Albert Almora Jr. OF Mike Trout OF Kris Bryant",NA,"","",NA
3595,717441421,"sportsart (3/12)",0,68.65,"P Tyler Anderson P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF George Springer OF Kris Bryant",NA,"","",NA
3597,716682227,"SaahilSud (13/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF George Springer OF David Peralta OF Matt Holliday",NA,"","",NA
3597,716921765,"youdacao (87/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Yan Gomes 1B Paul Goldschmidt 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF David Peralta OF Yasmany Tomás",NA,"","",NA
3597,716966805,"tkoblow (9/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Yunel Escobar SS Jean Segura OF Charlie Blackmon OF George Springer OF Franklin Gutierrez",NA,"","",NA
3597,716973985,"SaahilSud (83/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF George Springer OF David Peralta OF Matt Holliday",NA,"","",NA
3597,717040625,"nomoreiloveyous (26/47)",0,68.6,"P Carlos Carrasco P Johnny Cueto C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Austin Jackson OF Yasiel Puig",NA,"","",NA
3597,717238911,"tomjk321 (81/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Mike Zunino 1B Albert Pujols 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Mike Trout OF Kole Calhoun OF Jarrod Dyson",NA,"","",NA
3597,717268546,"juanshen (43/100)",0,68.6,"P Carlos Carrasco P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Gorkys Hernández OF Yasiel Puig OF José Ramírez",NA,"","",NA
3597,717508091,"BCROOSTER",0,68.6,"P Carlos Carrasco P Johnny Cueto C Willson Contreras 1B Buster Posey 2B Robinson Canó 3B Matt Carpenter SS Jonathan Villar OF Jason Heyward OF Mike Trout OF Nelson Cruz",NA,"","",NA
3597,717550350,"AndreGV (18/20)",0,68.6,"P Adam Wainwright P Tyler Anderson C Buster Posey 1B Edwin Encarnación 2B Robinson Canó 3B Kyle Seager SS Francisco Lindor OF Nelson Cruz OF Mitch Haniger OF Danny Valencia",NA,"","",NA
3606,717642006,"Anunnaki (30/30)",0,68.55,"P Jake Odorizzi P Kenta Maeda C Yasmani Grandal 1B Buster Posey 2B Rougned Odor 3B Mark Reynolds SS Eduardo Núñez OF Domingo Santana OF Michael Brantley OF Kyle Schwarber",NA,"","",NA
3607,716779928,"ShowMeTheMoney (3/3)",0,68.5,"P Matt Shoemaker P Johnny Cueto C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Eduardo Núñez OF Mike Trout OF Josh Reddick OF George Springer",NA,"","",NA
3607,717098595,"robseykdotcom (10/22)",0,68.5,"P Matt Shoemaker P Johnny Cueto C Buster Posey 1B Greg Bird 2B Ryan Schimpf 3B Evan Longoria SS Carlos Correa OF Kevin Kiermaier OF Carlos González OF Charlie Blackmon",NA,"","",NA
3607,717219530,"blakehod",0,68.5,"P Matt Shoemaker P Johnny Cueto C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Kole Calhoun OF Charlie Blackmon OF Carlos Beltrán",NA,"","",NA
3607,717577737,"loganprice84",0,68.5,"P Matt Shoemaker P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Robinson Canó 3B Justin Turner SS Jonathan Villar OF Matt Joyce OF Mike Trout OF Ryan Braun",NA,"","",NA
3611,717193659,"nixhound (41/100)",0,68.45,"P Carlos Carrasco P Lance McCullers Jr. C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Alex Bregman SS Eduardo Núñez OF Carlos Beltrán OF Josh Reddick OF Kris Bryant",NA,"","",NA
3612,717326538,"TheHaba (64/100)",0,68.4,"P Jake Odorizzi P Lance McCullers Jr. C Yan Gomes 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Elvis Andrus OF Carlos González OF Michael Brantley OF José Ramírez",NA,"","",NA
3612,717563524,"irie9 (1/2)",0,68.4,"P Jake Odorizzi P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Evan Longoria SS Corey Seager OF Hunter Pence OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3614,716847766,"Shark2152 (12/26)",0,68.35,"P Matt Shoemaker P Lance McCullers Jr. C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Justin Turner SS Carlos Correa OF George Springer OF Franklin Gutierrez OF Matt Holliday",NA,"","",NA
3614,717000841,"ricky21slade",0,68.35,"P Matt Shoemaker P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Tim Beckham 3B Evan Longoria SS Addison Russell OF Steven Souza Jr. OF Kevin Kiermaier OF Kris Bryant",NA,"","",NA
3614,717193657,"nixhound (39/100)",0,68.35,"P Matt Shoemaker P Lance McCullers Jr. C Gary Sánchez 1B Mark Reynolds 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos González OF Josh Reddick OF George Springer",NA,"","",NA
3614,717429385,"stevietpfl (4/21)",0,68.35,"P Jake Arrieta P Matt Shoemaker C Gary Sánchez 1B Edwin Encarnación 2B Ryan Schimpf 3B Alex Bregman SS Eduardo Núñez OF Mike Trout OF Carlos Beltrán OF George Springer",NA,"","",NA
3614,717598964,"Chris360xx",0,68.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Carlos Beltrán OF George Springer OF Matt Holliday",NA,"","",NA
3619,717066062,"buddybinks777 (1/2)",0,68.2,"P Matt Shoemaker P Carlos Carrasco C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Justin Turner SS Carlos Correa OF Kevin Kiermaier OF Mike Trout OF Carlos González",NA,"","",NA
3620,717066712,"kyliesmiley",0,68.05,"P Johnny Cueto P Patrick Corbin C Gary Sánchez 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Marcus Semien OF Ryan Braun OF Charlie Blackmon OF Kris Bryant",NA,"","",NA
3620,717072890,"NILKNARF (37/47)",0,68.05,"P Sean Manaea P Tyler Anderson C Kyle Schwarber 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF George Springer OF José Ramírez",NA,"","",NA
3620,717593623,"dcady5",0,68.05,"P Patrick Corbin P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B José Altuve 3B Nolan Arenado SS Jean Segura OF Carlos González OF Ryan Braun OF Nelson Cruz",NA,"","",NA
3623,716739187,"dasage504",0,67.9,"P Johnny Cueto P Kenta Maeda C Evan Gattis 1B Carlos Santana 2B Logan Forsythe 3B Alex Bregman SS Carlos Correa OF Carlos Gómez OF Josh Reddick OF Hunter Pence",NA,"","",NA
3623,717274057,"TinkyTyler (35/54)",0,67.9,"P Johnny Cueto P Kenta Maeda C Yasmani Grandal 1B Carlos Santana 2B Logan Forsythe 3B José Ramírez SS Corey Seager OF Michael Brantley OF Brandon Guyer OF Franklin Gutierrez",NA,"","",NA
3623,717326542,"TheHaba (68/100)",0,67.9,"P Johnny Cueto P Kenta Maeda C Gary Sánchez 1B Mike Napoli 2B Javier Báez 3B Joey Gallo SS Elvis Andrus OF Keon Broxton OF Shin-soo Choo OF Nomar Mazara",NA,"","",NA
3623,717616225,"Msimms8 (4/9)",0,67.9,"P Johnny Cueto P Kenta Maeda C Kyle Schwarber 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Rickie Weeks Jr. OF Kevin Kiermaier OF Ryan Braun",NA,"","",NA
3627,717040604,"nomoreiloveyous (5/47)",0,67.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Brandon Guyer",NA,"","",NA
3627,717040624,"nomoreiloveyous (25/47)",0,67.8,"P Tyler Anderson P Johnny Cueto C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Mike Trout OF Carlos González OF Austin Jackson",NA,"","",NA
3627,717185971,"papagates (79/100)",0,67.8,"P Tyler Anderson P Johnny Cueto C Evan Gattis 1B Mike Napoli 2B José Altuve 3B Joey Gallo SS Carlos Correa OF Shin-soo Choo OF Carlos Gómez OF Carlos Beltrán",NA,"","",NA
3627,717584358,"Fantasy_Gumshoe",0,67.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
3627,717649883,"djiz1010 (5/21)",0,67.8,"P Tyler Anderson P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Michael Brantley OF José Ramírez",NA,"","",NA
3632,716687089,"Awesemo (94/100)",0,67.75,"P Jake Arrieta P Kenta Maeda C Evan Gattis 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF George Springer OF Yasiel Puig OF Chris Marrero",NA,"","",NA
3632,716723186,"jimmyrad (1/20)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Logan Forsythe 3B Justin Turner SS Carlos Correa OF Carlos Gómez OF George Springer OF A.J. Pollock",NA,"","",NA
3632,716858772,"ddettro (21/25)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B Robinson Canó 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Charlie Blackmon",NA,"","",NA
3632,716876069,"Chonburi (26/49)",0,67.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Keon Broxton OF Domingo Santana OF Franklin Gutierrez",NA,"","",NA
3632,717072881,"NILKNARF (28/47)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Greg Bird 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
3632,717073992,"chriso88808",0,67.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Evan Longoria SS Francisco Lindor OF Hunter Pence OF Andrew Toles OF Joc Pederson",NA,"","",NA
3632,717187877,"ehafner (46/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Hunter Pence OF Yasiel Puig OF Chris Marrero",NA,"","",NA
3632,717268574,"juanshen (71/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Willson Contreras 1B Jefry Marte 2B Javier Báez 3B Kris Bryant SS Elvis Andrus OF Carlos Gómez OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
3632,717297428,"cjkalt (2/10)",0,67.75,"P Jake Arrieta P Johnny Cueto C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Brett Gardner OF Carlos Beltrán OF Matt Holliday",NA,"","",NA
3632,717391448,"Mattmcwhirter23",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Evan Longoria SS Carlos Correa OF Carlos Beltrán OF Hunter Pence OF Yasiel Puig",NA,"","",NA
3632,717396245,"bmarksespn (11/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Buster Posey 2B Ryan Schimpf 3B Nolan Arenado SS Francisco Lindor OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
3632,717397328,"bmarksespn (13/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Buster Posey 2B Ryan Schimpf 3B Nolan Arenado SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
3632,717397336,"bmarksespn (14/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Buster Posey 2B Ryan Schimpf 3B Nolan Arenado SS Francisco Lindor OF Josh Reddick OF George Springer OF David Peralta",NA,"","",NA
3632,717397897,"bmarksespn (36/100)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B José Altuve 3B Justin Turner SS Yunel Escobar OF Mike Trout OF Josh Reddick OF Kyle Schwarber",NA,"","",NA
3632,717565237,"nza777 (10/20)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B José Altuve 3B Justin Turner SS Carlos Correa OF Gerardo Parra OF Carlos Beltrán OF George Springer",NA,"","",NA
3632,717565483,"dipstick42 (1/6)",0,67.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Tim Beckham 3B Evan Longoria SS Francisco Lindor OF Rickie Weeks Jr. OF Steven Souza Jr. OF Mike Trout",NA,"","",NA
3632,717637710,"mattb17 (28/69)",0,67.75,"P Jake Arrieta P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B Tim Beckham 3B Evan Longoria SS Francisco Lindor OF Steven Souza Jr. OF Michael Brantley OF José Ramírez",NA,"","",NA
3632,717649884,"djiz1010 (6/21)",0,67.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Michael Brantley OF George Springer OF José Ramírez",NA,"","",NA
3650,716913895,"jrod6158",0,67.7,"P CC Sabathia P Johnny Cueto C Buster Posey 1B Adrián González 2B José Altuve 3B José Ramírez SS Corey Seager OF Mike Trout OF Carlos González OF A.J. Pollock",NA,"","",NA
3650,716923796,"twomindsbluff (3/20)",0,67.7,"P CC Sabathia P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3650,717281949,"ducatti (1/5)",0,67.7,"P CC Sabathia P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF George Springer",NA,"","",NA
3653,717268559,"juanshen (56/100)",0,67.65,"P Tyler Anderson P Lance McCullers Jr. C Evan Gattis 1B Albert Pujols 2B José Altuve 3B Yunel Escobar SS Carlos Correa OF Mike Trout OF Carlos Gómez OF Josh Reddick",NA,"","",NA
3653,717602433,"jnichs72 (1/2)",0,67.65,"P Jake Arrieta P Tyler Anderson C Gary Sánchez 1B Buster Posey 2B Jean Segura 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Carlos González OF Nelson Cruz",NA,"","",NA
3655,716681619,"ChipotleAddict (32/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Evan Gattis 1B Jesús Aguilar 2B José Altuve 3B Alex Bregman SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF George Springer",NA,"","",NA
3655,716682222,"SaahilSud (8/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Ryan Braun OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3655,716682241,"SaahilSud (27/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF George Springer OF Matt Holliday",NA,"","",NA
3655,716687013,"Awesemo (18/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B José Altuve 3B Yandy Díaz SS Francisco Lindor OF Michael Brantley OF Yasiel Puig OF José Ramírez",NA,"","",NA
3655,716973956,"SaahilSud (54/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF Hunter Pence",NA,"","",NA
3655,717040606,"nomoreiloveyous (7/47)",0,67.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3655,717051147,"suidmach (4/100)",0,67.6,"P Carlos Carrasco P Johnny Cueto C Kyle Schwarber 1B Buster Posey 2B Jean Segura 3B José Ramírez SS Jonathan Villar OF Mike Trout OF Brandon Guyer OF Mitch Haniger",NA,"","",NA
3655,717238865,"tomjk321 (61/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B Yandy Díaz SS Carlos Correa OF Michael Brantley OF Brandon Guyer OF José Ramírez",NA,"","",NA
3655,717254932,"underjones (80/100)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Mike Zunino 1B Edwin Encarnación 2B Robinson Canó 3B Kyle Seager SS Francisco Lindor OF Charlie Blackmon OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
3655,717483356,"Fishtopher",0,67.6,"P CC Sabathia P Tyler Anderson C Kyle Schwarber 1B Matt Carpenter 2B Robinson Canó 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF Nelson Cruz OF Kris Bryant",NA,"","",NA
3655,717596335,"thezoo",0,67.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Justin Turner SS Jonathan Villar OF Rickie Weeks Jr. OF Ryan Braun OF George Springer",NA,"","",NA
3655,717602344,"ducci015 (5/20)",0,67.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Anthony Rizzo 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Rickie Weeks Jr. OF Kevin Kiermaier OF Carlos Beltrán",NA,"","",NA
3655,717602347,"ducci015 (8/20)",0,67.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Rickie Weeks Jr. OF Kevin Kiermaier OF Carlos Beltrán",NA,"","",NA
3655,717618437,"srebrow2001 (1/2)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Edwin Encarnación 2B José Altuve 3B Justin Turner SS Jonathan Villar OF Rickie Weeks Jr. OF Ryan Braun OF George Springer",NA,"","",NA
3655,717621837,"srebrow2001 (2/2)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Justin Turner SS Jonathan Villar OF Rickie Weeks Jr. OF Ryan Braun OF George Springer",NA,"","",NA
3655,717649897,"djiz1010 (19/21)",0,67.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Logan Forsythe 3B Jonathan Villar SS Addison Russell OF Jason Heyward OF Mike Trout OF Kris Bryant",NA,"","",NA
3671,717035680,"Regionratphil",0,67.55,"P Jake Odorizzi P Johnny Cueto C Yadier Molina 1B Carlos Santana 2B José Altuve 3B Eduardo Núñez SS Corey Seager OF Mike Trout OF Nelson Cruz OF Joc Pederson",NA,"","",NA
3671,717462731,"jroy12",0,67.55,"P Jake Odorizzi P Johnny Cueto C Buster Posey 1B Travis Shaw 2B DJ LeMahieu 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Khris Davis OF Mike Trout",NA,"","",NA
3671,717534845,"txsr123 (15/27)",0,67.55,"P Adam Wainwright P Lance McCullers Jr. C Yan Gomes 1B Edwin Encarnación 2B Rougned Odor 3B José Ramírez SS Carlos Correa OF Michael Brantley OF Brandon Guyer OF Carlos Beltrán",NA,"","",NA
