id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9931,Chapman,Matt,OAK,3B,HOU,1.00,1.00,0.89,0.09,0.04,0.01,0.05,0.09,0.34,0.01,0.01,0.12,0.12,0.01,0.01,0.02,0.00,0.70,HOU (Peacock R) R,,66 O LF 6-11 8% H74%outdoor,,,2000,12,2600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8699,Cuthbert,Cheslor,KC,3B,BOS,1.00,1.04,0.96,0.18,0.06,0.00,0.02,0.07,0.18,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.71,BOS (Velazquez R) R,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2400,7,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8666,Barnes,Austin,LAD,C,NYM,1.00,1.05,0.94,0.15,0.05,0.01,0.02,0.11,0.19,0.02,0.01,0.11,0.13,0.00,0.01,0.00,0.00,0.72,NYM (Wheeler R) R,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,2100,8,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6196,Mesoraco,Devin,CIN,C,@ TB,1.00,1.01,0.92,0.14,0.05,0.00,0.04,0.09,0.22,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.69,@TB (Odorizzi R) R,+1.5 (-165) (o/u 9.0) (+126),,,,2600,12,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
9704,Torres,Ramon,KC,SS,BOS,1.00,1.04,0.99,0.21,0.05,0.01,0.01,0.05,0.15,0.04,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.72,BOS (Velazquez R) S,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2300,11,2000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3367,Montero,Miguel,CHC,C,SD,1.00,1.00,0.88,0.15,0.03,0.00,0.03,0.12,0.21,0.01,0.00,0.14,0.14,0.00,0.01,0.00,0.00,0.66,SD (Richard L) L,,64 N LR 5-11 15% H68%outdoor,,18ab .167/.211/.222 0sb 0hr,2100,7,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
8696,Adams,Lane,ATL,OF,SF,1.00,0.99,0.91,0.14,0.04,0.00,0.02,0.06,0.29,0.06,0.01,0.12,0.11,0.01,0.01,0.01,0.00,0.70,SF (Cueto R) R,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,,0,7,2100,0,0,0,0,0,0,,OF,OF,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,@ TB,1.00,1.01,0.96,0.17,0.06,0.01,0.03,0.05,0.23,0.01,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.71,@TB (Odorizzi R) L,+1.5 (-165) (o/u 9.0) (+126),,,2ab .000/.000/.000 0sb 0hr,2400,12,3400,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ MIL,1.00,0.90,0.82,0.14,0.05,0.01,0.03,0.08,0.18,0.03,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.57,@MIL (Garza R) L,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,12ab .333/.429/.583 0sb 1hr,3100,10,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6070,Franklin,Nick,MIL,OF,PIT,1.00,1.00,0.91,0.13,0.04,0.01,0.03,0.09,0.26,0.03,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.70,PIT (Cole R) S,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2100,7,3200,0,0,0,0,0,0,1B,2B,OF,,,,,,,0,
8861,Tomlinson,Kelby,SF,2B/SS,@ ATL,1.00,1.03,0.95,0.21,0.03,0.01,0.01,0.07,0.20,0.04,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.70,@ATL (Dickey R) R,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,,2500,7,3100,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
2317,Hundley,Nick,SF,C,@ ATL,1.00,1.03,0.96,0.16,0.06,0.00,0.03,0.06,0.27,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.72,@ATL (Dickey R) R,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,9ab .222/.222/.222 0sb 0hr,2900,9,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
9010,Gonzalez,Erik,CLE,SS,@ BAL,1.00,1.03,0.99,0.18,0.05,0.01,0.02,0.04,0.28,0.03,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.74,@BAL (Bundy R) R,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,2200,7,3300,0,0,0,0,0,0,2B,SS,SS,,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/OF,@ TB,1.00,1.01,0.96,0.13,0.04,0.01,0.03,0.05,0.34,0.04,0.02,0.11,0.12,0.00,0.01,0.00,0.00,0.75,@TB (Odorizzi R) S,+1.5 (-165) (o/u 9.0) (+126),,,4ab .250/.250/.250 0sb 0hr,2000,7,3100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,@ ATL,1.00,1.03,0.94,0.16,0.04,0.01,0.02,0.08,0.23,0.03,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.72,@ATL (Dickey R) R,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,7ab .286/.286/.714 0sb 1hr,2800,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5607,Jay,Jon,CHC,OF,SD,1.00,1.00,0.92,0.21,0.05,0.01,0.01,0.07,0.18,0.01,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.65,SD (Richard L) L,,64 N LR 5-11 15% H68%outdoor,,5ab .400/.400/.400 0sb 0hr,2000,7,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5752,Jackson,Austin,CLE,OF,@ BAL,1.00,1.03,0.95,0.17,0.06,0.01,0.02,0.07,0.25,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.71,@BAL (Bundy R) R,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7697,Bandy,Jett,MIL,C,PIT,1.00,1.00,0.93,0.14,0.05,0.00,0.04,0.06,0.22,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.71,PIT (Cole R) R,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2300,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
7155,Santana,Daniel,ATL,2B/OF,SF,1.00,0.99,0.94,0.16,0.05,0.01,0.01,0.04,0.23,0.03,0.02,0.11,0.12,0.01,0.01,0.01,0.00,0.70,SF (Cueto R) S,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,5ab .200/.200/.200 0sb 0hr,2300,7,3300,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
10782,Washington,David,BAL,1B,CLE,1.00,0.98,0.89,0.11,0.05,0.00,0.04,0.08,0.40,0.01,0.01,0.12,0.11,0.01,0.01,0.02,0.00,0.69,CLE (Kluber R) L,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2000,7,2700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9435,Smith,Tyler,SEA,SS,DET,1.00,1.06,0.97,0.16,0.05,0.00,0.02,0.07,0.24,0.02,0.00,0.12,0.12,0.01,0.01,0.02,0.00,0.75,DET (Sanchez R) R,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,,0,7,2800,0,0,0,0,0,0,,SS,SS,,,,,,,0,
5457,Young,Chris,BOS,OF,@ KC,1.00,0.91,0.82,0.12,0.06,0.00,0.03,0.08,0.19,0.01,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.59,@KC (Hammel R) R,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,29ab .241/.290/.276 3sb 0hr,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,@ BAL,1.00,1.03,0.95,0.18,0.04,0.01,0.01,0.08,0.18,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.71,@BAL (Bundy R) R,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,2700,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7551,Aoki,Norichika,HOU,OF,@ OAK,1.00,1.00,0.93,0.20,0.04,0.01,0.01,0.07,0.11,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.67,@OAK (Gossett R) L,,66 O LF 6-11 8% H74%outdoor,,,2400,8,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4336,Ruiz,Carlos,SEA,C,DET,1.00,1.06,0.94,0.16,0.05,0.00,0.01,0.11,0.18,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.72,DET (Sanchez R) R,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,25ab .240/.406/.320 0sb 0hr,2400,8,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
2837,Lind,Adam,WAS,1B,@ MIA,1.00,0.90,0.82,0.15,0.05,0.00,0.03,0.08,0.16,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.56,@MIA (Nicolino L) L,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,6ab .333/.333/.500 0sb 0hr,3100,13,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2186,Hill,Aaron,SF,2B/OF,@ ATL,1.00,1.03,0.92,0.16,0.04,0.00,0.02,0.09,0.18,0.01,0.00,0.12,0.13,0.01,0.01,0.02,0.00,0.70,@ATL (Dickey R) R,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,5ab .400/.400/.400 0sb 0hr,2400,8,2600,0,0,0,0,0,0,2B,3B,2B;OF,,,,,,,0,
6592,Kozma,Pete,TEX,SS/3B,TOR,1.00,1.10,1.00,0.16,0.04,0.01,0.01,0.09,0.23,0.03,0.01,0.12,0.12,0.00,0.01,0.02,0.00,0.81,TOR (Estrada R) R,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,11ab .273/.273/.273 0sb 0hr,2000,7,2900,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,@ TEX,1.00,1.02,0.95,0.17,0.05,0.01,0.02,0.06,0.17,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.72,@TEX (Bibens-Dirkx R) R,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2000,7,2200,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
10150,Osuna,Jose,PIT,1B/OF,@ MIL,1.00,0.90,0.85,0.14,0.05,0.01,0.03,0.05,0.18,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.60,@MIL (Garza R) R,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,,2400,7,3200,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
5888,Castillo,Welington,BAL,C,CLE,1.00,0.98,0.91,0.15,0.04,0.00,0.04,0.06,0.26,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.68,CLE (Kluber R) R,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2800,9,4200,0,0,0,0,0,0,C,C,C,,,,,,,0,
4840,Suzuki,Ichiro,MIA,OF,WAS,1.00,1.01,0.93,0.19,0.03,0.01,0.01,0.07,0.14,0.02,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.69,WAS (Roark R) L,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,6ab .333/.333/.333 0sb 0hr,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
11521,Cordoba,Allen,SD,OF,@ CHC,1.00,1.00,0.95,0.18,0.04,0.01,0.02,0.05,0.19,0.03,0.02,0.09,0.10,0.00,0.01,0.00,0.00,0.71,@CHC (Lester L) R,,64 N LR 5-11 15% H68%outdoor,,,2200,7,2600,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
8621,Maile,Luke,TOR,C,@ TEX,1.00,1.02,0.96,0.14,0.05,0.01,0.02,0.05,0.24,0.01,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.75,@TEX (Bibens-Dirkx R) R,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2000,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
862,Cervelli,Francisco,PIT,C,@ MIL,1.00,0.90,0.79,0.16,0.04,0.00,0.01,0.11,0.18,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.54,@MIL (Garza R) R,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,12ab .333/.385/.417 0sb 0hr,2600,13,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,@ KC,1.00,0.91,0.85,0.16,0.04,0.00,0.03,0.05,0.15,0.00,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.59,@KC (Hammel R) S,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,18ab .278/.381/.278 1sb 0hr,2500,7,3000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7877,Perez,Roberto,CLE,C,@ BAL,1.00,1.03,0.91,0.12,0.04,0.01,0.02,0.11,0.28,0.01,0.01,0.13,0.11,0.00,0.01,0.00,0.00,0.72,@BAL (Bundy R) R,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,2700,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6267,Sucre,Jesus,TB,C,CIN,1.00,1.10,1.04,0.20,0.04,0.00,0.01,0.05,0.20,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.81,CIN (Feldman R) R,-1.5 (+145) (o/u 9.0) (-136),,,,2400,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6558,Phegley,Josh,OAK,C,HOU,1.00,1.00,0.94,0.13,0.05,0.00,0.03,0.05,0.20,0.01,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.72,HOU (Peacock R) R,,66 O LF 6-11 8% H74%outdoor,,,2100,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
1420,Ellis,A.J.,MIA,C,WAS,1.00,1.01,0.87,0.14,0.04,0.00,0.02,0.13,0.17,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.68,WAS (Roark R) R,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,,2300,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
6805,Colon,Christian,MIA,2B/3B,WAS,1.00,1.01,0.93,0.18,0.04,0.00,0.01,0.07,0.14,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.70,WAS (Roark R) R,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,3ab .333/.333/.333 0sb 0hr,2200,7,2500,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
9415,Cordero,Franchy,SD,OF,@ CHC,1.00,1.00,0.94,0.15,0.03,0.02,0.02,0.05,0.36,0.02,0.02,0.09,0.10,0.00,0.01,0.00,0.00,0.72,@CHC (Lester L) L,,64 N LR 5-11 15% H68%outdoor,,,3000,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6370,Martinez,Michael,TB,2B/3B,CIN,1.00,1.10,1.03,0.18,0.04,0.01,0.01,0.07,0.24,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.82,CIN (Feldman R) S,-1.5 (+145) (o/u 9.0) (-136),,,,2200,7,2300,0,0,0,0,0,0,SS,OF,2B;3B,,,,,,,0,
8889,Rickard,Joey,BAL,OF,CLE,1.00,0.98,0.91,0.17,0.04,0.00,0.01,0.07,0.22,0.02,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.68,CLE (Kluber R) R,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2300,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5532,Butera,Drew,KC,C,BOS,1.00,1.04,0.97,0.15,0.04,0.01,0.02,0.07,0.22,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.76,BOS (Velazquez R) R,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2000,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
7825,Hicks,John,DET,C/1B,@ SEA,1.00,0.92,0.89,0.14,0.04,0.00,0.03,0.03,0.25,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.65,@SEA (Gaviglio R) R,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2800,12,2700,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,@ SEA,1.00,0.92,0.87,0.14,0.05,0.00,0.03,0.05,0.28,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.64,@SEA (Gaviglio R) R,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2500,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4016,Raburn,Ryan,WAS,OF,@ MIA,1.00,0.90,0.82,0.12,0.05,0.00,0.03,0.08,0.23,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.60,@MIA (Nicolino L) R,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,,2500,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4297,Rosales,Adam,OAK,SS,HOU,1.00,1.00,0.91,0.13,0.04,0.00,0.02,0.08,0.29,0.01,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.71,HOU (Peacock R) R,,66 O LF 6-11 8% H74%outdoor,,,2300,7,2300,0,0,0,0,0,0,2B,3B,SS,,,,,,,0,
10042,Camargo,Johan,ATL,2B/SS,SF,1.00,0.99,0.94,0.15,0.05,0.01,0.01,0.04,0.20,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.71,SF (Cueto R) S,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,,2000,7,2300,0,0,0,0,0,0,SS,SS,2B;SS,,,,,,,0,
4841,Suzuki,Kurt,ATL,C,SF,1.00,0.99,0.92,0.16,0.05,0.00,0.01,0.06,0.13,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,SF (Cueto R) R,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,6ab .333/.429/1.000 0sb 1hr,2800,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
10297,Moroff,Max,PIT,SS,@ MIL,1.00,0.90,0.79,0.11,0.04,0.01,0.02,0.10,0.27,0.02,0.01,0.11,0.10,0.00,0.00,0.01,0.00,0.61,@MIL (Garza R) S,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,,2200,7,2400,0,0,0,0,0,0,OF,SS,SS,,,,,,,0,
6061,d'Arnaud,Chase,SD,SS,@ CHC,1.00,1.00,0.94,0.15,0.04,0.01,0.01,0.05,0.25,0.04,0.02,0.09,0.09,0.00,0.01,0.00,0.00,0.73,@CHC (Lester L) R,,64 N LR 5-11 15% H68%outdoor,,6ab .333/.333/.667 1sb 0hr,2000,7,2600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1338,Drew,Stephen,WAS,SS/3B,@ MIA,1.00,0.90,0.82,0.11,0.04,0.01,0.02,0.08,0.18,0.00,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.61,@MIA (Nicolino L) L,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,,2200,7,2900,0,0,0,0,0,0,SS,2B,SS;3B,,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,@ SEA,1.00,0.92,0.85,0.16,0.04,0.00,0.01,0.07,0.16,0.02,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.61,@SEA (Gaviglio R) R,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2200,7,2600,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ KC,1.00,0.91,0.84,0.16,0.05,0.01,0.01,0.05,0.19,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.59,@KC (Hammel R) R,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2400,8,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6188,Romine,Andrew,DET,2B/OF,@ SEA,1.00,0.92,0.85,0.17,0.03,0.00,0.01,0.07,0.21,0.03,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.62,@SEA (Gaviglio R) S,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2500,7,2800,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
6105,Tejada,Ruben,BAL,SS/3B,CLE,1.00,0.98,0.89,0.16,0.04,0.00,0.01,0.09,0.17,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.67,CLE (Kluber R) R,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2100,7,3300,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
5623,Lobaton,Jose,WAS,C,@ MIA,1.00,0.90,0.82,0.13,0.04,0.00,0.01,0.07,0.20,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.62,@MIA (Nicolino L) S,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,,2000,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
9934,Torrens,Luis,SD,C,@ CHC,1.00,1.00,0.93,0.13,0.05,0.00,0.01,0.06,0.24,0.01,0.01,0.09,0.09,0.00,0.01,0.00,0.00,0.75,@CHC (Lester L) R,,64 N LR 5-11 15% H68%outdoor,,,2100,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ LAD,1.00,0.90,0.82,0.10,0.04,0.00,0.03,0.07,0.22,0.00,0.00,0.08,0.07,0.00,0.01,0.00,0.00,0.60,@LAD (Kershaw L) L,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,1ab .000/.000/.000 0sb 0hr,2400,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,@ LAD,1.00,0.90,0.85,0.12,0.04,0.00,0.02,0.05,0.17,0.00,0.00,0.08,0.07,0.00,0.01,0.00,0.00,0.62,@LAD (Kershaw L) R,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,6ab .000/.000/.000 0sb 0hr,2000,7,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
9067,Cecchini,Gavin,NYM,SS,@ LAD,1.00,0.90,0.85,0.12,0.05,0.00,0.01,0.04,0.15,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.61,@LAD (Kershaw L) R,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,,0,7,2500,0,0,0,0,0,0,,SS,SS,,,,,,,0,
7752,Nimmo,Brandon,NYM,OF,@ LAD,1.00,0.90,0.83,0.12,0.03,0.00,0.02,0.06,0.21,0.00,0.00,0.08,0.06,0.00,0.00,0.00,0.00,0.62,@LAD (Kershaw L) L,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,,2000,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8561,Reynolds,Matt,NYM,2B/SS,@ LAD,1.00,0.90,0.85,0.11,0.03,0.00,0.01,0.04,0.27,0.02,0.01,0.07,0.06,0.00,0.00,0.00,0.00,0.66,@LAD (Kershaw L) R,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,,2000,7,2400,0,0,0,0,0,0,SS,SS,2B;SS,,,,,,,0,
