id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5888,Castillo,Welington,BAL,C,@ TOR,1.00,3.95,3.66,0.53,0.20,0.00,0.15,0.27,1.04,0.01,0.00,0.42,0.39,0.00,0.02,0.00,0.00,2.75,@TOR (Estrada R) R Ord 6 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,23ab .304/.333/.826 0sb 4hr,3000,13,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,HOU,1.00,3.91,3.67,0.63,0.22,0.01,0.12,0.22,0.83,0.01,0.01,0.37,0.38,0.00,0.02,0.00,0.00,2.66,HOU (McCullers R) R Ord 6,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,,3200,17,3200,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
7697,Bandy,Jett,MIL,C,@ CIN,1.00,3.90,3.69,0.50,0.18,0.00,0.18,0.19,0.88,0.03,0.01,0.38,0.39,0.00,0.02,0.00,0.00,2.82,@CIN (Finnegan L) R Ord 7 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,3ab .000/.000/.000 0sb 0hr,2300,9,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ LAD,1.00,3.73,3.55,0.57,0.18,0.01,0.15,0.16,1.04,0.02,0.02,0.41,0.40,0.00,0.02,0.00,0.00,2.55,@LAD (Maeda R) R Ord 5,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,7ab .000/.125/.000 0sb 0hr,3100,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7705,Van Slyke,Scott,LAD,1B,ARI,1.00,3.70,3.30,0.51,0.19,0.00,0.12,0.38,0.91,0.06,0.03,0.38,0.37,0.00,0.02,0.00,0.00,2.41,ARI (Corbin L) R Ord 7,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,20ab .250/.286/.450 0sb 1hr,2300,7,2900,0,0,0,0,0,0,OF,OF,1B,DH;OF,,,,,,0,
7436,Almonte,Abraham,CLE,OF,DET,1.00,3.88,3.57,0.58,0.22,0.03,0.06,0.29,0.91,0.11,0.03,0.37,0.33,0.00,0.02,0.00,0.00,2.68,DET (Verlander R) S Ord 8 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,11ab .182/.250/.364 0sb 0hr,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6203,Norris,Derek,TB,C,@ BOS,1.00,3.88,3.63,0.53,0.22,0.01,0.10,0.23,1.14,0.08,0.03,0.40,0.38,0.00,0.02,0.00,0.00,2.72,@BOS (Sale L) R Ord 5 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,11ab .091/.091/.091 0sb 0hr,2400,7,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6024,Cozart,Zack,CIN,SS,MIL,1.00,3.95,3.67,0.63,0.18,0.02,0.09,0.26,0.60,0.03,0.02,0.37,0.41,0.00,0.02,0.00,0.00,2.74,MIL (Davies R) R Ord 7 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,9ab .111/.111/.111 0sb 0hr,3100,16,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ SEA,1.00,3.74,3.42,0.62,0.21,0.02,0.09,0.30,0.69,0.02,0.00,0.36,0.34,0.00,0.02,0.00,0.00,2.36,@SEA (Paxton L) R Ord 6,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,6ab .500/.500/1.000 0sb 1hr,3400,14,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9661,Diaz,Yandy,CLE,3B,DET,1.00,3.99,3.57,0.62,0.21,0.02,0.06,0.40,0.80,0.05,0.03,0.38,0.36,0.00,0.02,0.00,0.00,2.65,DET (Verlander R) R Ord 7 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,,2200,7,2800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,@ NYY,1.00,3.77,3.46,0.63,0.19,0.00,0.12,0.30,0.79,0.01,0.01,0.36,0.36,0.00,0.02,0.00,0.00,2.43,@NYY (Sabathia L) R Ord 7 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,17ab .059/.200/.118 0sb 0hr,2600,7,3300,0,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ TOR,1.00,3.73,3.60,0.54,0.21,0.00,0.17,0.12,0.88,0.02,0.01,0.37,0.34,0.00,0.02,0.00,0.00,2.64,@TOR (Estrada R) R Ord 8 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,17ab .235/.235/.588 0sb 2hr,2600,10,3300,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6075,Garcia,Leury,CHW,2B/SS,@ MIN,1.00,3.87,3.67,0.73,0.12,0.04,0.06,0.18,0.92,0.20,0.09,0.32,0.31,0.00,0.02,0.00,0.00,2.72,@MIN (Santana R) S Ord 7 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,,2100,7,2800,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
7155,Santana,Daniel,MIN,SS/OF,CHW,1.00,3.72,3.52,0.68,0.18,0.05,0.04,0.16,0.82,0.16,0.07,0.32,0.30,0.03,0.02,0.04,0.00,2.52,CHW (Quintana L) S Ord 8 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,11ab .182/.250/.273 2sb 0hr,2000,7,2900,0,0,0,0,0,0,OF,OF,SS;OF,SS;DH;OF,,,,,,0,
8883,Buxton,Byron,MIN,OF,CHW,1.00,3.61,3.35,0.51,0.18,0.05,0.10,0.24,1.05,0.11,0.03,0.33,0.28,0.00,0.02,0.00,0.00,2.47,CHW (Quintana L) R Ord 9 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,11ab .182/.250/.545 0sb 1hr,2300,9,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ CHC,1.00,3.93,3.76,0.69,0.22,0.04,0.05,0.15,0.69,0.12,0.04,0.30,0.35,0.00,0.02,0.00,0.00,2.77,@CHC (Arrieta R) R Ord 7 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,13,3300,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
6088,Escobar,Eduardo,MIN,SS,CHW,1.00,3.93,3.68,0.63,0.23,0.03,0.07,0.23,0.75,0.03,0.03,0.38,0.37,0.00,0.02,0.00,0.00,2.68,CHW (Quintana L) S Ord 6 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,23ab .174/.174/.174 0sb 0hr,2600,8,2700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
862,Cervelli,Francisco,PIT,C,@ CHC,1.00,4.04,3.58,0.71,0.15,0.02,0.04,0.44,0.88,0.04,0.01,0.35,0.38,0.00,0.02,0.00,0.00,2.65,@CHC (Arrieta R) R Ord 6 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,3ab .333/.333/.333 0sb 0hr,2300,11,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6388,Higashioka,Kyle,NYY,C,STL,1.00,3.82,3.55,0.55,0.18,0.02,0.13,0.26,0.85,0.02,0.01,0.37,0.33,0.00,0.02,0.00,0.00,2.66,STL (Martinez R) R Ord 8 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,,2000,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
8304,Arcia,Orlando,MIL,SS,@ CIN,1.00,3.79,3.53,0.55,0.18,0.03,0.09,0.24,0.81,0.12,0.05,0.32,0.29,0.00,0.02,0.00,0.00,2.67,@CIN (Finnegan L) R Ord 8 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,,2300,8,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ BOS,1.00,3.78,3.48,0.56,0.18,0.02,0.11,0.28,0.82,0.03,0.02,0.36,0.33,0.00,0.02,0.00,0.00,2.56,@BOS (Sale L) L Ord 6 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,3ab .333/.333/.333 0sb 0hr,2400,10,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7611,Panik,Joe,SF,2B,COL,1.00,3.70,3.32,0.65,0.17,0.04,0.05,0.36,0.35,0.03,0.01,0.33,0.35,0.00,0.02,0.00,0.00,2.34,COL (Chatwood R) L Ord 7,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,6ab .500/.500/.667 0sb 0hr,2800,15,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,NYM,1.00,3.63,3.39,0.59,0.17,0.03,0.10,0.23,0.76,0.01,0.01,0.38,0.37,0.00,0.02,0.00,0.00,2.40,NYM (deGrom R) R Ord 6,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,24ab .292/.320/.375 0sb 0hr,3500,17,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ MIA,1.00,3.69,3.49,0.63,0.19,0.01,0.11,0.19,0.51,0.02,0.01,0.36,0.36,0.00,0.02,0.00,0.00,2.47,@MIA (Conley L) R Ord 7,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,8ab .125/.125/.250 0sb 0hr,2800,8,3400,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
5843,Flowers,Tyler,ATL,C,SD,1.00,3.71,3.44,0.59,0.17,0.00,0.12,0.26,1.02,0.00,0.00,0.38,0.37,0.00,0.02,0.00,0.00,2.49,SD (Richard L) R Ord 7,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,2300,10,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5579,Gimenez,Chris,MIN,C,CHW,1.00,4.04,3.60,0.57,0.17,0.01,0.07,0.41,0.96,0.01,0.01,0.43,0.40,0.01,0.01,0.12,0.05,2.75,CHW (Quintana L) R Ord 5 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,4ab .500/.600/.500 0sb 0hr,2300,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ BOS,1.00,3.57,3.35,0.55,0.18,0.05,0.07,0.20,0.78,0.14,0.04,0.30,0.27,0.00,0.02,0.00,0.00,2.44,@BOS (Sale L) L Ord 8 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,4ab .500/.500/.500 0sb 0hr,2700,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
474,Bonifacio,Emilio,ATL,OF,SD,1.00,3.61,3.35,0.68,0.13,0.03,0.03,0.24,0.78,0.21,0.07,0.31,0.26,0.01,0.01,0.03,0.08,2.40,SD (Richard L) S Ord 8,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,8ab .250/.250/.250 0sb 0hr,2000,7,2300,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
7658,Leon,Sandy,BOS,C,TB,1.00,3.88,3.55,0.61,0.21,0.02,0.07,0.32,0.89,0.02,0.01,0.40,0.32,0.00,0.02,0.00,0.00,2.63,TB (Odorizzi R) S Ord 9 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,6ab .167/.286/.333 0sb 0hr,2500,11,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,@ MIN,1.00,3.98,3.80,0.65,0.21,0.02,0.07,0.16,0.86,0.06,0.04,0.36,0.35,0.00,0.02,0.00,0.00,2.84,@MIN (Santana R) S Ord 6 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,3ab .333/.333/.667 0sb 0hr,2100,9,2400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7984,Collins,Tyler,DET,OF,@ CLE,1.00,3.91,3.63,0.59,0.13,0.02,0.11,0.26,1.06,0.05,0.02,0.38,0.34,0.00,0.02,0.00,0.00,2.75,@CLE (Kluber R) L Ord 6 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,2ab .000/.000/.000 0sb 0hr,2500,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5784,Parra,Gerardo,COL,OF,@ SF,1.00,3.73,3.55,0.65,0.20,0.03,0.06,0.15,0.64,0.06,0.04,0.38,0.36,0.00,0.02,0.00,0.00,2.47,@SF (Moore L) L Ord 6,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,,2800,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,@ OAK,1.00,3.75,3.52,0.54,0.17,0.02,0.08,0.16,1.05,0.17,0.07,0.35,0.26,0.05,0.02,0.03,0.00,2.68,@OAK (Manaea L) R Ord 9,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,5ab .000/.167/.000 0sb 0hr,2200,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,@ NYY,1.00,3.57,3.27,0.52,0.12,0.00,0.19,0.29,0.86,0.01,0.01,0.29,0.22,0.00,0.02,0.00,0.00,2.35,@NYY (Sabathia L) R Ord 9 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,14,3600,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
8688,Hanson,Alen,PIT,SS,@ CHC,1.00,3.82,3.59,0.56,0.14,0.06,0.06,0.21,0.79,0.19,0.09,0.28,0.26,0.00,0.02,0.00,0.00,2.76,@CHC (Arrieta R) S Ord 8 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,,0,7,3100,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
8513,Motter,Taylor,SEA,SS/3B,TEX,1.00,3.70,3.37,0.53,0.16,0.01,0.09,0.32,0.74,0.11,0.04,0.35,0.27,0.00,0.02,0.00,0.00,2.54,TEX (Cashner R) R Ord 9,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,,2700,12,3600,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ SF,1.00,3.63,3.26,0.50,0.16,0.01,0.12,0.34,0.96,0.02,0.02,0.36,0.33,0.00,0.02,0.00,0.00,2.34,@SF (Moore L) R Ord 7,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,13ab .154/.154/.154 0sb 0hr,3000,16,3300,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ SEA,1.00,3.54,3.28,0.67,0.20,0.02,0.03,0.24,0.47,0.14,0.04,0.30,0.26,0.00,0.02,0.00,0.00,2.26,@SEA (Paxton L) R Ord 8,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,12ab .250/.250/.333 0sb 0hr,3500,20,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5515,Alonso,Yonder,OAK,1B,HOU,1.00,3.80,3.40,0.64,0.20,0.01,0.05,0.39,0.51,0.03,0.02,0.31,0.31,0.00,0.02,0.00,0.00,2.46,HOU (McCullers R) L Ord 7,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,3ab 1.000/1.000/1.333 0sb 0hr,2400,13,2700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9409,Rua,Ryan,TEX,1B/OF,@ SEA,1.00,3.64,3.39,0.55,0.15,0.01,0.11,0.23,1.08,0.06,0.02,0.34,0.29,0.00,0.02,0.00,0.00,2.48,@SEA (Paxton L) R Ord 7,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,9ab .222/.222/.222 1sb 0hr,2000,7,2700,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
6570,Barnhart,Tucker,CIN,C,MIL,1.00,3.84,3.48,0.64,0.18,0.01,0.07,0.35,0.64,0.01,0.01,0.33,0.31,0.00,0.02,0.00,0.00,2.59,MIL (Davies R) S Ord 8 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,5ab .000/.286/.000 0sb 0hr,2200,11,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6373,Galvis,Freddy,PHI,SS,@ WAS,1.00,3.55,3.38,0.61,0.13,0.03,0.09,0.15,0.73,0.12,0.04,0.31,0.26,0.00,0.02,0.00,0.00,2.44,@WAS (Roark R) S Ord 8 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,13ab .308/.308/.538 1sb 1hr,2400,14,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
8013,Hedges,Austin,SD,C,@ ATL,1.00,3.82,3.64,0.57,0.16,0.01,0.12,0.16,0.77,0.02,0.02,0.34,0.34,0.00,0.02,0.00,0.00,2.75,@ATL (Dickey R) R Ord 7,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,2000,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1450,Escobar,Alcides,KC,SS,LAA,1.00,3.89,3.71,0.75,0.14,0.04,0.03,0.15,0.51,0.08,0.02,0.34,0.30,0.00,0.02,0.00,0.00,2.78,LAA (Shoemaker R) R Ord 8,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,8ab .375/.375/.500 3sb 0hr,2200,7,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,HOU,1.00,3.70,3.37,0.49,0.19,0.02,0.10,0.31,0.76,0.01,0.00,0.33,0.29,0.00,0.02,0.00,0.00,2.53,HOU (McCullers R) R Ord 8,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,2ab .000/.333/.000 0sb 0hr,2400,10,3300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7647,Gomes,Yan,CLE,C,DET,1.00,3.77,3.62,0.49,0.19,0.01,0.13,0.14,0.96,0.02,0.01,0.37,0.29,0.00,0.02,0.00,0.00,2.78,DET (Verlander R) R Ord 9 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,31ab .290/.313/.387 0sb 0hr,2300,7,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,ARI,1.00,3.60,3.25,0.51,0.16,0.02,0.10,0.31,0.74,0.03,0.02,0.34,0.29,0.02,0.02,0.04,0.00,2.40,ARI (Corbin L) R Ord 8,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,8ab .375/.444/.500 0sb 0hr,2700,7,2900,0,0,0,0,0,0,OF,OF,SS;OF,2B;DH;OF,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ LAD,1.00,3.62,3.43,0.58,0.20,0.01,0.09,0.18,0.77,0.02,0.02,0.35,0.34,0.00,0.02,0.00,0.00,2.47,@LAD (Maeda R) R Ord 6,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,3ab .667/.750/1.000 0sb 0hr,2800,17,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
8313,Dietrich,Derek,MIA,3B,NYM,1.00,3.53,3.26,0.50,0.17,0.05,0.09,0.26,0.79,0.01,0.01,0.32,0.32,0.00,0.02,0.00,0.00,2.37,NYM (deGrom R) L Ord 7,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,10ab .300/.364/.300 0sb 0hr,2400,11,3300,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,@ MIA,1.00,3.59,3.30,0.55,0.18,0.02,0.09,0.28,0.66,0.01,0.01,0.33,0.28,0.00,0.02,0.00,0.00,2.38,@MIA (Conley L) R Ord 8,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,7ab .143/.143/.143 0sb 0hr,3200,9,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6620,Maldonado,Martin,LAA,C,@ KC,1.00,3.85,3.46,0.54,0.14,0.00,0.10,0.38,0.99,0.01,0.01,0.39,0.27,0.00,0.02,0.00,0.00,2.65,@KC (Karns R) R Ord 9,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,,2100,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4336,Ruiz,Carlos,SEA,C,TEX,1.00,3.81,3.37,0.60,0.18,0.00,0.04,0.42,0.57,0.03,0.02,0.35,0.29,0.00,0.02,0.00,0.00,2.51,TEX (Cashner R) R Ord 8,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,4ab .250/.250/.250 0sb 0hr,2200,10,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,BAL,1.00,3.89,3.65,0.60,0.18,0.03,0.06,0.23,0.82,0.03,0.02,0.35,0.29,0.00,0.02,0.00,0.00,2.81,BAL (Asher R) L Ord 9 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2000,7,2300,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
10536,Knapp,Andrew,PHI,C,@ WAS,1.00,3.65,3.37,0.51,0.18,0.02,0.09,0.26,1.02,0.03,0.03,0.33,0.32,0.00,0.02,0.00,0.00,2.51,@WAS (Roark R) S Ord 7 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,,0,7,3000,0,0,0,0,0,0,,C,C,C;DH,,,,,,0,
6714,Torreyes,Ronald,NYY,SS,STL,1.00,3.71,3.48,0.69,0.16,0.04,0.04,0.21,0.39,0.07,0.04,0.30,0.26,0.00,0.02,0.00,0.00,2.55,STL (Martinez R) R Ord 9 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,,2100,8,2500,0,0,0,0,0,0,3B,SS,SS,SS;3B;DH,,,,,,0,
10195,May,Jacob,CHW,OF,@ MIN,1.00,3.66,3.48,0.64,0.16,0.02,0.03,0.16,0.91,0.19,0.11,0.28,0.22,0.00,0.02,0.00,0.00,2.61,@MIN (Santana R) S Ord 9 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,,2000,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2317,Hundley,Nick,SF,C,COL,1.00,3.60,3.33,0.57,0.18,0.02,0.08,0.25,0.80,0.02,0.02,0.32,0.28,0.00,0.02,0.00,0.00,2.42,COL (Chatwood R) R Ord 8,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,4ab .500/.500/.500 0sb 0hr,2600,13,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6247,Owings,Chris,ARI,SS,@ LAD,1.00,3.52,3.37,0.58,0.16,0.03,0.04,0.14,0.88,0.13,0.03,0.28,0.28,0.00,0.02,0.00,0.00,2.46,@LAD (Maeda R) R Ord 7,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,8ab .125/.125/.125 0sb 0hr,2900,17,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
5623,Lobaton,Jose,WAS,C,PHI,1.00,3.61,3.26,0.54,0.16,0.02,0.07,0.33,0.80,0.03,0.03,0.33,0.28,0.00,0.02,0.00,0.00,2.43,PHI (Hellickson R) S Ord 8 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5ab .000/.000/.000 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7622,McCann,James,DET,C,@ CLE,1.00,3.80,3.61,0.60,0.15,0.02,0.07,0.17,1.09,0.02,0.01,0.33,0.30,0.00,0.02,0.00,0.00,2.73,@CLE (Kluber R) R Ord 7 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,4ab .000/.333/.000 0sb 0hr,2200,11,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7015,Flaherty,Ryan,BAL,SS/3B,@ TOR,1.00,3.63,3.33,0.44,0.15,0.02,0.11,0.28,0.96,0.02,0.00,0.33,0.25,0.00,0.02,0.00,0.00,2.59,@TOR (Estrada R) L Ord 9 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,9ab .333/.455/1.000 0sb 2hr,2000,7,2400,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
9300,Robertson,Daniel,TB,SS,@ BOS,1.00,3.68,3.42,0.60,0.17,0.02,0.05,0.24,0.92,0.03,0.01,0.30,0.28,0.00,0.02,0.00,0.00,2.52,@BOS (Sale L) R Ord 7 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,,2100,7,2600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
