"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8492,"Mitchell","Bryan","NYY","RP","BAL",1,0.2,0.12,0.04,0,0.03,0.08,0.17,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","CHC",1,0.2,0.14,0.06,0.01,0.03,0.07,0.18,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ STL",1,0.22,0.12,0.05,0.01,0.02,0.12,0.18,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","PIT",1,0.22,0.16,0.05,0.01,0.01,0.07,0.14,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","SP","@ TOR",1,0.2,0.12,0.05,0.01,0.03,0.05,0.16,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5000,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8054,"Nuno","Vidal","BAL","RP","@ NYY",1,0.2,0.12,0.04,0,0.04,0.06,0.17,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ HOU",1,0.2,0.12,0.04,0.01,0.03,0.09,0.17,0.11,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ HOU",1,0.22,0.14,0.05,0.01,0.02,0.1,0.17,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","NYM",1,0.2,0.12,0.04,0.01,0.02,0.06,0.13,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ ARI",1,0.2,0.12,0.06,0.02,0.03,0.09,0.18,0.12,0.11,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","@ LAD",1,0.2,0.12,0.04,0,0.02,0.13,0.17,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ STL",1,0.2,0.11,0.05,0.01,0.03,0.13,0.19,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5400,25,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ MIA",1,0.22,0.19,0.04,0.01,0.02,0.07,0.14,0.11,0.1,0.34,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ SF",1,0.2,0.12,0.04,0.01,0.02,0.08,0.13,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10619,"Reed","Cody","CIN","SP","@ STL",1,0.2,0.13,0.05,0.01,0.03,0.09,0.17,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5500,25,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","TOR","SP","TB",1,0.2,0.14,0.05,0.01,0.03,0.05,0.15,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
9350,"Aquino","Jayson","BAL","SP","@ NYY",1,0.25,0.18,0.05,0,0.04,0.09,0.16,0.16,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","@ BOS",1,0.2,0.15,0.06,0.01,0.01,0.09,0.14,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11431,"Hu","Chih-Wei","TB","SP","@ TOR",1,0.2,0.12,0.05,0.01,0.03,0.07,0.14,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ MIA",1,0.2,0.15,0.04,0.01,0.02,0.05,0.12,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ KC",1,0.2,0.14,0.05,0.01,0.02,0.07,0.13,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ DET",1,0.2,0.15,0.04,0.01,0.03,0.08,0.14,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","PIT",1,0.2,0.15,0.05,0.01,0.02,0.07,0.12,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","COL",1,0.2,0.18,0.05,0.01,0.02,0.06,0.13,0.11,0.1,0.37,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,0,4000,0,0,0,0,0,0,"P","","RP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","@ BOS",1,0.2,0.19,0.06,0.01,0.02,0.07,0.13,0.11,0.1,0.35,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9961,"Overton","Dillon","SEA","SP","@ CLE",1,0.2,0.16,0.05,0,0.04,0.06,0.13,0.13,0.12,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5511,"Valdez","Cesar","OAK","SP","@ HOU",1,0.2,0.17,0.04,0.01,0.03,0.05,0.11,0.11,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
