id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3889,Phillips,Brandon,ATL,2B,@ SD,1.00,4.12,3.94,0.80,0.19,0.01,0.05,0.15,0.51,0.08,0.04,0.51,0.29,0.00,0.02,0.00,0.06,2.66,@SD (Chacin R) R Ord 2,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,8ab .250/.333/.375 0sb 0hr,3000,18,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,STL,1.00,3.89,3.65,0.58,0.20,0.05,0.05,0.19,0.74,0.10,0.02,0.43,0.37,0.00,0.03,0.00,0.08,2.55,STL (Martinez R) R Ord 5,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,10ab .200/.273/.200 0sb 0hr,3200,11,3900,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
6239,Crawford,Brandon,SF,SS,COL,1.00,3.72,3.32,0.53,0.18,0.04,0.09,0.33,0.70,0.04,0.01,0.39,0.36,0.00,0.05,0.00,0.10,2.34,COL (Hoffman R) L Ord 6,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,10,2400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,TB,1.00,3.89,3.53,0.67,0.19,0.02,0.07,0.34,0.60,0.02,0.02,0.37,0.39,0.00,0.02,0.00,0.08,2.54,TB (Cobb R) R Ord 7,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,2ab .500/.500/.500 0sb 0hr,2700,17,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3426,Moss,Brandon,KC,OF,@ DET,1.00,3.85,3.49,0.41,0.15,0.02,0.18,0.33,1.31,0.01,0.00,0.39,0.35,0.00,0.03,0.00,0.04,2.72,@DET (Verlander R) L Ord 7,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,13ab .308/.357/.846 0sb 2hr,2200,7,2600,0,0,0,0,0,0,1B,1B,OF,,,,,,,0,
5885,Iglesias,Jose,DET,SS,KC,1.00,4.13,3.87,0.80,0.21,0.02,0.03,0.24,0.46,0.08,0.04,0.37,0.33,0.00,0.02,0.00,0.06,2.90,KC (Strahm L) R Ord 9,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2100,9,2300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,BAL,1.00,4.28,3.95,0.65,0.18,0.04,0.07,0.31,0.95,0.03,0.02,0.41,0.35,0.00,0.03,0.00,0.05,3.11,BAL (Gausman R) L Ord 9,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,4ab .000/.000/.000 0sb 0hr,2300,9,2900,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,@ MIA,1.00,3.90,3.59,0.58,0.18,0.03,0.12,0.30,0.70,0.01,0.01,0.35,0.34,0.00,0.02,0.00,0.04,2.68,@MIA (Straily R) R Ord 8,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,3ab .333/.333/.333 0sb 0hr,2500,11,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,@ TOR,1.00,3.76,3.42,0.73,0.17,0.01,0.08,0.32,0.64,0.02,0.02,0.36,0.33,0.00,0.02,0.00,0.00,2.37,@TOR (Biagini R) L Ord 8,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2200,7,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8430,Zunino,Mike,SEA,C,PHI,1.00,4.12,3.84,0.41,0.16,0.01,0.19,0.26,1.55,0.01,0.01,0.44,0.34,0.00,0.03,0.00,0.04,3.14,PHI (Nola R) R Ord 9,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,2700,20,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ ARI,1.00,3.71,3.44,0.53,0.23,0.02,0.12,0.21,0.50,0.04,0.03,0.36,0.33,0.00,0.03,0.00,0.12,2.32,@ARI (Walker R) R Ord 7,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2800,10,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3355,Molina,Yadier,STL,C,@ ARI,1.00,3.91,3.65,0.70,0.19,0.01,0.07,0.19,0.47,0.05,0.03,0.45,0.38,0.00,0.04,0.00,0.03,2.43,@ARI (Walker R) R Ord 5,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,3000,14,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
8672,Rupp,Cameron,PHI,C,@ SEA,1.00,4.22,3.89,0.55,0.20,0.01,0.12,0.31,1.41,0.02,0.01,0.32,0.37,0.00,0.02,0.00,0.06,3.09,@SEA (Paxton L) R Ord 7,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2200,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7175,Vazquez,Christian,BOS,C,MIN,1.00,3.99,3.66,0.67,0.25,0.02,0.04,0.28,0.76,0.04,0.01,0.39,0.33,0.00,0.04,0.00,0.09,2.69,MIN (Santiago L) R Ord 9,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,1ab .000/.500/.000 0sb 0hr,2200,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
3033,Markakis,Nick,ATL,OF,@ SD,1.00,4.02,3.60,0.65,0.19,0.01,0.05,0.35,0.64,0.01,0.01,0.50,0.39,0.00,0.03,0.00,0.01,2.51,@SD (Chacin R) L Ord 3,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,2ab .500/.667/.500 0sb 0hr,3200,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5940,Pina,Manny,MIL,C,@ CIN,1.00,3.64,3.42,0.56,0.24,0.00,0.12,0.20,0.66,0.02,0.00,0.35,0.36,0.00,0.02,0.12,0.04,2.42,@CIN (Adleman R) R Ord 7,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,2ab .500/.500/.500 0sb 0hr,2300,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
9255,Anderson,Tim,CHW,SS,NYY,1.00,3.70,3.55,0.66,0.16,0.03,0.09,0.14,1.04,0.09,0.02,0.33,0.32,0.00,0.02,0.00,0.17,2.56,NYY (Severino R) R Ord 7,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2500,10,2600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7784,La Stella,Tommy,CHC,2B/3B,@ WAS,1.00,3.99,3.60,0.64,0.21,0.02,0.05,0.37,0.58,0.03,0.01,0.34,0.39,0.00,0.02,0.00,0.06,2.69,@WAS (Scherzer R) L Ord 7,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,3ab .667/.667/2.333 0sb 1hr,2000,7,2400,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
7131,Peterson,Shane,TB,OF,@ PIT,1.00,3.90,3.60,0.59,0.18,0.03,0.08,0.28,1.05,0.04,0.01,0.38,0.34,0.00,0.02,0.05,0.04,2.68,@PIT (Williams R) L Ord 7,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2000,9,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5579,Gimenez,Chris,MIN,C,@ BOS,1.00,4.05,3.60,0.53,0.19,0.01,0.09,0.42,1.16,0.03,0.01,0.39,0.33,0.01,0.02,0.12,0.04,2.78,@BOS (Pomeranz L) R Ord 8,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,3ab .333/.333/.667 0sb 0hr,2100,9,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
9635,Rivera,T.J.,NYM,1B/3B,@ MIA,1.00,4.01,3.75,0.76,0.19,0.02,0.06,0.16,0.68,0.03,0.02,0.35,0.40,0.00,0.10,0.00,0.06,2.72,@MIA (Straily R) R Ord 7,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,,2200,7,2700,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
9842,Barreto,Franklin,OAK,SS,@ HOU,1.00,3.75,3.56,0.59,0.17,0.03,0.10,0.17,0.95,0.13,0.10,0.34,0.31,0.00,0.02,0.00,0.00,2.61,@HOU (Fiers R) R Ord 7,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,,2200,12,2200,0,0,0,0,0,0,2B,SS,SS,,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,@ ARI,1.00,3.81,3.56,0.62,0.18,0.02,0.08,0.21,0.67,0.05,0.02,0.40,0.34,0.00,0.02,0.00,0.00,2.43,@ARI (Walker R) R Ord 6,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2500,10,3300,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
6061,d'Arnaud,Chase,SD,SS,ATL,1.00,3.84,3.49,0.58,0.16,0.04,0.03,0.31,0.87,0.16,0.07,0.34,0.35,0.00,0.03,0.00,0.07,2.66,ATL (Newcomb L) R Ord 6,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2000,7,2800,0,0,0,0,0,0,3B,SS,SS,,,,,,,0,
7896,Drury,Brandon,ARI,2B,STL,1.00,3.79,3.53,0.55,0.23,0.01,0.10,0.21,0.69,0.01,0.01,0.39,0.34,0.00,0.02,0.00,0.05,2.43,STL (Martinez R) R Ord 6,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,2ab .000/.000/.000 0sb 0hr,2500,14,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5751,Wieters,Matt,WAS,C,CHC,1.00,3.88,3.55,0.58,0.17,0.01,0.11,0.28,0.78,0.01,0.00,0.35,0.32,0.00,0.04,0.00,0.05,2.69,CHC (Arrieta R) S Ord 8,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,,2300,8,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
2082,Headley,Chase,NYY,3B,@ CHW,1.00,3.69,3.30,0.60,0.15,0.01,0.07,0.37,0.94,0.06,0.02,0.38,0.29,0.00,0.03,0.00,0.10,2.38,@CHW (Quintana L) S Ord 8,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,2ab .000/.333/.000 0sb 0hr,3100,13,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8689,Diaz,Elias,PIT,C,TB,1.00,3.78,3.51,0.67,0.18,0.03,0.06,0.25,0.63,0.03,0.03,0.33,0.31,0.00,0.02,0.00,0.00,2.53,TB (Cobb R) R Ord 8,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2400,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
8144,Austin,Tyler,NYY,OF,@ CHW,1.00,3.59,3.22,0.50,0.13,0.00,0.15,0.36,1.12,0.00,0.00,0.39,0.27,0.00,0.02,0.00,0.00,2.36,@CHW (Quintana L) R Ord 9,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,,2200,11,2900,0,0,0,0,0,0,1B,OF,OF,,,,,,,0,
11521,Cordoba,Allen,SD,OF,ATL,1.00,3.73,3.44,0.65,0.13,0.03,0.06,0.28,0.66,0.11,0.06,0.30,0.32,0.00,0.02,0.00,0.00,2.55,ATL (Newcomb L) R Ord 7,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,Questionable,,2100,7,2100,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
6373,Galvis,Freddy,PHI,SS,@ SEA,1.00,4.10,3.87,0.65,0.16,0.03,0.08,0.20,0.91,0.06,0.02,0.28,0.29,0.00,0.03,0.00,0.07,3.03,@SEA (Paxton L) S Ord 8,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2400,11,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9588,Riddle,J.T.,MIA,SS,NYM,1.00,3.96,3.74,0.70,0.18,0.04,0.04,0.20,0.75,0.04,0.04,0.35,0.32,0.00,0.02,0.00,0.00,2.79,NYM (Gsellman R) L Ord 8,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2200,8,2000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8304,Arcia,Orlando,MIL,SS,@ CIN,1.00,3.54,3.33,0.55,0.16,0.03,0.09,0.20,0.73,0.09,0.03,0.32,0.27,0.00,0.02,0.00,0.11,2.42,@CIN (Adleman R) R Ord 8,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,2ab .000/.000/.000 0sb 0hr,2200,13,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9300,Robertson,Daniel,TB,2B/3B,@ PIT,1.00,3.69,3.40,0.63,0.16,0.04,0.06,0.27,0.68,0.04,0.03,0.33,0.26,0.00,0.02,0.00,0.00,2.47,@PIT (Williams R) R Ord 9,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2500,7,2900,0,0,0,0,0,0,2B,SS,2B;3B,,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,@ LAD,1.00,3.79,3.38,0.37,0.15,0.01,0.13,0.36,0.86,0.01,0.01,0.39,0.32,0.00,0.02,0.00,0.08,2.55,@LAD (Maeda R) L Ord 5,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2600,7,2800,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ LAD,1.00,3.89,3.62,0.70,0.16,0.01,0.05,0.23,0.52,0.02,0.02,0.38,0.36,0.00,0.02,0.00,0.10,2.49,@LAD (Maeda R) R Ord 4,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,Questionable,2ab .500/.500/.500 0sb 0hr,2800,15,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5607,Jay,Jon,CHC,OF,@ WAS,1.00,3.88,3.62,0.77,0.19,0.02,0.03,0.24,0.87,0.02,0.01,0.31,0.30,0.00,0.03,0.00,0.01,2.62,@WAS (Scherzer R) L Ord 8,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,6ab .167/.167/.167 0sb 0hr,2100,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10921,DeJong,Paul,STL,2B,@ ARI,1.00,3.61,3.38,0.47,0.17,0.02,0.12,0.14,0.96,0.04,0.01,0.34,0.25,0.05,0.02,0.05,0.00,2.40,@ARI (Walker R) R Ord 8,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2600,13,3900,0,0,0,0,0,0,2B,3B,2B,,,,,,,0,
5843,Flowers,Tyler,ATL,C,@ SD,1.00,3.72,3.43,0.57,0.15,0.00,0.10,0.25,0.97,0.00,0.00,0.36,0.31,0.00,0.02,0.00,0.05,2.43,@SD (Chacin R) R Ord 6,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,2800,15,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ LAD,1.00,3.69,3.45,0.62,0.15,0.01,0.05,0.20,0.33,0.12,0.03,0.31,0.26,0.00,0.02,0.00,0.08,2.42,@LAD (Maeda R) R Ord 6,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2900,17,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9301,Maxwell,Bruce,OAK,C,@ HOU,1.00,3.64,3.35,0.64,0.15,0.00,0.08,0.27,0.87,0.00,0.00,0.33,0.27,0.00,0.02,0.07,0.00,2.41,@HOU (Fiers R) L Ord 8,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,1ab .000/.000/.000 0sb 0hr,2400,8,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
1834,Gordon,Alex,KC,OF,@ DET,1.00,3.63,3.25,0.49,0.13,0.01,0.10,0.36,1.00,0.03,0.01,0.32,0.24,0.00,0.02,0.00,0.01,2.50,@DET (Verlander R) L Ord 9,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,86ab .209/.306/.372 0sb 3hr,2200,9,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9591,Perkins,Cam,PHI,OF,@ SEA,1.00,3.98,3.73,0.63,0.22,0.02,0.05,0.17,0.81,0.05,0.03,0.20,0.18,0.06,0.02,0.10,0.10,2.88,@SEA (Paxton L) R Ord 9,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2000,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10941,Slater,Austin,SF,OF,COL,1.00,3.52,3.20,0.57,0.14,0.02,0.08,0.26,0.77,0.04,0.04,0.30,0.24,0.03,0.02,0.09,0.00,2.25,COL (Hoffman R) R Ord 8,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,Questionable,,2700,12,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8442,Smith,Kevan,CHW,C,NYY,1.00,3.60,3.35,0.54,0.16,0.00,0.09,0.23,0.80,0.01,0.00,0.33,0.27,0.00,0.02,0.00,0.00,2.52,NYY (Severino R) R Ord 8,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2200,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
2341,Iannetta,Chris,ARI,C,STL,1.00,3.69,3.19,0.41,0.16,0.00,0.09,0.42,0.91,0.00,0.00,0.35,0.28,0.00,0.03,0.00,0.04,2.37,STL (Martinez R) R Ord 7,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,3ab .000/.000/.000 0sb 0hr,2600,12,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,STL,1.00,3.59,3.30,0.59,0.09,0.05,0.03,0.21,0.75,0.14,0.04,0.29,0.21,0.04,0.02,0.03,0.00,2.35,STL (Martinez R) L Ord 8,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,,2200,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ SD,1.00,3.62,3.23,0.50,0.15,0.02,0.07,0.31,0.76,0.03,0.01,0.30,0.27,0.00,0.04,0.00,0.17,2.34,@SD (Chacin R) R Ord 7,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,2600,12,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8555,Wolters,Tony,COL,C,@ SF,1.00,3.62,3.25,0.59,0.16,0.03,0.03,0.34,0.77,0.03,0.02,0.31,0.24,0.00,0.02,0.00,0.08,2.31,@SF (Cain R) L Ord 8,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,4ab .250/.250/.250 1sb 0hr,2100,9,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
10637,Jones,Ryder,SF,3B,COL,1.00,3.62,3.36,0.50,0.19,0.01,0.07,0.17,0.83,0.02,0.01,0.32,0.29,0.05,0.03,0.05,0.08,2.47,COL (Hoffman R) L Ord 7,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,2000,7,2000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10547,Brugman,Jaycob,OAK,OF,@ HOU,1.00,3.54,3.28,0.56,0.16,0.03,0.06,0.25,0.89,0.04,0.03,0.30,0.23,0.00,0.02,0.00,0.00,2.41,@HOU (Fiers R) L Ord 9,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,,2400,8,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,NYY,1.00,3.49,3.28,0.55,0.17,0.03,0.06,0.19,0.77,0.06,0.05,0.29,0.23,0.00,0.02,0.00,0.05,2.45,NYY (Severino R) S Ord 9,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,2ab .000/.000/.000 0sb 0hr,2400,8,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1450,Escobar,Alcides,KC,SS,@ DET,1.00,3.74,3.60,0.68,0.14,0.03,0.03,0.11,0.67,0.07,0.03,0.30,0.26,0.00,0.03,0.00,0.09,2.71,@DET (Verlander R) R Ord 8,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,76ab .197/.218/.250 3sb 0hr,2300,9,2600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6105,Tejada,Ruben,BAL,SS/3B,@ TOR,1.00,3.66,3.34,0.60,0.20,0.00,0.03,0.30,0.64,0.01,0.01,0.31,0.24,0.00,0.02,0.00,0.10,2.47,@TOR (Biagini R) R Ord 9,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2000,7,2300,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
9934,Torrens,Luis,SD,C,ATL,1.00,3.62,3.28,0.49,0.18,0.00,0.05,0.33,0.76,0.04,0.02,0.28,0.23,0.00,0.02,0.00,0.00,2.53,ATL (Newcomb L) R Ord 8,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2200,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ LAD,1.00,3.59,3.44,0.64,0.10,0.03,0.01,0.12,0.37,0.14,0.04,0.27,0.21,0.00,0.02,0.00,0.02,2.46,@LAD (Maeda R) L Ord 7,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2400,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10042,Camargo,Johan,ATL,3B,@ SD,1.00,3.52,3.35,0.56,0.15,0.04,0.04,0.14,0.68,0.02,0.02,0.26,0.21,0.00,0.02,0.00,0.00,2.38,@SD (Chacin R) S Ord 8,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,2700,8,2700,0,0,0,0,0,0,3B,SS,3B,,,,,,,0,
6620,Maldonado,Martin,LAA,C,@ LAD,1.00,3.49,3.23,0.42,0.11,0.00,0.08,0.22,0.85,0.01,0.01,0.30,0.19,0.00,0.01,0.00,0.08,2.47,@LAD (Maeda R) R Ord 8,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,6ab .000/.000/.000 0sb 0hr,2400,12,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
3783,Pearce,Steve,TOR,OF,BAL,1.00,1.10,0.99,0.15,0.06,0.00,0.05,0.10,0.25,0.00,0.00,0.15,0.17,0.00,0.01,0.00,0.00,0.75,BAL (Gausman R) R,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,2ab .500/.667/.500 0sb 0hr,2900,13,3400,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ MIA,1.00,1.00,0.91,0.15,0.06,0.01,0.05,0.08,0.20,0.01,0.01,0.13,0.15,0.00,0.01,0.00,0.00,0.65,@MIA (Straily R) R,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,,3500,21,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7436,Almonte,Abraham,CLE,OF,TEX,1.00,1.10,0.99,0.17,0.06,0.01,0.02,0.11,0.30,0.03,0.01,0.14,0.16,0.00,0.01,0.00,0.00,0.77,TEX (Ross R) S,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,Injured,,2200,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9992,Travis,Sam,BOS,1B,MIN,1.00,1.00,0.90,0.17,0.07,0.01,0.03,0.08,0.19,0.02,0.01,0.14,0.14,0.01,0.01,0.02,0.00,0.63,MIN (Santiago L) R,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,,2300,13,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,MIN,1.00,1.00,0.88,0.17,0.06,0.01,0.03,0.10,0.15,0.03,0.01,0.13,0.14,0.00,0.02,0.00,0.00,0.62,MIN (Santiago L) L,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,,3200,14,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9010,Gonzalez,Erik,CLE,2B/SS,TEX,1.00,1.10,1.05,0.20,0.05,0.01,0.02,0.05,0.32,0.02,0.01,0.14,0.16,0.00,0.01,0.00,0.00,0.80,TEX (Ross R) R,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,2200,7,3100,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
5827,Avila,Alex,DET,C/1B,KC,1.00,1.08,0.88,0.13,0.04,0.00,0.03,0.19,0.34,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.69,KC (Strahm L) L,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2900,13,4100,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
5782,Coghlan,Chris,TOR,3B/OF,BAL,1.00,1.10,0.96,0.15,0.06,0.01,0.02,0.13,0.25,0.01,0.00,0.14,0.15,0.01,0.01,0.02,0.00,0.75,BAL (Gausman R) L,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,Injured,2ab .000/.000/.000 0sb 0hr,2000,7,2600,0,0,0,0,0,0,2B,OF,3B;OF,,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/OF,MIL,1.00,1.08,1.01,0.13,0.04,0.01,0.03,0.07,0.34,0.04,0.02,0.13,0.14,0.00,0.01,0.00,0.00,0.81,MIL (Guerra R) S,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2000,7,3300,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
