id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6826,Pederson,Joc,LAD,OF,@ CHC,1.00,3.75,3.23,0.39,0.15,0.01,0.16,0.49,1.12,0.05,0.03,0.43,0.38,0.00,0.02,0.00,0.00,2.42,@CHC (Lackey R) L Ord 6,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,2ab .500/.500/.500 0sb 0hr,3000,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B,@ CHC,1.00,3.85,3.53,0.60,0.18,0.02,0.12,0.29,0.84,0.03,0.03,0.45,0.42,0.00,0.02,0.00,0.00,2.50,@CHC (Lackey R) R Ord 5,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,4ab .000/.000/.000 0sb 0hr,3300,14,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5991,Carrera,Ezequiel,TOR,OF,MIL,1.00,4.00,3.67,0.69,0.16,0.03,0.06,0.31,0.84,0.13,0.05,0.39,0.32,0.00,0.02,0.00,0.00,2.73,MIL (Anderson R) L Ord 9,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2600,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8370,Bell,Josh,PIT,OF,CIN,1.00,3.79,3.28,0.63,0.18,0.03,0.09,0.50,0.52,0.03,0.03,0.36,0.34,0.00,0.02,0.00,0.00,2.31,CIN (Garrett L) S Ord 8,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2500,8,3300,0,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ PIT,1.00,3.73,3.50,0.57,0.15,0.04,0.14,0.20,0.84,0.05,0.02,0.41,0.38,0.00,0.02,0.00,0.00,2.48,@PIT (Nova R) L Ord 6,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,8ab .375/.375/.375 0sb 0hr,3000,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,TEX,1.00,4.05,3.77,0.80,0.17,0.01,0.04,0.27,0.34,0.11,0.02,0.37,0.37,0.00,0.02,0.00,0.00,2.73,TEX (Griffin R) R Ord 7,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,6ab .333/.333/.500 0sb 0hr,2600,14,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7805,Semien,Marcus,OAK,SS/3B,@ KC,1.00,3.82,3.51,0.55,0.17,0.03,0.13,0.29,0.89,0.06,0.02,0.38,0.33,0.00,0.02,0.00,0.00,2.60,@KC (Hammel R) R Ord 8,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,,2700,16,3500,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6388,Higashioka,Kyle,NYY,C,TB,1.00,3.90,3.60,0.55,0.18,0.02,0.14,0.29,0.86,0.02,0.01,0.39,0.36,0.00,0.02,0.00,0.00,2.70,TB (Snell L) R Ord 8 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2000,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6160,Espinosa,Danny,LAA,2B/SS,TEX,1.00,3.94,3.57,0.48,0.15,0.01,0.15,0.35,1.15,0.07,0.01,0.42,0.35,0.00,0.02,0.00,0.00,2.78,TEX (Griffin R) S Ord 8,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,,2700,12,3100,0,0,0,0,0,0,2B,SS,2B;SS,2B;SS;DH,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ TOR,1.00,3.77,3.61,0.68,0.19,0.03,0.07,0.14,0.77,0.19,0.06,0.30,0.33,0.00,0.02,0.00,0.00,2.60,@TOR (Stroman R) R Ord 7,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2200,8,3300,0,0,0,0,0,0,OF,3B,3B;OF,3B;DH;OF,,,,,,0,
9710,Mondesi,Raul,KC,2B/SS,OAK,1.00,3.79,3.59,0.59,0.13,0.07,0.07,0.19,0.98,0.23,0.09,0.33,0.28,0.00,0.02,0.00,0.00,2.75,OAK (Triggs R) S Ord 9,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2300,11,2700,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
8117,Hernandez,Marco,BOS,2B/3B,BAL,1.00,3.91,3.67,0.72,0.18,0.05,0.06,0.22,0.91,0.07,0.04,0.39,0.33,0.00,0.02,0.00,0.00,2.65,BAL (Jimenez R) L Ord 9,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,,2100,7,3200,0,0,0,0,0,0,SS,3B,2B;3B,2B;3B;DH,,,,,,0,
7611,Panik,Joe,SF,2B,ARI,1.00,3.92,3.52,0.70,0.18,0.04,0.05,0.39,0.37,0.03,0.01,0.35,0.40,0.00,0.02,0.00,0.00,2.53,ARI (Miller R) L Ord 7,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,10ab .400/.455/.700 0sb 1hr,2600,14,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B/OF,@ SF,1.00,3.89,3.66,0.65,0.24,0.01,0.09,0.21,0.72,0.02,0.02,0.41,0.42,0.00,0.02,0.00,0.00,2.62,@SF (Cain R) R Ord 6,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,3ab 1.000/1.000/1.000 0sb 0hr,2800,21,3200,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
5751,Wieters,Matt,WAS,C,STL,1.00,3.74,3.48,0.59,0.20,0.01,0.13,0.24,0.66,0.01,0.00,0.40,0.40,0.00,0.02,0.00,0.00,2.48,STL (Leake R) S Ord 7 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,,2900,15,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6013,Heyward,Jason,CHC,OF,LAD,1.00,3.77,3.38,0.61,0.19,0.02,0.06,0.36,0.54,0.08,0.03,0.41,0.38,0.00,0.02,0.00,0.00,2.37,LAD (McCarthy R) L Ord 6,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,3ab .667/.750/1.667 0sb 1hr,2800,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ LAA,1.00,3.70,3.44,0.72,0.21,0.02,0.04,0.25,0.49,0.15,0.05,0.33,0.30,0.00,0.02,0.00,0.00,2.36,@LAA (Chavez R) R Ord 8,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,12ab .250/.250/.417 0sb 0hr,2900,18,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ KC,1.00,3.93,3.59,0.71,0.23,0.01,0.07,0.33,0.52,0.03,0.02,0.35,0.36,0.00,0.02,0.00,0.00,2.54,@KC (Hammel R) L Ord 7,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5ab .200/.333/.200 1sb 0hr,2400,14,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,BAL,1.00,4.02,3.63,0.64,0.21,0.02,0.06,0.37,0.93,0.02,0.01,0.43,0.37,0.00,0.02,0.00,0.00,2.69,BAL (Jimenez R) S Ord 8,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,4ab .250/.250/.250 0sb 0hr,2500,13,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ SF,1.00,3.78,3.60,0.63,0.19,0.06,0.04,0.17,0.83,0.15,0.04,0.33,0.35,0.00,0.02,0.00,0.00,2.62,@SF (Cain R) R Ord 7,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,11ab .455/.538/.818 1sb 1hr,3200,19,3200,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,LAD,1.00,3.67,3.35,0.57,0.17,0.02,0.12,0.29,0.70,0.03,0.03,0.38,0.37,0.00,0.02,0.00,0.00,2.34,LAD (McCarthy R) R Ord 7,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,3100,17,3800,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
7090,Adams,Matt,STL,1B,@ WAS,1.00,3.77,3.55,0.52,0.20,0.01,0.14,0.20,0.93,0.01,0.01,0.41,0.39,0.00,0.02,0.00,0.00,2.53,@WAS (Scherzer R) L Ord 5 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,3ab .333/.333/.333 0sb 0hr,2400,7,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7622,McCann,James,DET,C,MIN,1.00,3.97,3.74,0.67,0.16,0.03,0.09,0.21,0.91,0.02,0.01,0.41,0.38,0.00,0.02,0.00,0.00,2.77,MIN (Gibson R) R Ord 7 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,4ab .000/.200/.000 0sb 0hr,2200,12,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ DET,1.00,3.82,3.66,0.63,0.17,0.06,0.10,0.14,0.90,0.06,0.04,0.34,0.32,0.00,0.02,0.00,0.00,2.69,@DET (Fulmer R) L Ord 8 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2600,11,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
178,Aybar,Erick,SD,SS,@ COL,1.00,3.80,3.57,0.84,0.20,0.02,0.03,0.21,0.47,0.04,0.03,0.37,0.34,0.00,0.02,0.00,0.00,2.41,@COL (Freeland L) S Ord 8 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3000,9,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ CHC,1.00,3.65,3.14,0.42,0.14,0.01,0.15,0.48,0.93,0.02,0.02,0.37,0.34,0.00,0.02,0.00,0.00,2.32,@CHC (Lackey R) S Ord 7,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,1ab .000/.500/.000 0sb 0hr,3400,14,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9920,Difo,Wilmer,WAS,2B/SS,STL,1.00,3.64,3.43,0.66,0.17,0.03,0.05,0.19,0.60,0.17,0.05,0.33,0.29,0.00,0.02,0.00,0.00,2.44,STL (Leake R) S Ord 8 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,,2100,7,2700,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
3143,McCann,Brian,HOU,C,@ SEA,1.00,3.75,3.36,0.53,0.11,0.01,0.14,0.38,0.79,0.01,0.00,0.42,0.31,0.00,0.02,0.00,0.00,2.48,@SEA (Gallardo R) L Ord 8,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,24ab .250/.400/.458 0sb 1hr,2800,14,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,ATL,1.00,3.84,3.55,0.48,0.21,0.00,0.13,0.25,1.04,0.00,0.00,0.39,0.38,0.03,0.01,0.05,0.02,2.72,ATL (Garcia L) R Ord 7,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,2ab .500/.667/1.000 0sb 0hr,2000,7,2300,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
7549,Beckham,Tim,TB,2B/SS,@ NYY,1.00,3.83,3.58,0.55,0.16,0.04,0.11,0.24,1.25,0.05,0.04,0.35,0.31,0.00,0.02,0.00,0.00,2.72,@NYY (Montgomery L) R Ord 8 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2000,7,3100,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6373,Galvis,Freddy,PHI,SS/3B,NYM,1.00,3.62,3.42,0.61,0.13,0.03,0.09,0.19,0.76,0.13,0.04,0.32,0.29,0.00,0.02,0.00,0.00,2.50,NYM (Wheeler R) S Ord 8,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2600,15,3500,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6188,Romine,Andrew,DET,SS/3B,MIN,1.00,3.86,3.57,0.73,0.11,0.02,0.03,0.27,0.73,0.15,0.04,0.38,0.30,0.00,0.02,0.00,0.00,2.66,MIN (Gibson R) S Ord 8 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,7ab .286/.444/.286 1sb 0hr,2000,7,2200,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6025,Castro,Jason,MIN,C,@ DET,1.00,4.04,3.67,0.48,0.18,0.02,0.11,0.35,1.22,0.01,0.01,0.39,0.36,0.00,0.02,0.00,0.00,2.87,@DET (Fulmer R) L Ord 6 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2900,12,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8513,Motter,Taylor,SEA,SS/3B,HOU,1.00,3.83,3.51,0.53,0.17,0.01,0.10,0.31,0.79,0.11,0.04,0.35,0.28,0.00,0.02,0.00,0.00,2.72,HOU (Fiers R) R Ord 9,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,2300,7,3400,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
7155,Santana,Daniel,MIN,SS/OF,@ DET,1.00,3.71,3.53,0.66,0.17,0.05,0.05,0.14,0.83,0.16,0.07,0.29,0.26,0.03,0.02,0.04,0.00,2.58,@DET (Fulmer R) S Ord 9 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,3ab .333/.333/.333 0sb 0hr,2000,7,2600,0,0,0,0,0,0,OF,OF,SS;OF,SS;DH;OF,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,@ WAS,1.00,3.67,3.41,0.50,0.12,0.01,0.17,0.23,0.92,0.01,0.01,0.38,0.34,0.00,0.02,0.00,0.00,2.50,@WAS (Scherzer R) R Ord 6 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,3ab .333/.333/1.333 0sb 1hr,2500,8,3200,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
7756,Garcia,Greg,STL,SS/3B,@ WAS,1.00,4.07,3.66,0.62,0.17,0.02,0.04,0.38,0.87,0.05,0.03,0.50,0.28,0.00,0.02,0.00,0.00,2.67,@WAS (Scherzer R) L Ord 2 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,2ab .000/.500/.000 0sb 0hr,2000,7,2500,0,0,0,0,0,0,2B,3B,SS;3B,SS;3B;DH,,,,,,0,
8460,Asche,Cody,CHW,3B/OF,@ CLE,1.00,3.88,3.59,0.53,0.21,0.01,0.10,0.27,1.13,0.03,0.01,0.35,0.33,0.00,0.02,0.00,0.00,2.70,@CLE (Salazar R) L Ord 6,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,,2200,8,4700,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
8672,Rupp,Cameron,PHI,C,NYM,1.00,3.72,3.44,0.50,0.18,0.01,0.12,0.27,1.05,0.01,0.01,0.37,0.36,0.00,0.02,0.00,0.00,2.58,NYM (Wheeler R) R Ord 7,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2400,12,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ CHC,1.00,3.55,3.27,0.53,0.17,0.04,0.12,0.25,0.77,0.03,0.02,0.32,0.28,0.00,0.02,0.00,0.00,2.30,@CHC (Lackey R) R Ord 8,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,3ab .333/.333/1.000 0sb 0hr,3200,14,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5843,Flowers,Tyler,ATL,C,@ MIA,1.00,3.90,3.62,0.59,0.18,0.00,0.10,0.27,1.22,0.00,0.00,0.36,0.37,0.00,0.02,0.00,0.00,2.71,@MIA (Koehler R) R Ord 7,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,,2200,8,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
474,Bonifacio,Emilio,ATL,OF,@ MIA,1.00,3.80,3.53,0.66,0.13,0.04,0.02,0.24,0.92,0.21,0.07,0.30,0.26,0.01,0.01,0.03,0.08,2.65,@MIA (Koehler R) S Ord 8,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,3ab .000/.000/.000 0sb 0hr,2000,7,2100,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
6088,Escobar,Eduardo,MIN,SS,@ DET,1.00,3.93,3.70,0.61,0.21,0.03,0.07,0.21,0.78,0.03,0.03,0.34,0.33,0.00,0.02,0.00,0.00,2.76,@DET (Fulmer R) S Ord 7 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,2ab .500/.500/.500 0sb 0hr,2700,9,2400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2317,Hundley,Nick,SF,C,ARI,1.00,3.81,3.53,0.61,0.19,0.02,0.08,0.26,0.85,0.02,0.02,0.33,0.31,0.00,0.02,0.00,0.00,2.62,ARI (Miller R) R Ord 8,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,9ab .444/.444/.889 0sb 1hr,2400,8,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5885,Iglesias,Jose,DET,SS/3B,MIN,1.00,3.75,3.52,0.79,0.17,0.01,0.03,0.21,0.36,0.07,0.05,0.34,0.29,0.00,0.02,0.00,0.00,2.49,MIN (Gibson R) R Ord 9 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,7ab .000/.125/.000 0sb 0hr,2100,8,2600,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
1450,Escobar,Alcides,KC,SS,OAK,1.00,3.90,3.73,0.76,0.15,0.04,0.03,0.15,0.51,0.08,0.02,0.34,0.31,0.00,0.02,0.00,0.00,2.78,OAK (Triggs R) R Ord 8,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2200,7,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9300,Robertson,Daniel,TB,SS,@ NYY,1.00,3.94,3.61,0.63,0.15,0.02,0.06,0.32,1.00,0.03,0.02,0.34,0.32,0.00,0.02,0.00,0.00,2.73,@NYY (Montgomery L) R Ord 7 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,SS,SS,SS;DH,,,,,,0,
7551,Aoki,Norichika,HOU,OF,@ SEA,1.00,3.65,3.36,0.75,0.15,0.03,0.03,0.27,0.36,0.06,0.04,0.33,0.26,0.00,0.02,0.00,0.00,2.30,@SEA (Gallardo R) L Ord 9,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,,2700,8,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4336,Ruiz,Carlos,SEA,C,HOU,1.00,3.94,3.52,0.61,0.18,0.00,0.04,0.41,0.61,0.03,0.02,0.35,0.30,0.00,0.02,0.00,0.00,2.70,HOU (Fiers R) R Ord 8,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,2200,9,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5868,Bourjos,Peter,TB,OF,@ NYY,1.00,3.72,3.47,0.54,0.14,0.05,0.09,0.24,1.07,0.05,0.04,0.32,0.26,0.00,0.02,0.00,0.00,2.65,@NYY (Montgomery L) R Ord 9 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2300,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ CLE,1.00,3.77,3.51,0.63,0.14,0.01,0.09,0.24,1.07,0.04,0.04,0.31,0.29,0.00,0.02,0.00,0.00,2.61,@CLE (Salazar R) R Ord 7,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,15ab .267/.313/.467 1sb 1hr,3200,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ PIT,1.00,3.63,3.41,0.59,0.17,0.02,0.07,0.19,0.53,0.03,0.01,0.33,0.31,0.00,0.02,0.00,0.00,2.43,@PIT (Nova R) R Ord 7,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,Questionable,7ab .286/.286/.286 0sb 0hr,3000,14,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6616,Profar,Jurickson,TEX,2B/3B,@ LAA,1.00,3.60,3.30,0.61,0.13,0.02,0.08,0.28,0.71,0.04,0.03,0.32,0.25,0.00,0.02,0.00,0.00,2.39,@LAA (Chavez R) S Ord 9,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,2ab .500/.500/.500 0sb 0hr,2200,7,3100,0,0,0,0,0,0,OF,2B,2B;3B,2B;3B;DH,,,,,,0,
6620,Maldonado,Martin,LAA,C,TEX,1.00,3.83,3.42,0.51,0.12,0.00,0.10,0.39,0.93,0.01,0.01,0.37,0.27,0.00,0.02,0.00,0.00,2.68,TEX (Griffin R) R Ord 9,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,3ab .000/.000/.000 0sb 0hr,2300,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7567,Wong,Kolten,STL,2B,@ WAS,1.00,3.57,3.33,0.57,0.13,0.03,0.07,0.22,0.60,0.07,0.02,0.29,0.28,0.00,0.02,0.00,0.00,2.40,@WAS (Scherzer R) L Ord 7 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,12ab .250/.250/.250 0sb 0hr,2400,7,2800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7697,Bandy,Jett,MIL,C,@ TOR,1.00,3.66,3.50,0.52,0.18,0.00,0.12,0.15,0.81,0.03,0.01,0.30,0.26,0.00,0.02,0.00,0.00,2.64,@TOR (Stroman R) R Ord 8,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2300,10,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2020,Hardy,J.J.,BAL,SS,@ BOS,1.00,3.74,3.52,0.62,0.20,0.00,0.06,0.20,0.74,0.01,0.01,0.35,0.26,0.00,0.02,0.00,0.00,2.61,@BOS (Wright R) R Ord 9,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,7,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8304,Arcia,Orlando,MIL,SS,@ TOR,1.00,3.55,3.36,0.54,0.18,0.04,0.07,0.18,0.74,0.11,0.04,0.20,0.16,0.00,0.02,0.00,0.00,2.50,@TOR (Stroman R) R Ord 9,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2300,8,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6656,Rojas,Miguel,MIA,2B/SS,ATL,1.00,3.74,3.50,0.63,0.20,0.02,0.03,0.22,0.46,0.04,0.03,0.31,0.27,0.00,0.02,0.00,0.00,2.60,ATL (Garcia L) R Ord 8,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,1ab .000/.000/.000 0sb 0hr,2000,7,2300,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6592,Kozma,Pete,NYY,2B/SS,TB,1.00,3.79,3.37,0.57,0.16,0.01,0.02,0.38,0.82,0.07,0.01,0.31,0.24,0.00,0.03,0.05,0.06,2.61,TB (Snell L) R Ord 9 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2000,7,4000,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
5607,Jay,Jon,CHC,OF,LAD,1.00,3.57,3.34,0.71,0.16,0.02,0.03,0.21,0.65,0.01,0.01,0.31,0.25,0.00,0.02,0.00,0.00,2.29,LAD (McCarthy R) L Ord 8,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,8,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6570,Barnhart,Tucker,CIN,C,@ PIT,1.00,3.53,3.25,0.60,0.17,0.01,0.05,0.25,0.56,0.01,0.01,0.29,0.24,0.00,0.02,0.00,0.00,2.30,@PIT (Nova R) S Ord 8,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,6ab .500/.500/.667 0sb 0hr,2200,9,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
10195,May,Jacob,CHW,OF,@ CLE,1.00,3.56,3.37,0.58,0.15,0.01,0.03,0.17,0.99,0.17,0.10,0.26,0.19,0.00,0.02,0.00,0.00,2.57,@CLE (Salazar R) S Ord 9,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,,2000,7,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4197,Rivera,Rene,NYM,C,@ PHI,1.00,3.51,3.29,0.49,0.15,0.00,0.09,0.20,0.98,0.01,0.01,0.32,0.24,0.00,0.02,0.00,0.00,2.48,@PHI (Velasquez R) R Ord 8,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
