"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9922,"Bowman","Matt","STL","RP","@ PIT",1,0.2,0.13,0.05,0.01,0.01,0.06,0.12,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ HOU",1,0.2,0.13,0.04,0.01,0.03,0.05,0.16,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2325,"Hunter","Tommy","TB","RP","@ LAA",1,0.2,0.14,0.04,0,0.02,0.05,0.13,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8568,"Bolsinger","Michael","TOR","SP","@ DET",1,0.2,0.16,0.04,0.01,0.03,0.09,0.18,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ ATL",1,0.2,0.16,0.05,0.01,0.02,0.08,0.17,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5800,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","@ LAA",1,0.2,0.15,0.04,0.01,0.02,0.05,0.13,0.09,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6138,"Worley","Vance","MIA","SP","LAD",1,0.2,0.14,0.05,0.01,0.02,0.07,0.15,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ HOU",1,0.2,0.12,0.04,0.01,0.03,0.07,0.15,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10680,"Saupold","Warwick","DET","RP","TOR",1,0.2,0.12,0.04,0.01,0.03,0.08,0.14,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","TOR",1,0.2,0.11,0.04,0.01,0.04,0.1,0.16,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ HOU",1,0.2,0.14,0.04,0.01,0.02,0.07,0.13,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","@ CHW",1,0.2,0.15,0.04,0.01,0.03,0.08,0.16,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",6000,25,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","@ BAL",1,0.2,0.17,0.05,0,0.03,0.06,0.17,0.12,0.11,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","SEA",1,0.2,0.13,0.04,0.01,0.04,0.09,0.16,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ LAA",1,0.2,0.15,0.04,0.01,0.02,0.05,0.12,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5600,25,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ HOU",1,0.2,0.13,0.04,0.01,0.02,0.05,0.12,0.1,0.09,0.25,0,0,0.01,0.01,0.11,0.01,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6229,"Lyles","Jordan","COL","SP","@ NYM",1,0.2,0.1,0.04,0,0.03,0.08,0.13,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10159,"Heller","Ben","NYY","RP","@ BOS",1,0.2,0.15,0.07,0.01,0.03,0.11,0.19,0.14,0.13,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","@ SD",1,0.2,0.13,0.05,0.01,0.02,0.04,0.11,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",7400,31,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9962,"Castro","Miguel","BAL","SP","CHC",1,0.2,0.13,0.04,0.01,0.04,0.09,0.16,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11415,"Pinto","Ricardo","PHI","RP","@ MIL",1,0.2,0.1,0.04,0.01,0.05,0.09,0.17,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,4800,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","@ ATL",1,0.2,0.21,0.05,0.01,0.01,0.06,0.12,0.1,0.09,0.39,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","CHC",1,0.2,0.15,0.04,0,0.02,0.05,0.11,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9392,"Neal","Zach","OAK","RP","CLE",1,0.2,0.13,0.05,0.01,0.03,0.02,0.09,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6986,"Bibens-Dirkx","Austin","TEX","SP","@ KC",1,0.2,0.14,0.05,0.01,0.03,0.05,0.11,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",7300,35,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
