id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6253,Adrianza,Ehire,MIN,2B/SS,@ LAA,1.00,0.95,0.87,0.16,0.05,0.00,0.01,0.08,0.19,0.02,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.65,@LAA (Meyer R) S,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,2100,7,2300,0,0,0,0,0,0,3B,SS,2B;SS,2B;SS;DH,,,,,,0,
6182,Descalso,Daniel,ARI,3B/OF,@ MIA,1.00,0.96,0.86,0.14,0.04,0.01,0.01,0.09,0.19,0.01,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.65,@MIA (Locke L) L,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5ab .800/.857/.800 1sb 0hr,2300,12,2700,0,0,0,0,0,0,2B,2B,3B;OF,2B;SS;DH,,,,,,0,
6386,Romine,Austin,NYY,C,@ TOR,1.00,0.97,0.91,0.14,0.05,0.00,0.02,0.05,0.20,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.69,@TOR (Estrada R) R,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,,2100,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6343,Amarista,Alexi,COL,SS/OF,@ SEA,1.00,0.92,0.86,0.16,0.03,0.01,0.01,0.05,0.16,0.02,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.63,@SEA (Gallardo R) L,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,4ab .250/.400/.250 0sb 0hr,2200,10,2800,0,0,0,0,0,0,SS,SS,SS;OF,SS;3B;DH,,,,,,0,
4197,Rivera,Rene,NYM,C,MIL,1.00,0.97,0.91,0.14,0.04,0.00,0.02,0.06,0.26,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.70,MIL (Anderson R) R Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5ab .200/.429/.200 0sb 0hr,3000,8,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6805,Colon,Christian,MIA,2B/SS,ARI,1.00,0.94,0.87,0.17,0.04,0.00,0.01,0.06,0.13,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.64,ARI (Greinke R) R,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,,2000,7,2400,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
5579,Gimenez,Chris,MIN,C,@ LAA,1.00,0.95,0.85,0.13,0.04,0.00,0.02,0.09,0.27,0.00,0.00,0.11,0.09,0.00,0.00,0.03,0.00,0.66,@LAA (Meyer R) R,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,2200,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4840,Suzuki,Ichiro,MIA,OF,ARI,1.00,0.94,0.87,0.17,0.03,0.01,0.00,0.06,0.13,0.02,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.64,ARI (Greinke R) L,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,31ab .290/.333/.323 1sb 0hr,2100,7,2400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6401,Fryer,Eric,STL,C,LAD,1.00,0.91,0.82,0.14,0.04,0.00,0.01,0.09,0.20,0.01,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.61,LAD (McCarthy R) R,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,,2300,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1420,Ellis,A.J.,MIA,C,ARI,1.00,0.94,0.82,0.12,0.03,0.00,0.01,0.12,0.17,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.64,ARI (Greinke R) R,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5ab .200/.200/.200 0sb 0hr,2100,7,2200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2007,Hanigan,Ryan,COL,C,@ SEA,1.00,0.92,0.83,0.15,0.03,0.00,0.01,0.09,0.18,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.62,@SEA (Gallardo R) R,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,25ab .280/.357/.360 0sb 0hr,2000,9,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2393,Janish,Paul,BAL,SS/3B,BOS,1.00,0.99,0.90,0.15,0.04,0.00,0.01,0.08,0.14,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.70,BOS (Rodriguez L) R,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,3ab .667/.750/1.000 0sb 0hr,2100,7,2600,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
