id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10651,Swanson,Dansby,ATL,SS,HOU,1.00,4.05,3.57,0.60,0.18,0.02,0.09,0.44,0.91,0.04,0.02,0.34,0.39,0.00,0.05,0.00,0.17,2.71,HOU (Peacock R) R Ord 7,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,,2600,13,2700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5683,Ramos,Wilson,TB,C,@ CHC,1.00,3.97,3.72,0.67,0.15,0.00,0.15,0.21,0.81,0.00,0.00,0.39,0.39,0.00,0.04,0.00,0.05,2.76,@CHC (Lester L) R Ord 7,,77 I RF 6-12 15% H56%outdoor,,2ab .000/.333/.000 0sb 0hr,2400,13,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,BOS,1.00,3.75,3.41,0.45,0.17,0.00,0.19,0.31,0.92,0.00,0.00,0.41,0.32,0.00,0.03,0.00,0.05,2.59,BOS (Price L) R Ord 9,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,4ab .500/.500/1.250 0sb 1hr,2700,14,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
10941,Slater,Austin,SF,OF,@ DET,1.00,4.04,3.73,0.69,0.16,0.03,0.10,0.25,0.96,0.04,0.04,0.32,0.32,0.04,0.02,0.10,0.00,2.78,@DET (Fulmer R) R Ord 8,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,2600,11,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,KC,1.00,4.09,3.76,0.78,0.12,0.02,0.07,0.32,0.59,0.03,0.03,0.39,0.38,0.00,0.02,0.00,0.02,2.77,KC (Duffy L) R Ord 6,,70 N LR 4-9 2% H48% retractable,,,2500,7,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3959,Prado,Martin,MIA,3B,@ STL,1.00,3.82,3.52,0.79,0.18,0.01,0.06,0.26,0.52,0.02,0.02,0.40,0.39,0.00,0.04,0.00,0.07,2.35,@STL (Lynn R) R Ord 6,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,13ab .308/.357/.308 0sb 0hr,2900,13,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,ARI,1.00,3.73,3.32,0.55,0.16,0.01,0.11,0.37,0.81,0.03,0.03,0.42,0.37,0.00,0.03,0.00,0.07,2.35,ARI (Corbin L) R Ord 6,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,8ab .250/.250/.250 0sb 0hr,3000,12,4300,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,ARI,1.00,3.63,3.23,0.41,0.22,0.03,0.12,0.34,0.75,0.05,0.02,0.36,0.34,0.02,0.02,0.04,0.05,2.33,ARI (Corbin L) R Ord 7,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,8ab .375/.444/.500 0sb 0hr,2400,7,3900,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
9560,Refsnyder,Rob,NYY,1B/OF,TOR,1.00,3.96,3.57,0.67,0.19,0.01,0.06,0.34,0.74,0.08,0.03,0.35,0.31,0.00,0.05,0.00,0.07,2.69,TOR (Happ L) R Ord 9,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,3ab .333/.333/.667 0sb 0hr,2000,7,2900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,@ WAS,1.00,3.84,3.65,0.67,0.18,0.01,0.11,0.14,0.47,0.01,0.01,0.45,0.39,0.00,0.03,0.00,0.09,2.48,@WAS (Ross R) R Ord 5,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,9ab .333/.333/.333 0sb 0hr,2700,12,0,0,0,0,0,0,0,3B,3B,,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,@ PHI,1.00,3.75,3.42,0.64,0.18,0.02,0.09,0.31,0.64,0.02,0.02,0.37,0.36,0.00,0.02,0.00,0.08,2.38,@PHI (Leiter R) R Ord 7,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2600,13,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7756,Garcia,Greg,STL,2B/3B,MIA,1.00,3.93,3.40,0.63,0.18,0.02,0.04,0.51,0.71,0.06,0.02,0.35,0.32,0.00,0.02,0.00,0.07,2.53,MIA (Urena R) L Ord 8,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,2ab .500/.500/.500 0sb 0hr,2200,7,2700,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,@ ATL,1.00,3.84,3.51,0.52,0.14,0.01,0.09,0.22,1.10,0.19,0.09,0.42,0.28,0.04,0.03,0.03,0.02,2.55,@ATL (Newcomb L) R Ord 8,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,2500,12,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3820,Pennington,Cliff,LAA,2B/3B,@ MIN,1.00,4.24,3.83,0.72,0.13,0.03,0.04,0.38,0.95,0.07,0.01,0.38,0.31,0.00,0.02,0.00,0.11,2.96,@MIN (Gibson R) S Ord 9,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,,2200,7,2700,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
8096,Franco,Maikel,PHI,3B,PIT,1.00,3.66,3.38,0.54,0.18,0.01,0.13,0.26,0.58,0.00,0.00,0.38,0.38,0.00,0.03,0.00,0.10,2.45,PIT (Taillon R) R Ord 6,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,1ab .000/.000/.000 0sb 0hr,3100,10,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8430,Zunino,Mike,SEA,C,KC,1.00,3.98,3.70,0.39,0.16,0.01,0.18,0.26,1.42,0.01,0.01,0.42,0.36,0.00,0.03,0.00,0.04,2.96,KC (Duffy L) R Ord 7,,70 N LR 4-9 2% H48% retractable,,5ab .400/.500/.600 0sb 0hr,2500,18,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
5888,Castillo,Welington,BAL,C,@ MIL,1.00,3.69,3.41,0.52,0.17,0.00,0.15,0.24,0.99,0.01,0.00,0.41,0.34,0.00,0.03,0.00,0.08,2.44,@MIL (Nelson R) R Ord 7,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,5ab .600/.667/1.200 0sb 1hr,2500,9,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
7647,Gomes,Yan,CLE,C,SD,1.00,4.04,3.76,0.49,0.21,0.01,0.13,0.23,1.08,0.01,0.01,0.42,0.33,0.00,0.04,0.00,0.06,2.94,SD (Cahill R) R Ord 9,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,2500,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
10637,Jones,Ryder,SF,3B,@ DET,1.00,4.15,3.89,0.60,0.21,0.01,0.09,0.17,1.02,0.03,0.01,0.34,0.37,0.06,0.04,0.06,0.08,3.00,@DET (Fulmer R) L Ord 7,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,Questionable,,2100,7,2600,0,0,0,0,0,0,OF,3B,3B,,,,,,,0,
8696,Adams,Lane,ATL,OF,HOU,1.00,3.82,3.47,0.51,0.15,0.02,0.09,0.30,1.18,0.22,0.07,0.25,0.18,0.04,0.02,0.05,0.00,2.73,HOU (Peacock R) R Ord 9,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,,0,7,2000,0,0,0,0,0,0,,OF,OF,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,@ CLE,1.00,3.79,3.55,0.64,0.16,0.04,0.07,0.21,1.04,0.08,0.04,0.32,0.34,0.00,0.03,0.00,0.09,2.59,@CLE (Kluber R) L Ord 5,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,12,2500,0,0,0,0,0,0,3B,2B,3B;OF,,,,,,,0,
6386,Romine,Austin,NYY,C,TOR,1.00,4.08,3.84,0.62,0.19,0.00,0.10,0.19,0.85,0.01,0.00,0.40,0.36,0.00,0.05,0.00,0.03,2.97,TOR (Happ L) R Ord 8,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,9ab .222/.222/.222 0sb 0hr,2200,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
8442,Smith,Kevan,CHW,C,@ OAK,1.00,4.11,3.86,0.65,0.20,0.00,0.08,0.23,0.90,0.02,0.00,0.35,0.33,0.00,0.02,0.00,0.00,3.00,@OAK (Gossett R) R Ord 8,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2100,8,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
8225,Gamel,Ben,SEA,OF,KC,1.00,3.76,3.40,0.66,0.17,0.03,0.05,0.31,0.89,0.06,0.02,0.31,0.28,0.00,0.05,0.00,0.01,2.49,KC (Duffy L) L Ord 9,,70 N LR 4-9 2% H48% retractable,,,3100,16,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,@ OAK,1.00,3.99,3.78,0.64,0.20,0.03,0.05,0.19,0.87,0.07,0.06,0.31,0.29,0.00,0.02,0.00,0.05,2.91,@OAK (Gossett R) S Ord 9,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2700,7,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ WAS,1.00,3.64,3.37,0.59,0.14,0.02,0.06,0.23,0.49,0.16,0.04,0.32,0.28,0.00,0.02,0.00,0.13,2.38,@WAS (Ross R) S Ord 7,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,,2400,13,0,0,0,0,0,0,0,SS,SS,,,,,,,,0,
6812,Thompson,Trayce,LAD,OF,ARI,1.00,3.53,3.23,0.41,0.16,0.03,0.12,0.27,0.87,0.06,0.01,0.34,0.26,0.00,0.02,0.00,0.02,2.39,ARI (Corbin L) R Ord 8,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,6ab .500/.500/.500 0sb 0hr,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10042,Camargo,Johan,ATL,3B,HOU,1.00,3.94,3.72,0.68,0.18,0.05,0.05,0.20,0.82,0.02,0.02,0.30,0.30,0.00,0.02,0.00,0.00,2.79,HOU (Peacock R) S Ord 8,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,,2400,8,2200,0,0,0,0,0,0,3B,SS,3B,,,,,,,0,
7658,Leon,Sandy,BOS,C,@ TEX,1.00,3.73,3.43,0.59,0.16,0.01,0.09,0.28,1.03,0.00,0.00,0.38,0.30,0.00,0.02,0.00,0.03,2.51,@TEX (Darvish R) S Ord 8,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,2200,10,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
1834,Gordon,Alex,KC,OF,@ SEA,1.00,3.73,3.33,0.51,0.14,0.01,0.10,0.38,1.07,0.03,0.01,0.32,0.25,0.00,0.02,0.00,0.01,2.57,@SEA (Hernandez R) L Ord 9,,70 N LR 4-9 2% H48% retractable,,25ab .160/.300/.240 0sb 0hr,2600,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10685,Stassi,Brock,PHI,1B/OF,PIT,1.00,3.56,3.18,0.51,0.14,0.02,0.09,0.36,0.65,0.02,0.02,0.31,0.31,0.00,0.02,0.00,0.00,2.36,PIT (Taillon R) L Ord 7,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,,2000,7,2500,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,@ NYY,1.00,3.81,3.55,0.63,0.15,0.02,0.06,0.23,0.65,0.04,0.02,0.37,0.29,0.00,0.03,0.00,0.05,2.63,@NYY (Sabathia L) R Ord 8,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,7ab .286/.286/.429 0sb 0hr,2100,7,2800,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,@ DET,1.00,3.92,3.62,0.62,0.16,0.04,0.05,0.28,0.87,0.11,0.05,0.22,0.18,0.00,0.02,0.00,0.01,2.79,@DET (Fulmer R) R Ord 9,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,2800,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9635,Rivera,T.J.,NYM,1B/3B,@ WAS,1.00,3.74,3.51,0.69,0.16,0.02,0.05,0.12,0.57,0.02,0.01,0.37,0.33,0.00,0.09,0.00,0.06,2.39,@WAS (Ross R) R Ord 6,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,,2500,7,0,0,0,0,0,0,0,3B,3B,,,,,,,,0,
430,Blanco,Gregor,ARI,OF,@ LAD,1.00,4.01,3.67,0.60,0.13,0.02,0.03,0.29,0.84,0.11,0.04,0.39,0.17,0.00,0.02,0.00,0.02,2.68,@LAD (Kershaw L) L Ord 1,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,28ab .179/.258/.179 2sb 0hr,1776,9,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6324,Hechavarria,Adeiny,TB,SS,@ CHC,1.00,3.86,3.65,0.72,0.13,0.04,0.03,0.18,0.62,0.01,0.00,0.34,0.30,0.00,0.03,0.00,0.08,2.73,@CHC (Lester L) R Ord 8,,77 I RF 6-12 15% H56%outdoor,,7ab .286/.444/.714 0sb 1hr,2000,11,2800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,@ WAS,1.00,3.54,3.28,0.52,0.15,0.02,0.10,0.22,0.57,0.01,0.01,0.32,0.24,0.00,0.02,0.00,0.04,2.31,@WAS (Ross R) R Ord 8,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,5ab .400/.400/.400 0sb 0hr,2700,12,0,0,0,0,0,0,0,C,C,,,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,@ NYY,1.00,3.70,3.43,0.57,0.13,0.02,0.07,0.25,0.87,0.03,0.02,0.34,0.25,0.00,0.02,0.00,0.05,2.58,@NYY (Sabathia L) L Ord 9,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,3ab .000/.000/.000 0sb 0hr,2000,7,2400,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
10536,Knapp,Andrew,PHI,C,PIT,1.00,3.45,3.16,0.47,0.17,0.02,0.09,0.28,0.97,0.02,0.02,0.29,0.25,0.00,0.02,0.00,0.00,2.35,PIT (Taillon R) S Ord 8,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,,2600,9,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
10054,Asuaje,Carlos,SD,SS,@ CLE,1.00,3.57,3.33,0.51,0.18,0.04,0.06,0.23,0.78,0.04,0.03,0.24,0.26,0.00,0.02,0.00,0.00,2.50,@CLE (Kluber R) L Ord 7,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,7,2100,0,0,0,0,0,0,2B,SS,SS,,,,,,,0,
1450,Escobar,Alcides,KC,SS,@ SEA,1.00,3.85,3.70,0.69,0.14,0.02,0.03,0.12,0.74,0.07,0.03,0.31,0.27,0.00,0.03,0.00,0.09,2.81,@SEA (Hernandez R) R Ord 8,,70 N LR 4-9 2% H48% retractable,,19ab .368/.400/.368 5sb 0hr,2800,13,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ LAD,1.00,3.71,3.54,0.52,0.17,0.03,0.05,0.13,0.84,0.09,0.02,0.31,0.30,0.00,0.03,0.00,0.08,2.60,@LAD (Kershaw L) R Ord 4,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,13ab .154/.214/.385 0sb 0hr,2017,14,4200,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
178,Aybar,Erick,SD,SS,@ CLE,1.00,3.68,3.45,0.64,0.17,0.01,0.03,0.20,0.62,0.05,0.03,0.27,0.28,0.00,0.03,0.00,0.09,2.56,@CLE (Kluber R) S Ord 6,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,15ab .400/.400/.400 0sb 0hr,1776,8,2900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9588,Riddle,J.T.,MIA,SS,@ STL,1.00,3.62,3.43,0.63,0.15,0.03,0.04,0.16,0.72,0.03,0.03,0.31,0.25,0.00,0.02,0.00,0.00,2.47,@STL (Lynn R) L Ord 8,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,,2200,7,2700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4787,Stewart,Chris,PIT,C,@ PHI,1.00,3.65,3.36,0.68,0.13,0.01,0.03,0.26,0.63,0.00,0.00,0.32,0.25,0.00,0.03,0.00,0.07,2.39,@PHI (Leiter R) R Ord 8,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2000,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
8532,Marrero,Deven,BOS,3B,@ TEX,1.00,3.63,3.40,0.55,0.14,0.00,0.06,0.21,1.12,0.08,0.04,0.34,0.22,0.00,0.02,0.00,0.00,2.60,@TEX (Darvish R) R Ord 9,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,2400,7,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6105,Tejada,Ruben,BAL,SS/3B,@ MIL,1.00,3.59,3.25,0.56,0.18,0.00,0.03,0.31,0.60,0.01,0.01,0.35,0.25,0.00,0.02,0.00,0.10,2.35,@MIL (Nelson R) R Ord 8,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,5ab .000/.167/.000 0sb 0hr,2300,7,2000,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ LAD,1.00,3.61,3.43,0.48,0.19,0.01,0.08,0.14,0.78,0.01,0.01,0.29,0.26,0.00,0.02,0.00,0.05,2.49,@LAD (Kershaw L) R Ord 5,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,5ab .200/.200/.800 0sb 1hr,1776,11,3100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ LAD,1.00,3.51,3.17,0.40,0.12,0.03,0.09,0.29,0.98,0.04,0.01,0.27,0.23,0.00,0.02,0.00,0.10,2.37,@LAD (Kershaw L) L Ord 6,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,,2017,16,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,@ LAD,1.00,3.91,3.58,0.46,0.14,0.01,0.06,0.27,0.89,0.01,0.01,0.38,0.19,0.00,0.02,0.00,0.08,2.75,@LAD (Kershaw L) L Ord 2,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,8ab .250/.400/.250 0sb 0hr,1776,8,3800,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
8013,Hedges,Austin,SD,C,@ CLE,1.00,3.47,3.27,0.45,0.14,0.00,0.11,0.15,1.00,0.01,0.01,0.24,0.20,0.00,0.05,0.00,0.07,2.53,@CLE (Kluber R) R Ord 8,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,8,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6061,d'Arnaud,Chase,SD,SS,@ CLE,1.00,3.36,3.16,0.51,0.14,0.03,0.03,0.18,0.84,0.13,0.06,0.15,0.11,0.00,0.03,0.00,0.07,2.42,@CLE (Kluber R) R Ord 9,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,7,2500,0,0,0,0,0,0,3B,SS,SS,,,,,,,0,
8271,Marte,Ketel,ARI,SS,@ LAD,1.00,3.41,3.24,0.56,0.14,0.02,0.01,0.12,0.57,0.06,0.04,0.20,0.18,0.00,0.04,0.00,0.17,2.33,@LAD (Kershaw L) S Ord 7,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,,1776,7,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3098,Mathis,Jeff,ARI,C,@ LAD,1.00,3.31,3.15,0.32,0.11,0.01,0.05,0.12,1.12,0.01,0.01,0.20,0.13,0.00,0.02,0.00,0.07,2.54,@LAD (Kershaw L) R Ord 8,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,11ab .273/.273/.455 0sb 0hr,1776,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6823,Broxton,Keon,MIL,OF,BAL,1.00,1.09,0.96,0.12,0.04,0.01,0.04,0.12,0.42,0.05,0.02,0.15,0.16,0.00,0.01,0.00,0.00,0.76,BAL (Jimenez R) R,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,2500,16,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1178,Davis,Rajai,OAK,OF,CHW,1.00,1.10,1.01,0.17,0.06,0.01,0.02,0.09,0.26,0.07,0.02,0.13,0.16,0.00,0.01,0.00,0.00,0.79,CHW (Shields R) R,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,21ab .143/.143/.238 0sb 0hr,2500,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9457,Valaika,Patrick,COL,SS,CIN,1.00,1.02,0.97,0.15,0.07,0.01,0.04,0.05,0.25,0.02,0.02,0.17,0.18,0.00,0.01,0.00,0.00,0.70,CIN (Bailey R) R,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,,3000,10,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10178,Tauchman,Mike,COL,OF,CIN,1.00,1.02,0.92,0.20,0.05,0.02,0.01,0.08,0.18,0.05,0.02,0.16,0.17,0.01,0.01,0.02,0.00,0.65,CIN (Bailey R) L,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,,3000,10,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5840,Brantley,Michael,CLE,OF,SD,1.00,1.02,0.90,0.18,0.07,0.00,0.03,0.11,0.11,0.03,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.63,SD (Cahill R) L,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,6ab .500/.500/.500 0sb 0hr,3600,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9026,Vargas,Kennys,MIN,1B,LAA,1.00,1.07,0.97,0.15,0.05,0.00,0.06,0.09,0.29,0.00,0.00,0.15,0.16,0.00,0.01,0.00,0.00,0.73,LAA (Ramirez R) S,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2800,7,3100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,BAL,1.00,1.09,0.99,0.14,0.06,0.00,0.05,0.10,0.27,0.00,0.00,0.15,0.17,0.00,0.01,0.00,0.00,0.76,BAL (Jimenez R) R,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,2100,9,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6667,Den Dekker,Matt,DET,OF,SF,1.00,1.10,1.00,0.15,0.06,0.01,0.03,0.08,0.30,0.03,0.01,0.14,0.15,0.01,0.01,0.01,0.00,0.77,SF (Cain R) L,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,4ab .500/.500/.750 1sb 0hr,0,7,2300,0,0,0,0,0,0,,OF,OF,,,,,,,0,
6558,Phegley,Josh,OAK,C,CHW,1.00,1.10,1.04,0.15,0.07,0.00,0.04,0.06,0.22,0.01,0.00,0.14,0.17,0.00,0.01,0.00,0.00,0.81,CHW (Shields R) R,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,10ab .200/.200/.600 0sb 1hr,2100,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
5750,Young,Eric,LAA,OF,@ MIN,1.00,1.06,0.98,0.19,0.04,0.01,0.01,0.08,0.21,0.09,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.74,@MIN (Gibson R) S,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,3ab .667/.667/.667 0sb 0hr,2300,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2837,Lind,Adam,WAS,1B,NYM,1.00,1.06,0.95,0.17,0.06,0.00,0.04,0.10,0.18,0.00,0.00,0.14,0.16,0.00,0.01,0.00,0.00,0.70,NYM (Lugo R) L,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,,2700,9,0,0,0,0,0,0,0,1B,1B,,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,LAA,1.00,1.07,0.90,0.17,0.05,0.00,0.03,0.17,0.22,0.01,0.01,0.13,0.14,0.00,0.00,0.00,0.00,0.67,LAA (Ramirez R) S,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2800,12,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ COL,1.00,0.92,0.83,0.16,0.05,0.01,0.03,0.08,0.15,0.01,0.00,0.14,0.14,0.00,0.01,0.00,0.00,0.55,@COL (Freeland L) R,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3900,22,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6416,Vogt,Stephen,MIL,C,BAL,1.00,1.09,0.98,0.16,0.05,0.01,0.04,0.10,0.20,0.00,0.00,0.14,0.16,0.00,0.01,0.00,0.00,0.75,BAL (Jimenez R) L,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,6ab .167/.167/.667 0sb 1hr,2300,11,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
