Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
12578,715274021,Sandcobra (30/50),0,72.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Matt Carpenter 2B Ben Zobrist 3B Jhonny Peralta SS Eduardo Núñez OF Jason Heyward OF Denard Span OF Kyle Schwarber,,,
12578,715274105,anygame4u (35/49),0,72.95,P Chris Archer P Masahiro Tanaka C Gary Sánchez 1B Buster Posey 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Denard Span OF David Peralta OF A.J. Pollock,,,
12578,715274459,DeusExMachina (2/2),0,72.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Dexter Fowler OF A.J. Pollock OF Yasmany Tomás,,,
12578,715275195,barbfrontline (15/25),0,72.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF Yasmany Tomás OF Kyle Schwarber,,,
12578,715289493,Alibaster_Hightower (3/4),0,72.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Anthony Rizzo 2B Tim Beckham 3B Eduardo Núñez SS Chris Owings OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
12665,713309268,abelrodrifuez (7/50),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Chris Carter 2B Kolten Wong 3B Matt Carpenter SS Eduardo Núñez OF Ben Zobrist OF Kris Bryant OF Kyle Schwarber,,,
12665,714125493,DKplayer007,0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Steven Souza Jr. OF A.J. Pollock,,,
12665,714232437,sincere535 (1/2),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Matt Carpenter 2B Ben Zobrist 3B Kris Bryant SS Eduardo Núñez OF Jacoby Ellsbury OF Aaron Judge OF Hunter Pence,,,
12665,714356112,Bsg88,0,72.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Chris Carter 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Dexter Fowler OF Matt Holliday OF Kris Bryant,,,
12665,714491684,jmroorda42 (21/40),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
12665,714774427,vacilando (37/50),0,72.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Brandon Crawford OF Denard Span OF Hunter Pence OF Matt Holliday,,,
12665,714842455,myyanks,0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Ben Zobrist 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Matt Holliday OF Kyle Schwarber,,,
12665,714999615,Reggs86 (2/2),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Brett Gardner,,,
12665,715033572,doc1845 (1/2),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Buster Posey 2B Starlin Castro 3B Kris Bryant SS Ronald Torreyes OF Randal Grichuk OF Corey Dickerson OF Hunter Pence,,,
12665,715125386,MetallicaRules (10/11),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Starlin Castro OF Dexter Fowler OF Brett Gardner OF Jacoby Ellsbury,,,
12665,715178379,felisito (2/2),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Matt Carpenter SS Brandon Crawford OF Stephen Piscotty OF Kris Bryant OF Kyle Schwarber,,,
12665,715219209,big_dawg_status (13/40),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Brett Gardner OF A.J. Pollock OF Kyle Schwarber,,,
12665,715234400,BlmRaider87,0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Hunter Pence OF Kris Bryant,,,
12665,715237631,thegameOVER (1/4),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
12665,715237645,thegameOVER (2/4),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
12665,715237661,thegameOVER (3/4),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
12665,715239801,thegameOVER (4/4),0,72.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
12682,713218401,SPANKY88B,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brandon Crawford OF Stephen Piscotty OF Matt Holliday OF Kyle Schwarber,,,
12682,713567422,akalastein,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Javier Báez 3B Jake Lamb SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,,
12682,713644487,sacking (9/14),0,72.85,P Jon Lester P Masahiro Tanaka C Jeff Mathis 1B Greg Bird 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Brett Gardner OF A.J. Pollock OF Kyle Schwarber,,,
12682,714121911,Merk219 (2/5),0,72.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Matt Holliday 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Brett Gardner OF Jacoby Ellsbury OF Ben Zobrist,,,
12682,714318288,Michaeldq (24/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF A.J. Pollock OF Willson Contreras,,,
12682,714318292,Michaeldq (28/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF A.J. Pollock,,,
12682,714385246,Turfman75,0,72.85,P Jon Lester P Masahiro Tanaka C Derek Norris 1B Logan Morrison 2B Ben Zobrist 3B Javier Báez SS Aledmys Díaz OF Denard Span OF Hunter Pence OF Kris Bryant,,,
12682,714435881,JEBUCKEYE4466 (6/30),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Ronald Torreyes OF Brett Gardner OF Kris Bryant OF Kyle Schwarber,,,
12682,714467616,msdeluca10 (1/2),0,72.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Evan Longoria SS Aledmys Díaz OF Jacoby Ellsbury OF Denard Span OF Yasmany Tomás,,,
12682,714597524,mdb770 (9/50),0,72.85,P Jon Lester P Masahiro Tanaka C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Ronald Torreyes OF Jacoby Ellsbury OF Hunter Pence OF A.J. Pollock,,,
12682,714598130,mdb770 (17/50),0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Ben Zobrist 3B Jake Lamb SS Brandon Crawford OF A.J. Pollock OF Jarrett Parker OF Willson Contreras,,,
12682,714608946,mdb770 (50/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Brandon Crawford OF Jason Heyward OF Yasmany Tomás OF Willson Contreras,,,
12682,714695163,jmroorda42 (37/40),0,72.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Buster Posey 2B Joe Panik 3B Chase Headley SS Starlin Castro OF Matt Holliday OF Ben Zobrist OF Kris Bryant,,,
12682,714765755,vacilando (11/50),0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Ronald Torreyes SS Starlin Castro OF Denard Span OF A.J. Pollock OF Kyle Schwarber,,,
12682,714770134,cptnspaulding (27/48),0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Denard Span OF Hunter Pence,,,
12682,714850834,suidmach (24/50),0,72.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Chris Owings OF Jason Heyward OF Brett Gardner OF Jarrett Parker,,,
12682,714856173,Beecjay,0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Javier Báez 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Kyle Schwarber OF Chris Owings,,,
12682,714896450,J1919P,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Javier Báez 3B Eduardo Núñez SS Ronald Torreyes OF Dexter Fowler OF A.J. Pollock OF Kris Bryant,,,
12682,714911353,louisql36,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Jhonny Peralta OF Randal Grichuk OF Jacoby Ellsbury OF Yasmany Tomás,,,
12682,714917721,Renagade7 (13/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF A.J. Pollock,,,
12682,714917722,Renagade7 (14/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF A.J. Pollock OF Willson Contreras,,,
12682,714918641,haocheng,0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jason Heyward OF Jacoby Ellsbury OF Denard Span,,,
12682,714953954,tbayfan8888 (1/5),0,72.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Paul Goldschmidt 2B Joe Panik 3B Kris Bryant SS Brandon Crawford OF Jason Heyward OF Jacoby Ellsbury OF Corey Dickerson,,,
12682,715008827,dragonzbucs (40/50),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Logan Morrison 2B Starlin Castro 3B Chase Headley SS Brandon Crawford OF Hunter Pence OF Jarrett Parker OF Kris Bryant,,,
12682,715019032,ricky.eades (3/16),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Jacoby Ellsbury OF Kyle Schwarber,,,
12682,715037750,msdeluca10 (2/2),0,72.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Evan Longoria SS Aledmys Díaz OF Jacoby Ellsbury OF Denard Span OF Yasmany Tomás,,,
12682,715057821,hsgoalie,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Anthony Rizzo 2B Addison Russell 3B Javier Báez SS Aledmys Díaz OF Aaron Judge OF Kevin Kiermaier OF Chris Owings,,,
12682,715071635,jan55 (3/6),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Brett Gardner OF Denard Span OF Hunter Pence,,,
12682,715121141,Bsaun32 (22/50),0,72.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Chris Owings OF Denard Span OF Jarrett Parker OF Yasmany Tomás,,,
12682,715135156,BIGKEVV,0,72.85,P Jon Lester P Masahiro Tanaka C Jeff Mathis 1B Paul Goldschmidt 2B Joe Panik 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Hunter Pence OF Kris Bryant,,,
12682,715136651,TRap1680 (3/3),0,72.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Greg Bird 2B Joe Panik 3B Kris Bryant SS Brandon Crawford OF Randal Grichuk OF Brett Gardner OF Brandon Drury,,,
12682,715141572,gbarthen (4/10),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF A.J. Pollock OF Willson Contreras,,,
12682,715152363,DFSKilla1512,0,72.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Anthony Rizzo 2B Tim Beckham 3B Chase Headley SS Starlin Castro OF Brett Gardner OF Hunter Pence OF Kris Bryant,,,
12682,715182983,pipedoc,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Tim Beckham OF Dexter Fowler OF Jason Heyward OF Kyle Schwarber,,,
12682,715196952,stromer10,0,72.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF Aaron Judge OF Chris Owings,,,
12682,715213582,BigLarryr (3/4),0,72.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Ben Zobrist 3B Jake Lamb SS Eduardo Núñez OF Dexter Fowler OF Jacoby Ellsbury OF Kevin Kiermaier,,,
12682,715225378,Ironlungpa (1/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225389,Ironlungpa (2/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225406,Ironlungpa (3/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225424,Ironlungpa (4/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225436,Ironlungpa (5/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225453,Ironlungpa (6/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225475,Ironlungpa (7/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225484,Ironlungpa (8/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225496,Ironlungpa (9/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225504,Ironlungpa (10/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225536,Ironlungpa (11/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225543,Ironlungpa (12/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225557,Ironlungpa (13/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225566,Ironlungpa (14/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225575,Ironlungpa (15/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225583,Ironlungpa (16/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225593,Ironlungpa (17/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225609,Ironlungpa (18/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225637,Ironlungpa (19/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225647,Ironlungpa (20/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225656,Ironlungpa (21/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225705,Ironlungpa (22/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225719,Ironlungpa (23/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225909,Ironlungpa (24/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225946,Ironlungpa (25/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225974,Ironlungpa (26/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225981,Ironlungpa (27/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715225997,Ironlungpa (28/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715226006,Ironlungpa (29/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233645,Ironlungpa (30/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233671,Ironlungpa (31/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233690,Ironlungpa (32/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233718,Ironlungpa (33/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233735,Ironlungpa (34/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233787,Ironlungpa (35/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233795,Ironlungpa (36/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233801,Ironlungpa (37/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233825,Ironlungpa (38/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233878,Ironlungpa (39/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233903,Ironlungpa (40/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233964,Ironlungpa (41/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233978,Ironlungpa (42/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715233986,Ironlungpa (43/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234008,Ironlungpa (44/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234024,Ironlungpa (45/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234035,Ironlungpa (46/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234055,Ironlungpa (47/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234067,Ironlungpa (48/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234088,Ironlungpa (49/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715234099,Ironlungpa (50/50),0,72.85,P Jon Lester P Masahiro Tanaka C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12682,715256816,Dpope0428 (10/49),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Addison Russell 3B Chase Headley SS Eduardo Núñez OF Denard Span OF Yasmany Tomás OF Chris Owings,,,
12682,715256825,Dpope0428 (19/49),0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF Jason Heyward OF Denard Span OF Yasmany Tomás,,,
