Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Peter Bourjos,,OF,2700,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.282,0%,0.157,16,,8,,-4%,0%,0%,4.9,4.8,4.8,-1.7,11.3,4.6,1.7,0.0,0.0
Amed Rosario,,SS,2700,NYM,@ATL,,TBA,,%,,R,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,PHI,,Pivetta,,-1%,R,R,0.267,-3%,0.075,-4,,x,,0%,0%,0%,5.6,5.2,5.2,0.9,9.6,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2700,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.233,-2%,0.073,-4,,x,,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Rafael Devers,,3B,2700,BOS,DET,,Verlander,0.286,-7%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,TOR,,Stroman,0.309,-2%,R,R,0.302,-2%,0.064,-12,,2,,-5%,-1%,0%,7.4,6.1,6.1,0.2,12.1,6.4,2.4,0.0,0.0
Christian Bethancourt,,C,2700,SD,KC,,Kennedy,0.327,2%,R,R,0.254,-4%,0.129,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozhaino Albies,,SS,2700,ATL,NYM,,Gsellman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,,3B,2700,PHI,@STL,,Martinez,0.258,-14%,R,R,0.311,0%,0.167,-4,,5,,-3%,3%,2%,4.3,6.0,6.0,-0.7,12.7,7.1,2.6,0.0,0.0
Ben Revere,,OF,2700,LAA,@HOU,,Fiers,0.297,-5%,R,L,0.287,-3%,0.085,8,,7,,3%,3%,4%,2.2,5.0,5.0,-0.9,10.9,6.4,2.4,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,@PIT,,Williams,,-1%,R,R,0.263,-6%,0.075,-8,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,@PIT,,Williams,,-1%,R,R,0.267,-4%,0.047,-18,,x,,0%,0%,0%,2.6,2.3,2.3,0.4,4.3,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2600,PHI,@STL,,Martinez,0.326,1%,R,L,0.311,-2%,0.179,-2,,6,,0%,3%,2%,3.3,5.8,5.8,-0.8,12.3,7.1,2.7,0.0,0.0
Victor Robles,,OF,2600,WAS,TEX,,Perez,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,,OF,2600,PIT,MIA,,Straily,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,2600,MIN,@SF,,Samardzija,0.285,-8%,R,R,0.281,1%,0.152,1,,6,,-7%,1%,0%,5.9,5.2,5.2,-0.2,10.5,6.2,2.4,0.0,0.0
Stephen Vogt,,C,2600,OAK,@TB,4.00,Ramirez,0.301,-4%,R,L,0.328,5%,0.179,9,,7,,4%,0%,0%,5.7,5.2,5.2,-0.4,10.8,6.2,2.4,0.0,0.0
Chris Heisey,,OF,2600,WAS,TEX,,Perez,0.341,5%,L,R,0.297,1%,0.196,4,,x,,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Alex Presley,,OF,2600,DET,@BOS,,Sale,0.243,-17%,L,L,0.292,-6%,0.029,-33,,x,,0%,0%,0%,8.7,8.7,8.7,-1.1,18.5,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2600,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.302,-5%,0.173,2,,x,,0%,0%,0%,3.4,5.6,5.6,-0.2,11.4,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.236,-13%,0.086,-23,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,@PIT,,Williams,,-1%,R,R,0.281,-5%,0.086,-14,,x,,0%,0%,0%,4.9,5.0,5.0,1.4,8.6,0.0,0.0,0.0,0.0
Allen Cordoba,,OF,2600,SD,KC,,Kennedy,0.327,2%,R,R,0.324,-1%,0.126,-2,,5,,-2%,-2%,0%,4.5,5.8,5.8,-0.5,12.1,6.1,2.3,0.0,0.0
Jared Hoying,,OF,2600,TEX,@WAS,,Gonzalez,0.280,-9%,L,L,,-7%,,-22,,x,,0%,0%,0%,4.9,5.8,5.8,-2.4,14.1,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2600,STL,PHI,,Pivetta,,1%,R,L,,2%,,6,,x,,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2600,HOU,LAA,,Nolasco,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2600,DET,@BOS,,Sale,0.243,-17%,L,L,,-7%,,-22,,x,,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,@ATL,,TBA,,%,,R,,%,,,,8,,4%,1%,0%,5.8,5.7,5.7,0.3,11.1,5.8,2.2,0.0,0.0
Adam Engel,,OF,2600,CWS,@CLE,,Tomlin,0.355,8%,R,R,,-1%,,2,,x,,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,TOR,,Stroman,0.300,-4%,R,S,0.291,0%,0.089,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2600,SD,KC,,Kennedy,0.320,0%,R,L,0.295,-1%,0.118,8,,6,,-3%,-2%,0%,3.7,5.2,5.2,0.5,9.8,5.6,2.2,0.0,0.0
Chad Pinder,,2B/SS,2600,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.333,0%,0.289,11,,8,,-5%,0%,0%,5.6,7.6,7.6,-1.0,16.2,5.2,2.0,0.0,0.0
Eduardo Escobar,1,3B/SS,2600,MIN,@SF,,Samardzija,0.332,3%,R,S,0.293,-5%,0.132,-13,,x,,0%,0%,0%,4.7,6.1,6.1,-1.3,13.4,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2600,NYY,@CLE,,Tomlin,0.355,8%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,MIN,,Berrios,0.377,7%,R,R,0.252,-4%,0.088,-4,,x,,0%,0%,0%,4.1,4.5,4.5,-0.3,9.3,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.285,-2%,0.140,2,,8,,5%,3%,4%,5.3,4.6,4.6,0.6,8.5,6.4,2.5,0.0,0.0
Sam Travis,,1B,2600,BOS,DET,,Verlander,0.293,-6%,R,R,,-1%,,2,,x,,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,BAL,,Tillman,0.333,3%,R,R,0.301,-1%,0.126,1,,x,,0%,0%,0%,3.7,5.3,5.3,-0.4,11.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,DET,,Verlander,0.293,-6%,R,R,0.282,-3%,0.051,-15,,7,,4%,1%,5%,4.8,5.0,5.0,1.5,8.5,6.1,2.3,0.0,0.0
Aaron Hill,,2B/OF,2600,SF,MIN,,Berrios,0.377,7%,R,R,0.293,-4%,0.122,-5,,x,,0%,0%,0%,5.1,5.1,5.1,-0.1,10.3,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,@SEA,,Miranda,,-8%,L,L,,-7%,,-22,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,TOR,,Stroman,0.309,-2%,R,R,0.260,-14%,0.060,-40,,x,,0%,0%,0%,7.1,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2600,CLE,CWS,,Holmberg,0.408,11%,L,R,0.325,3%,0.214,12,,x,,0%,0%,0%,5.3,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.108,-5%,0.000,-4,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,2600,STL,PHI,,Pivetta,,1%,R,L,0.338,3%,0.116,4,,x,,0%,0%,0%,4.6,5.6,5.6,0.1,11.2,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,MIA,,Straily,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,MIA,,Straily,0.322,0%,R,R,0.312,-1%,0.125,9,,x,,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,CWS,,Holmberg,0.408,11%,L,R,0.296,5%,0.125,7,,9,,2%,2%,4%,3.3,3.3,3.3,-1.6,8.3,6.2,2.4,0.0,0.0
Raul Mondesi,,2B,2500,KC,@SD,,Diaz,,1%,R,S,0.211,-5%,0.111,1,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Mark Canha,,OF,2500,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.330,6%,0.208,13,,x,,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2500,BAL,@NYY,,Severino,0.317,-1%,R,R,0.253,-2%,0.056,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.266,-8%,0.107,-16,,x,,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2500,LAA,@HOU,,Fiers,0.297,-5%,R,S,0.254,-1%,0.127,11,,x,,0%,0%,0%,8.9,9.3,9.3,2.5,16.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2500,SD,KC,,Kennedy,0.320,0%,R,S,0.283,2%,0.088,3,,x,,0%,0%,0%,4.3,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,@SEA,,Miranda,0.299,-4%,L,R,,3%,,8,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2500,COL,@CHC,,Butler,0.424,21%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.128,-4%,0.000,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,BAL,@NYY,,Severino,0.305,-3%,R,S,0.218,-8%,0.036,-26,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,2500,PHI,@STL,,Martinez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,BAL,,Tillman,0.333,3%,R,R,0.255,-4%,0.096,-7,,x,,0%,0%,0%,2.1,5.0,5.0,-1.2,11.3,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,OAK,4.00,Gray,0.305,-3%,R,R,,-1%,,2,,6,,0%,0%,0%,6.8,5.4,5.4,0.2,10.5,5.0,2.0,0.0,0.0
Nolan Fontana,,2B,2500,LAA,@HOU,,Fiers,0.297,-5%,R,L,,2%,,6,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Franchy Cordero,1,OF,2500,SD,KC,,Kennedy,0.320,0%,R,L,0.396,3%,0.179,7,,1,,-3%,-2%,0%,7.8,7.8,7.8,2.6,13.0,6.6,2.6,0.0,0.0
Sandy Leon,,C,2500,BOS,DET,,Verlander,0.286,-7%,R,S,0.294,-1%,0.116,-3,,x,,0%,0%,0%,3.4,5.7,5.7,-2.5,13.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2500,LAA,@HOU,,Fiers,0.355,8%,R,R,0.262,-7%,0.100,-16,,8,,3%,4%,5%,6.9,5.5,5.5,-0.1,11.1,6.3,2.5,0.0,0.0
Devin Mesoraco,,C,2500,CIN,@LAD,,Wood,0.310,-2%,L,R,0.355,7%,0.166,10,,7,,-7%,-3%,0%,5.6,5.8,5.8,-0.7,12.3,6.4,2.6,0.0,0.0
Josh Phegley,1,C,2500,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.286,-3%,0.168,-1,,x,,0%,0%,0%,4.0,3.5,3.5,-1.2,8.1,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,PHI,,Pivetta,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,BAL,@NYY,,Severino,0.317,-1%,R,R,0.267,-2%,0.265,6,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2500,CIN,@LAD,,Wood,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,1,1B/OF,2500,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.322,4%,0.167,9,,6,,0%,3%,0%,4.6,5.9,5.9,-1.1,12.9,7.0,2.8,0.0,0.0
Lewis Brinson,,OF,2500,MIL,@ARI,,Godley,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2500,SEA,TOR,,Stroman,0.300,-4%,R,L,0.232,0%,0.000,0,,x,,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.287,-3%,0.205,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,@PIT,,Williams,,-1%,R,R,0.244,-4%,0.075,-6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,@TB,4.00,Ramirez,0.301,-4%,R,L,0.335,2%,0.115,1,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,MIN,,Berrios,0.332,5%,R,L,0.281,5%,0.144,12,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2500,BAL,@NYY,,Severino,0.305,-3%,R,L,0.277,1%,0.136,0,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2500,SEA,TOR,,Stroman,0.309,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@CHC,,Butler,0.424,21%,R,S,0.262,-2%,0.068,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,PHI,,Pivetta,,-1%,R,R,0.298,-2%,0.076,-10,,x,,0%,0%,0%,2.5,2.5,2.5,-0.3,5.2,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2400,COL,@CHC,,Butler,0.365,11%,R,R,0.249,-5%,0.073,-9,,x,,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Brian Anderson,,3B,2400,MIA,@PIT,,Williams,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,TEX,,Perez,0.341,5%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.329,1%,0.133,-9,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.201,-10%,0.090,-7,,x,,0%,0%,0%,8.0,6.8,6.8,-0.6,14.1,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2400,OAK,@TB,4.00,Ramirez,0.301,-4%,R,L,,2%,,6,,9,,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.8,2.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,MIN,,Berrios,0.377,7%,R,R,0.252,-6%,0.138,-5,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Willy Adames,,SS,2400,TB,OAK,4.00,Gray,0.305,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Pirela,,2B,2400,SD,KC,,Kennedy,0.327,2%,R,R,0.158,-8%,0.046,-8,,x,,0%,0%,0%,8.0,8.0,8.0,1.7,14.3,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2400,LAA,@HOU,,Fiers,0.355,8%,R,R,0.252,-2%,0.079,6,,x,,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@LAD,,Wood,0.310,-2%,L,R,0.366,4%,0.281,13,,8,,-7%,-3%,0%,8.3,7.5,7.5,-2.9,18.0,5.8,2.4,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,@SEA,,Miranda,,-8%,L,L,0.281,-8%,0.085,-32,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2400,HOU,LAA,,Nolasco,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,MIA,,Straily,0.322,0%,R,R,0.302,-2%,0.093,-2,,x,,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Corey Ray,,OF,2400,MIL,@ARI,,Godley,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2400,MIL,@ARI,,Godley,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2400,SD,KC,,Kennedy,0.327,2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,@SEA,,Miranda,,-8%,L,L,,-7%,,-22,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2400,PHI,@STL,,Martinez,0.326,1%,R,L,0.324,2%,0.204,9,,x,,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2400,SEA,TOR,,Stroman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,KC,,Kennedy,0.327,2%,R,R,0.281,-3%,0.106,-3,,x,,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2400,PHI,@STL,,Martinez,0.326,1%,R,S,0.293,1%,0.048,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2400,NYM,@ATL,,TBA,,%,,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2400,CIN,@LAD,,Wood,0.310,-2%,L,S,0.208,-8%,0.050,-12,,x,,0%,0%,0%,4.5,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2400,CLE,CWS,,Holmberg,0.408,11%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,DET,,Verlander,0.293,-6%,R,R,0.198,-8%,0.042,-13,,x,,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,@HOU,,Fiers,0.355,8%,R,R,0.284,-2%,0.073,-2,,x,,0%,0%,0%,4.0,3.6,3.6,0.8,6.4,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2400,PHI,@STL,,Martinez,0.258,-14%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,TOR,,Stroman,0.309,-2%,R,R,0.198,-10%,0.053,-18,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,BAL,,Tillman,0.333,3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2300,LAD,CIN,,Wojciechowski,,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gordon,,SS,2300,MIN,@SF,,Samardzija,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2300,ARI,MIL,,Guerra,0.296,-7%,R,R,0.197,-12%,0.087,-16,,x,,0%,0%,0%,1.7,3.4,3.4,-2.0,8.8,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2300,PIT,MIA,,Straily,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,MIN,,Berrios,0.377,7%,R,R,0.273,-5%,0.104,-14,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2300,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2300,KC,@SD,,Diaz,,1%,R,S,,2%,,6,,x,,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2300,ATL,NYM,,Gsellman,0.358,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,CIN,,Wojciechowski,,1%,R,L,0.145,-4%,0.083,1,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,@CLE,,Tomlin,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2300,SEA,TOR,,Stroman,0.309,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,KC,,Kennedy,0.320,0%,R,S,0.294,1%,0.196,12,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2300,CLE,CWS,,Holmberg,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,MIN,,Berrios,0.377,7%,R,R,,-1%,,2,,8,,-4%,1%,0%,6.4,6.4,6.4,-2.0,14.8,6.0,2.6,0.0,0.0
Travis Demeritte,,2B/SS,2300,ATL,NYM,,Gsellman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2300,MIN,@SF,,Samardzija,0.285,-8%,R,R,0.278,-4%,0.120,-8,,x,,0%,0%,0%,5.0,5.0,5.0,1.1,9.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2300,BAL,@NYY,,Severino,0.317,-1%,R,R,0.278,-4%,0.071,-6,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2300,NYY,BAL,,Tillman,0.333,3%,R,R,0.266,-3%,0.183,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2300,HOU,LAA,,Nolasco,0.347,6%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2300,NYY,BAL,,Tillman,0.333,3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2300,BAL,@NYY,,Severino,0.305,-3%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,2300,BAL,@NYY,,Severino,0.305,-3%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,MIA,,Straily,0.292,-6%,R,S,,2%,,6,,x,,0%,0%,0%,3.6,3.6,3.6,-2.1,9.3,0.0,0.0,0.0,0.0
Nick Williams,,OF,2300,PHI,@STL,,Martinez,0.326,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
