"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tony Wolters",NA,"C",2700,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.338,"3%",0.141,3,NA,"8",NA,"-15%","-2%","0%",6.7,6.6,6.6,1.2,12.1,5,1.9,0,0
"Chris Gimenez",NA,"C",2700,"MIN","OAK",4.24,"Gray",0.296,"-5%","R","R",0.285,"-3%",0.113,-10,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.3,8.4,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",0.271,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-4.3,12.8,0,0,0,0
"Kelby Tomlinson",1,"2B/SS",2700,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.352,"5%",0.101,5,NA,"x",NA,"0%","0%","0%",11,11,11,11,11,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.277,"-3%",0.107,-5,NA,"9",NA,"-1%","-4%","10%",5.4,6.8,6.8,-0.3,13.8,5.9,2.2,0,0
"Christian Bethancourt",NA,"C",2700,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","CWS",3.85,"Quintana",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.229,"-7%",0.133,-2,NA,"7",NA,"-2%","-2%","0%",9.8,7.1,7.1,-0.8,15,5.4,2,0,0
"Wilmer Difo",1,"SS",2700,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","S",0.286,"0%",0.044,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Peter Bourjos",1,"OF",2700,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.286,"1%",0.138,11,NA,"x",NA,"0%","0%","0%",3.4,3.9,3.9,-0.8,8.6,0,0,0,0
"Mpho' Ngoepe",NA,"SS",2700,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,-1.6,22.3,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",0.258,"-14%",0.089,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","S",0.32,"9%",0.199,23,NA,"7",NA,"-6%","0%","0%",4.4,5.5,5.5,-1.2,12.2,5.4,2,0,0
"Derek Norris",NA,"C",2700,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.281,"-9%",0.137,-10,NA,"7",NA,"-2%","0%","-1%",5.1,4.7,4.7,-0.5,9.9,5.3,2,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","S",NA,"3%",NA,8,NA,"x",NA,"5%","-4%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",1,"1B/OF",2600,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.369,"10%",0.212,22,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Manny Pina",NA,"C",2600,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.393,"2%",0.224,9,NA,"x",NA,"2%","-6%","0%",9.3,8.1,8.1,2,14.3,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.302,"0%",0.174,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","L",0.335,"3%",0.181,9,NA,"9",NA,"5%","-4%","9%",5.1,5.1,5.1,-1.1,11.3,6.6,2.5,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",1,"OF",2600,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","S",0.228,"-2%",0.038,-12,NA,"9",NA,"5%","-5%","0%",6.8,6.6,6.6,0.7,12.6,5.8,2.2,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2600,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.324,"-1%",0.088,-3,NA,"7",NA,"-5%","0%","0%",6.3,6.9,6.9,-0.5,14.3,5.4,2.1,0,0
"Alex Avila",NA,"1B/C",2600,"DET","CLE",3.86,"Kluber",0.31,"-2%","R","L",0.334,"7%",0.164,16,NA,"7",NA,"-5%","-7%","0%",11.2,10.8,10.8,1.4,20.2,5.5,2.1,0,0
"Ronald Torreyes",NA,"SS",2600,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.318,"0%",0.149,5,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-0.1,12.2,0,0,0,0
"Yan Gomes",NA,"C",2600,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.282,"-7%",0.178,1,NA,"9",NA,"-1%","-8%","0%",3.8,4.1,4.1,-0.2,8.4,5,1.9,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks",2,"1B",2600,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.284,"-9%",0.096,-27,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,0.5,9.9,0,0,0,0
"Erick Aybar",1,"SS",2600,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","S",0.299,"3%",0.092,3,NA,"8",NA,"-2%","-2%","0%",8.1,5.6,5.6,-0.5,11.8,4.8,1.8,0,0
"Austin Jackson",NA,"OF",2600,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.288,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Chris Iannetta",NA,"C",2600,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.273,"-12%",0.114,-21,NA,"7",NA,"0%","-3%","0%",6.3,6.2,6.2,0.4,12,4.8,1.8,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.271,"-3%",0.077,-3,NA,"8",NA,"-1%","0%","-1%",4.6,4.3,4.3,-0.8,9.4,4.8,1.8,0,0
"Jake Marisnick",1,"OF",2600,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.289,"5%",0.157,24,NA,"9",NA,"0%","1%","5%",6.6,6.6,6.6,0.5,12.7,5.6,2.2,0,0
"Daniel Descalso",1,"2B/OF",2500,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.297,"1%",0.13,6,NA,"x",NA,"0%","0%","0%",6.5,5.8,5.8,-1.4,13.1,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.28,"-2%",0.146,1,NA,"8",NA,"0%","-9%","0%",11.5,11.5,11.5,1.9,21.1,4.3,1.7,0,0
"A.J. Ellis",NA,"C",2500,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.263,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Matt Joyce",2,"OF",2500,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",0.322,"4%",0.153,4,NA,"x",NA,"3%","-5%","0%",4,4.1,4.1,-2,10.2,0,0,0,0
"Luis Sardinas",2,"3B/SS",2500,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.282,"-2%",0.038,-3,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Juan Lagares",1,"OF",2500,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,0.6,2.9,0,0,0,0
"Tyler Collins",1,"OF",2500,"DET","CLE",3.86,"Kluber",0.31,"-2%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-4%","-7%","0%",7.7,7.5,7.5,-0.1,15.1,5.4,2.2,0,0
"James McCann",NA,"C",2500,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.251,"-13%",0.084,-39,NA,"x",NA,"0%","-8%","0%",6.1,6.6,6.6,-1.7,14.8,0,0,0,0
"Dan Vogelbach",NA,"1B",2500,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"-2%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.296,"-4%",0.155,-5,NA,"6",NA,"0%","-7%","0%",10,9.1,9.1,1.5,16.7,4.8,1.9,0,0
"Ryan Flaherty",NA,"3B/SS",2500,"BAL","@BOS",3.35,"Sale",0.22,"-22%","L","L",0.274,"-5%",0.144,-12,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@KC",3.65,"Duffy",0.228,"-19%","L","L",0.291,"-4%",0.115,-19,NA,"x",NA,"0%","0%","0%",2.1,2.2,2.2,-0.5,4.8,0,0,0,0
"JaCoby Jones",NA,"OF",2500,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Christian Colon",NA,"2B/SS",2500,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.315,"4%",0.068,0,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2500,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@SD",3.79,"Cahill",0.343,"5%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",1,"2B/3B",2500,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.276,"-7%",0.104,-8,NA,"x",NA,"-4%","-4%","9%",5.1,5.1,5.1,0.7,9.6,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"Gorkys Hernandez",NA,"OF",2500,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.256,"1%",0.108,3,NA,"8",NA,"-5%","-1%","1%",3.9,4.2,4.2,-1.2,9.7,5.6,2.2,0,0
"Allen Cordoba",1,"OF/SS",2500,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1.7,13,0,0,0,0
"Mikie Mahtook",NA,"OF",2500,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-0.3,6.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@CHC",3.04,"Lester",0.28,"-9%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.3,13.3,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",2,"C",2400,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.324,"3%",0.201,9,NA,"8",NA,"1%","-6%","0%",6.9,6.9,6.9,-3.5,17.3,5.8,2.4,0,0
"Jesus Sucre",NA,"C",2400,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.199,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.4,13.2,0,0,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.297,"-5%",0.172,-1,NA,"x",NA,"6%","-6%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.5,0.5,0.5,-0.5,1.5,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2400,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.246,"-4%",0.121,-1,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yandy Diaz",NA,"3B",2400,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.268,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.258,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",1,"C",2400,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.29,"-2%",0.095,-6,NA,"7",NA,"0%","-3%","0%",5.6,5.6,5.6,-1.4,12.6,4.8,2,0,0
"Luke Maile",NA,"C",2400,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.222,"-6%",0.098,-5,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2400,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.234,"-14%",0.095,-25,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Omar Narvaez",1,"C",2400,"CWS","@KC",3.65,"Duffy",0.228,"-19%","L","L",0.384,"-5%",0.185,-17,NA,"x",NA,"0%","0%","0%",5.4,4.7,4.7,-0.3,9.7,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"0%","-6%","0%",7.6,6.3,6.3,-0.9,13.6,4.3,1.8,0,0
"J.T. Riddle",NA,"SS",2400,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Nick Ahmed",NA,"SS",2400,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.241,"-7%",0.105,-3,NA,"8",NA,"-1%","-3%","0%",5,5,5,-1.6,11.6,4.6,1.9,0,0
"Caleb Joseph",NA,"C",2400,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.268,"1%",0.16,16,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-2.2,12.5,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Alexi Amarista",2,"2B/OF",2400,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.266,"5%",0.085,19,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.1,8.3,0,0,0,0
"Andres Blanco",NA,"2B/SS",2400,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",0.37,"5%",0.19,6,NA,"x",NA,"0%","0%","0%",8,8,8,-0.5,16.5,0,0,0,0
"Jose Lobaton",1,"C",2400,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","S",0.281,"4%",0.113,12,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-1.4,9.1,0,0,0,0
"Carlos Ruiz",1,"C",2400,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.28,"-8%",0.075,-26,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.4,7.2,0,0,0,0
"John Bormann",NA,"C",2400,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",NA,"-1%",NA,2,NA,"9",NA,"0%","0%","0%",4.7,4.3,4.3,-1,9.6,5,2.1,0,0
"Chris Stewart",NA,"C",2400,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.273,"-3%",0.05,0,NA,"8",NA,"0%","-4%","1%",4.3,4.3,4.3,0.6,8.1,4.6,1.9,0,0
"Boog Powell",NA,"OF",2400,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.269,"-3%",0.111,-3,NA,"x",NA,"-2%","-2%","0%",4.6,4.6,4.6,-1.5,10.7,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","S",0.269,"-1%",0.155,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","S",0.211,"0%",0.042,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","CLE",3.86,"Kluber",0.31,"-2%","R","L",0.269,"-2%",0.1,-3,NA,"x",NA,"-5%","-7%","0%",10,10,10,1.1,18.9,0,0,0,0
"Ryan Goins",1,"2B/SS",2300,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","L",0.272,"4%",0.111,6,NA,"8",NA,"2%","-4%","10%",6.5,5.5,5.5,-1,12,6,2.6,0,0
"Carlos Sanchez",1,"2B/3B",2300,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","S",0.285,"6%",0.136,13,NA,"7",NA,"6%","-5%","0%",5.8,5.5,5.5,-2.1,13.2,6.1,2.7,0,0
"Andrew Romine",NA,"OF/SS",2300,"DET","CLE",3.86,"Kluber",0.31,"-2%","R","S",0.261,"-4%",0.069,2,NA,"x",NA,"-4%","-6%","0%",3.7,6,6,-1.2,13.2,0,0,0,0
"Drew Stubbs",1,"OF",2300,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.331,"1%",0.133,-14,NA,"x",NA,"-3%","-1%","1%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Roberto Perez",NA,"C",2200,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.292,"-1%",0.128,0,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.3,9.1,0,0,0,0
"Rene Rivera",1,"C",2200,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.256,"-6%",0.12,-8,NA,"x",NA,"0%","0%","0%",4,3.9,3.9,-1.2,9,0,0,0,0
"Chad Pinder",NA,"2B",2200,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.278,"-2%",0.129,1,NA,"9",NA,"7%","-6%","0%",5.8,5.8,5.8,-2,13.6,4.9,2.2,0,0
"Jeff Mathis",NA,"C",2200,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.204,"-12%",0.072,-24,NA,"x",NA,"0%","0%","0%",2.4,3.5,3.5,-2.4,9.5,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.306,"6%",0.154,22,NA,"9",NA,"-6%","0%","0%",3.8,4.1,4.1,0,8.2,4.3,2,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.187,"-2%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Michael Morse",1,"1B/OF",2200,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.321,"0%",0.196,15,NA,"5",NA,"0%","-1%","2%",3,3,3,0.1,5.9,5.1,2.3,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.281,"6%",0.065,-4,NA,"x",NA,"0%","0%","0%",4.7,5.4,5.4,-0.1,10.9,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.1,11.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.304,"0%",0.107,-3,NA,"8",NA,"-6%","0%","-1%",6.7,6.7,6.7,0.9,12.5,5.4,2.6,0,0
"Ty Kelly",NA,"3B/OF",2100,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","TEX",4.59,"Hamels",0.288,"-7%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",0.252,"-2%",0.067,-7,NA,"2",NA,"3%","-4%","0%",2.6,4.7,4.7,-1.6,10.9,7,3.3,0,0
"Zack Collins",NA,"C",2000,"CWS","@KC",3.65,"Duffy",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.306,"3%",0.176,9,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",1,"C",2000,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
