"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Phil Gosselin",NA,"2B",2700,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@LAD",3.75,"Ryu",0.344,"1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,0.7
"David Fletcher",NA,"SS",2600,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2600,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.238,"-1%",0.059,"-1%","x","x","-","0%","0%","0%",4.2,5.8,5.8,-0.7,12.4,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.278,"0%",0.117,"-10%","x","x","-","0%","0%","0%",3.4,5,5,-1.6,11.7,0,0,0,0
"Cameron Rupp",0,"C",2600,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",0.276,"-8%",0.141,"-16%","8","7","-1","1%","5%","2%",3.9,5.6,5.6,-0.5,11.7,4.7,1.8,0,0
"Jose Iglesias",NA,"SS",2600,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.281,"-6%",0.067,"-24%","9","9","0","-10%","0%","0%",4.4,6,6,-0.9,13,5.3,2,2,0.8
"Mikie Mahtook",NA,"OF",2600,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.247,"-8%",0.121,"-12%","x","x","-","0%","0%","0%",6.6,4.7,4.7,-0.8,10.1,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PHI",4.68,"Nola",0.332,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"D.J. Peterson",NA,"3B",2600,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.37,"6%",0.24,"11%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","DET",4.95,"Norris",0.33,"2%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",2600,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","L",0.286,"-2%",0.084,"8%","x","x","-","0%","0%","0%",3.2,4.9,4.9,-0.8,10.6,0,0,0,0
"Carlos Ruiz",1,"C",2600,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.364,"15%",0.166,"43%","x","x","-","0%","0%","0%",6.4,4.8,4.8,-0.2,9.8,0,0,0,0
"Martin Maldonado",1,"C",2600,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.268,"-5%",0.105,"-13%","8","8","-1","2%","1%","0%",8.9,5.8,5.8,-0.9,12.6,5.5,2.1,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","PIT",4.75,"Nova",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","STL",3.82,"Martinez",0.326,"1%","R","L",0.317,"1%",0.2,"8%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Greg Garcia",NA,"2B/3B",2600,"STL","@PHI",4.68,"Nola",0.332,"2%","R","L",0.334,"2%",0.111,"5%","x","x","-","0%","0%","0%",3.2,4.8,4.8,-0.5,10,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.335,"2%",0.115,"1%","8","x","0","-3%","6%","0%",3,3,3,0,6,5.5,2.1,17,6.5
"Tomas Telis",NA,"C",2600,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Dixon Machado",1,"2B/SS",2600,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.3,"-2%",0.053,"-10%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.1,10.2,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.263,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.364,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Daniel Palka",NA,"1B/OF",2600,"MIN","CWS",5.06,"Quintana",0.289,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","STL",3.82,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",1,"SS",2500,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",NA,"3%",NA,"8%","8","8","0","-5%","0%","0%",7.3,7.3,7.3,-0.2,14.8,3,1.2,3,1.2
"Matt Chapman",NA,"3B",2500,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@MIN",5.44,"Turley",NA,"-5%","L","L",0.386,"-4%",0.128,"-17%","x","x","-","0%","0%","0%",4,4.4,4.4,0.1,8.8,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Jack Reinheimer",NA,"SS",2500,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","@BAL",5.56,"Miley",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2500,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.273,"-6%",0.134,"-12%","6","x","0","0%","4%","0%",2.4,6.4,6.4,-0.5,13.3,5.8,2.3,5,2
"Ronald Acuna",NA,"OF",2500,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",0,"2B/3B",2500,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.327,"-1%",0.168,"1%","7","x","0","-2%","4%","2%",4.6,4.8,4.8,-0.3,9.9,6.4,2.6,5,2
"Domingo Leyba",NA,"SS",2500,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","@SEA",4.55,"Moore",NA,"1%","R","L",0.313,"5%",0.158,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Michael Morse",NA,"1B",2500,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.319,"5%",0.192,"17%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",0,"2B/3B",2500,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.313,"4%",0.133,"4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jorge Alfaro",NA,"C",2500,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2500,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.252,"-4%",0.086,"-9%","x","x","-","0%","0%","0%",4.3,5.1,5.1,-1.1,11.3,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.32,"8%",0.138,"15%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.263,"-6%",0.075,"-8%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Anthony Recker",NA,"C",2400,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",0,"C",2400,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.252,"2%",0.123,"6%","9","x","0","4%","1%","0%",4,3,3,-1.2,7.2,5.7,2.4,9,3.8
"Freddy Galvis",1,"SS",2400,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.297,"5%",0.144,"13%","2","8","6","-2%","4%","2%",4.5,6.1,6.1,-0.3,12.4,7.4,3.1,17,7.1
"Kevin Plawecki",NA,"C",2400,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Nick Williams",NA,"OF",2400,"PHI","STL",3.82,"Martinez",0.326,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2400,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Jeff Mathis",0,"C",2400,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.195,"-13%",0.083,"-17%","8","x","0","25%","6%","0%",1.5,3.4,3.4,-1.9,8.6,5.6,2.3,7,2.9
"Josh Phegley",NA,"C",2400,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.288,"-3%",0.175,"0%","x","x","-","0%","0%","0%",4.1,3.8,3.8,-1,8.6,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","S",NA,"2%",NA,"6%","7","x","1","13%","3%","0%",4.7,4.7,4.7,-0.5,9.9,7.3,3,0,0
"Eric Fryer",NA,"C",2400,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.285,"-3%",0.068,"-13%","x","x","-","0%","0%","0%",3,2.7,2.7,-0.4,5.9,0,0,0,0
"Tim Federowicz",NA,"C",2400,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.279,"2%",0.099,"2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@SEA",4.55,"Moore",NA,"1%","R","L",0.373,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.248,"0%",0,"-3%","7","7","-1","-2%","5%","0%",4.1,4.4,4.4,0.7,8.2,6,2.5,11,4.6
"A.J. Ellis",NA,"C",2400,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.28,"-5%",0.084,"-15%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.9,8.1,0,0,0,0
"Mike Ohlman",NA,"C",2300,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Alex Presley",1,"OF",2300,"DET","@SEA",4.55,"Moore",NA,"1%","R","L",0.259,"-3%",0.101,"2%","7","7","0","-1%","0%","0%",5.5,6.3,6.3,-1.3,13.9,6.2,2.7,0,0
"Darwin Barney",0,"2B/3B",2300,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.314,"5%",0.121,"8%","7","8","2","5%","0%","0%",3.1,4.4,4.4,-1.1,9.8,6,2.6,3,1.3
"Chris Stewart",NA,"C",2300,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.278,"-3%",0.068,"3%","x","x","-","0%","0%","0%",4.9,4.4,4.4,0.2,8.5,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","S",0.276,"1%",0.105,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2300,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2300,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2300,"NYY","LAA",5.54,"Chavez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.277,"-2%",0.067,"-3%","x","x","-","0%","0%","0%",4.3,3.5,3.5,1,6.1,0,0,0,0
"Rene Rivera",NA,"C",2300,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.303,"10%",0.158,"19%","x","x","-","0%","0%","0%",4.3,5.5,5.5,0.2,10.9,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"James McCann",NA,"C",2200,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.247,"-12%",0.084,"-39%","x","x","-","0%","0%","0%",3.7,5.8,5.8,-1.1,12.8,0,0,0,0
"Kyle Tucker",NA,"OF",2200,"HOU","@OAK",5.06,"Hahn",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.194,"1%",0.1,"6%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.261,"-1%",0.131,"4%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","SF",5.03,"Cain",0.366,"10%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","DET",4.95,"Norris",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","S",0.274,"2%",0.087,"7%","9","x","0","6%","1%","0%",3.9,4.4,4.4,-0.2,9,5.1,2.4,19,9
"Shane Robinson",NA,"OF",2100,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Adam Rosales",NA,"SS",2100,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.285,"-6%",0.168,"-1%","9","x","-2","-2%","6%","0%",3.3,4.6,4.6,0.2,8.9,5.3,2.5,11,5.2
"Jaff Decker",NA,"OF",2100,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","@MIN",5.44,"Turley",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2000,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,18,9
"Tony Kemp",NA,"2B/OF",2000,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"SS",2000,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2000,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Matt Olson",1,"OF",2000,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.238,"0%",0.038,"1%","2","x","0","-4%","7%","0%",0,0,0,0,0,7.8,3.9,18,9
