Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Tilson,,OF,2900,CWS,DET,4.41,Fulmer,0.255,-14%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2900,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.282,-3%,0.088,-4,x,x,-,0%,0%,0%,6.8,8.3,8.3,2.0,14.6,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,KC,4.47,Vargas,0.299,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@MIA,4.53,Worley,0.343,5%,R,S,0.277,-3%,0.144,-9,x,x,-,0%,0%,0%,6.1,5.0,5.0,-1.4,11.3,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,OAK,5.17,Cotton,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@SF,3.69,Blach,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,2800,TOR,TEX,3.69,Darvish,0.298,-5%,R,L,0.333,3%,0.181,9,x,x,-,0%,0%,0%,5.7,4.8,4.8,-0.7,10.3,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,TEX,3.69,Darvish,0.298,-5%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Daniel Descalso,,3B/OF,2800,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.297,1%,0.128,6,x,x,-,0%,0%,0%,6.8,5.8,5.8,-0.8,12.4,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2800,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.258,-1%,0.059,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2800,ATL,@SF,3.69,Blach,,-5%,L,L,0.235,-12%,0.052,-31,x,x,-,0%,0%,0%,4.1,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2800,DET,@CWS,4.59,Danish,,-1%,R,R,0.254,-4%,0.027,-11,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
Brock Stassi,0,1B/OF,2800,PHI,CIN,4.69,Arroyo,0.341,5%,R,L,0.383,3%,0.278,11,x,x,-,0%,0%,0%,5.3,4.9,4.9,-0.5,10.4,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,SD,4.95,Richard,0.268,-7%,L,L,0.251,-9%,0.126,-25,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,@MIN,4.64,Mejia,,2%,L,R,0.275,-1%,0.097,-13,9,9,0,7%,1%,0%,2.8,4.1,4.1,-0.9,9.1,5.7,2.0,0.0,0.0
Pete Kozma,,3B/SS,2800,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.216,-5%,0.022,-14,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2800,TB,@MIN,4.64,Mejia,,2%,L,R,0.326,6%,0.105,6,x,x,-,0%,0%,0%,7.5,7.1,7.1,-0.4,14.6,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@BOS,4.93,Johnson,,2%,L,R,0.361,14%,0.157,42,x,x,-,0%,0%,0%,4.0,3.9,3.9,-0.5,8.3,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2800,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.249,0%,0.050,0,8,x,0,1%,0%,0%,6.9,6.9,6.9,-4.2,17.9,5.8,2.1,0.0,0.0
Eddie Rosario,,OF,2800,MIN,TB,4.36,Odorizzi,0.282,-8%,R,L,0.311,1%,0.185,9,8,9,-1,0%,1%,0%,2.7,5.4,5.4,0.5,10.3,5.9,2.1,0.0,0.0
Mikie Mahtook,0,OF,2800,DET,@CWS,4.59,Danish,,-1%,R,R,0.247,-7%,0.120,-9,x,x,-,0%,0%,0%,4.7,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Tim Beckham,3,SS,2800,TB,@MIN,4.64,Mejia,,2%,L,R,0.319,3%,0.179,0,1,1,3,8%,1%,0%,5.1,6.7,6.7,-1.2,14.6,8.4,3.0,0.0,0.0
Yangervis Solarte,,2B,2800,SD,@WAS,3.05,Strasburg,0.273,-10%,R,S,0.328,1%,0.149,4,2,4,1,1%,-2%,0%,6.0,6.4,6.4,0.6,12.1,6.3,2.3,0.0,0.0
Josh Rutledge,,3B,2800,BOS,SEA,5.57,Whalen,,-1%,R,R,0.299,-1%,0.106,-2,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.302,-3%,0.092,-7,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Guillermo Heredia,2,OF,2800,SEA,@BOS,4.93,Johnson,,2%,L,R,0.328,3%,0.101,3,7,2,-4,14%,-2%,0%,3.0,5.8,5.8,0.1,11.4,7.7,2.8,0.0,0.0
Brett Nicholas,,C,2800,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,1,1B/C,2800,DET,@CWS,4.59,Danish,,-1%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,10.6,10.6,10.6,1.5,19.6,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,TB,4.36,Odorizzi,0.282,-8%,R,L,0.308,5%,0.177,14,x,x,-,0%,0%,0%,4.7,5.3,5.3,0.2,10.4,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2800,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Yandy Diaz,0,3B/OF,2800,CLE,KC,4.47,Vargas,0.299,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Rio Ruiz,1,3B,2700,ATL,@SF,3.69,Blach,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.1,7.1,7.1,-0.3,14.5,0.0,0.0,0.0,0.0
Chad Pinder,1,2B/SS,2700,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.309,3%,0.178,9,7,8,0,-1%,-1%,0%,11.3,9.2,9.2,1.3,17.1,6.3,2.3,0.0,0.0
Tomas Telis,,C,2700,MIA,LAA,4.47,Ramirez,0.314,0%,R,S,0.233,-3%,0.049,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,1,C,2700,TB,@MIN,4.64,Mejia,,2%,L,R,0.358,15%,0.180,19,8,7,0,8%,1%,0%,5.8,5.4,5.4,-0.1,10.8,7.5,2.8,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,TEX,3.69,Darvish,0.298,-5%,R,L,0.298,-3%,0.105,-1,7,9,-3,1%,0%,0%,3.8,6.1,6.1,0.6,11.6,5.5,2.0,0.0,0.0
Curt Casali,,C,2700,TB,@MIN,4.64,Mejia,,2%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,TEX,3.69,Darvish,0.298,-5%,R,L,0.230,-3%,0.086,-2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.303,-1%,0.112,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2700,SEA,@BOS,4.93,Johnson,,2%,L,R,0.271,4%,0.116,10,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2700,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,S,0.306,7%,0.110,12,8,8,0,-4%,-1%,0%,6.5,5.3,5.3,0.6,10.0,5.6,2.1,0.0,0.0
Deven Marrero,1,3B,2700,BOS,SEA,5.57,Whalen,,-1%,R,R,0.277,-2%,0.083,-2,9,9,0,4%,-2%,0%,5.6,5.3,5.3,0.3,10.3,5.3,2.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.290,-3%,0.119,-5,6,x,0,-4%,-1%,0%,4.2,4.2,4.2,-1.8,10.2,5.8,2.1,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,0.269,-7%,0.055,-20,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.275,-2%,0.149,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Andres Blanco,0,2B/3B,2700,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.330,-2%,0.180,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.5,9.1,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2700,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.300,-7%,0.116,-18,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.266,-3%,0.098,-7,x,x,-,0%,0%,0%,4.1,5.3,5.3,-1.3,11.8,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.290,-9%,0.127,-17,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.306,-1%,0.134,2,9,x,0,-4%,-1%,0%,3.2,5.3,5.3,-0.5,11.1,5.1,2.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.269,-4%,0.076,-6,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,@WAS,3.05,Strasburg,0.273,-10%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.261,-5%,0.117,-9,x,x,-,0%,0%,0%,6.2,5.7,5.7,0.2,11.2,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2600,TB,@MIN,4.64,Mejia,,2%,L,R,,3%,,8,2,8,6,0%,0%,0%,3.7,4.9,4.9,-0.5,10.2,5.0,1.9,0.0,0.0
JT Riddle,,SS,2600,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,,2%,,6,7,8,1,-3%,0%,-1%,7.5,4.8,4.8,-2.9,12.5,5.5,2.1,0.0,0.0
Jacob May,,OF,2600,CWS,DET,4.41,Fulmer,0.255,-14%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,SD,4.95,Richard,0.363,9%,L,R,0.300,2%,0.198,10,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.281,-4%,0.067,-12,8,x,-1,-1%,0%,-1%,2.3,2.3,2.3,0.1,4.4,4.2,1.6,0.0,0.0
Caleb Joseph,,C,2600,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.277,2%,0.160,14,9,x,0,1%,0%,5%,7.4,5.8,5.8,-2.2,13.8,5.4,2.1,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.225,-5%,0.104,-2,x,x,-,0%,0%,0%,3.2,4.1,4.1,-0.7,8.8,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,LAA,4.47,Ramirez,0.314,0%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2600,KC,@CLE,3.53,Salazar,0.302,-4%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.314,5%,0.144,7,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,@HOU,3.34,Keuchel,0.257,-14%,L,L,0.269,-6%,0.141,-12,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.200,-1%,0.044,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,1,C,2600,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,,3%,,8,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2600,MIN,TB,4.36,Odorizzi,0.325,1%,R,R,0.283,-4%,0.110,-11,7,x,1,2%,1%,0%,4.0,4.9,4.9,0.4,9.3,5.6,2.2,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@NYY,4.33,Sabathia,0.277,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2600,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.282,-3%,0.110,-8,8,x,-3,3%,-1%,0%,6.5,5.8,5.8,1.1,10.5,5.6,2.2,0.0,0.0
Jim Adduci,,OF,2600,DET,@CWS,4.59,Danish,,1%,R,L,0.275,-2%,0.106,-3,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,DET,4.41,Fulmer,0.255,-14%,R,L,0.290,0%,0.145,4,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2500,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.278,-4%,0.071,-13,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2500,SEA,@BOS,4.93,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,TEX,3.69,Darvish,0.298,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2500,LAD,@BOS,3.87,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.262,-8%,0.071,-28,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.7,6.7,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2500,SD,@WAS,3.05,Strasburg,0.273,-10%,R,L,0.303,-2%,0.137,8,5,2,0,1%,-1%,0%,5.3,5.6,5.6,0.6,10.6,5.6,2.2,0.0,0.0
Daniel Robertson,0,OF,2500,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.298,3%,0.231,13,9,7,0,1%,-1%,-1%,5.2,5.2,5.2,1.5,8.9,5.6,2.2,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.3,9.6,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.290,2%,0.122,5,x,x,-,0%,0%,0%,3.2,2.8,2.8,-1.8,7.3,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,SD,4.95,Richard,0.363,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.246,-3%,0.029,-4,x,x,-,0%,0%,0%,7.1,7.1,7.1,-2.5,16.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,DET,4.41,Fulmer,0.255,-14%,R,L,0.282,-2%,0.032,-16,8,8,0,-2%,-1%,0%,4.9,4.6,4.6,0.4,8.7,4.3,1.8,0.0,0.0
Manuel Margot,,OF,2400,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.319,-1%,0.158,2,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Nolan Fontana,,2B/SS,2400,LAA,@MIA,4.53,Worley,0.343,5%,R,L,,2%,,6,8,x,1,0%,0%,-1%,0.0,0.0,0.0,0.0,0.0,4.0,1.7,0.0,0.0
Kyle Higashioka,,C,2400,NYY,OAK,5.17,Cotton,0.323,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.325,-1%,0.187,15,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2400,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.275,-1%,0.074,-8,1,1,0,1%,-1%,-1%,3.1,3.5,3.5,0.1,6.8,6.2,2.6,0.0,0.0
Ty Kelly,,3B/OF,2400,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.258,0%,0.109,3,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,TB,@MIN,4.64,Mejia,,2%,L,S,0.217,-1%,0.029,-4,x,x,-,0%,0%,0%,3.6,3.6,3.6,1.8,5.4,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.294,-2%,0.100,0,x,x,-,0%,0%,0%,4.0,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,2400,WAS,SD,4.95,Richard,0.363,9%,L,S,0.248,-1%,0.072,-7,x,x,-,0%,0%,0%,3.2,3.8,3.8,-0.2,7.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.296,-3%,0.169,-3,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.208,-12%,0.075,-23,8,8,0,-6%,-2%,0%,5.0,4.2,4.2,-1.6,10.0,4.4,1.8,0.0,0.0
Luis Sardinas,1,3B/SS,2400,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,S,0.305,8%,0.128,31,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.252,-4%,0.083,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.244,-5%,0.155,3,6,6,1,3%,-2%,0%,4.5,6.1,6.1,-1.1,13.4,5.5,2.4,0.0,0.0
Michael Morse,,1B/OF,2300,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.322,0%,0.143,-13,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.0,5.5,0.0,0.0,0.0,0.0
Kevan Smith,1,C,2300,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.9,4.5,4.5,0.6,8.3,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,@MIN,4.64,Mejia,,-5%,L,L,0.287,-7%,0.065,-24,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.192,-9%,0.079,-10,9,x,0,1%,0%,0%,2.8,2.3,2.3,-1.5,6.2,4.0,1.7,0.0,0.0
Allen Cordoba,1,OF/SS,2300,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.389,0%,0.176,3,1,x,2,1%,-1%,0%,7.9,6.3,6.3,0.2,12.5,6.8,3.0,0.0,0.0
Max Moroff,,SS,2300,PIT,NYM,4.55,Wheeler,0.334,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.2,5.6,0.0,0.0,0.0,0.0
Ehire Adrianza,1,2B/SS,2300,MIN,TB,4.36,Odorizzi,0.282,-8%,R,S,0.260,-2%,0.082,-8,9,x,0,0%,1%,0%,8.8,8.8,8.8,4.0,13.5,5.3,2.3,0.0,0.0
Chris Stewart,,C,2200,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.272,-3%,0.049,0,x,x,-,0%,0%,0%,4.2,4.1,4.1,0.5,7.7,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.278,0%,0.118,-4,x,x,-,0%,0%,0%,6.7,6.1,6.1,-2.7,14.9,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.336,5%,0.179,4,9,9,-1,0%,-1%,0%,3.1,4.9,4.9,0.2,9.5,6.2,2.8,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,BAL,4.66,Miley,0.303,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.283,-5%,0.110,-6,x,x,-,0%,0%,0%,3.3,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
Miguel Rojas,1,3B/SS,2200,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.287,6%,0.063,-6,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Juan Centeno,1,C,2200,HOU,BAL,4.66,Miley,0.303,-4%,L,L,0.247,-8%,0.061,-25,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
