"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jorge Bonifacio",NA,"OF",2900,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.323,"-1%",0.163,2,NA,"x",NA,"0%","0%","0%",6.4,6,6,-0.2,12.2,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.401,"3%",0.188,7,NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-0.3,11.9,0,0,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.337,"7%",0.204,14,NA,"x",NA,"0%","0%","0%",6,6,6,-4.6,16.6,0,0,0,0
"Alex Gordon",NA,"OF",2900,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","L",0.324,"-2%",0.151,-5,NA,"9",NA,"0%","-1%","0%",3.4,4.1,4.1,0.6,7.7,5.9,2,0,0
"Joey Rickard",NA,"OF",2900,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.266,"-6%",0.072,-17,NA,"x",NA,"0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","@ARI",4.57,"Corbin",0.276,"-9%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@ATL",4.07,"Foltynewicz",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","S",0.25,"-5%",0.14,1,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.9,9.3,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.268,"-3%",0.191,8,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Peter O'Brien",NA,"OF",2900,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.299,"-2%",0.192,3,NA,"x",NA,"0%","0%","0%",3.6,3.3,3.3,-0.8,7.3,0,0,0,0
"Daniel Nava",NA,"OF",2800,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.314,"4%",0.093,12,NA,"7",NA,"4%","0%","0%",6.6,8.9,8.9,0.9,16.9,7.2,2.6,0,0
"Deven Marrero",NA,"3B",2800,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.277,"-2%",0.083,-2,NA,"8",NA,"0%","0%","2%",4.6,4.6,4.6,-0.1,9.3,2.7,1,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",2800,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","S",0.301,"2%",0.117,3,NA,"x",NA,"0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",NA,"OF",2800,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.31,"-5%",0.25,2,NA,"x",NA,"0%","0%","0%",6,6,6,0.2,11.8,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.299,"-1%",0.106,-2,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,1.9,9,0,0,0,0
"Rhys Hoskins",NA,"1B",2800,"PHI","@TEX",4.64,"Cashner",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian Goodwin",NA,"OF",2800,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.313,"1%",0.128,4,NA,"x",NA,"0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Chris Iannetta",NA,"C",2800,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.274,"-12%",0.118,-18,NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.286,"-1%",0.107,-10,NA,"9",NA,"0%","2%","-1%",6.6,4.7,4.7,-0.8,10.3,5.4,1.9,0,0
"Adam Rosales",NA,"SS",2800,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.3,"-5%",0.169,-2,NA,"9",NA,"-7%","-3%","0%",6.4,5.8,5.8,1,10.5,5.7,2,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@KC",4.39,"Vargas",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.373,"2%",0.223,10,NA,"x",NA,"0%","0%","0%",6.9,7.8,7.8,0.7,15,0,0,0,0
"Brandon Crawford",NA,"SS",2800,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.316,"0%",0.134,-17,NA,"4",NA,"-2%","0%","0%",5.5,6.9,6.9,1.3,12.5,5.1,1.8,0,0
"Ryan Hanigan",NA,"C",2800,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.274,"-2%",0.081,-8,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-0.4,15.7,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.281,"-2%",0.077,-10,NA,"x",NA,"0%","0%","0%",4.1,6.2,6.2,-1.6,14,0,0,0,0
"Andres Blanco",NA,"2B/SS",2800,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.33,"-2%",0.18,1,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0,9.7,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Adams",NA,"OF",2800,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","L",0.342,"6%",0.187,6,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.244,"-5%",0.155,3,NA,"7",NA,"-2%","-4%","0%",8.1,6.8,6.8,-1,14.5,5.6,2,0,0
"Eric Sogard",NA,"2B",2800,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","L",0.272,"1%",0.059,2,NA,"2",NA,"-8%","-2%","0%",21,21,21,17.4,24.6,5.7,2,0,0
"Chase Utley",NA,"2B",2700,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.318,"3%",0.146,3,NA,"6",NA,"2%","0%","0%",6,4.4,4.4,-0.8,9.6,5.3,2,0,0
"Ian Happ",NA,"2B",2700,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",16,16,16,8.8,23.2,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.303,"-1%",0.112,11,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2700,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.275,"-1%",0.074,-8,NA,"1",NA,"3%","-1%","0%",3.5,3.5,3.5,-0.1,7,6.7,2.5,0,0
"Austin Romine",NA,"C",2700,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.276,"1%",0.145,8,NA,"x",NA,"0%","0%","0%",4.7,5.8,5.8,-1,12.7,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.316,"-1%",0.061,-10,NA,"7",NA,"-5%","-2%","0%",5.7,6.6,6.6,0.6,12.6,5.2,1.9,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","COL",4.59,"Marquez",NA,"1%","R","S",0.26,"-2%",0.082,-8,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Brock Stassi",NA,"1B",2700,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","L",0.383,"3%",0.278,11,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-0.4,10.7,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","NYY",4.11,"Pineda",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","MIL",4.17,"Garza",0.334,"3%","R","S",0.299,"3%",0.095,5,NA,"8",NA,"-3%","-3%","0%",6.3,5.7,5.7,-0.8,12.2,5.3,2,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Ronald Torreyes",NA,"SS",2700,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.271,"1%",0.018,-3,NA,"x",NA,"0%","0%","0%",5.2,5.5,5.5,-0.3,11.3,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.267,"4%",0.085,18,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.316,"7%",0.133,22,NA,"8",NA,"13%","0%","0%",3.1,2.8,2.8,0.9,4.6,7.4,2.7,0,0
"Kike Hernandez",NA,"OF/SS",2700,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.5,6.5,6.5,1.3,11.8,0,0,0,0
"Dixon Machado",NA,"SS",2600,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.254,"-4%",0.027,-11,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.274,"1%",0.114,4,NA,"8",NA,"-2%","0%","0%",4.1,4.1,4.1,-0.5,8.8,4.4,1.7,0,0
"Luis Sardinas",NA,"3B/SS",2600,"SD","MIL",4.17,"Garza",0.334,"3%","R","S",0.23,"-6%",0.036,-29,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.276,"-7%",0.061,-30,NA,"9",NA,"0%","1%","-1%",4.3,5.6,5.6,-0.9,12.1,5.7,2.2,0,0
"Jacob May",NA,"OF",2600,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.225,"0%",0.128,15,NA,"x",NA,"0%","0%","0%",5,5,5,-0.3,10.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.306,"-1%",0.1,-1,NA,"x",NA,"0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.251,"-3%",0.273,6,NA,"x",NA,"0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jarrett Parker",NA,"OF",2600,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","@DET",4.14,"Fulmer",0.255,"-14%","R","L",0.283,"1%",0.131,-1,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13.1,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.302,"-3%",0.092,-7,NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.5,13.9,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","L",0.23,"-3%",0.086,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","S",0.27,"1%",0.129,11,NA,"1",NA,"-5%","-3%","0%",10.8,7.7,7.7,0,15.4,6.7,2.6,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.247,"-7%",0.12,-9,NA,"x",NA,"0%","0%","0%",3.3,3.4,3.4,0.1,6.7,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2600,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.389,"0%",0.176,3,NA,"x",NA,"0%","0%","0%",5.7,5.9,5.9,-1,12.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2500,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.297,"1%",0.128,6,NA,"x",NA,"0%","0%","0%",5.6,5.2,5.2,-0.9,11.3,0,0,0,0
"Andrew Toles",NA,"OF",2500,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.352,"3%",0.186,8,NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Nick Hundley",NA,"C",2500,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.307,"0%",0.136,-5,NA,"6",NA,"-4%","0%","0%",3.7,4.8,4.8,-0.1,9.7,4.3,1.7,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.277,"-9%",0.075,-26,NA,"9",NA,"-5%","-2%","0%",2.9,3.5,3.5,-1.1,8.1,3.4,1.4,0,0
"Austin Barnes",NA,"C",2500,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.282,"-3%",0.088,-4,NA,"x",NA,"0%","0%","0%",7.6,8.5,8.5,1.9,15.1,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",0.336,"2%",0.115,1,NA,"x",NA,"0%","0%","0%",3,3,3,0,6,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","L",0.29,"0%",0.145,4,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","L",0.337,"3%",0.106,1,NA,"x",NA,"0%","0%","0%",5.2,5.8,5.8,0,11.6,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2500,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.347,"5%",0.097,5,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.307,"8%",0.154,15,NA,"7",NA,"9%","0%","0%",10,6.3,6.3,0.3,12.3,6.5,2.6,0,0
"Caleb Joseph",NA,"C",2500,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.276,"0%",0.122,-9,NA,"x",NA,"0%","0%","0%",8,6.8,6.8,-1.5,15.1,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",2500,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.294,"-2%",0.1,0,NA,"x",NA,"0%","0%","0%",5.8,5.7,5.7,-1.1,12.5,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.292,"-1%",0.164,-6,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.281,"-3%",0.106,-3,NA,"x",NA,"0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Rob Segedin",NA,"3B/OF",2400,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,2.4,7.3,0,0,0,0
"Chris Coghlan",NA,"3B",2400,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","L",0.333,"3%",0.181,9,NA,"7",NA,"-6%","1%","0%",3.9,3.9,3.9,-1.3,9.2,6.8,2.8,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","L",0.282,"-2%",0.032,-16,NA,"8",NA,"-3%","-3%","0%",4.6,4.5,4.5,0.3,8.8,4.5,1.9,0,0
"Martin Maldonado",NA,"C",2400,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.263,"-7%",0.093,-19,NA,"9",NA,"-3%","-3%","0%",7.2,4.9,4.9,0.2,9.6,4.5,1.9,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.291,"-2%",0.094,-7,NA,"x",NA,"0%","0%","0%",6.4,5.5,5.5,-0.6,11.6,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Devin Mesoraco",NA,"C",2400,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.352,"-1%",0.222,8,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,0.9,10.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.258,"0%",0.109,3,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","MIL",4.17,"Garza",0.334,"3%","R","S",0.263,"-2%",0.152,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"SS",2400,"PIT","WAS",NA,"Turner",0.329,"2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.217,"-8%",0.073,-14,NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,0.1,2.7,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.296,"-3%",0.169,-3,NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Christian Colon",NA,"2B/SS",2300,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.281,"-4%",0.067,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.192,"-9%",0.079,-10,NA,"8",NA,"-1%","1%","0%",1.4,1.4,1.4,-0.9,3.7,5.2,2.3,0,0
"Carson Kelly",NA,"C",2300,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","S",0.278,"3%",0.112,13,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.8,8.2,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
