Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wilmer Difo,,SS,2900,WAS,SD,4.77,Chacin,0.333,3%,R,S,0.269,-2%,0.040,-11,8,x,-2,-1%,-1%,0%,6.9,5.4,5.4,0.0,10.8,5.9,2.0,0.0,0.0
Kike Hernandez,,OF/SS,2900,LAD,CHC,3.61,Lester,0.285,-8%,L,R,,3%,,8,,4,,-4%,1%,2%,7.1,6.9,6.9,1.3,12.5,5.2,1.8,0.0,0.0
Mallex Smith,,OF,2900,TB,@MIN,4.79,Gibson,0.342,5%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2900,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.290,-8%,0.106,-25,x,x,-,0%,0%,0%,6.9,6.3,6.3,0.1,12.4,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2800,ATL,@SF,3.36,Cueto,0.272,-10%,R,L,0.301,4%,0.105,9,,x,,0%,0%,0%,4.1,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Yangervis Solarte,2,2B,2800,SD,@WAS,3.73,Ross,0.363,6%,R,S,0.328,1%,0.149,4,2,2,0,1%,-1%,0%,5.9,6.3,6.3,0.6,12.0,7.7,2.8,0.0,0.0
Gleyber Torres,,SS,2800,NYY,OAK,4.80,Triggs,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,SD,4.77,Chacin,0.333,3%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,TEX,5.05,Cashner,0.342,5%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Tim Beckham,2,SS,2800,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.304,-2%,0.203,4,7,7,-3,8%,0%,0%,5.7,6.7,6.7,-1.1,14.6,6.8,2.4,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@LAD,2.89,Kershaw,0.218,-22%,L,L,0.359,-3%,0.136,-10,,x,,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.287,1%,0.139,12,x,x,-,0%,0%,0%,2.8,3.9,3.9,-1.1,8.8,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2800,NYM,@PIT,4.41,Glasnow,0.376,5%,R,R,0.227,-5%,0.111,-2,,x,,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.277,-9%,0.075,-26,9,8,-1,15%,0%,0%,4.0,3.9,3.9,-0.5,8.3,4.9,1.8,0.0,0.0
Destin Hood,,OF,2800,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2800,TEX,@TOR,3.95,Biagini,0.276,-8%,R,R,0.216,-5%,0.022,-14,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,CIN,4.38,Feldman,0.309,-2%,R,L,0.383,3%,0.278,11,x,x,-,0%,0%,0%,5.3,4.9,4.9,-0.5,10.4,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2800,NYM,@PIT,4.41,Glasnow,0.376,5%,R,R,0.258,-1%,0.059,-20,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2800,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.200,-11%,0.058,-16,9,x,0,9%,0%,0%,7.5,7.1,7.1,-0.4,14.6,5.9,2.1,0.0,0.0
Jared Hoying,,OF,2800,TEX,@TOR,3.95,Biagini,0.286,-6%,R,L,0.249,0%,0.050,0,9,8,-1,1%,-1%,0%,6.0,6.0,6.0,-4.5,16.5,5.7,2.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@SF,3.36,Cueto,0.272,-10%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,DET,4.73,Zimmermann,0.315,-1%,R,L,0.282,-2%,0.032,-16,8,8,0,-2%,1%,0%,4.7,4.6,4.6,0.6,8.7,4.9,1.8,0.0,0.0
JaCoby Jones,,OF,2800,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.3,4.3,4.3,-2.5,11.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2800,MIN,TB,4.71,Cobb,0.303,-4%,R,L,0.311,1%,0.185,9,7,7,0,0%,0%,0%,4.4,5.7,5.7,0.6,10.9,6.5,2.3,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,CHC,3.61,Lester,0.285,-8%,L,R,0.274,2%,0.140,7,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,KC,4.48,Duffy,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,TB,4.71,Cobb,0.303,-4%,R,L,0.308,5%,0.177,14,9,9,-1,0%,0%,0%,4.7,5.3,5.3,0.2,10.4,5.8,2.1,0.0,0.0
Brett Nicholas,,C,2800,TEX,@TOR,3.95,Biagini,0.286,-6%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,1,3B,2800,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.299,-1%,0.106,-2,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
Daniel Descalso,,3B/OF,2800,ARI,@MIL,4.40,Nelson,0.350,7%,R,L,0.297,1%,0.128,6,8,x,-2,10%,0%,0%,6.8,5.8,5.8,-0.8,12.4,6.5,2.3,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.316,-1%,0.061,-10,7,7,-3,14%,0%,0%,3.6,5.8,5.8,0.2,11.4,6.9,2.5,0.0,0.0
Chris Coghlan,,3B,2800,TOR,TEX,5.05,Cashner,0.342,5%,R,L,0.333,3%,0.181,9,9,x,-2,2%,-1%,0%,5.7,4.8,4.8,-0.7,10.3,6.3,2.3,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.275,-2%,0.149,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,@PHI,4.62,Eflin,0.341,3%,R,S,0.306,7%,0.110,12,8,x,0,-4%,0%,2%,6.5,5.2,5.2,0.4,9.9,5.8,2.1,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@NYY,3.70,Pineda,0.311,-2%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,1,3B,2700,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.277,-2%,0.083,-2,9,9,0,4%,0%,0%,5.1,4.9,4.9,-0.1,9.9,6.0,2.2,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,TEX,5.05,Cashner,0.342,5%,R,L,0.230,-3%,0.086,-2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,CHC,3.61,Lester,0.278,-9%,L,L,0.258,-14%,0.089,-32,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@NYY,3.70,Pineda,0.311,-2%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2700,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.217,-8%,0.073,-14,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2700,OAK,@NYY,3.70,Pineda,0.311,-2%,R,R,0.327,-1%,0.189,3,x,x,-,0%,0%,0%,10.1,8.8,8.8,1.0,16.6,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,L,0.269,-7%,0.055,-20,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@SF,3.36,Cueto,0.272,-10%,R,L,,2%,,6,,7,,-4%,0%,0%,7.1,7.1,7.1,-0.3,14.5,4.9,1.8,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.254,-4%,0.027,-11,x,x,-,0%,0%,0%,4.2,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2700,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.0,11.0,11.0,2.5,19.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.290,-3%,0.119,-5,,x,,0%,0%,0%,4.1,4.1,4.1,-1.3,9.6,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,CIN,4.38,Feldman,0.309,-2%,R,S,0.330,-2%,0.180,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.5,9.1,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,@CWS,4.77,Gonzalez,0.326,1%,R,L,0.319,5%,0.153,10,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2700,CWS,DET,4.73,Zimmermann,0.302,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.9,4.1,4.1,0.2,8.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,0.303,-1%,0.112,11,,x,,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.247,-7%,0.120,-9,x,x,-,0%,0%,0%,4.7,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2700,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.300,-7%,0.116,-18,,x,,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,S,0.233,-3%,0.049,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.284,-9%,0.135,-11,x,x,-,0%,0%,0%,5.7,5.4,5.4,0.1,10.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,TEX,5.05,Cashner,0.342,5%,R,L,0.298,-3%,0.105,-1,x,x,-,0%,0%,0%,3.1,6.0,6.0,0.5,11.4,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,SD,4.77,Chacin,0.311,-2%,R,R,0.292,-1%,0.164,-6,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@NYY,3.70,Pineda,0.309,-2%,R,L,0.336,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,@PIT,4.41,Glasnow,0.376,5%,R,R,0.261,-5%,0.117,-9,,8,,-1%,-1%,0%,6.2,5.7,5.7,0.2,11.2,5.0,1.9,0.0,0.0
Christian Colon,,2B/SS,2600,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.281,-4%,0.067,-12,8,x,0,-1%,0%,0%,2.3,2.3,2.3,0.3,4.3,3.9,1.5,0.0,0.0
Matt Szczur,,OF,2600,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.282,-3%,0.110,-8,x,x,-,0%,0%,0%,5.2,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,@HOU,3.50,McCullers,0.312,-2%,R,R,0.251,-3%,0.273,6,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,ATL,4.64,Dickey,0.317,-1%,R,L,0.314,5%,0.144,7,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2600,MIN,TB,4.71,Cobb,0.295,-5%,R,R,0.283,-4%,0.110,-11,x,x,-,0%,0%,0%,4.6,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,0.306,-1%,0.134,2,9,x,0,-4%,-1%,0%,2.9,5.1,5.1,-0.7,10.8,4.6,1.8,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,@HOU,3.50,McCullers,0.288,-7%,R,L,0.283,1%,0.131,-1,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,@HOU,3.50,McCullers,0.312,-2%,R,R,0.276,0%,0.122,-9,x,x,-,0%,0%,0%,7.8,5.7,5.7,-2.1,13.5,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,@WAS,3.73,Ross,0.363,6%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@HOU,3.50,McCullers,0.312,-2%,R,R,0.293,-1%,0.065,-1,9,x,0,-1%,0%,3%,0.0,0.0,0.0,0.0,0.0,4.8,1.8,0.0,0.0
Raul Mondesi,,2B,2600,KC,@CLE,4.02,Tomlin,0.275,-10%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,0.266,-3%,0.098,-7,x,x,-,0%,0%,0%,4.1,5.3,5.3,-1.3,11.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.225,-5%,0.104,-2,,x,,0%,0%,0%,3.2,4.1,4.1,-0.7,8.8,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.269,-4%,0.076,-6,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
JT Riddle,,SS,2600,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,L,,2%,,6,1,8,7,-3%,0%,0%,6.7,4.8,4.8,-2.6,12.3,5.9,2.3,0.0,0.0
Daniel Robertson,,2B/3B,2600,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.9,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,CHC,3.61,Lester,0.285,-8%,L,R,0.367,9%,0.210,19,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Daniel Robertson,2,OF,2500,CLE,KC,4.48,Duffy,0.324,1%,L,R,0.298,3%,0.231,13,2,9,7,1%,0%,0%,6.0,6.0,6.0,2.2,9.8,7.3,2.9,0.0,0.0
Mike Freeman,,2B/OF,2500,LAD,CHC,3.61,Lester,0.278,-9%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.262,-8%,0.071,-28,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.7,6.7,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2500,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.278,-4%,0.071,-13,7,x,1,5%,0%,0%,3.3,3.3,3.3,-0.2,6.8,5.3,2.1,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,TEX,5.05,Cashner,0.342,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2500,SD,@WAS,3.73,Ross,0.363,6%,R,L,0.303,-2%,0.137,8,x,x,-,0%,0%,0%,3.4,5.5,5.5,0.5,10.4,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,@CWS,4.77,Gonzalez,0.326,1%,R,L,0.275,-2%,0.106,-3,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@TOR,3.95,Biagini,0.276,-8%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2500,SEA,@BOS,4.03,Porcello,0.317,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.208,-12%,0.075,-23,x,x,-,0%,0%,0%,5.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,KC,4.48,Duffy,0.324,1%,L,R,0.290,2%,0.122,5,8,x,0,2%,0%,0%,3.2,2.8,2.8,-1.8,7.3,5.6,2.3,0.0,0.0
Christian Bethancourt,,C,2400,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,0.294,-2%,0.100,0,,x,,0%,0%,0%,4.0,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2400,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.319,-1%,0.158,2,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Patrick Kivlehan,0,OF,2400,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,0.246,-3%,0.029,-4,7,x,0,2%,1%,2%,7.1,7.1,7.1,-2.5,16.8,6.5,2.7,0.0,0.0
Michael Martinez,,2B/3B,2400,TB,@MIN,4.79,Gibson,0.342,5%,R,S,0.260,-1%,0.076,-4,8,x,1,1%,0%,0%,3.6,3.6,3.6,1.8,5.4,5.8,2.4,0.0,0.0
Jose Lobaton,1,C,2400,WAS,SD,4.77,Chacin,0.333,3%,R,S,0.278,3%,0.112,13,7,x,1,0%,-1%,0%,3.2,3.8,3.8,-0.2,7.9,5.8,2.4,0.0,0.0
Nolan Fontana,,2B/SS,2400,LAA,@MIA,4.29,Urena,0.341,5%,R,L,,2%,,6,8,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,2.1,0.0,0.0
Rafael Bautista,,OF,2400,WAS,SD,4.77,Chacin,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,PHI,CIN,4.38,Feldman,0.309,-2%,R,S,0.258,0%,0.109,3,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2400,KC,@CLE,4.02,Tomlin,0.363,9%,R,R,0.275,-1%,0.074,-8,1,1,0,1%,0%,0%,4.2,3.6,3.6,0.1,7.1,7.1,3.0,0.0,0.0
Luis Sardinas,,3B/SS,2400,BAL,@HOU,3.50,McCullers,0.288,-7%,R,S,0.230,-6%,0.036,-29,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Jose Iglesias,2,SS,2400,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.276,-7%,0.061,-30,9,1,-1,0%,1%,0%,6.9,5.9,5.9,-1.2,13.1,5.9,2.5,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@TOR,3.95,Biagini,0.276,-8%,R,R,0.325,-1%,0.187,15,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.252,-4%,0.083,-5,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,DET,4.73,Zimmermann,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2300,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.389,0%,0.176,3,1,1,1,1%,-1%,0%,7.1,6.2,6.2,0.1,12.2,6.8,3.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.322,0%,0.143,-13,,x,,0%,0%,0%,2.8,2.8,2.8,0.0,5.5,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,NYM,4.59,Harvey,0.281,-9%,R,S,,2%,,6,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.244,-5%,0.155,3,x,x,-,0%,0%,0%,3.7,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,@MIN,4.79,Gibson,0.342,5%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,TB,4.71,Cobb,0.303,-4%,R,S,0.260,-2%,0.082,-8,x,x,-,0%,0%,0%,7.4,7.4,7.4,2.3,12.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,@MIA,4.29,Urena,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.2,5.6,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,0.192,-9%,0.079,-10,x,x,-,0%,0%,0%,3.2,2.4,2.4,-1.3,6.2,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.118,-10%,0.100,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,0.272,-3%,0.049,0,,x,,0%,0%,0%,4.2,4.1,4.1,0.5,7.7,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,@CLE,4.02,Tomlin,0.363,9%,R,R,0.278,0%,0.118,-4,x,x,-,0%,0%,0%,6.7,6.1,6.1,-2.7,14.9,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@NYY,3.70,Pineda,0.311,-2%,R,R,0.300,-5%,0.169,-2,9,9,0,0%,-1%,0%,2.0,4.9,4.9,0.3,9.5,5.2,2.4,0.0,0.0
Carlos Perez,,C,2200,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,BAL,5.00,Asher,0.350,5%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.287,6%,0.063,-6,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,0.283,-5%,0.110,-6,x,x,-,0%,0%,0%,3.3,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,BAL,5.00,Asher,0.350,5%,R,L,0.285,-1%,0.118,0,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
