"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Deven Marrero",NA,"3B",2900,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",2900,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.29,"-1%",0.081,-11,NA,"6",NA,"-3%","-4%","0%",4.3,6.3,6.3,0.7,11.8,5.7,2,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","L",0.288,"-4%",0.096,-4,NA,"x",NA,"0%","0%","0%",6.4,5.4,5.4,1.3,9.4,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2800,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.295,"-3%",0.125,-12,NA,"x",NA,"0%","0%","0%",6.2,7.6,7.6,0.1,15.1,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2800,"BAL","CWS",5.35,"Covey",NA,"1%","R","L",0.281,"0%",0.132,-2,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.281,"-9%",0.137,-10,NA,"9",NA,"-3%","0%","0%",7.6,5.5,5.5,0.1,11,4.8,1.7,0,0
"Jed Lowrie",NA,"2B",2800,"OAK","DET",4.25,"Zimmermann",0.311,"-2%","R","S",0.298,"-2%",0.111,1,NA,"2",NA,"-3%","-2%","0%",6.9,7,7,1.1,12.9,6.3,2.3,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",0.258,"-14%",0.089,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","SF",4.54,"Blach",NA,"2%","L","S",0.206,"-7%",0.053,-9,NA,"8",NA,"1%","-6%","1%",4.8,4.8,4.8,0.2,9.3,4.9,1.8,0,0
"Matt Adams",NA,"OF",2800,"STL","@ATL",4.18,"Teheran",0.342,"5%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Drew Stubbs",NA,"OF",2800,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.331,"1%",0.133,-14,NA,"8",NA,"5%","-6%","1%",1.4,1.4,1.4,-0.6,3.4,5.4,1.9,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@PIT",3.58,"Cole",0.306,"-3%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","BOS",3.99,"Porcello",0.306,"-3%","R","R",0.285,"-3%",0.113,-10,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,1.2,8,0,0,0,0
"Christian Colon",NA,"2B/SS",2800,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.28,"-4%",0.068,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2800,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","S",0.251,"-3%",0.103,-8,NA,"x",NA,"0%","0%","0%",7,6.3,6.3,-1.1,13.7,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.387,"3%",0.191,7,NA,"8",NA,"-4%","-4%","4%",8,7.3,7.3,-1.1,15.7,5.5,2,0,0
"Peter Bourjos",NA,"OF",2800,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.286,"1%",0.138,11,NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,-1,9.8,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","HOU",3.76,"McCullers",0.297,"-5%","R","S",0.278,"-4%",0.143,-9,NA,"x",NA,"-5%","-5%","0%",2.6,5,5,-1.4,11.5,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.139,"-5%",0.097,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",2800,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B",2800,"PHI","WAS",4.28,"Cole",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-0.6,12,0,0,0,0
"Pete Kozma",NA,"SS",2700,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Curt Casali",NA,"C",2700,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@SEA",4.18,"Jong",NA,"1%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.264,"4%",0.071,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Young",NA,"OF",2700,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.303,"-6%",0.167,-9,NA,"x",NA,"0%","0%","0%",6.3,6.1,6.1,1.3,10.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2700,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.369,"10%",0.212,22,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@CHC",NA,"Anderson",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.236,"0%",0.147,7,NA,"7",NA,"-2%","-4%","0%",4.5,6.1,6.1,-1.6,13.7,4.5,1.7,0,0
"Miguel Rojas",NA,"3B/SS",2700,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.281,"6%",0.065,-4,NA,"x",NA,"0%","0%","0%",6.8,7.2,7.2,0.1,14.3,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Andres Blanco",NA,"2B/SS",2700,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",0.334,"-2%",0.186,1,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,0,0
"Wilmer Difo",NA,"SS",2700,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","S",0.286,"0%",0.044,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Caleb Joseph",NA,"C",2700,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.271,"0%",0.116,-11,NA,"9",NA,"1%","-5%","1%",4.2,3.8,3.8,-2.2,9.9,5.5,2,0,0
"Kolten Wong",NA,"2B",2700,"STL","@ATL",4.18,"Teheran",0.342,"5%","R","L",0.312,"3%",0.145,12,NA,"8",NA,"-4%","-4%","0%",10.8,7.9,7.9,1.5,14.3,6.7,2.5,0,0
"James McCann",NA,"C",2700,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.251,"-13%",0.084,-39,NA,"x",NA,"0%","0%","0%",5.7,6,6,-2,14,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Chirinos",NA,"C",2700,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.321,"-2%",0.206,-3,NA,"x",NA,"0%","0%","0%",11.6,11.6,11.6,0.1,23,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.326,"3%",0.107,3,NA,"2",NA,"-5%","-3%","0%",7.9,7.1,7.1,0.2,14.1,6.8,2.5,0,0
"Micah Johnson",NA,"2B",2700,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.298,"3%",0.129,6,NA,"x",NA,"0%","0%","0%",3.1,3.3,3.3,-2.2,8.7,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Michael Morse",NA,"1B/OF",2700,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.321,"0%",0.196,15,NA,"x",NA,"8%","-8%","1%",2.4,2.4,2.4,-0.5,5.3,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.6,3.6,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Ryan Rua",NA,"1B/OF",2600,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.284,"-4%",0.133,-4,NA,"x",NA,"-11%","-4%","0%",6.4,5.5,5.5,-1.5,12.5,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","TEX",4.32,"Perez",0.339,"4%","L","S",0.293,"2%",0.09,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.6,6.1,0,0,0,0
"Manny Pina",NA,"C",2600,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.393,"2%",0.224,9,NA,"x",NA,"-3%","-8%","2%",8.8,7.6,7.6,1.3,13.9,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","DET",4.25,"Zimmermann",0.311,"-2%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,-0.4,5.7,0,0,0,0
"Jake Marisnick",NA,"OF",2600,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.262,"-4%",0.099,-18,NA,"9",NA,"-6%","-5%","0%",5.4,5.4,5.4,-0.3,11.2,4.3,1.7,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"SS",2600,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","L",0.272,"4%",0.111,6,NA,"7",NA,"-2%","0%","0%",4.8,5.1,5.1,-0.9,11,5.1,2,0,0
"Erick Aybar",NA,"SS",2600,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","S",0.273,"-6%",0.083,-7,NA,"8",NA,"-2%","-3%","0%",8.4,5.6,5.6,-0.5,11.7,3.8,1.5,0,0
"Tim Federowicz",NA,"C",2600,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Harrison Bader",NA,"OF",2600,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","SF",4.54,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"1%","-7%","1%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.302,"0%",0.174,-4,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,0.4,14.1,0,0,0,0
"Kevan Smith",NA,"C",2600,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@OAK",3.75,"Hahn",0.324,"1%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-1%","-2%","0%",8.5,6.8,6.8,-0.5,14.1,6.1,2.3,0,0
"Boog Powell",NA,"OF",2500,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2500,"OAK","DET",4.25,"Zimmermann",0.311,"-2%","R","L",0.322,"4%",0.153,4,NA,"1",NA,"-3%","-2%","0%",7.1,5,5,-1.5,11.6,7,2.8,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.258,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.261,"1%",0.018,-3,NA,"x",NA,"0%","0%","0%",5.6,5.8,5.8,-0.2,11.9,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.199,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-0.3,12.5,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.361,"14%",0.157,42,NA,"8",NA,"-5%","-3%","0%",3,3,3,-0.7,6.7,4.5,1.8,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",0.271,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-3,11.8,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.246,"-4%",0.121,-1,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Jose Martinez",NA,"1B/OF",2500,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.348,"-1%",0.097,-1,NA,"x",NA,"0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.296,"-4%",0.155,-5,NA,"6",NA,"-6%","-9%","2%",9.5,8.4,8.4,0.9,15.8,4.7,1.9,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","S",0.312,"7%",0.14,29,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,0.1,7.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.2,5.9,5.9,-0.3,12,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"-2%","-2%","0%",7.1,6.7,6.7,-0.4,13.7,4.6,1.8,0,0
"Greg Garcia",NA,"3B/SS",2400,"STL","@ATL",4.18,"Teheran",0.342,"5%","R","L",0.341,"3%",0.108,-1,NA,"1",NA,"-2%","-3%","0%",6.3,6.3,6.3,0,12.7,7,2.9,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.297,"-5%",0.172,-1,NA,"8",NA,"-2%","-2%","0%",4.3,5.5,5.5,0.5,10.4,5.2,2.2,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2400,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","S",0.201,"-2%",0.029,-4,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.276,"-7%",0.104,-8,NA,"x",NA,"0%","0%","0%",5,5.3,5.3,0.9,9.7,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","S",0.281,"4%",0.113,12,NA,"x",NA,"0%","0%","0%",2.9,2.9,2.9,-1.9,7.6,0,0,0,0
"Gift Ngoepe",NA,"SS",2400,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0.5,16.5,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",0.241,"-1%",0.098,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@OAK",3.75,"Hahn",0.324,"1%","R","L",0.269,"-2%",0.1,-3,NA,"8",NA,"-3%","-2%","0%",9.9,9.9,9.9,1.1,18.7,5.8,2.4,0,0
"Jabari Blash",NA,"OF",2400,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.289,"2%",0.25,12,NA,"x",NA,"-2%","-4%","0%",4.3,4.3,4.3,-1,9.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.271,"-3%",0.077,-3,NA,"8",NA,"-8%","-4%","4%",5.6,5.1,5.1,-0.7,10.8,5.1,2.1,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.29,"-2%",0.095,-6,NA,"x",NA,"0%","0%","0%",6.2,6.1,6.1,-0.7,12.9,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.263,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","@BAL",3.65,"Bundy",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.222,"-6%",0.098,-5,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","S",0.266,"1%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"JT Riddle",NA,"SS",2200,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.266,"-5%",0.093,-18,NA,"9",NA,"-3%","-5%","0%",5,4.5,4.5,-0.5,9.5,4.2,1.9,0,0
"Stuart Turner",NA,"C",2200,"CIN","SF",4.54,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.7,10.4,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.256,"-6%",0.12,-8,NA,"7",NA,"-4%","-5%","6%",6.1,5.5,5.5,-0.9,11.9,5,2.3,0,0
"Drew Butera",NA,"C",2200,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.273,"-3%",0.05,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.6,8.1,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.278,"-2%",0.129,1,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,-0.2,14,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",NA,"OF/SS",2100,"DET","@OAK",3.75,"Hahn",0.324,"1%","R","S",0.261,"-4%",0.069,2,NA,"x",NA,"0%","0%","0%",5.9,6.6,6.6,-0.3,13.6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
