Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kevin Newman,,SS,2800,PIT,@COL,5.59,Hoffman,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2800,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,,2B,2800,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.337,7%,0.211,20%,,6,,0%,0%,0%,6.9,6.7,6.7,0.5,13.0,7.6,2.7,0.0,0.0
Jeimer Candelario,,1B/3B,2800,CHC,STL,4.29,Martinez,0.334,3%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2800,MIN,DET,5.05,Sanchez,0.302,-4%,R,S,0.284,0%,0.101,-3%,,x,,0%,0%,0%,8.6,7.2,7.2,1.4,13.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2800,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2800,LAA,BOS,3.21,Sale,0.245,-16%,L,L,0.301,2%,0.065,-15%,,x,,0%,0%,0%,6.4,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,CWS,5.91,Shields,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2800,NYY,@SEA,4.64,Moore,,1%,R,L,0.293,0%,0.213,11%,,x,,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2800,CLE,TOR,5.07,Estrada,0.290,-7%,R,L,0.365,3%,0.210,8%,,x,,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2800,PHI,MIL,4.75,Garza,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,2800,CHC,STL,4.29,Martinez,0.252,-15%,R,R,0.277,-6%,0.090,-15%,x,x,-,0%,0%,0%,6.5,6.0,6.0,0.1,12.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,2800,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.341,2%,0.101,1%,,1,,-3%,1%,0%,5.5,6.8,6.8,0.9,12.7,6.1,2.2,0.0,0.0
Garrett Cooper,,1B,2800,NYY,@SEA,4.64,Moore,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.7,3.7,3.7,-3.2,10.5,0.0,0.0,0.0,0.0
Nick Franklin,,OF,2800,LAA,BOS,3.21,Sale,0.274,-10%,L,S,0.241,-4%,0.079,-14%,,x,,0%,0%,0%,4.3,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2800,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Luke Maile,,C,2700,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.193,-10%,0.099,-7%,,x,,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Chris Carter,,1B,2700,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.342,3%,0.252,4%,,x,,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2700,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2700,MIL,@PHI,4.25,Nola,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2700,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.301,-3%,0.133,-2%,,6,,-5%,3%,2%,4.1,7.3,7.3,1.2,13.5,6.0,2.2,0.0,0.0
Roman Quinn,,OF,2700,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.293,1%,0.048,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2700,PHI,MIL,4.75,Garza,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2700,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.301,-1%,0.075,-7%,,x,,0%,0%,0%,7.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.273,-8%,0.102,-14%,,x,,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2700,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,0.242,-11%,0.066,-26%,,x,,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Leonys Martin,,OF,2700,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,0.271,0%,0.081,-18%,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Pedro Severino,,C,2700,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.266,-2%,0.093,-2%,,x,,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Jason Castro,,C,2700,MIN,DET,5.05,Sanchez,0.302,-4%,R,L,0.314,6%,0.186,20%,,9,,0%,2%,-2%,5.6,5.9,5.9,0.3,11.5,6.0,2.2,0.0,0.0
Jared Hoying,,OF,2700,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.239,-3%,0.065,-6%,,x,,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.269,-2%,0.093,-2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2700,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.259,-5%,0.129,-8%,,x,,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2700,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.299,-3%,0.056,-14%,,x,,0%,0%,0%,6.7,5.9,5.9,1.5,10.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,CWS,5.91,Shields,0.333,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2700,BOS,@LAA,4.29,Nolasco,0.343,5%,R,S,0.298,-1%,0.113,-4%,,8,,-11%,1%,0%,4.4,6.0,6.0,-1.6,13.6,5.3,2.0,0.0,0.0
Danny Espinosa,,2B,2700,LAA,BOS,3.21,Sale,0.274,-10%,L,S,0.303,4%,0.182,13%,,x,,0%,0%,0%,3.0,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2700,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2700,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.167,-8%,0.000,-20%,,x,,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Brandon Moss,,OF,2700,KC,CWS,5.91,Shields,0.356,8%,R,L,0.309,-2%,0.234,12%,,8,,-1%,7%,0%,9.0,6.3,6.3,-1.0,13.5,8.0,3.0,0.0,0.0
Wilmer Flores,,1B/3B,2700,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.286,-6%,0.121,-22%,,x,,0%,0%,0%,6.8,6.8,6.8,0.3,13.4,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2700,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.227,-5%,0.111,-2%,,x,,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.365,10%,0.208,16%,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2700,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.322,2%,0.045,-2%,,x,,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
JT Riddle,,SS,2700,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.276,-1%,0.126,2%,,7,,3%,4%,0%,5.1,5.2,5.2,-0.5,10.9,6.8,2.5,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.281,0%,0.082,-3%,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.218,-8%,0.037,-20%,,x,,0%,0%,0%,7.5,5.9,5.9,-1.2,13.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.322,-1%,0.167,3%,,x,,0%,0%,0%,7.7,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2700,NYM,OAK,5.28,Blackburn,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,2700,LAA,BOS,3.21,Sale,0.245,-16%,L,L,0.283,-10%,0.130,-28%,,x,,0%,0%,0%,6.1,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2700,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.351,2%,0.281,11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2700,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.272,-5%,0.110,-1%,,x,,0%,0%,0%,4.8,5.1,5.1,0.5,9.8,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,NYY,4.36,Sabathia,0.336,4%,L,S,0.293,1%,0.090,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2600,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2600,MIL,@PHI,4.25,Nola,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,,OF,2600,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.329,-3%,0.135,-20%,,6,,-5%,-1%,0%,3.5,6.2,6.2,0.2,12.3,6.3,2.4,0.0,0.0
Kevin Plawecki,,C,2600,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.256,-1%,0.058,-20%,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,0.342,7%,0.194,24%,,x,,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2600,LAA,BOS,3.21,Sale,0.274,-10%,L,S,0.270,0%,0.069,-13%,,x,,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.243,-10%,0.108,-19%,,x,,0%,0%,0%,6.3,5.9,5.9,-0.7,12.5,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.303,8%,0.086,12%,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2600,CWS,@KC,4.59,Kennedy,0.322,0%,R,L,0.284,-3%,0.041,-22%,,8,,2%,5%,0%,5.5,4.7,4.7,0.1,9.3,5.3,2.0,0.0,0.0
Rafael Bautista,,OF,2600,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.200,-5%,0.035,-7%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Derek Norris,,C,2600,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.271,-12%,0.148,-11%,,x,,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2600,BAL,HOU,5.04,Fiers,0.293,-6%,R,L,0.338,4%,0.105,5%,,x,,0%,0%,0%,2.1,4.1,4.1,0.6,7.5,0.0,0.0,0.0,0.0
Carlos Ruiz,1,C,2600,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.363,15%,0.165,44%,,x,,0%,0%,0%,6.3,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,HOU,5.04,Fiers,0.293,-6%,R,S,0.218,-8%,0.036,-26%,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2600,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.360,7%,0.235,24%,,8,,-7%,2%,2%,3.0,5.6,5.5,-0.4,11.5,5.9,2.3,0.0,0.0
Matt Szczur,,OF,2600,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.295,-3%,0.108,-11%,,x,,0%,0%,0%,5.9,5.5,5.5,0.1,10.9,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2600,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.267,-6%,0.102,-3%,,x,,0%,0%,0%,3.8,4.1,4.1,-0.6,8.9,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2600,STL,@CHC,3.71,Arrieta,0.258,-14%,R,L,0.368,3%,0.000,-2%,,8,,-1%,3%,0%,7.9,8.2,8.2,2.6,13.7,5.4,2.1,0.0,0.0
Jorge Polanco,,SS,2600,MIN,DET,5.05,Sanchez,0.302,-4%,R,S,0.291,1%,0.106,-5%,,8,,0%,2%,-2%,4.3,6.0,6.0,1.1,11.0,6.1,2.3,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,HOU,5.04,Fiers,0.293,-6%,R,L,0.277,1%,0.136,0%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2600,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.282,0%,0.152,11%,,x,,0%,0%,0%,5.9,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,MIL,4.75,Garza,0.334,3%,R,L,0.290,0%,0.156,5%,,x,,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2600,NYY,@SEA,4.64,Moore,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2600,CIN,MIA,5.05,Urena,0.323,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2600,SD,@SF,3.12,Samardzija,0.331,2%,R,S,0.286,2%,0.091,2%,,8,,-1%,0%,0%,5.3,5.5,5.5,-0.3,11.4,5.3,2.0,0.0,0.0
Jacob May,,OF,2600,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,,2%,,6%,,x,,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,@MIN,4.45,Santana,0.308,-3%,R,L,0.313,5%,0.158,9%,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2600,STL,@CHC,3.71,Arrieta,0.258,-14%,R,L,0.333,3%,0.108,9%,,x,,0%,0%,0%,6.5,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.270,-3%,0.151,1%,,x,,0%,0%,0%,4.4,6.8,6.8,-2.3,15.8,0.0,0.0,0.0,0.0
Ryon Healy,1,1B/3B,2600,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.399,7%,0.275,13%,,3,,-6%,7%,0%,4.0,7.6,7.4,-1.2,16.0,7.9,3.0,0.0,0.0
Adam Rosales,,SS,2600,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.328,6%,0.172,1%,,x,,0%,0%,0%,6.0,4.9,4.9,0.3,9.5,0.0,0.0,0.0,0.0
Alex Presley,,OF,2600,DET,@MIN,4.45,Santana,0.308,-3%,R,L,0.284,-1%,0.103,3%,,8,,5%,2%,-2%,7.1,7.1,7.1,0.2,14.1,6.3,2.4,0.0,0.0
Andy Ibanez,,2B,2600,TEX,@TB,4.45,Cobb,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.266,-2%,0.265,6%,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.267,-3%,0.123,-1%,,x,,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.260,-10%,0.058,-20%,,x,,0%,0%,0%,5.0,4.5,4.5,-0.9,9.9,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2500,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.260,-5%,0.045,-18%,,x,,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,0.204,-9%,0.033,-25%,,x,,0%,0%,0%,6.5,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Tomas Telis,,C,2500,MIA,@CIN,4.95,Bailey,0.368,11%,R,S,0.229,-1%,0.085,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.229,-8%,0.102,-6%,,x,,0%,0%,0%,7.3,6.3,6.3,-0.4,13.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2500,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,,-7%,,-22%,,x,,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Sam Travis,,1B,2500,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,,-1%,,2%,,x,,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Elias Diaz,,C,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.288,-2%,0.113,-2%,,x,,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2500,MIA,@CIN,4.95,Bailey,0.368,11%,R,S,0.265,0%,0.040,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2500,ARI,WAS,3.88,Scherzer,0.301,-4%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,@MIN,4.45,Santana,0.308,-3%,R,L,0.357,3%,0.195,8%,,x,,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,@SEA,4.64,Moore,,-1%,R,R,0.298,-1%,0.117,4%,,x,,0%,0%,0%,4.1,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2500,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.284,-1%,0.196,9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.309,-1%,0.122,10%,,x,,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.266,-8%,0.107,-16%,,x,,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.269,-3%,0.115,-4%,,x,,0%,0%,0%,5.8,4.5,4.5,-1.2,10.3,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2500,HOU,@BAL,5.96,Jimenez,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.371,14%,0.214,28%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2500,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.289,-4%,0.122,-4%,,x,,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2500,DET,@ARI,4.45,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2500,COL,PIT,6.41,Williams,0.316,1%,R,R,0.256,-2%,0.235,6%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2500,PIT,@COL,5.59,Hoffman,0.298,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2500,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,,2%,,6%,,x,,0%,0%,0%,8.7,8.7,8.7,0.1,17.4,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2500,ARI,WAS,3.88,Scherzer,0.301,-4%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,,3%,,8%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2500,COL,PIT,6.41,Williams,0.316,1%,R,R,0.263,-4%,0.142,0%,,x,,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2500,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.295,0%,0.178,7%,,7,,9%,0%,0%,1.9,6.5,6.5,-1.9,14.9,6.5,2.6,0.0,0.0
Chase d'Arnaud,,SS,2500,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.278,-2%,0.086,-8%,,x,,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2500,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,0.283,6%,0.122,12%,,9,,7%,3%,0%,3.4,5.1,5.1,-0.6,10.7,6.0,2.4,0.0,0.0
Cody Asche,,1B,2500,CWS,@KC,4.59,Kennedy,0.322,0%,R,L,0.283,-1%,0.150,7%,,x,,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.293,-2%,0.090,-8%,,x,,0%,0%,0%,2.9,5.0,5.0,-0.7,10.6,0.0,0.0,0.0,0.0
James McCann,,C,2500,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.248,-14%,0.083,-42%,,x,,0%,0%,0%,7.1,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.302,-2%,0.093,-2%,,x,,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2500,TOR,@CLE,4.43,Bauer,0.317,-1%,R,S,0.263,-1%,0.158,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2500,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
