"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Vogelbach",NA,"1B",2300,"SEA","MIN",4.81,"Mejia",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.281,"-5%",0.086,-14,NA,"x",NA,"0%","0%","0%",5.1,4.8,4.8,1.1,8.5,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","NYM",5.25,"Wheeler",0.33,"2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2300,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2300,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@SEA",4.69,"Gallardo",0.319,"0%","R","S",0.278,"-1%",0.091,-4,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,1.1,10.3,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",0.29,"-2%",0.132,1,NA,"x",NA,"0%","0%","0%",6.3,4.8,4.8,0.8,8.8,0,0,0,0
"Austin Romine",NA,"C",2300,"NYY","BOS",4.61,"Porcello",0.313,"-2%","R","R",0.257,"-4%",0.097,-7,NA,"x",NA,"0%","0%","0%",3.9,5,5,-1.4,11.3,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","@ARI",3.57,"Greinke",0.276,"-10%","R","S",0.294,"1%",0.196,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","S",0.255,"-1%",0.074,-4,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Trevor Plouffe",NA,"3B",2300,"OAK","TOR",4.48,"Liriano",0.319,"0%","L","R",0.339,"7%",0.161,-4,NA,"7",NA,"-2%","0%","1%",1.8,5.3,5.3,-0.3,11,6.5,2.8,0,0
"Chris Heisey",NA,"OF",2300,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.297,"1%",0.196,4,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.283,"-2%",0.079,-2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.6,6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2200,"TOR","@OAK",4.52,"Cotton",0.272,"-4%","R","L",0.32,"3%",0.174,12,NA,"x",NA,"0%","0%","0%",4,4.3,4.3,-0.9,9.6,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2200,"TOR","@OAK",4.52,"Cotton",0.272,"-4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","S",0.199,"-1%",0.039,-1,NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","MIA",5.26,"Urena",0.349,"6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.244,"-4%",0.075,-6,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Raburn",NA,"OF",2200,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.37,"7%",0.237,12,NA,"2",NA,"-7%","0%","2%",0,0,0,0,0,4.4,2,0,0
"Alex Gordon",NA,"OF",2200,"KC","HOU",3.69,"Keuchel",0.232,"-19%","L","L",0.343,"6%",0.166,7,NA,"9",NA,"0%","0%","0%",4.9,4.3,4.3,0.4,8.2,5.3,2.4,0,0
"Anthony Recker",NA,"C",2200,"ATL","PHI",4.83,"Eickhoff",0.266,"-12%","R","R",0.264,"-4%",0.085,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2200,"SD","@ARI",3.57,"Greinke",0.276,"-10%","R","S",0.282,"2%",0.089,3,NA,"x",NA,"0%","0%","0%",3,5,5,-0.9,10.9,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@KC",4.81,"Vargas",0.327,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","PHI",4.83,"Eickhoff",0.352,"7%","R","S",0.189,"-7%",0.028,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Adam Rosales",NA,"SS",2100,"OAK","TOR",4.48,"Liriano",0.319,"0%","L","R",0.331,"5%",0.176,1,NA,"x",NA,"0%","0%","0%",2.8,4.8,4.8,0.4,9.2,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","@KC",4.81,"Vargas",0.327,"-4%","L","L",0.247,"-8%",0.061,-26,NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Rafael Bautista",NA,"OF",2100,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adam Engel",NA,"OF",2100,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,1,10.3,0,0,0,0
"Mike Freeman",NA,"1B/2B",2100,"LAD","WAS",3.63,"Strasburg",0.267,"-12%","R","L",0.145,"-4%",0.083,1,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",0.21,"-8%",0.105,-6,NA,"x",NA,"0%","0%","0%",3.9,3.3,3.3,-1.1,7.7,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","TOR",4.48,"Liriano",0.302,"-4%","L","L",0.163,"-9%",0,-26,NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@TB",3.77,"Faria",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2000,"LAA","@DET",4.64,"Farmer",0.421,"13%","R","S",0.253,"-1%",0.128,10,NA,"9",NA,"-1%","0%","0%",10,10,10,4.2,15.8,7.1,3.5,0,0
"Miguel Rojas",NA,"3B/SS",2000,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.306,"6%",0.074,-4,NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@ARI",3.57,"Greinke",0.257,"-14%","R","R",0.202,"-4%",0.032,-3,NA,"x",NA,"0%","0%","0%",2.7,2.4,2.4,-1.2,6,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","WAS",3.63,"Strasburg",0.297,"-5%","R","R",0.229,"-7%",0.121,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2000,"LAA","@DET",4.64,"Farmer",0.421,"13%","R","S",0.274,"2%",0.081,4,NA,"x",NA,"0%","0%","0%",3.5,4.5,4.5,0.1,8.8,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.259,"-1%",0.076,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.199,"-12%",0.088,-15,NA,"7",NA,"4%","0%","0%",4.4,3.6,3.6,-1.9,9.1,4.8,2.4,0,0
"Drew Butera",NA,"C",2000,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","R",0.263,"-1%",0.131,4,NA,"x",NA,"0%","0%","0%",6.5,5.4,5.4,-2.8,13.6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",0.276,"-5%",0.1,-6,NA,"8",NA,"-3%","0%","1%",1.5,4.1,4.1,-0.6,8.7,4.6,2.3,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.255,"-2%",0.08,6,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,2.5,4.8,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","PHI",4.83,"Eickhoff",0.352,"7%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",12.3,12.3,12.3,5.9,18.8,0,0,0,0
"Jose Lobaton",NA,"C",2000,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","S",0.248,"-1%",0.074,-6,NA,"x",NA,"0%","0%","0%",3,3.5,3.5,-0.4,7.4,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","TOR",4.48,"Liriano",0.302,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2000,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","R",0.283,"5%",0.091,16,NA,"8",NA,"3%","0%","0%",4.9,3.7,3.7,0.2,7.3,5.3,2.6,0,0
"Lane Adams",NA,"OF",2000,"ATL","PHI",4.83,"Eickhoff",0.266,"-12%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
