"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Carter",NA,"1B",3000,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.342,"3%",0.252,"4%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Dustin Garneau",NA,"C",2900,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jed Lowrie",NA,"2B",2900,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","S",0.314,"2%",0.11,"-11%",NA,"5",NA,"-2%","0%","1%",4.6,7.3,7.2,0,14.3,6.7,2.3,0,0
"Anthony Santander",NA,"OF",2900,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2900,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.31,"-2%",0.125,"-3%",NA,"6",NA,"-2%","0%","0%",10.2,7.3,7.3,0.7,13.8,5.3,1.8,0,0
"Jason Castro",NA,"C",2900,"MIN","@OAK",4.55,"Smith",NA,"1%","R","L",0.314,"6%",0.182,"19%",NA,"9",NA,"-6%","0%","1%",5,5.9,5.9,0.3,11.4,6.2,2.1,0,0
"Hector Sanchez",NA,"C",2900,"SD","PIT",4.1,"Nova",0.361,"9%","R","S",0.327,"3%",0.235,"15%",NA,"x",NA,"0%","0%","0%",11,7.9,7.9,-0.9,16.6,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.311,"-1%",0.111,"5%",NA,"1",NA,"7%","-1%","-6%",4.3,3.6,3.6,0.4,6.7,7,2.4,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","BAL",5.48,"Gausman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2900,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.349,"8%",0.21,"18%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","@BOS",4.33,"Rodriguez",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","@SD",4.4,"Lamet",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",2900,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2900,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.303,"6%",0.149,"9%",NA,"7",NA,"5%","2%","0%",5.2,5.6,5.6,-0.9,12,6.8,2.3,0,0
"Steve Selsky",NA,"OF",2900,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@SD",4.4,"Lamet",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",2900,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.282,"-4%",0.144,"6%",NA,"7",NA,"0%","1%","0%",3.7,6.2,6,-0.4,12.5,4.8,1.7,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.264,"-10%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",6.2,5.2,5.2,-1.3,11.6,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",2900,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Brad Miller",NA,"2B",2900,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.271,"-14%",0.104,"-41%",NA,"x",NA,"0%","0%","0%",6,6.7,6.7,0.7,12.7,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.256,"-5%",0.102,"-5%",NA,"9",NA,"-2%","1%","0%",4.7,4.7,4.7,1.4,7.9,5.7,2,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.313,"-1%",0.121,"-8%",NA,"x",NA,"0%","0%","0%",7.8,6.1,6.1,-0.3,12.6,0,0,0,0
"Johnny Giavotella",NA,"2B",2900,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2900,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.278,"-4%",0.068,"-9%",NA,"9",NA,"4%","2%","0%",5.6,4.7,4.7,0.2,9.2,5.8,2,0,0
"Hunter Pence",NA,"OF",2900,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.353,"4%",0.206,"24%",NA,"3",NA,"-2%","2%","2%",5.5,6.4,6.4,0.1,12.6,7.2,2.5,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.288,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.339,"3%",0.1,"1%",NA,"1",NA,"4%","2%","0%",4.2,6.6,6.6,0.7,12.5,8,2.8,0,0
"Socrates Brito",NA,"OF",2900,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paul Janish",NA,"3B/SS",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.309,"3%",0.178,"5%",NA,"8",NA,"-2%","0%","1%",3.5,3.7,3.7,-0.8,8.3,5.7,2,0,0
"Andre Ethier",NA,"OF",2800,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.258,"-15%",0.089,"-34%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","S",0.241,"-1%",0.118,"3%",NA,"x",NA,"0%","0%","0%",12,12,12,12,12,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","ATL",4.66,"Newcomb",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.315,"0%",0.149,"-3%",NA,"x",NA,"0%","0%","0%",8.3,6.4,6.4,0,12.8,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.259,"-5%",0.129,"-8%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Hyun Soo Kim",NA,"OF",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","L",0.34,"4%",0.106,"6%",NA,"x",NA,"0%","0%","0%",2.8,4.1,4.1,0.7,7.6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","LAA",5.02,"Petit",0.339,"4%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"A.J. Ellis",NA,"C",2800,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.287,"-4%",0.104,"-9%",NA,"x",NA,"0%","0%","0%",6.1,5.2,5.2,0,10.4,0,0,0,0
"Ben Revere",NA,"OF",2800,"LAA","@TOR",4.48,"Liriano",0.303,"-4%","L","L",0.3,"2%",0.064,"-15%",NA,"9",NA,"8%","1%","0%",6.4,5.6,5.6,0.2,11,6.1,2.2,0,0
"Matt Chapman",NA,"3B",2800,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-3%","0%","1%",5.8,6.2,6.2,-2.1,14.5,6.6,2.4,0,0
"Adeiny Hechavarria",NA,"SS",2800,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.302,"9%",0.09,"15%",NA,"8",NA,"-3%","0%","-3%",4.9,4.8,4.8,-0.4,10,5.6,2,0,0
"Terrance Gore",NA,"OF",2800,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.272,"-6%",0.089,"-11%",NA,"x",NA,"4%","2%","0%",6.1,6.1,6.1,0.5,11.8,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","L",0.313,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Mitch Haniger",NA,"OF",2800,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.344,"3%",0.183,"6%",NA,"7",NA,"-5%","3%","0%",2.3,7.8,7.8,0.5,15,6,2.1,0,0
"Curt Casali",NA,"C",2800,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.323,"4%",0.21,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robbie Grossman",NA,"OF",2800,"MIN","@OAK",4.55,"Smith",NA,"1%","R","S",0.326,"-2%",0.141,"8%",NA,"6",NA,"-6%","0%","1%",5.9,7.1,7.1,0.9,13.4,6.7,2.4,0,0
"Teoscar Hernandez",NA,"OF",2800,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.379,"5%",0.222,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","@DET",5.55,"Boyd",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.279,"-1%",0.049,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","S",0.211,"-9%",0.066,"-11%",NA,"8",NA,"-5%","3%","0%",4.2,5.2,5.2,0.1,10.3,5.1,1.8,0,0
"Jarrett Parker",NA,"OF",2800,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.275,"-8%",0.192,"-19%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","TB",5.07,"Snell",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacoby Ellsbury",NA,"OF",2800,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",0.298,"-3%",0.095,"-11%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.3,13.5,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","CHC",4.16,"Hendricks",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2800,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.33,"-1%",0.165,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",NA,"-1%",NA,"2%",NA,"5",NA,"0%","0%","-2%",6.7,6.7,6.7,0.2,13.2,5.8,2.1,0,0
"Luis Urias",NA,"2B",2700,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.306,"-1%",0.075,"-7%",NA,"x",NA,"0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.267,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"4%","-1%","-5%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Alcides Escobar",NA,"SS",2700,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.286,"4%",0.095,"14%",NA,"6",NA,"5%","-1%","-6%",6.5,5.8,5.2,-0.1,10.6,6,2.2,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","ATL",4.66,"Newcomb",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","@PHI",4.34,"Eickhoff",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.261,"1%",0.17,"9%",NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Jose Lobaton",NA,"C",2700,"WAS","COL",5.23,"Marquez",0.345,"5%","R","S",0.272,"4%",0.126,"17%",NA,"8",NA,"-1%","-3%","-5%",7.7,4.8,4.8,-1.7,11.4,5.6,2.1,0,0
"Roberto Perez",NA,"C",2700,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.273,"-3%",0.116,"-4%",NA,"8",NA,"-2%","1%","0%",5.8,4.7,4.7,-1,10.4,5.7,2.1,0,0
"Corey Ray",NA,"OF",2700,"MIL","CHC",4.16,"Hendricks",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","LAA",5.02,"Petit",0.339,"4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Franchy Cordero",NA,"OF",2700,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"-2%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2700,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Matt Wieters",NA,"C",2700,"WAS","COL",5.23,"Marquez",0.345,"5%","R","S",0.305,"-3%",0.153,"-11%",NA,"x",NA,"-1%","-4%","-5%",5.4,6.4,6.4,-0.3,13.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2700,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.277,"0%",0.087,"0%",NA,"8",NA,"-3%","2%","2%",6.6,5.5,5.5,0.6,10.4,4.9,1.8,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.283,"0%",0.198,"8%",NA,"7",NA,"-4%","4%","0%",6.1,7.2,7.2,-3.1,17.5,6.3,2.3,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Danny Valencia",NA,"1B",2700,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.328,"-6%",0.171,"-6%",NA,"6",NA,"-5%","3%","0%",5.6,7.6,7.1,-0.6,14.7,5.5,2,0,0
"Lewis Brinson",NA,"OF",2700,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"-1%","0%","0%",5.9,5.9,5.9,-0.3,12.1,5.8,2.1,0,0
"Christian Bethancourt",NA,"C",2700,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Dyson",NA,"OF",2700,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.309,"3%",0.128,"17%",NA,"8",NA,"-3%","2%","0%",5.2,7,6.8,0.7,13,6.5,2.4,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","S",0.285,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.7,5.1,5.1,-0.8,11,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Francisco Cervelli",NA,"C",2600,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.325,"-2%",0.094,"-7%",NA,"6",NA,"-2%","0%","0%",6.7,6.7,6.7,0.4,13,6.4,2.5,0,0
"Anthony Alford",NA,"OF",2600,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Adam Engel",NA,"OF",2600,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.294,"-2%",0.141,"1%",NA,"9",NA,"0%","1%","0%",5.4,6.7,6.7,0.5,13,4.8,1.8,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.27,"-3%",0.131,"0%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.227,"-5%",0.111,"-2%",NA,"8",NA,"-7%","2%","0%",5.5,5.5,5.5,0.2,10.8,5.3,2,0,0
"Jeff Mathis",NA,"C",2600,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.223,"-10%",0.094,"-14%",NA,"x",NA,"-5%","0%","-1%",7,4.5,4.5,-0.7,9.7,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.371,"14%",0.214,"28%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
