"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Arroyo",NA,"3B/SS",3100,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Adam Lind",NA,"1B",3100,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",0.242,"-19%",0.088,"-41%",NA,"x",NA,"0%","0%","0%",6.8,7.8,7.8,0.1,15.6,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3000,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.32,"3%",0.156,"10%",NA,"6",NA,"-7%","1%","0%",5.8,6.9,6.9,0.7,13.1,6.9,2.3,0,0
"Destin Hood",NA,"OF",3000,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",3000,"STL","@CIN",4.97,"Bailey",0.362,"10%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Max Kepler",NA,"OF",3000,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","L",0.341,"10%",0.207,"18%",NA,"2",NA,"0%","-1%","0%",3.2,6.9,7,-0.4,14.4,9.3,3.1,0,0
"Alex Avila",NA,"1B/C",3000,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.342,"9%",0.168,"22%",NA,"x",NA,"0%","0%","0%",2.2,7.3,7.3,0.4,14.3,0,0,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","S",0.278,"-2%",0.094,"10%",NA,"x",NA,"0%","0%","0%",4.9,6,6,0.1,11.9,0,0,0,0
"Yasmani Grandal",NA,"C",3000,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","S",0.315,"-3%",0.118,"-28%",NA,"x",NA,"-4%","1%","0%",7.4,7.2,7.2,0.2,14.2,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.332,"4%",0.081,"3%",NA,"2",NA,"-2%","1%","0%",5.4,5.7,5.7,0.4,11.1,7.4,2.5,0,0
"Mike Napoli",NA,"1B",3000,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.307,"-9%",0.203,"-7%",NA,"6",NA,"2%","-1%","0%",5.9,7.1,7.1,-0.7,14.8,7.3,2.4,0,0
"Yan Gomes",NA,"C",3000,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.259,"-13%",0.149,"-10%",NA,"8",NA,"3%","2%","0%",6.6,5.8,5.8,-0.1,11.6,5.5,1.8,0,0
"Miguel Montero",NA,"C",3000,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","L",0.317,"7%",0.157,"17%",NA,"x",NA,"0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Tucker Barnhart",NA,"C",3000,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","S",0.314,"7%",0.116,"10%",NA,"8",NA,"1%","1%","0%",6.4,5.3,5.3,0.3,10.4,6,2,0,0
"Alex Gordon",NA,"OF",3000,"KC","SEA",NA,"Gonzales",NA,"-5%","L","L",0.34,"6%",0.163,"4%",NA,"8",NA,"0%","-1%","0%",5.6,5.5,5.4,-0.1,10.9,6.1,2,0,0
"Victor Martinez",NA,"1B",3000,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","S",0.309,"-7%",0.153,"-4%",NA,"6",NA,"12%","2%","0%",4.5,6.6,6.4,-0.1,12.9,8.6,2.9,0,0
"Denard Span",NA,"OF",3000,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",0.265,"-15%",0.061,"-47%",NA,"1",NA,"-1%","1%","0%",5,7.7,7.7,0.5,14.8,6.5,2.2,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","SD",4.82,"Richard",0.3,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",3000,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.302,"3%",0.162,"-11%",NA,"9",NA,"5%","-1%","0%",6.8,6.9,6.9,-1.6,15.4,7,2.3,0,0
"Jose Reyes",NA,"3B/SS",3000,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","S",0.333,"9%",0.155,"15%",NA,"x",NA,"0%","0%","0%",6.3,7.8,7.1,0.4,13.9,0,0,0,0
"Tony Wolters",NA,"C",3000,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.306,"3%",0.105,"7%",NA,"x",NA,"0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Byron Buxton",NA,"OF",3000,"MIN","TEX",5.39,"Martinez",0.36,"9%","R","R",0.284,"1%",0.154,"6%",NA,"9",NA,"2%","-1%","0%",8.6,5.6,5.6,-0.8,12,7,2.3,0,0
"Rob Refsnyder",NA,"1B/OF",3000,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.275,"-3%",0.112,"-1%",NA,"x",NA,"-1%","4%","5%",3.1,3.7,3.7,-0.1,7.5,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","SD",4.82,"Richard",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Ryan Raburn",NA,"OF",2900,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.364,"6%",0.226,"8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Yolmer Sanchez",NA,"2B",2900,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","S",0.258,"-3%",0.1,"-8%",NA,"2",NA,"13%","2%","0%",4.8,6.3,6.2,0.5,11.9,8.4,2.9,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","@KC",NA,"Duffy",0.331,"2%","L","S",0.301,"4%",0.181,"14%",NA,"x",NA,"0%","0%","0%",2.2,5.1,5.1,-0.8,10.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","SEA",NA,"Gonzales",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.295,"-2%",0.156,"1%",NA,"x",NA,"0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Carson Kelly",NA,"C",2900,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"4%","1%","0%",6,6,6,1.4,10.6,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","MIL",4.01,"Nelson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.297,"-6%",0.17,"3%",NA,"x",NA,"0%","0%","0%",3.2,5.1,5.1,-0.3,10.6,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",0.323,"4%",0.172,"10%",NA,"8",NA,"-4%","1%","0%",5.4,6.8,6.8,-1.7,15.3,6.3,2.2,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2900,"MIA","@ATL",4.64,"Sims",NA,"1%","R","S",0.213,"-2%",0.103,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1.8,11.1,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Logan Forsythe",NA,"2B/3B",2900,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.353,"6%",0.21,"34%",NA,"5",NA,"-4%","1%","0%",4.9,6.4,6.4,0.3,12.6,7.6,2.6,0,0
"Jose Bautista",NA,"OF",2900,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.365,"0%",0.243,"2%",NA,"1",NA,"-1%","5%","5%",4.9,7.5,7.3,0.3,14.3,10.5,3.6,0,0
"Geovany Soto",NA,"C",2900,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Stephen Piscotty",NA,"OF",2900,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.331,"-3%",0.163,"-6%",NA,"6",NA,"3%","1%","0%",3.2,6.6,6.6,0.3,12.8,8.3,2.9,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.317,"2%",0.25,"10%",NA,"x",NA,"0%","-1%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@HOU",4.41,"Fiers",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Rey Fuentes",NA,"OF",2900,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Trayce Thompson",NA,"OF",2900,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.321,"2%",0.224,"8%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.27,"-1%",0.047,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Deven Marrero",NA,"3B",2900,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Brandon Crawford",NA,"SS",2900,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",0.311,"-1%",0.136,"-17%",NA,"5",NA,"-3%","1%","0%",7,6.3,6.6,0.3,12.9,6.6,2.3,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",2900,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.291,"4%",0.191,"11%",NA,"x",NA,"0%","0%","0%",4.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2900,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.25,"4%",0.079,"24%",NA,"x",NA,"0%","0%","0%",2.7,5.4,5.4,-0.5,11.2,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.277,"-2%",0.148,"6%",NA,"x",NA,"0%","0%","0%",5.9,5.3,5.3,-0.5,11.1,0,0,0,0
"Wil Myers",NA,"1B",2900,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.331,"0%",0.202,"8%",NA,"5",NA,"-5%","1%","0%",5.4,7.6,8,0.7,15.2,7.6,2.6,0,0
"Hector Sanchez",NA,"C",2800,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","S",0.318,"2%",0.229,"14%",NA,"x",NA,"0%","0%","0%",11.4,7.3,7.3,-1.1,15.7,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.291,"-2%",0.171,"0%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Ramon Torres",NA,"SS",2800,"KC","SEA",NA,"Gonzales",NA,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.341,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","MIA",4.86,"Urena",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2800,"MIA","@ATL",4.64,"Sims",NA,"1%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2800,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Keon Broxton",NA,"OF",2800,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.306,"-4%",0.186,"-5%",NA,"7",NA,"-6%","0%","0%",3.5,7.9,7.9,-0.3,16.1,5.8,2.1,0,0
"Andrew Toles",NA,"OF",2800,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Nick Ahmed",NA,"SS",2800,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Stephen Vogt",NA,"C",2800,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@CLE",3.9,"Carrasco",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2800,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.314,"-1%",0.116,"-1%",NA,"x",NA,"2%","1%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Wilson Ramos",NA,"C",2800,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.299,"-4%",0.144,"-7%",NA,"7",NA,"-4%","0%","0%",2.5,5.3,5.3,-1.4,12.1,5.5,2,0,0
"Amed Rosario",NA,"SS",2800,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-4%","0%","0%",8.3,8.3,8.3,4.4,12.1,6.1,2.2,0,0
"Hunter Dozier",NA,"3B",2800,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2800,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.281,"-3%",0.064,"-15%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.249,"-6%",0.064,"-16%",NA,"x",NA,"0%","0%","0%",6.3,5.7,5.7,-0.6,11.9,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2800,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","S",0.35,"4%",0.203,"15%",NA,"1",NA,"1%","1%","13%",9,7.3,7.3,0.9,13.8,8.8,3.1,0,0
"Miguel Rojas",NA,"3B/SS",2800,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.302,"5%",0.067,"-6%",NA,"8",NA,"0%","2%","0%",5.4,6.3,6.3,0.5,12.1,6.3,2.3,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@MIN",4.61,"Berrios",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","PHI",5.5,"Nola",0.316,"-1%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.309,"-1%",0.119,"-9%",NA,"x",NA,"0%","0%","0%",7.1,5.9,5.9,-0.5,12.2,0,0,0,0
"Willie Calhoun",NA,"2B",2800,"LAD","@NYM",5.35,"Matz",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2800,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2800,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Rob Segedin",NA,"3B/OF",2700,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Omar Narvaez",NA,"C",2700,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","L",0.289,"-2%",0.046,"-22%",NA,"8",NA,"16%","1%","0%",6.4,4.8,4.8,0.3,9.3,5.9,2.2,0,0
"Chris Bostick",NA,"2B",2700,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.31,"-2%",0.155,"0%",NA,"x",NA,"0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Darwin Barney",NA,"2B/3B",2700,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.272,"-6%",0.107,"0%",NA,"9",NA,"-1%","4%","5%",6.5,4.5,4.5,-0.3,9.2,5.4,2,0,0
"Alex Verdugo",NA,"OF",2700,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","LAD",4.15,"Ryu",0.353,"3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Ty Kelly",NA,"2B/OF",2700,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.252,"-2%",0.128,"3%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Socrates Brito",NA,"OF",2700,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","@KC",NA,"Duffy",0.331,"2%","L","S",0.293,"1%",0.09,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2700,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.31,"2%",0.066,"-7%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2700,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",0.259,"-1%",0.082,"-1%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Robinson Chirinos",NA,"C",2700,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.322,"-2%",0.24,"3%",NA,"9",NA,"3%","-1%","0%",2.9,7.7,7.7,-0.5,16,6.9,2.6,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Tyler Smith",NA,"SS",2700,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Francisco Cervelli",NA,"C",2700,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.349,"5%",0.121,"17%",NA,"7",NA,"-2%","1%","0%",3.8,6.4,6.4,0.2,12.7,7.1,2.6,0,0
"Brad Miller",NA,"2B",2700,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.335,"7%",0.209,"20%",NA,"6",NA,"0%","0%","0%",4.1,6.4,6.4,0.5,12.2,8,3,0,0
"Ian Parmley",NA,"OF",2600,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Neil Walker",NA,"2B",2600,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","S",0.31,"-6%",0.113,"-29%",NA,"6",NA,"-4%","1%","0%",4.8,7.6,7.6,0.1,15.1,6.9,2.7,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Roberto Perez",NA,"C",2600,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.275,"-2%",0.118,"-3%",NA,"x",NA,"0%","0%","0%",4.1,4.7,4.7,-0.9,10.2,0,0,0,0
"Kevan Smith",NA,"C",2600,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.333,"1%",0.087,"-5%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,-0.1,9.7,0,0,0,0
"Chris Gimenez",NA,"C",2600,"MIN","TEX",5.39,"Martinez",0.36,"9%","R","R",0.276,"-5%",0.12,"-13%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-0.6,11.9,0,0,0,0
