"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luis Sardinas",NA,"3B/SS",2400,"BAL","@MIL",5,"Suter",NA,"2%","L","S",0.307,"7%",0.128,"18%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Hunter Dozier",0,"3B",2300,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",1,"3B/SS",2300,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Omar Narvaez",NA,"C",2300,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","L",0.271,"-4%",0.027,"-27%","x","x","-","0%","0%","0%",3.8,4.3,4.3,0,8.5,0,0,0,0
"Jorge Alfaro",NA,"C",2300,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2300,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",0.163,"-9%",0,"-26%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Ramon Torres",2,"SS",2300,"KC","@SEA",4.23,"Moore",NA,"1%","R","S",NA,"2%",NA,"6%","2","x","3","-4%","0%","0%",8.9,8.9,8.9,2.7,15.1,6.7,2.9,0,0
"Ronald Guzman",NA,"1B",2300,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2300,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.277,"0%",0.153,"6%","x","x","-","0%","0%","0%",3.6,3.8,3.8,-0.5,8.1,0,0,0,0
"Grant Green",NA,"2B/SS",2200,"WAS","@OAK",4.85,"Cotton",0.32,"-2%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2200,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","S",0.243,"-1%",0.072,"-8%","x","x","-","0%","0%","0%",3.3,3.5,3.5,-1.8,8.7,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2200,"CWS","@OAK",4.1,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.6,3.3,3.3,-1.3,7.9,0,0,0,0
"Kyle Higashioka",NA,"C",2100,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ruben Tejada",1,"3B/SS",2000,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.308,"5%",0.087,"12%","8","8","1","-4%","-1%","0%",3.3,3.9,3.9,0,7.8,6,3,5,2.5
"David Washington",NA,"1B",2000,"BAL","@MIL",5,"Suter",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.269,"-4%",0.063,"5%","x","x","-","0%","0%","0%",2.9,3.7,3.7,-0.1,7.5,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","@MIL",5,"Suter",NA,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2000,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",NA,"3%",NA,"8%","8","x","0","0%","3%","0%",0,0,0,0,0,5.3,2.6,0,0
"Drew Robinson",NA,"2B/OF",2000,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
