Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Moore,,1B/OF,2700,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2700,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.317,6%,0.127,17,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2700,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.287,6%,0.063,-6,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.286,-9%,0.118,-19,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2700,PIT,@LAD,3.06,Maeda,0.329,0%,R,L,0.343,3%,0.164,9,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.1,9.1,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,2700,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.6,6.7,6.7,1.3,12.1,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,2600,TOR,CLE,3.30,Salazar,0.301,-4%,R,L,0.334,3%,0.182,9,x,x,-,0%,0%,0%,4.6,4.3,4.3,-1.4,9.9,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,SF,4.24,Cain,0.333,3%,R,R,0.279,-5%,0.093,-14,8,x,0,-4%,-3%,0%,2.5,2.5,2.5,0.6,4.4,5.2,2.0,3.0,1.2
Cody Asche,,1B,2600,CWS,MIN,4.74,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2600,STL,@MIA,4.38,Koehler,0.325,1%,R,L,0.336,2%,0.106,0,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2600,TOR,CLE,3.30,Salazar,0.301,-4%,R,L,0.271,4%,0.113,7,6,8,1,1%,0%,0%,5.4,5.2,5.2,-1.0,11.4,5.0,1.9,15.0,5.8
Terrance Gore,,OF,2600,KC,@TB,3.25,Archer,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2600,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.220,-8%,0.076,-13,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2600,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2600,TOR,CLE,3.30,Salazar,0.301,-4%,R,L,0.289,-4%,0.101,-3,2,x,0,1%,0%,0%,6.4,5.7,5.7,1.3,10.1,6.1,2.3,26.0,10.0
Adeiny Hechavarria,,SS,2600,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.270,-4%,0.076,-6,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2600,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.291,-2%,0.094,-6,7,x,0,0%,0%,5%,6.2,5.8,5.8,-0.8,12.3,5.7,2.2,3.0,1.2
Giovanny Urshela,,3B,2600,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,4,OF/SS,2600,DET,@ARI,4.89,Godley,0.346,6%,R,S,0.265,-3%,0.075,4,1,x,3,13%,-1%,0%,8.5,7.3,7.3,0.5,14.2,8.4,3.2,0.0,0.0
Jose Osuna,,OF,2600,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,,-1%,,2,6,x,-1,-5%,-4%,0%,7.6,6.9,6.9,-1.1,15.0,5.3,2.0,0.0,0.0
Jim Adduci,3,OF,2600,DET,@ARI,4.89,Godley,0.346,6%,R,L,0.275,-2%,0.109,-2,6,6,1,13%,-1%,0%,8.1,9.3,9.3,1.3,17.3,7.7,3.0,3.0,1.2
Erick Aybar,1,SS,2600,SD,@TEX,3.58,Darvish,0.297,-5%,R,S,0.298,3%,0.093,4,6,9,1,5%,-1%,0%,8.3,5.5,5.5,-0.5,11.5,5.7,2.2,24.0,9.2
Jarrod Saltalamacchia,,C,2600,TOR,CLE,3.30,Salazar,0.301,-4%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2500,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.236,-1%,0.095,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
Daniel Robertson,,3B/SS,2500,TB,KC,4.25,Hammel,0.303,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.9,6.1,6.1,0.1,12.1,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,SF,4.24,Cain,0.333,3%,R,R,0.236,-5%,0.116,-2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2500,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2500,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.294,-5%,0.163,-3,9,9,-1,-2%,-1%,1%,6.2,5.7,5.7,1.1,10.3,5.3,2.1,0.0,0.0
Jesus Sucre,,C,2500,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.196,-11%,0.060,-16,x,x,-,0%,0%,0%,5.8,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Magneuris Sierra,3,OF,2500,STL,@MIA,4.38,Koehler,0.325,1%,R,L,,2%,,6,8,x,0,-1%,1%,0%,9.0,9.0,9.0,5.4,12.6,3.0,1.2,9.0,3.6
Christian Colon,,2B/SS,2500,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.281,-4%,0.067,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2500,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,,3%,,8,8,x,-1,-1%,0%,0%,4.5,4.5,4.5,1.5,7.5,6.3,2.5,0.0,0.0
Geovany Soto,,C,2500,CWS,MIN,4.74,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,MIN,4.74,TBA,,%,,L,,%,,,8,8,0,-2%,-5%,0%,5.9,4.6,4.6,0.1,9.2,4.8,1.9,0.0,0.0
Chris Iannetta,5,C,2500,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.359,16%,0.179,26,7,7,0,2%,-1%,0%,6.0,5.7,5.7,0.2,11.1,7.8,3.1,3.0,1.2
Francisco Pena,,C,2500,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.139,-5%,0.097,0,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2500,BAL,@WAS,3.28,Strasburg,0.272,-10%,R,L,0.280,1%,0.130,-2,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.6,7.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,SF,4.24,Cain,0.333,3%,R,R,0.257,-2%,0.058,-21,7,x,1,-4%,-4%,0%,3.0,3.0,3.0,-1.2,7.2,5.0,2.0,2.0,0.8
Conor Gillaspie,,1B/3B,2500,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.234,-14%,0.095,-25,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
A.J. Ellis,1,C,2500,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.262,-8%,0.072,-28,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.7,7.3,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,MIN,4.74,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2500,NYM,SF,4.24,Cain,0.333,3%,R,R,0.259,-5%,0.118,-9,x,x,-,0%,0%,0%,7.4,5.7,5.7,-0.2,11.6,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.9,11.7,0.0,0.0,0.0,0.0
Ehire Adrianza,1,2B/SS,2500,MIN,@CWS,4.26,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2500,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,@TEX,3.58,Darvish,0.297,-5%,R,S,0.232,-6%,0.036,-30,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.3,6.7,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2400,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.178,-2%,0.103,3,x,x,-,0%,0%,0%,3.8,3.8,3.8,-3.6,11.2,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.288,-2%,0.109,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.292,2%,0.126,6,x,x,-,0%,0%,0%,3.5,3.3,3.3,-1.9,8.5,0.0,0.0,0.0,0.0
JT Riddle,,SS,2400,MIA,STL,4.62,Lynn,0.337,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,0.1,2.7,0.0,0.0,0.0,0.0
Elias Diaz,,C,2400,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2400,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.281,-6%,0.098,-21,x,x,-,0%,0%,0%,6.2,5.5,5.5,-1.2,12.2,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2400,NYM,SF,4.24,Cain,0.333,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,@MIA,4.38,Koehler,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,SS,2400,PIT,@LAD,3.06,Maeda,0.329,0%,R,S,,2%,,6,7,x,1,-10%,-1%,0%,2.5,2.5,2.5,-1.0,6.0,3.8,1.6,0.0,0.0
Yolmer Sanchez,,2B/3B,2400,CWS,MIN,4.74,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,6.0,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Justin Ruggiano,1,OF,2400,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.377,7%,0.255,22,7,x,-1,-3%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.5,2.7,8.0,3.3
Drew Stubbs,,OF,2400,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.330,1%,0.133,-14,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2400,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.303,-1%,0.112,11,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2400,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.269,1%,0.114,-11,8,x,1,1%,-3%,0%,5.2,4.4,4.4,-1.6,10.4,4.9,2.0,7.0,2.9
Juan Graterol,,C,2300,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,,-1%,,2,9,x,0,0%,-1%,1%,2.5,2.5,2.5,-0.8,5.8,4.5,2.0,5.0,2.2
Martin Maldonado,,C,2300,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.264,-6%,0.093,-20,x,x,-,0%,0%,0%,5.6,4.5,4.5,-0.3,9.2,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.321,1%,0.195,15,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,ATL,5.26,Garcia,0.315,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,1,2B/3B,2300,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.279,-7%,0.109,-7,8,7,0,0%,0%,0%,5.2,5.3,5.3,0.7,9.8,4.0,1.7,10.0,4.3
Kevan Smith,,C,2300,CWS,MIN,4.74,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,@TB,3.25,Archer,0.297,-5%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,2300,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.306,11%,0.114,8,8,8,-1,3%,-1%,0%,4.0,4.9,4.9,-0.8,10.6,6.4,2.8,23.0,10.0
Grant Green,,2B/SS,2300,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.259,0%,0.076,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.298,-2%,0.086,-9,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,@TEX,3.58,Darvish,0.297,-5%,R,S,0.263,-2%,0.152,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2300,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.308,-1%,0.121,0,7,x,0,-2%,-1%,1%,7.3,7.3,7.3,0.6,13.9,5.2,2.3,16.0,7.0
Anthony Recker,,C,2300,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,SD,4.92,Perdomo,0.372,10%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,SS,2200,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.2,6.2,6.2,-1.1,13.5,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,KC,4.25,Hammel,0.332,3%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,@HOU,3.74,Musgrove,0.336,3%,R,S,0.230,-10%,0.046,-26,9,x,0,1%,0%,4%,2.0,2.0,2.0,-0.7,4.7,5.8,2.6,3.0,1.4
Michael Martinez,,2B/3B,2200,CLE,@TOR,4.20,Liriano,0.307,-3%,L,S,0.217,-1%,0.029,-4,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,6.0,2.7
Jaff Decker,,OF,2200,OAK,LAA,4.39,Chavez,0.322,0%,R,L,0.260,-2%,0.064,-8,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.213,-7%,0.092,-7,9,9,0,0%,0%,0%,1.8,1.8,1.8,0.5,3.0,4.5,2.0,0.0,0.0
Jeff Mathis,,C,2100,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.313,14%,0.176,29,x,x,-,0%,0%,0%,1.9,3.2,3.2,-2.3,8.7,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,@HOU,3.74,Musgrove,0.336,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2100,OAK,LAA,4.39,Chavez,0.322,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
John Bormann,,C,2100,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,@OAK,3.61,Triggs,0.287,-6%,R,S,0.280,2%,0.085,3,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.4,8.6,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.271,-4%,0.049,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,,-1%,,2,9,x,0,6%,-1%,0%,0.5,0.5,0.5,-0.5,1.5,3.8,1.9,3.0,1.5
Mike Ohlman,,C,2000,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.269,0%,0.111,-2,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.5,11.7,0.0,0.0,3.0,1.5
Zack Collins,,C,2000,CWS,MIN,4.74,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
