Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wilmer Difo,,2B/SS,2700,WAS,MIA,4.72,Straily,0.310,-2%,R,S,0.307,1%,0.043,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2700,CLE,@TEX,4.09,Hamels,0.299,-5%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,0,C,2700,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.307,3%,0.130,5,8,x,0,3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.1,5.0,1.9
Shawn O'Malley,,2B/SS,2700,SEA,@HOU,3.67,Morton,0.350,7%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2700,SD,@LAD,2.90,Hill,0.272,-15%,L,L,0.203,-12%,0.048,-27,9,9,-4,-5%,-2%,0%,4.5,4.5,4.5,3.8,5.2,4.6,1.7,2.0,0.7
Ryan Flaherty,,3B/SS,2700,BAL,TOR,4.32,Happ,0.323,1%,L,L,0.270,-6%,0.145,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2700,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.322,6%,0.150,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,3B,2700,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.292,-3%,0.121,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5
Tyler Flowers,,C,2700,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.303,0%,0.137,-1,x,8,-,-7%,-7%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,@WAS,3.78,Roark,0.306,-3%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2700,NYY,@TB,3.93,Cobb,0.296,-5%,R,S,0.285,-3%,0.106,-14,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2700,TOR,@BAL,4.18,Bundy,0.323,2%,R,L,0.273,4%,0.108,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2700,CIN,PHI,4.24,Eickhoff,0.348,6%,R,S,0.307,7%,0.110,11,8,8,0,0%,-2%,-3%,5.0,5.0,5.0,5.0,5.0,5.9,2.2,5.0,1.9
Phil Gosselin,,2B/3B,2700,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.324,3%,0.067,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,2,2B,2700,OAK,LAA,3.91,Richards,0.277,-9%,R,S,0.294,-3%,0.105,-2,2,6,4,-3%,-1%,0%,16.0,16.0,16.0,4.7,27.3,5.7,2.1,0.0,0.0
Juan Lagares,,OF,2700,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.279,-5%,0.095,-14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,OF,2700,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.290,-9%,0.121,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2700,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.263,4%,0.080,18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,2,C,2700,ARI,SF,4.60,Moore,0.323,1%,L,R,0.355,14%,0.178,25,7,x,0,2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,7.1,2.6,5.0,1.9
Omar Narvaez,,C,2700,CWS,DET,4.02,TBA,,%,,L,,%,,,x,x,-,-2%,-8%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,@WAS,3.78,Roark,0.306,-3%,R,S,0.235,-3%,0.050,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2600,CWS,DET,4.02,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.279,-9%,0.075,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.303,0%,0.174,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2600,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Robinson,,1B/OF,2600,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.312,-2%,0.143,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,1B,2600,COL,@MIL,4.71,Peralta,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8
Adeiny Hechavarria,,3B/SS,2600,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.271,-3%,0.077,-3,8,8,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.8,1.8,3.0,1.2
Jake Smolinski,,OF,2600,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/SS,2600,ARI,SF,4.60,Moore,0.296,-5%,L,L,0.294,-5%,0.106,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,1B/OF,2600,SF,@ARI,4.90,Walker,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.265,0%,0.150,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2600,ATL,@NYM,2.90,deGrom,0.284,-8%,R,S,0.230,-10%,0.041,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2500,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.285,-9%,0.140,-10,9,9,-1,-4%,0%,0%,1.5,1.5,1.5,-0.6,3.6,5.0,2.0,14.0,5.6
Trevor Brown,,C,2500,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.288,-2%,0.124,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2500,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.278,-3%,0.072,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2500,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.220,-8%,0.076,-14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,0,SS,2500,ARI,SF,4.60,Moore,0.323,1%,L,R,0.297,9%,0.121,10,8,x,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.3,2.5,7.0,2.8
Gleyber Torres,,SS,2500,NYY,@TB,3.93,Cobb,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2500,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.417,1%,0.222,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.264,-9%,0.075,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.225,-5%,0.098,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2400,SD,@LAD,2.90,Hill,0.238,-17%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,NYM,ATL,4.10,Colon,0.311,-2%,R,S,0.251,0%,0.103,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2400,TB,NYY,3.57,Pineda,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2400,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.288,1%,0.137,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,MIA,4.72,Straily,0.310,-2%,R,S,0.285,4%,0.110,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,0,C,2400,SD,@LAD,2.90,Hill,0.238,-17%,L,R,0.206,0%,0.122,7,6,6,1,-4%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.9,2.0,2.0,0.8
Chris Gimenez,,C,2400,MIN,KC,4.30,Kennedy,0.322,0%,R,R,0.282,-4%,0.113,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2400,HOU,SEA,3.83,Paxton,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2400,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2400,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,3B/SS,2400,DET,@CWS,4.48,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,@LAD,2.90,Hill,0.238,-17%,L,R,0.271,4%,0.073,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,8,OF,2400,OAK,LAA,3.91,Richards,0.277,-9%,R,L,0.329,4%,0.154,3,1,2,1,-3%,-1%,0%,1.0,1.0,1.0,-0.4,2.4,6.8,2.8,3.0,1.3
Ronald Torreyes,0,3B/SS,2400,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.324,0%,0.153,3,9,9,0,-3%,0%,0%,9.0,9.0,9.0,-0.9,18.9,5.5,2.3,0.0,0.0
Drew Butera,,C,2400,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.263,1%,0.122,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,DET,4.02,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2300,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.305,-3%,0.179,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,SD,@LAD,2.90,Hill,0.238,-17%,L,S,0.318,7%,0.152,26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,2,C,2300,ARI,SF,4.60,Moore,0.323,1%,L,R,0.310,11%,0.159,23,x,8,-,4%,-1%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2300,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.269,-3%,0.102,-13,9,9,0,-1%,-1%,0%,4.5,4.5,4.5,-1.9,10.9,5.2,2.3,5.0,2.2
Rene Rivera,,C,2300,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.256,-6%,0.120,-9,x,8,-,-4%,-7%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.308,6%,0.041,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.227,-6%,0.100,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,@HOU,3.67,Morton,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2300,SEA,@HOU,3.67,Morton,0.350,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,2200,SD,@LAD,2.90,Hill,0.238,-17%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2200,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.182,-12%,0.047,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2200,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.218,-5%,0.023,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,,OF,2200,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.288,-8%,0.097,-25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.279,4%,0.123,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2200,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.273,4%,0.062,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2200,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.291,-3%,0.095,-7,8,x,0,-7%,-6%,0%,0.0,0.0,0.0,0.0,0.0,4.0,1.8,5.0,2.3
Erick Aybar,0,SS,2100,SD,@LAD,2.90,Hill,0.238,-17%,L,S,0.272,-6%,0.084,-4,7,7,1,-5%,-2%,0%,7.5,7.5,7.5,-3.1,18.1,4.2,2.0,2.0,1.0
Hector Sanchez,,C,2100,SD,@LAD,2.90,Hill,0.238,-17%,L,S,0.275,1%,0.096,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@LAD,2.90,Hill,0.238,-17%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,@OAK,4.09,Cotton,,1%,R,S,0.281,2%,0.090,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
