"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Guyer",1,"OF",2900,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.3,4.1,4.1,-1.4,9.5,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","PHI",5.28,"Lively",NA,"1%","R","L",0.312,"1%",0.056,"-4%","x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","@KC",4.05,"Vargas",0.322,"-4%","L","L",0.268,"-9%",0.113,"-28%","5","x","3","1%","0%","0%",3.7,6.1,6.1,0.4,11.7,6,2.1,0,0
"Rob Refsnyder",NA,"1B/OF",2900,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.277,"-3%",0.11,"-1%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.294,"4%",0.09,"17%","x","x","-","0%","0%","0%",3.9,7.1,7.1,0.7,13.5,0,0,0,0
"Eric Young Jr.",1,"OF",2900,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","S",0.276,"0%",0.071,"-14%","8","7","-2","-3%","-2%","0%",4.9,8.4,8.4,0.3,16.4,6,2.1,3,1
"Gregory Polanco",2,"OF",2900,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","L",0.324,"6%",0.164,"8%","6","3","-2","1%","2%","0%",7.6,6.6,6.6,0.4,12.9,7.4,2.6,2,0.7
"Francisco Mejia",NA,"C",2900,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",1,"SS",2900,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.265,"-6%",0.075,"-8%","9","x","-1","3%","3%","1%",7,5.7,5.7,-0.2,11.5,5.9,2,14,4.8
"Travis Jankowski",NA,"OF",2900,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Caleb Joseph",NA,"C",2900,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.284,"1%",0.122,"-8%","x","x","-","0%","0%","0%",6.7,5.7,5.7,-1.5,12.8,0,0,0,0
"Andrew Romine",1,"2B/OF",2900,"DET","CLE",5.11,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","-3%","1%","0%",5.9,6.4,6.4,0.4,12.4,0,0,0,0
"Kolten Wong",NA,"2B",2900,"STL","WAS",4.61,"Roark",0.317,"-1%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Jose Peraza",NA,"2B",2900,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.29,"2%",0.093,"8%","7","2","-1","-1%","2%","0%",3.7,6.5,6.5,0.1,12.8,6.8,2.3,8,2.8
"Leury Garcia",1,"OF",2900,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Curt Casali",NA,"C",2900,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Matt Chapman",NA,"3B",2800,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",2800,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","L",0.336,"3%",0.145,"11%","1","1","4","-4%","2%","5%",6.3,6.9,6.9,0.6,13.2,7.7,2.8,0,0
"Danny Espinosa",2,"2B",2800,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","S",0.309,"5%",0.188,"15%","7","9","0","-3%","-2%","0%",4.9,5.4,5.4,-0.5,11.4,5.4,1.9,0,0
"Roberto Perez",1,"C",2800,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",7.6,4.8,4.8,-1.2,10.8,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",9,"3B/SS",2800,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.314,"8%",0.208,"18%","7","x","0","-2%","1%","0%",9,7.5,7.5,-1.8,16.8,7.5,2.7,2,0.7
"Maikel Franco",NA,"3B",2800,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",0.307,"-2%",0.162,"-7%","5","5","0","-9%","3%","6%",8.2,6.4,6.4,-0.3,13,6.6,2.4,0,0
"Mark Canha",NA,"OF",2800,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Kevan Smith",NA,"C",2800,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.293,"-2%",0.088,"-3%","6","x","2","0%","2%","0%",7.2,5.2,5.2,0.3,10,5.7,2,11,3.9
"Adam Rosales",NA,"SS",2800,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.291,"-5%",0.178,"1%","x","x","-","0%","0%","0%",6,4.9,4.9,0.3,9.6,0,0,0,0
"Rhys Hoskins",NA,"1B",2800,"PHI","@NYM",3.22,"deGrom",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Erik Gonzalez",1,"2B/SS",2800,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2800,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2800,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","1%","-1%",4.4,6,6,-0.8,12.8,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","NYY",4.57,"Pineda",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.222,"-1%",0.106,"0%","7","7","0","-2%","-2%","0%",5.9,6.3,6.3,-1.1,13.6,5.1,1.8,0,0
"Cody Asche",NA,"1B",2800,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2800,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.279,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.5,4.4,4.4,0.9,7.9,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","SF",4.43,"Cueto",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","R",0.349,"6%",0.24,"19%","x","x","-","0%","0%","0%",8.6,6.3,6.3,-0.6,13.2,0,0,0,0
"Austin Jackson",2,"OF",2800,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Tyler Austin",NA,"OF",2800,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2800,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.218,"-9%",0.024,"-40%","x","x","-","0%","0%","0%",5.6,6.3,6.3,-0.2,12.7,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.304,"2%",0.168,"12%","x","x","-","0%","0%","0%",5.7,5.5,5.5,0.2,10.8,0,0,4,1.4
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.364,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","BOS",4.92,"Fister",0.351,"7%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"T.J. Rivera",1,"1B/3B",2800,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.355,"3%",0.156,"6%","6","x","0","-4%","2%","5%",5.2,6.1,6.1,-0.4,12.5,6.6,2.4,7,2.5
"David Freese",NA,"3B",2800,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.319,"-5%",0.136,"-10%","x","x","-","0%","0%","0%",4.3,6.6,6.6,0.8,12.5,0,0,2,0.7
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.3,"-3%",0.047,"-18%","x","x","-","0%","0%","0%",5.8,5.8,5.8,1,10.5,0,0,0,0
"Franklin Barreto",1,"SS",2800,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",NA,"-1%",NA,"2%","9","9","-4","-2%","-2%","1%",6.6,6.6,6.6,-2,15.2,5.9,2.1,2,0.7
"Rajai Davis",NA,"OF",2800,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.3,"-6%",0.14,"-10%","7","x","-6","-2%","-2%","1%",4.8,6.2,6.2,0.3,12,6.3,2.3,7,2.5
"Jesus Sucre",NA,"C",2800,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.219,"-9%",0.086,"-10%","x","x","-","0%","0%","0%",6.5,6.6,6.6,-0.4,13.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2700,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Juan Lagares",1,"OF",2700,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2700,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","S",0.262,"-1%",0.071,"-4%","x","x","-","0%","0%","0%",6.3,5.1,5.1,0.1,10.1,0,0,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",1,"1B/C",2700,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.35,"3%",0.16,"5%","7","x","1","-2%","2%","5%",5.5,6.1,6.1,0.5,11.8,5.7,2.1,17,6.3
"Tyler Collins",NA,"OF",2700,"DET","CLE",5.11,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","MIA",4.94,"Volquez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","MIN",4.45,"Santana",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.285,"-7%",0.056,"-26%","x","x","-","0%","0%","0%",4.4,5.7,5.7,1.6,9.9,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.27,"1%",0.101,"4%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Jaycob Brugman",NA,"OF",2700,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.296,"1%",0.055,"-2%","8","8","0","-2%","-2%","1%",5.7,5.3,5.3,0.8,9.7,6.2,2.3,0,0
"Daniel Robertson",NA,"2B/3B",2700,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Willy Garcia",NA,"OF",2700,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.211,"-4%",0.114,"-1%","9","x","0","0%","2%","0%",6.1,5.5,5.5,0.2,10.7,5.2,1.9,3,1.1
"Gavin Cecchini",NA,"SS",2700,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2700,"KC","MIN",4.45,"Santana",0.309,"-2%","R","L",0.308,"-5%",0.152,"-4%","9","9","0","0%","0%","0%",4.4,4.9,4.9,-0.1,9.9,5.6,2.1,4,1.5
"Austin Romine",NA,"C",2700,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.267,"-3%",0.092,"-8%","6","x","2","2%","0%","5%",5.9,5.2,5.2,-0.7,11.1,5.9,2.2,12,4.4
"Taylor Featherston",1,"2B",2700,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.199,"-9%",0.129,"1%","x","x","-","0%","0%","0%",8.5,8.5,8.5,1.5,15.5,0,0,0,0
"Hyun Soo Kim",NA,"OF",2600,"BAL","TB",5.18,"Faria",NA,"1%","R","L",0.345,"4%",0.109,"4%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.8,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.3,"6%",0.12,"15%","8","x","0","-7%","0%","0%",3.8,5.9,5.9,-1.3,13.2,5,1.9,5,1.9
"Kevin Plawecki",NA,"C",2600,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Norichika Aoki",NA,"OF",2600,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",0.327,"-1%",0.115,"32%","x","x","-","0%","0%","0%",5.5,4.9,4.9,-0.1,10,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2600,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,2,0.8
"Chad Pinder",1,"2B/SS",2600,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.322,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Brandon Moss",NA,"OF",2600,"KC","MIN",4.45,"Santana",0.309,"-2%","R","L",0.307,"-2%",0.232,"12%","x","x","-","0%","0%","0%",2.9,5.6,5.6,-0.9,12,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@ARI",4.06,"Ray",0.323,"1%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.297,"-2%",0.128,"3%","7","9","2","4%","0%","5%",6.1,5.5,5.5,0.4,10.7,6.4,2.5,23,8.8
"Jorge Mateo",NA,"SS",2600,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2600,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.289,"0%",0.154,"6%","8","8","0","16%","0%","0%",2.7,5,5,-1.4,11.4,6.7,2.6,9,3.5
"Steve Selsky",NA,"OF",2600,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"John Jaso",1,"1B/OF",2600,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","L",0.347,"4%",0.17,"13%","5","x","-2","1%","2%","0%",7.1,5.5,5.5,0,11,6.7,2.6,14,5.4
"Tyler Wade",NA,"SS",2600,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",NA,"2%",NA,"6%","8","x","0","-1%","0%","4%",5.3,5.3,5.3,2.1,8.5,5.5,2.1,6,2.3
"Luis Urias",NA,"2B",2600,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",6,"C",2600,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.357,"3%",0.113,"-1%","6","7","1","-3%","-2%","1%",6,5.5,5.5,-0.4,11.4,6.7,2.6,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@HOU",3.43,"McCullers",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.259,"-14%",0.061,"-40%","x","x","-","0%","0%","0%",6.6,4.9,4.9,0,9.8,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Shawn O'Malley",1,"2B/SS",2600,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2600,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","TB",5.18,"Faria",NA,"1%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2600,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Danny Santana",NA,"2B/OF",2600,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","S",0.262,"-3%",0.101,"-4%","6","8","0","1%","-1%","1%",7,5.3,5.3,-2.6,13.3,5.9,2.3,0,0
"Miguel Andujar",NA,"3B",2600,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","TB",5.18,"Faria",NA,"1%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7.6,7.6,7.6,2.3,12.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Ronald Acuna",NA,"OF",2600,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2600,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.268,"-6%",0.09,"-19%","9","7","-2","-3%","-2%","1%",3.9,5.8,5.8,-0.2,11.9,5.3,2,9,3.5
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Jose Rondon",NA,"SS",2600,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",1,"OF",2500,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.301,"0%",0.117,"-1%","x","x","-","0%","0%","0%",6.1,7.5,7.5,0.6,14.4,0,0,2,0.8
"Miguel Rojas",NA,"3B/SS",2500,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.28,"5%",0.143,"11%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Scott Kingery",NA,"2B",2500,"PHI","@NYM",3.22,"deGrom",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",1,"1B/3B",2500,"LAA","SEA",4.39,"Miranda",NA,"-7%","L","L",0.28,"-11%",0.121,"-30%","x","x","-","0%","0%","0%",6.6,5.7,5.7,-0.7,12,0,0,0,0
"Alex Presley",NA,"OF",2500,"DET","CLE",5.11,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.175,"-7%",0,"-19%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Mike Tauchman",NA,"OF",2500,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9,9,9,9,9,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","WAS",4.61,"Roark",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
