"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Reed",NA,"OF",3000,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","S",0.251,"-1%",0.096,"0%","x","x","-","0%","0%","0%",4,4,4,-1.5,9.5,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brock Stassi",NA,"1B/OF",3000,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","L",0.317,"1%",0.2,"8%","x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Adam Engel",NA,"OF",3000,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",NA,"-1%",NA,"2%","9","x","-2","0%","-1%","0%",7.9,7.9,7.9,1,14.8,5.8,1.9,14,4.7
"Willie Calhoun",NA,"2B",3000,"LAD","COL",4.75,"Anderson",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2900,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",2900,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","S",0.307,"-3%",0.155,"-12%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.4,14,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.267,"-4%",0.074,"-14%","8","x","1","4%","4%","3%",2.5,5.6,5.6,-1.2,12.4,6.4,2.2,6,2.1
"Derek Dietrich",NA,"3B",2900,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.293,"-9%",0.127,"-21%","7","x","0","-3%","0%","-1%",7.4,5.8,5.8,-0.5,12,5.2,1.8,5,1.7
"Harrison Bader",NA,"OF",2900,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",0,"3B/SS",2900,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.298,"-2%",0.117,"0%","9","x","-1","-3%","2%","7%",5.4,5.3,5.3,0,10.6,6.6,2.3,14,4.8
"Rob Segedin",NA,"3B/OF",2900,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.296,"-2%",0.108,"-9%","8","8","0","-2%","1%","0%",4.1,5.3,5.3,-0.1,10.7,5.1,1.8,12,4.1
"Jared Hoying",NA,"OF",2900,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.163,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2900,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","S",0.28,"2%",0.09,"8%","x","x","-","0%","0%","0%",5.9,5.1,5.1,0,10.3,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","L",0.315,"7%",0.187,"20%","8","7","0","9%","0%","0%",4.5,6,6,0.3,11.6,6.8,2.3,16,5.5
"Cheslor Cuthbert",NA,"3B",2900,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.318,"4%",0.137,"7%","6","x","1","1%","0%","0%",5.4,4.1,4.1,-1,9.2,6.3,2.2,2,0.7
"Jeimer Candelario",NA,"1B/3B",2900,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","S",0.147,"-1%",0.036,"1%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","TEX",6.3,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2900,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",2900,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",0.335,"1%",0.051,"-42%","8","9","1","-5%","6%","0%",5.8,5,5,-0.1,10.1,6,2.1,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@KC",4.71,"Hammel",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2900,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","S",0.282,"1%",0.087,"0%","6","6","0","-3%","1%","0%",7,5.4,5.4,-0.4,11.2,5.5,1.9,21,7.2
"Dalton Pompey",NA,"OF",2900,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2900,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.7,9.7,9.7,2.1,17.2,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.177,"-7%",0,"-18%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.336,"13%",0.099,"26%","1","x","0","-2%","0%","-1%",4.5,4.8,4.8,-1,10.5,6.8,2.4,2,0.7
"Andre Ethier",NA,"OF",2800,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@SD",4.69,"Richard",0.285,"-5%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",2800,"KC","TOR",4.29,"Liriano",0.304,"-4%","L","L",0.321,"2%",0.167,"-20%","x","x","-","0%","0%","0%",3.6,5.8,5.8,-0.7,12.3,0,0,0,0
"Johan Camargo",NA,"3B",2800,"ATL","MIL",4.73,"Davies",0.333,"3%","R","S",0.223,"-1%",0.07,"1%","8","8","-1","-3%","1%","0%",6.4,7.8,7.8,1.1,14.5,5.3,1.9,7,2.5
"Wilmer Flores",1,"1B/3B",2800,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.347,"11%",0.229,"37%","4","4","0","-4%","-1%","0%",7.1,7.3,7.3,0.5,14,8.1,2.9,14,5
"Dixon Machado",NA,"2B/SS",2800,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.248,"1%",0.023,"-1%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","MIL",4.73,"Davies",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2800,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2800,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.371,"14%",0.214,"28%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.277,"-3%",0.086,"-9%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,0,0
"Chad Huffman",NA,"OF",2800,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","@SEA",5.32,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","@SD",4.69,"Richard",0.35,"7%","L","S",0.286,"2%",0.058,"-6%","x","x","-","0%","0%","0%",5.3,6.2,6.2,0.3,12.1,0,0,0,0
"Joey Rickard",0,"OF",2800,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.269,"-6%",0.077,"-15%","1","x","7","-6%","0%","0%",4.4,5.8,5.8,0.1,11.5,6.5,2.3,9,3.2
"Jack Reinheimer",NA,"SS",2800,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2800,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Amed Rosario",NA,"SS",2800,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",0.31,"-1%",0.107,"1%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Francisco Cervelli",NA,"C",2800,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Ryan LaMarre",NA,"OF",2800,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.182,"-5%",0.045,"-3%","8","x","1","-5%","0%","0%",6.7,6.7,6.7,-1.3,14.7,5.4,1.9,7,2.5
"Jesse Winker",NA,"OF",2800,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2800,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@NYY",4.2,"Pineda",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2800,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2800,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Brandon Crawford",2,"SS",2800,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.324,"1%",0.188,"14%","6","6","-2","-2%","-1%","0%",7.3,6.8,6.8,0.2,13.3,7.5,2.7,3,1.1
"Tom Murphy",NA,"C",2800,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.469,"4%",0.462,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-1.2,4.8,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","@STL",3.84,"Leake",0.325,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2700,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2700,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2700,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","@ATL",4.77,"Teheran",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2700,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.275,"-6%",0.133,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Nick Williams",NA,"OF",2700,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2700,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2700,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",NA,"-7%",NA,"-22%","9","8","-2","0%","-1%","0%",5.8,5.6,5.6,0.9,10.3,5.2,1.9,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@STL",3.84,"Leake",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@SF",4.06,"Moore",0.347,"3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,4,1.5
"Darrell Ceciliani",NA,"OF",2700,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","TOR",4.29,"Liriano",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2700,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.364,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.194,"-8%",0.04,"-14%","9","9","0","4%","4%","3%",2.5,4.9,4.9,-2.7,12.4,5.1,1.9,0,0
"James McCann",0,"C",2700,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.368,"19%",0.273,"57%","7","8","1","-4%","2%","0%",3.7,5.8,5.8,-1.1,12.8,7.6,2.8,12,4.4
"Austin Romine",NA,"C",2700,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.263,"-3%",0.09,"-9%","x","x","-","0%","0%","0%",4.6,5.1,5.1,-1,11.2,0,0,2,0.7
"Bruce Maxwell",NA,"C",2700,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.9,5.9,5.9,0.1,11.7,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Allen Cordoba",NA,"OF",2700,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.294,"-3%",0.099,"-6%","x","x","-","0%","0%","0%",2.4,5.2,5.2,-0.7,11,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.332,"1%",0.135,"1%","6","x","0","-2%","0%","-1%",5.3,5.3,5.3,-0.7,11.3,5.7,2.1,7,2.6
"Juan Graterol",NA,"C",2700,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.277,"-2%",0.067,"-3%","9","x","0","13%","4%","3%",4.3,3.5,3.5,1,6.1,6.2,2.3,5,1.9
"Roberto Perez",NA,"C",2600,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.268,"-3%",0.113,"-4%","x","x","-","0%","0%","0%",6.3,4.2,4.2,-1,9.5,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.21,"-4%",0.114,"-1%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","HOU",5.18,"Martes",NA,"1%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.28,"5%",0.143,"12%","x","x","-","0%","0%","0%",2.3,2.8,2.8,-1.4,6.9,0,0,9,3.5
"Anthony Alford",NA,"OF",2600,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ty Kelly",NA,"3B/OF",2600,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.261,"-1%",0.131,"4%","8","x","0","12%","0%","0%",2.3,2.3,2.3,-0.2,4.9,6.8,2.6,2,0.8
"Curt Casali",NA,"C",2600,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","PIT",4.66,"Kuhl",0.403,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.259,"-14%",0.059,"-41%","x","x","-","0%","0%","0%",6.6,4.9,4.9,0,9.8,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@SD",4.69,"Richard",0.285,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.299,"3%",0.057,"-2%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Josh Phegley",1,"C",2600,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.318,"4%",0.185,"6%","6","6","3","4%","-1%","0%",4.1,3.8,3.8,-1,8.6,7.5,2.9,0,0
"Alexi Amarista",NA,"OF/SS",2600,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.257,"5%",0.082,"28%","x","x","-","0%","0%","0%",8,6.5,6.5,0,13,0,0,2,0.8
"Jace Peterson",NA,"2B/OF",2600,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.306,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.309,"10%",0.093,"14%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2600,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","S",0.263,"-2%",0.058,"-10%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2600,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.24,"-1%",0.056,"-2%","6","x","-1","-3%","-1%","0%",4.2,5.8,5.8,-0.7,12.4,6,2.3,6,2.3
"Alex Presley",NA,"OF",2600,"DET","@SD",4.69,"Richard",0.285,"-5%","L","L",0.292,"-5%",0.029,"-33%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.28,"-2%",0.1,"-2%","8","8","-2","3%","-1%","0%",6.3,7.3,7.3,-1.1,15.8,5.5,2.1,12,4.6
"Corey Ray",NA,"OF",2600,"MIL","@ATL",4.77,"Teheran",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
