"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dalton Pompey",NA,"OF",2900,"TOR","TB",3.98,"Archer",0.294,"-6%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2900,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.406,"2%",0.236,9,NA,"x",NA,"-1%","0%","0%",10.1,8.8,8.8,2.7,15,0,0,0,0
"Boog Powell",NA,"OF",2900,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.292,"0%",0.131,2,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Austin Romine",NA,"C",2800,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.283,"1%",0.135,5,NA,"9",NA,"-2%","-6%","-3%",5.9,5.7,5.7,0.3,11.2,5.1,1.8,0,0
"Martin Maldonado",NA,"C",2800,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.294,"4%",0.148,19,NA,"9",NA,"8%","-5%","0%",4,3.8,3.8,0.3,7.3,5.8,2.1,0,0
"Jett Bandy",NA,"C",2800,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.294,"-4%",0.163,-3,NA,"6",NA,"-1%","0%","0%",11.6,9.8,9.8,2.4,17.2,6.2,2.2,0,0
"Mike Freeman",NA,"2B/OF",2800,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.188,"-1%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","@KC",NA,"Hammel",0.3,"-4%","R","R",0.286,"-4%",0.113,-11,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.3,8.4,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@SF",3.49,"Blach",NA,"-5%","L","L",0.195,"-13%",0.043,-27,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2800,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.296,"-3%",0.125,-11,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.5,3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.287,"-10%",0.119,-19,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","S",0.27,"2%",0.091,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2800,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.249,"-13%",0.08,-42,NA,"8",NA,"0%","-3%","0%",5.9,7.3,7.3,-1.2,15.7,4.7,1.7,0,0
"Juan Graterol",NA,"C",2800,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2800,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.295,"1%",0.122,4,NA,"x",NA,"0%","0%","0%",4.5,4.4,4.4,-1,9.7,0,0,0,0
"Jed Lowrie",NA,"2B",2800,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","S",0.321,"5%",0.108,0,NA,"2",NA,"2%","0%","0%",6.4,6.8,6.8,0.9,12.7,6.5,2.3,0,0
"Dan Vogelbach",NA,"1B",2800,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",NA,"2%",NA,6,NA,"7",NA,"10%","0%","4%",4,4,4,0.4,7.6,7.2,2.6,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",0.272,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-4.3,12.8,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.277,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Andrew Knapp",NA,"C",2800,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.8,0,0,0,0
"Jose Osuna",NA,"OF",2800,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-1.7,17.1,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",0.35,"-1%",0.227,7,NA,"7",NA,"-3%","-2%","0%",7,7,7,7,7,5.8,2.1,0,0
"Tyler Moore",NA,"1B/OF",2800,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.243,"-8%",0.105,-11,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.7,5.8,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","@NYY",4.48,"Montgomery",NA,"-5%","L","L",0.27,"-6%",0.145,-12,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Christian Vazquez",NA,"C",2700,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.277,"-3%",0.081,-11,NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-1,19.2,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","S",0.237,"-2%",0.1,2,NA,"9",NA,"-5%","-2%","0%",7.8,7.3,7.3,0.9,13.7,5.8,2.1,0,0
"John Hicks",NA,"1B/C",2700,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.226,"-3%",0.167,2,NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,0.5,24.5,0,0,0,0
"Rafael Bautista",NA,"OF",2700,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2700,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.247,"-4%",0.129,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","CWS",4.29,"Gonzalez",0.325,"1%","R","L",0.317,"4%",0.154,9,NA,"2",NA,"-4%","-3%","0%",6.1,6.9,6.9,0.1,13.6,6.5,2.4,0,0
"Ronald Torreyes",NA,"SS",2700,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.233,"0%",0.02,-2,NA,"x",NA,"-3%","-5%","-2%",6.1,6.2,6.2,0,12.5,0,0,0,0
"Mallex Smith",NA,"OF",2700,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.371,"13%",0.214,31,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2700,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.269,"-3%",0.075,-4,NA,"8",NA,"-1%","3%","-1%",5.6,5.1,5.1,-0.1,10.3,5.1,1.9,0,0
"Carson Kelly",NA,"C",2700,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","TB",3.98,"Archer",0.294,"-6%","R","L",0.287,"-4%",0.101,-3,NA,"2",NA,"1%","0%","0%",6.5,5.6,5.6,1.3,9.9,6.8,2.5,0,0
"Deven Marrero",NA,"3B",2700,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.3,"-1%",0.115,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","TB",3.98,"Archer",0.294,"-6%","R","S",0.301,"2%",0.169,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.279,"-10%",0.135,-11,NA,"9",NA,"6%","0%","0%",4.4,4.6,4.6,-0.8,9.9,4.8,1.8,0,0
"Carlos Perez",NA,"C",2700,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","@STL",3.74,"Leake",0.323,"1%","R","S",0.307,"7%",0.108,11,NA,"x",NA,"-3%","-2%","0%",3.5,4.4,4.4,-0.1,8.9,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.247,"0%",0.105,4,NA,"8",NA,"-2%","2%","0%",4.4,4,4,-2.2,10.2,6.2,2.3,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Nick Ahmed",NA,"SS",2700,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.245,"-6%",0.107,-2,NA,"x",NA,"0%","0%","0%",5.6,5.7,5.7,-1.2,12.6,0,0,0,0
"Christian Colon",NA,"2B/SS",2700,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.282,"-4%",0.069,-12,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.236,"-4%",0.03,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.211,"-11%",0.024,-41,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.1,8.3,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.288,"1%",0.139,11,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.1,9.5,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"-5%","-2%","0%",1.7,1.7,1.7,-0.3,3.7,0,0,0,0
"Steve Pearce",NA,"OF",2700,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.349,"-2%",0.196,-8,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.3,5.9,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","TB",3.98,"Archer",0.294,"-6%","R","L",0.335,"3%",0.183,10,NA,"7",NA,"2%","0%","0%",4.1,4.1,4.1,-0.6,8.9,6.4,2.5,0,0
"Caleb Joseph",NA,"C",2600,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.261,"0%",0.148,12,NA,"x",NA,"0%","0%","0%",2,2,2,-2.5,6.5,0,0,0,0
"Derek Fisher",NA,"OF",2600,"HOU","OAK",4.62,"Hahn",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2600,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2600,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.301,"-2%",0.09,-8,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.262,"-9%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@HOU",3.38,"Keuchel",0.258,"-14%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.309,"-1%",0.116,12,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.2,5.8,0,0,0,0
"Jose Iglesias",NA,"SS",2600,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.283,"-7%",0.06,-32,NA,"9",NA,"0%","-3%","0%",7.3,6.4,6.4,-1.1,13.9,5.3,2,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@LAD",3.44,"Ryu",0.318,"-2%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.4,10.2,0,0,0,0
"Anthony Recker",NA,"C",2600,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"SS",2600,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","S",0.285,"0%",0.036,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Michael Martinez",NA,"2B/3B",2600,"CLE","SEA",5.21,"Jong",NA,"1%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2600,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.237,"-13%",0.097,-25,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.4,5.3,0,0,0,0
"Rickie Weeks",NA,"1B",2600,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.287,"-8%",0.098,-27,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,0.6,10.8,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","L",0.29,"0%",0.144,4,NA,"x",NA,"-9%","-3%","0%",1.6,1.8,1.8,-0.9,4.5,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2500,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Riddle",NA,"SS",2500,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2500,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","S",0.228,"-11%",0.042,-28,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","@SF",3.49,"Blach",NA,"2%","L","R",0.264,"4%",0.071,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.303,"-1%",0.175,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","L",0.273,"-1%",0.029,-13,NA,"x",NA,"-6%","-2%","0%",4.5,4.5,4.5,-1,10,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","MIN",NA,"Hughes",0.327,"2%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Matt Joyce",NA,"OF",2500,"OAK","@HOU",3.38,"Keuchel",0.258,"-14%","L","L",0.235,"-13%",0.119,-21,NA,"7",NA,"5%","0%","0%",3.7,4.2,4.2,-2.1,10.4,5.1,2,0,0
"Cliff Pennington",NA,"2B/SS",2500,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","S",0.266,"0%",0.076,0,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.5,6.1,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","CWS",4.29,"Gonzalez",0.325,"1%","R","L",0.254,"-2%",0.073,-5,NA,"7",NA,"-4%","-3%","0%",11.8,11.8,11.8,2.1,21.4,5.8,2.3,0,0
"Geovany Soto",NA,"C",2500,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.303,"-3%",0.178,-2,NA,"8",NA,"-2%","-3%","0%",7.2,7.2,7.2,-3.7,18.2,5.7,2.3,0,0
"Drew Stubbs",NA,"OF",2500,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.335,"1%",0.136,-13,NA,"7",NA,"-3%","2%","0%",1.3,1.3,1.3,-0.3,2.8,5.2,2.1,0,0
"Austin Hedges",NA,"C",2500,"SD","@SF",3.49,"Blach",NA,"2%","L","R",0.213,"-1%",0.103,3,NA,"6",NA,"-8%","3%","0%",10.4,7,7,-1.3,15.2,5.9,2.4,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.277,"-6%",0.105,-8,NA,"x",NA,"0%","0%","0%",5.5,5.6,5.6,1.1,10.2,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","@SF",3.49,"Blach",NA,"2%","L","S",0.272,"-6%",0.084,-5,NA,"7",NA,"-3%","2%","0%",8.3,5.2,5.2,-1,11.4,5,2,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",0.37,"4%",0.19,6,NA,"x",NA,"0%","0%","0%",8,8,8,-0.5,16.5,0,0,0,0
"Michael Morse",NA,"1B/OF",2400,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.322,"0%",0.196,16,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"SD","@SF",3.49,"Blach",NA,"2%","L","S",0.308,"7%",0.142,29,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2400,"SD","@SF",3.49,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-1.5,9.2,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.196,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,-0.8,13.9,0,0,0,0
"Johan Camargo",NA,"2B/SS",2400,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"2B/SS",2400,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.338,"5%",0.182,2,NA,"1",NA,"3%","0%","0%",6.3,5.2,5.2,0,10.4,6.4,2.7,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,0,0,0,0
"Carlos Sanchez",NA,"2B/3B",2400,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","S",0.253,"-3%",0.104,-6,NA,"x",NA,"0%","0%","0%",5.8,5.5,5.5,-2.1,13.2,0,0,0,0
"Tony Kemp",NA,"2B/OF",2400,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","L",0.289,"0%",0.121,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.208,"-11%",0.074,-21,NA,"x",NA,"0%","0%","0%",1.4,2.7,2.7,-2.6,7.9,0,0,0,0
"Rene Rivera",NA,"C",2400,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.255,"-6%",0.116,-10,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.3,5.5,0,0,0,0
"Lane Adams",NA,"OF",2400,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mpho' Ngoepe",NA,"SS",2400,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"8",NA,"-6%","3%","0%",14.5,14.5,14.5,1.1,27.9,2.4,1,0,0
"Miguel Rojas",NA,"3B/SS",2300,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.281,"6%",0.063,-4,NA,"x",NA,"0%","0%","0%",4.5,5.3,5.3,-0.5,11,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Ryan Goins",NA,"2B/SS",2300,"TOR","TB",3.98,"Archer",0.294,"-6%","R","L",0.275,"4%",0.113,7,NA,"9",NA,"2%","0%","0%",5.3,5,5,-0.4,10.4,5.5,2.4,0,0
"Jose Lobaton",NA,"C",2300,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","S",0.285,"4%",0.115,12,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.9,10.1,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","@SF",3.49,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"8",NA,"-8%","2%","0%",5.3,5.3,5.3,-0.9,11.6,6,2.6,0,0
"Tim Federowicz",NA,"C",2300,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Brett Eibner",NA,"OF",2200,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andrew Romine",NA,"OF/SS",2200,"DET","CWS",4.29,"Gonzalez",0.325,"1%","R","S",0.258,"-4%",0.07,2,NA,"x",NA,"-4%","-2%","0%",3.4,6.2,6.2,-1.2,13.6,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.1,6.3,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.271,"-4%",0.051,0,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.1,9.4,0,0,0,0
"Chad Pinder",NA,"2B",2200,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.32,"3%",0.206,10,NA,"8",NA,"3%","0%","0%",6.3,6.3,6.3,-4.6,17.3,5,2.3,0,0
"Hector Sanchez",NA,"C",2200,"SD","@SF",3.49,"Blach",NA,"2%","L","S",0.269,"1%",0.094,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2200,"SD","@SF",3.49,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
