Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Shane Robinson,,OF,2400,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.253,-2%,0.079,6,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.5,4.8,0.0,0.0,4.0,1.7
Ryan Flaherty,,2B/SS,2400,BAL,@WAS,4.06,Ross,0.366,7%,R,L,0.277,1%,0.136,0,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Geovany Soto,,C,2300,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.296,-3%,0.177,-1,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2300,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.244,-4%,0.075,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Michael Martinez,1,2B/3B,2300,TB,CWS,4.54,Holland,0.354,7%,L,S,0.205,-2%,0.027,-5,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,BOS,4.13,Price,0.284,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.290,-2%,0.132,1,8,8,0,-6%,0%,0%,5.6,4.8,4.8,0.9,8.7,4.7,2.0,0.0,0.0
Anthony Recker,1,C,2300,ATL,PHI,4.93,Lively,,-1%,R,R,0.264,-4%,0.085,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2300,COL,@CHC,3.83,Lester,0.290,-7%,L,S,0.265,1%,0.089,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,HOU,3.81,McCullers,0.283,-8%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2300,LAA,@DET,3.51,Fulmer,0.266,-12%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Alex Presley,1,OF,2300,DET,LAA,4.99,Ramirez,0.311,-1%,R,L,0.261,-2%,0.114,4,x,x,-,0%,0%,0%,8.7,8.7,8.7,-1.1,18.5,0.0,0.0,0.0,0.0
Ehire Adrianza,1,2B/SS,2300,MIN,@SEA,4.60,Bergman,0.312,3%,R,S,0.274,-1%,0.090,-4,9,x,-1,-4%,-2%,0%,5.8,5.8,5.8,1.4,10.2,5.8,2.5,12.0,5.2
Alcides Escobar,,SS,2300,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.259,-4%,0.070,-11,8,8,-4,3%,0%,0%,5.0,3.9,3.9,0.2,7.5,5.2,2.3,2.0,0.9
Max Moroff,1,SS,2300,PIT,MIA,4.54,Volquez,0.327,2%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,2300,WAS,BAL,4.94,Asher,0.343,4%,R,S,0.271,3%,0.116,13,x,x,-,0%,0%,0%,3.0,3.3,3.3,-0.5,7.2,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2300,SF,@MIL,4.40,Espino,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Daniel Vogelbach,1,1B,2300,SEA,MIN,4.90,Gibson,0.337,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Tony Kemp,1,2B/OF,2200,HOU,@KC,5.19,Hammel,0.316,-1%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,1,C,2200,HOU,@KC,5.19,Hammel,0.316,-1%,R,L,0.308,1%,0.171,9,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2200,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.273,0%,0.118,-10,7,7,2,1%,-2%,-3%,3.5,5.4,5.4,-1.6,12.4,5.0,2.3,0.0,0.0
Chris Stewart,1,C,2200,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.278,-3%,0.068,3,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Ryan Raburn,1,OF,2200,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.260,-9%,0.128,-12,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2200,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.280,-3%,0.071,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,1,OF,2200,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.287,-7%,0.065,-24,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,1,OF,2200,ATL,PHI,4.93,Lively,,1%,R,S,0.189,-7%,0.028,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2200,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.273,-2%,0.112,-11,8,8,0,1%,-2%,-2%,3.5,4.7,4.7,-0.6,10.1,5.0,2.3,0.0,0.0
Tyler Smith,1,SS,2200,SEA,MIN,4.90,Gibson,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
John Bormann,1,C,2200,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,1,OF,2200,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.283,-2%,0.079,-2,9,9,0,2%,2%,0%,3.3,3.3,3.3,0.6,6.0,4.4,2.0,7.0,3.2
Luis Torrens,,C,2200,SD,@ARI,4.37,Corbin,0.363,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.0,2.5,2.5,-1.0,5.9,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,STL,4.37,Leake,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,1,OF,2100,ATL,PHI,4.93,Lively,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2100,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.306,6%,0.074,-4,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Adam Engel,1,OF,2100,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,,-1%,,2,1,1,0,-5%,0%,0%,5.7,5.7,5.7,1.0,10.3,6.5,3.1,16.0,7.6
Johan Camargo,1,2B/SS,2100,ATL,PHI,4.93,Lively,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,12.3,12.3,12.3,5.9,18.8,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.302,0%,0.143,1,9,9,-1,1%,0%,0%,6.5,5.4,5.4,-2.8,13.6,5.0,2.5,3.0,1.5
Jeff Mathis,,C,2000,ARI,SD,5.13,Richard,0.353,7%,L,R,0.315,11%,0.177,20,x,x,-,0%,0%,0%,3.6,3.5,3.5,-2.0,9.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2000,LAA,@DET,3.51,Fulmer,0.266,-12%,R,S,0.274,2%,0.081,4,x,x,-,0%,0%,0%,3.5,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@TB,3.46,Odorizzi,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,1,2B/SS,2000,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.196,-4%,0.059,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
