Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ehire Adrianza,,2B/SS,2700,MIN,@TEX,4.71,Cashner,0.341,5%,R,S,0.265,-2%,0.083,-8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,2B/C,2700,LAD,@SF,3.92,Blach,,2%,L,R,0.335,3%,0.194,10,,x,,0%,0%,0%,11.2,11.2,11.2,3.9,18.5,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2700,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,ATL,3.75,Teheran,0.343,5%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,TOR,4.10,Estrada,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.1,5.1,5.1,3.7,6.6,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Alex Avila,,C,2700,DET,SEA,4.02,Hernandez,0.284,-8%,R,L,0.329,7%,0.163,16,6,6,0,-5%,-2%,0%,11.2,11.2,11.2,0.9,21.4,5.6,2.1,0.0,0.0
JaCoby Jones,,OF,2700,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.277,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2700,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.273,1%,0.118,-8,9,x,0,1%,-6%,0%,2.5,2.5,2.5,-2.5,7.5,5.2,1.9,0.0,0.0
Jarrett Parker,,OF,2700,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.275,-8%,0.192,-19,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.319,-1%,0.105,0,7,7,-3,7%,-2%,0%,6.0,6.0,6.0,-2.4,14.4,6.4,2.4,0.0,0.0
Austin Romine,,C,2700,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,8,-,12%,-8%,-6%,7.1,6.8,6.8,1.3,12.3,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,MIA,3.46,Chen,,%,L,,,%,,,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2700,ARI,SD,5.36,Richard,0.269,-8%,L,L,0.287,-5%,0.102,-18,,x,,0%,0%,0%,3.8,3.8,3.8,-0.9,8.4,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.3,3.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2600,LAD,@SF,3.92,Blach,,2%,L,R,0.274,2%,0.140,7,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,2600,OAK,@LAA,4.02,Ramirez,0.314,1%,R,S,0.295,-3%,0.108,0,,2,,-5%,-2%,0%,6.3,6.7,6.7,0.3,13.1,6.0,2.3,0.0,0.0
Jabari Blash,2,OF,2600,SD,@ARI,4.64,Corbin,0.355,8%,L,R,,3%,,8,,7,,7%,0%,0%,2.7,2.7,2.7,1.5,3.8,8.0,3.1,0.0,0.0
Chase d'Arnaud,,3B/OF,2600,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,KC,3.91,Duffy,0.319,0%,L,S,0.195,-4%,0.034,-11,9,9,0,0%,-2%,0%,5.8,5.7,5.7,0.7,10.7,5.8,2.2,0.0,0.0
Tyler Collins,,OF,2600,DET,SEA,4.02,Hernandez,0.284,-8%,R,L,0.317,4%,0.154,9,2,2,2,-4%,-2%,0%,3.6,4.8,4.8,0.3,9.3,6.1,2.3,0.0,0.0
Micah Johnson,,2B,2600,ATL,@NYM,3.25,Gsellman,,2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2600,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,9,-,11%,-6%,-6%,5.7,6.4,6.4,-0.2,13.1,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,KC,3.91,Duffy,0.319,0%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2600,ARI,SD,5.36,Richard,0.349,5%,L,R,0.296,9%,0.115,7,,x,,0%,0%,0%,6.0,6.0,6.0,-1.8,13.8,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2600,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.284,-7%,0.067,-24,x,x,-,0%,0%,0%,8.6,8.6,8.6,2.6,14.6,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2600,STL,TOR,4.10,Estrada,0.284,-8%,R,L,0.335,2%,0.111,0,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,@MIL,4.10,Davies,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2600,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.243,-8%,0.105,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.3,6.3,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,MIA,3.46,Chen,0.336,4%,L,S,0.370,4%,0.190,6,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.236,-4%,0.030,-10,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2600,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,0.269,-3%,0.075,-4,8,8,0,-1%,-6%,-6%,2.9,2.9,2.9,-0.3,6.0,4.5,1.7,0.0,0.0
Nick Hundley,,C,2600,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.313,1%,0.140,-4,,x,,0%,0%,0%,6.0,6.0,6.0,0.6,11.4,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.281,-8%,0.076,-25,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.8,8.1,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,@STL,3.40,Wacha,0.326,1%,R,R,0.277,-6%,0.105,-8,,x,,0%,0%,0%,5.2,5.2,5.2,0.5,9.9,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2500,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.285,1%,0.173,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,1,2B,2500,KC,@CWS,4.59,Covey,,1%,R,S,0.211,-5%,0.111,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.256,-11%,0.087,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,0.262,-9%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2500,LAD,@SF,3.92,Blach,,-5%,L,L,0.258,-14%,0.089,-32,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.309,-1%,0.116,12,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2500,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.283,-7%,0.060,-32,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,KC,3.91,Duffy,0.225,-19%,L,L,0.292,-3%,0.116,-19,x,x,-,0%,0%,0%,1.6,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2500,ATL,@NYM,3.25,Gsellman,,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,2,C,2500,SD,@ARI,4.64,Corbin,0.355,8%,L,S,0.269,1%,0.094,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,TOR,4.10,Estrada,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,@STL,3.40,Wacha,0.277,-9%,R,L,0.335,3%,0.183,10,,6,,-4%,-1%,0%,3.8,3.8,3.8,-0.7,8.3,6.0,2.5,0.0,0.0
J.T. Riddle,,SS,2400,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,KC,3.91,Duffy,0.225,-19%,L,L,,-7%,,-22,8,x,0,-2%,-2%,0%,3.2,3.2,3.2,-0.7,7.2,3.7,1.5,0.0,0.0
Kelby Tomlinson,,2B/SS,2400,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.353,5%,0.104,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,KC,3.91,Duffy,0.319,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,0.346,3%,0.132,3,,x,,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,HOU,4.16,Keuchel,0.295,-5%,L,S,0.201,-2%,0.029,-4,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,,-1%,,2,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.271,-3%,0.096,-15,,9,,-3%,-2%,0%,3.5,3.8,3.8,0.3,7.2,4.3,1.8,0.0,0.0
Geovany Soto,2,C,2400,CWS,KC,3.91,Duffy,0.319,0%,L,R,0.336,4%,0.209,9,x,x,-,0%,0%,0%,7.9,7.9,7.9,-4.6,20.4,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2300,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.247,0%,0.105,4,,x,,0%,0%,0%,3.6,3.6,3.6,-3.0,10.1,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,TOR,4.10,Estrada,0.305,-3%,R,R,0.301,-2%,0.090,-8,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Carlos Sanchez,2,2B,2300,CWS,KC,3.91,Duffy,0.319,0%,L,S,0.286,5%,0.129,11,7,x,0,0%,-2%,-1%,6.1,6.1,6.1,-2.5,14.8,5.9,2.6,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,MIN,4.79,Santana,0.307,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,@STL,3.40,Wacha,0.277,-9%,R,L,0.275,4%,0.113,7,,8,,-3%,-1%,0%,5.4,5.4,5.4,-0.5,11.4,4.5,2.0,0.0,0.0
Jeff Mathis,1,C,2300,ARI,SD,5.36,Richard,0.349,5%,L,R,0.312,13%,0.165,27,,x,,0%,0%,0%,1.4,2.9,2.9,-2.5,8.4,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2300,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.289,-3%,0.093,-7,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.4,6.6,0.0,0.0,0.0,0.0
Jim Adduci,1,OF,2300,DET,SEA,4.02,Hernandez,0.284,-8%,R,L,0.254,-2%,0.073,-5,7,7,0,0%,0%,0%,21.0,21.0,21.0,21.0,21.0,5.0,2.2,0.0,0.0
Carlos Perez,,C,2300,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.273,4%,0.119,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,3,OF,2300,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,0.323,4%,0.151,3,,8,,-6%,-2%,0%,2.4,3.6,3.6,-1.7,8.9,6.3,2.7,0.0,0.0
Stuart Turner,,C,2200,CIN,@MIL,4.10,Davies,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@ARI,4.64,Corbin,0.355,8%,L,R,,3%,,8,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.255,-6%,0.116,-10,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2200,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.226,-3%,0.167,2,x,x,-,0%,0%,0%,20.0,20.0,20.0,5.9,34.1,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2200,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.237,-13%,0.097,-25,,x,,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,0.281,6%,0.063,-4,x,x,-,0%,0%,0%,6.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Kevan Smith,,C,2200,CWS,KC,3.91,Duffy,0.319,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.188,-1%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2200,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.299,-5%,0.181,1,,9,,-4%,-2%,0%,6.2,6.0,6.0,0.3,11.7,4.8,2.2,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,@PIT,3.94,Cole,0.289,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,1,OF/SS,2100,DET,SEA,4.02,Hernandez,0.284,-8%,R,S,0.258,-4%,0.070,2,9,9,-1,-4%,-2%,0%,5.4,6.0,6.0,-1.4,13.4,4.6,2.2,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,OAK,4.48,Hahn,0.332,2%,R,S,0.279,2%,0.087,4,,x,,0%,0%,0%,2.8,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,@CWS,4.59,Covey,,-1%,R,R,0.270,-1%,0.111,-3,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Dan Vogelbach,1,1B,2100,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,,2%,,6,6,x,-1,-7%,-2%,0%,7.0,7.0,7.0,7.0,7.0,6.4,3.0,0.0,0.0
Chris Stewart,,C,2100,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.271,-4%,0.051,0,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.1,9.4,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,KC,3.91,Duffy,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,0.272,0%,0.083,-2,,x,,0%,0%,0%,6.6,6.6,6.6,-1.1,14.2,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.196,1%,0.100,6,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2000,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.315,5%,0.136,9,,x,,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2000,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.244,-3%,0.148,1,,x,,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@SF,3.92,Blach,,2%,L,R,0.306,3%,0.176,9,,8,,-6%,-2%,0%,1.5,1.5,1.5,-0.6,3.6,3.2,1.6,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@NYM,3.25,Gsellman,,2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.279,2%,0.099,2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@NYM,3.25,Gsellman,,2%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
