Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Scott Van Slyke,,1B/OF,2800,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.260,-10%,0.121,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2800,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,2800,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.276,-3%,0.101,-3,9,x,0,-4%,-1%,0%,3.5,3.5,3.5,0.1,6.9,5.5,2.0,8.0,2.9
Christian Bethancourt,,C,2800,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.264,2%,0.071,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.233,-4%,0.022,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2800,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.291,-2%,0.049,-16,x,x,-,0%,0%,0%,5.5,5.2,5.2,0.1,10.3,0.0,0.0,0.0,0.0
Luis Urias,,2B,2800,SD,CIN,5.04,Garrett,0.383,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,1,OF,2800,DET,ARI,5.15,Walker,0.320,0%,R,R,0.246,-8%,0.121,-12,x,x,-,0%,0%,0%,7.1,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,2800,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.259,5%,0.082,28,x,x,-,0%,0%,0%,8.3,6.8,6.8,0.1,13.5,0.0,0.0,5.0,1.8
Kelby Tomlinson,,2B/SS,2800,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.302,-3%,0.046,-19,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.1,11.6,0.0,0.0,0.0,0.0
Derek Norris,7,C,2800,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.361,17%,0.192,17,8,7,0,6%,-1%,0%,5.8,5.5,5.5,-1.2,12.2,6.7,2.4,2.0,0.7
Luis Valbuena,1,1B/3B,2800,LAA,NYY,3.58,Pineda,0.310,-2%,R,L,0.339,6%,0.210,16,5,5,0,-5%,-1%,0%,5.6,5.2,5.2,-0.4,10.8,6.0,2.1,11.0,3.9
Manny Pina,0,C,2800,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.338,0%,0.184,7,6,7,0,2%,2%,1%,6.2,7.3,7.3,0.6,14.0,6.4,2.3,3.0,1.1
Ichiro Suzuki,,OF,2800,MIA,OAK,4.77,Gossett,,1%,R,L,0.262,-10%,0.060,-20,x,x,-,0%,0%,0%,4.5,4.8,4.8,-1.0,10.5,0.0,0.0,3.0,1.1
Jose Martinez,,1B/OF,2700,STL,MIL,5.10,Garza,0.327,2%,R,R,0.262,-3%,0.074,-4,7,x,-3,0%,2%,1%,6.6,6.5,6.5,-0.6,13.5,7.0,2.6,14.0,5.2
Steve Lombardozzi,,2B/OF,2700,MIA,OAK,4.77,Gossett,,1%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willson Contreras,,C,2700,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,0.327,-2%,0.181,1,x,x,-,0%,0%,0%,3.8,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,@HOU,4.40,Martes,,-1%,R,R,0.289,-3%,0.139,-3,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,@MIN,4.93,Santana,0.306,-3%,R,S,0.291,0%,0.089,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2700,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.260,-14%,0.060,-40,x,x,-,0%,0%,0%,7.4,5.0,5.0,-0.1,10.2,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2700,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.267,-5%,0.163,4,9,9,-1,9%,3%,0%,6.7,6.4,6.4,-0.9,13.6,6.7,2.5,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,BOS,4.78,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,BOS,4.78,Johnson,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,@HOU,4.40,Martes,,-1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,BAL,4.43,Bundy,0.321,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Eddie Rosario,3,OF,2700,MIN,SEA,5.57,Gaviglio,,1%,R,L,0.307,0%,0.182,8,9,8,-1,0%,3%,0%,10.1,6.7,6.7,-1.6,14.9,7.1,2.6,0.0,0.0
Tyler Austin,,OF,2700,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.266,-3%,0.183,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,4,3B/SS,2700,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.309,8%,0.211,19,6,x,1,-1%,3%,-3%,7.1,7.1,7.1,-4.4,18.7,7.4,2.7,8.0,3.0
Socrates Brito,1,OF,2700,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2700,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2700,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,BOS,4.78,Johnson,,2%,L,S,0.351,4%,0.174,6,x,x,-,0%,0%,0%,4.6,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2700,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.303,4%,0.094,2,x,x,-,0%,0%,0%,7.7,6.4,6.4,-0.9,13.8,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,2700,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.322,5%,0.136,13,x,x,-,0%,0%,0%,6.8,7.1,7.1,0.9,13.3,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,2700,STL,MIL,5.10,Garza,0.337,4%,R,L,0.338,3%,0.115,4,x,x,-,0%,0%,0%,5.2,5.6,5.6,0.2,11.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,ARI,5.15,Walker,0.320,0%,R,R,0.267,-2%,0.093,-2,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Willy Garcia,1,OF,2700,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.255,-3%,0.147,1,9,9,-1,-1%,2%,0%,6.5,5.7,5.7,0.5,11.0,5.6,2.1,0.0,0.0
Paulo Orlando,,OF,2700,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2700,MIL,@STL,3.90,Leake,0.325,1%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,COL,4.36,Marquez,0.351,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,TB,4.54,Odorizzi,0.278,-9%,R,S,0.287,1%,0.182,13,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,OAK,4.77,Gossett,,-1%,R,R,0.264,-5%,0.047,-18,x,x,-,0%,0%,0%,2.6,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,OAK,4.77,Gossett,,-1%,R,R,0.263,-6%,0.075,-8,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Billy Burns,,OF,2700,KC,@SF,3.33,Cueto,0.276,-10%,R,S,0.276,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.308,-1%,0.123,9,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Nick Williams,,OF,2600,PHI,BOS,4.78,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,OAK,4.77,Gossett,,-1%,R,R,0.284,-4%,0.086,-14,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.4,8.6,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.217,0%,0.123,16,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2600,STL,MIL,5.10,Garza,0.337,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.236,-13%,0.086,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2600,MIL,@STL,3.90,Leake,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,1,2B/3B,2600,TB,@TOR,3.96,Liriano,0.320,0%,L,R,,3%,,8,7,6,1,0%,0%,0%,5.2,5.3,5.3,0.3,10.3,5.0,1.9,2.0,0.8
Martin Maldonado,,C,2600,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.263,-6%,0.104,-14,x,x,-,0%,0%,0%,5.8,5.4,5.4,-0.1,10.8,0.0,0.0,0.0,0.0
Sam Travis,,1B,2600,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Brandon Moss,,OF,2600,KC,@SF,3.33,Cueto,0.276,-10%,R,L,0.311,-1%,0.238,12,x,x,-,0%,0%,0%,4.6,6.1,6.1,-0.7,13.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2600,WAS,ATL,5.40,Teheran,0.344,5%,R,S,0.261,-2%,0.059,-10,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2600,CIN,@SD,4.46,Chacin,0.353,7%,R,S,0.311,8%,0.116,14,8,8,0,-5%,0%,0%,4.0,5.0,5.0,0.5,9.5,5.9,2.3,3.0,1.2
Aaron Hill,,2B/OF,2600,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.292,-4%,0.124,-4,x,x,-,0%,0%,0%,3.5,4.6,4.6,-0.2,9.4,0.0,0.0,2.0,0.8
Adam Engel,,OF,2600,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.258,-3%,0.122,0,x,x,-,0%,0%,0%,6.1,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Jett Bandy,,C,2600,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.282,-5%,0.140,-10,x,x,-,0%,0%,0%,3.7,6.6,6.6,-0.4,13.6,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.271,-3%,0.132,0,x,x,-,0%,0%,0%,7.8,7.2,7.2,-2.9,17.2,0.0,0.0,3.0,1.2
Jacob Stallings,,C,2600,PIT,COL,4.36,Marquez,0.351,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.232,0%,0.000,0,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2600,SD,CIN,5.04,Garrett,0.383,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.267,-2%,0.265,6,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2600,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.349,8%,0.210,18,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2600,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2600,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.253,-2%,0.056,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,TB,4.54,Odorizzi,0.278,-9%,R,L,0.253,-2%,0.128,2,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Maikel Franco,7,3B,2600,PHI,BOS,4.78,Johnson,,2%,L,R,0.317,3%,0.190,10,5,6,1,1%,0%,0%,5.5,6.1,6.1,-0.6,12.8,8.3,3.2,0.0,0.0
Brett Phillips,,OF,2600,MIL,@STL,3.90,Leake,0.325,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,ARI,5.15,Walker,0.320,0%,R,R,0.257,-3%,0.125,-1,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,S,0.218,-8%,0.036,-26,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,ARI,5.15,Walker,0.320,0%,R,R,0.292,-2%,0.055,-9,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2600,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.271,-3%,0.111,-11,9,8,-1,-1%,2%,0%,2.8,4.6,4.6,-0.6,9.8,5.9,2.3,7.0,2.7
Ryan Flaherty,,2B/SS,2600,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,L,0.277,1%,0.136,0,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.249,-4%,0.086,-5,x,x,-,0%,0%,0%,4.6,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,ARI,5.15,Walker,0.314,-1%,R,L,0.313,5%,0.158,9,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,@HOU,4.40,Martes,,-1%,R,R,0.310,-2%,0.206,11,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Ben Revere,,OF,2600,LAA,NYY,3.58,Pineda,0.310,-2%,R,L,0.286,-3%,0.084,8,x,x,-,0%,0%,0%,2.9,5.0,5.0,-0.8,10.9,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,BAL,4.43,Bundy,0.321,0%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@PIT,4.64,Kuhl,0.396,10%,R,S,0.262,-2%,0.068,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2500,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.302,-2%,0.093,-2,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2500,ATL,@WAS,4.10,Roark,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Asuaje,,SS,2500,SD,CIN,5.04,Garrett,,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2500,NYY,@LAA,4.42,Shoemaker,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2500,MIL,@STL,3.90,Leake,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2500,STL,MIL,5.10,Garza,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2500,DET,ARI,5.15,Walker,0.320,0%,R,R,0.250,-13%,0.085,-39,x,x,-,0%,0%,0%,4.4,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.296,-3%,0.177,-1,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2500,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.280,-4%,0.072,-7,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.0,11.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2500,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.323,4%,0.210,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,0,C,2500,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.251,-5%,0.073,-12,x,x,-,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2500,CLE,LAD,4.47,McCarthy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2500,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@CLE,4.03,Kluber,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.279,-5%,0.100,-9,6,x,1,3%,3%,-3%,5.8,6.5,6.5,-1.4,14.4,5.6,2.2,21.0,8.4
Ryan O'Hearn,,1B,2500,KC,@SF,3.33,Cueto,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2500,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,S,0.293,-1%,0.112,-3,8,8,0,-8%,0%,0%,3.1,5.6,5.6,-2.3,13.5,5.5,2.2,9.0,3.6
Mike Aviles,,2B/OF,2500,MIA,OAK,4.77,Gossett,,-1%,R,R,0.244,-4%,0.075,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.198,-10%,0.053,-18,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.281,5%,0.144,12,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Paul DeJong,,2B,2500,STL,MIL,5.10,Garza,0.327,2%,R,R,0.228,-3%,0.143,1,x,x,-,0%,0%,0%,3.3,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.335,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Rio Ruiz,0,3B,2500,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.257,-1%,0.103,1,7,7,0,0%,3%,-3%,5.7,6.3,6.3,-0.3,12.9,5.7,2.3,0.0,0.0
Deven Marrero,,3B,2500,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.198,-8%,0.042,-13,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,SEA,5.57,Gaviglio,,1%,R,S,0.272,-1%,0.089,-5,x,x,-,0%,0%,0%,4.7,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.265,-3%,0.115,-1,x,x,-,0%,0%,0%,4.7,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2500,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.293,-3%,0.179,1,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.3,9.1,0.0,0.0,5.0,2.0
Roman Quinn,,OF,2500,PHI,BOS,4.78,Johnson,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2500,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.268,2%,0.206,11,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Austin Slater,,OF,2400,SF,KC,4.17,Hammel,0.308,-3%,R,R,,-1%,,2,8,8,0,-4%,1%,0%,9.0,9.0,9.0,-0.4,18.4,5.8,2.4,5.0,2.1
Daniel Palka,,1B/OF,2400,MIN,SEA,5.57,Gaviglio,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2400,PHI,BOS,4.78,Johnson,,2%,L,S,0.250,-11%,0.093,-26,8,8,0,0%,0%,0%,5.8,6.1,6.1,-0.3,12.6,5.6,2.3,14.0,5.8
Pedro Severino,1,C,2400,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.417,1%,0.222,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2400,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,TB,4.54,Odorizzi,0.278,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,14.0,5.8
David Fletcher,,SS,2400,LAA,NYY,3.58,Pineda,0.323,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2400,TOR,TB,4.54,Odorizzi,0.278,-9%,R,L,0.286,7%,0.122,11,9,9,0,1%,-1%,0%,6.1,5.1,5.1,-1.3,11.5,5.0,2.1,5.0,2.1
Terrance Gore,,OF,2400,KC,@SF,3.33,Cueto,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
