Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dustin Fowler,,OF,2800,NYY,CIN,5.02,Castillo,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2800,TOR,OAK,4.72,Gray,0.284,-8%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2800,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.296,-3%,0.123,-3%,8,8,0,1%,1%,0%,4.6,7.2,7.0,0.0,14.0,6.5,2.3,0.0,0.0
Kirk Nieuwenhuis,,OF,2800,MIL,@WAS,4.72,Jackson,0.361,9%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Victor Caratini,,C,2800,CHC,CWS,5.34,Rodon,0.345,5%,L,S,,3%,,8%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.1,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2800,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2800,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2800,SEA,BOS,4.21,Pomeranz,0.285,-8%,L,L,0.266,-9%,0.052,-36%,x,x,-,0%,0%,0%,5.2,7.0,6.8,0.7,13.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2800,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2800,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.328,0%,0.209,1%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Russell Martin,5,C,2800,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.326,0%,0.185,10%,2,2,0,1%,1%,0%,6.1,7.1,7.1,0.3,14.0,7.8,2.8,2.0,0.7
Bruce Maxwell,1,C,2800,OAK,@TOR,4.78,Valdez,,1%,R,L,0.354,4%,0.129,2%,8,7,-2,5%,1%,0%,6.7,5.6,5.6,-0.1,11.3,6.3,2.3,0.0,0.0
Andrew Susac,,C,2800,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2800,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.274,-5%,0.091,-10%,9,x,0,-6%,0%,0%,5.8,6.2,6.2,0.5,11.9,4.9,1.8,3.0,1.1
Cheslor Cuthbert,,3B,2800,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2800,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.312,-1%,0.112,5%,x,x,-,0%,0%,0%,4.0,3.6,3.6,0.4,6.8,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,BAL,4.35,Miley,0.355,8%,L,R,0.358,16%,0.190,15%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,2800,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,R,0.302,4%,0.099,13%,8,9,-2,-5%,0%,-1%,2.6,5.7,6.0,-0.1,12.1,6.2,2.2,2.0,0.7
Dustin Garneau,,C,2800,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Miguel Montero,,C,2800,TOR,OAK,4.72,Gray,0.284,-8%,R,L,0.316,6%,0.155,16%,x,x,-,0%,0%,0%,2.9,5.3,5.3,-0.8,11.5,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2800,NYY,CIN,5.02,Castillo,,1%,R,L,,2%,,6%,8,9,1,0%,0%,-1%,4.8,4.8,4.8,2.0,7.6,5.9,2.1,2.0,0.7
Gleyber Torres,,SS,2800,NYY,CIN,5.02,Castillo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2800,TB,BAL,4.35,Miley,0.355,8%,L,R,0.305,5%,0.118,5%,9,9,0,-3%,0%,0%,5.8,6.2,6.2,-0.3,12.7,5.7,2.0,4.0,1.4
Peter Bourjos,,OF,2800,TB,BAL,4.35,Miley,0.355,8%,L,R,0.288,2%,0.118,-9%,2,8,7,-3%,0%,0%,5.9,5.2,5.2,-0.7,11.0,6.3,2.3,2.0,0.7
Alex Verdugo,,OF,2800,LAD,MIN,4.89,Berrios,0.339,5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,CWS,5.34,Rodon,0.266,-9%,L,L,0.362,-4%,0.130,-19%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,OAK,4.72,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2700,COL,@STL,4.14,Lynn,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,1,OF,2700,STL,COL,4.36,Gray,0.328,2%,R,R,,-1%,,2%,7,8,0,1%,3%,0%,0.0,0.0,0.0,0.0,0.0,4.6,1.7,7.0,2.6
Scott Kingery,,2B,2700,PHI,HOU,3.79,Morton,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2700,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,0.258,-3%,0.100,-8%,x,x,-,0%,0%,0%,4.2,6.4,6.4,0.7,12.1,0.0,0.0,8.0,3.0
Brandon Crawford,,SS,2700,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.320,1%,0.187,14%,5,5,0,-3%,-1%,0%,6.2,6.5,6.6,0.2,13.0,6.7,2.5,16.0,5.9
Dixon Machado,,2B/SS,2700,DET,KC,4.62,Duffy,0.333,3%,L,R,0.246,1%,0.021,-2%,x,x,-,0%,0%,0%,7.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2700,NYY,CIN,5.02,Castillo,,1%,R,L,0.292,-1%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Jason Castro,,C,2700,MIN,@LAD,3.61,Maeda,0.317,-1%,R,L,0.313,6%,0.184,20%,8,7,1,-4%,1%,2%,5.1,5.9,5.9,0.3,11.5,6.5,2.4,3.0,1.1
JaCoby Jones,,OF,2700,DET,KC,4.62,Duffy,0.333,3%,L,R,0.164,0%,0.139,7%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2700,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2700,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,S,0.279,2%,0.132,18%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2700,STL,COL,4.36,Gray,0.322,0%,R,L,0.334,3%,0.110,9%,8,x,-1,-1%,3%,-1%,6.5,5.2,5.2,0.2,10.2,5.5,2.0,3.0,1.1
Patrick Kivlehan,2,OF,2700,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,R,0.354,4%,0.250,13%,5,8,3,-2%,0%,-2%,5.8,6.9,6.9,-2.1,15.9,6.8,2.5,0.0,0.0
Dawel Lugo,,3B/SS,2700,DET,@ARI,4.62,Walker,0.317,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,2700,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.332,2%,0.158,17%,7,7,-1,-1%,-1%,0%,4.0,6.4,6.5,0.1,13.0,6.5,2.4,16.0,5.9
Devin Mesoraco,3,C,2700,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,R,0.353,6%,0.178,10%,6,7,0,-1%,0%,-2%,4.0,6.3,6.3,-0.6,13.2,7.2,2.7,4.0,1.5
Ildemaro Vargas,,2B,2700,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2700,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2700,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.295,-4%,0.055,-15%,x,x,-,0%,0%,0%,5.7,5.5,5.5,1.0,10.1,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.261,1%,0.170,9%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2700,MIA,@TEX,4.74,Hamels,0.307,-3%,L,S,0.248,-1%,0.086,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,COL,4.36,Gray,0.328,2%,R,R,0.322,-1%,0.167,3%,x,x,-,0%,0%,0%,7.2,7.3,7.3,0.3,14.2,0.0,0.0,3.0,1.1
Rene Rivera,,C,2700,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.240,-10%,0.106,-20%,x,x,-,0%,0%,0%,6.3,5.7,5.7,-0.8,12.3,0.0,0.0,0.0,0.0
Kurt Suzuki,0,C,2700,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.286,-5%,0.109,-8%,7,7,0,5%,0%,0%,10.6,8.0,8.0,-0.5,16.5,6.3,2.3,30.0,11.1
Craig Gentry,,OF,2700,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.201,-5%,0.056,-3%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2700,TOR,OAK,4.72,Gray,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2700,SD,NYM,4.64,Lugo,0.305,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2700,COL,@STL,4.14,Lynn,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2700,TOR,OAK,4.72,Gray,0.284,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,BAL,4.35,Miley,0.355,8%,L,R,0.349,8%,0.210,18%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.271,-3%,0.114,-4%,x,x,-,0%,0%,0%,7.2,4.8,4.8,-0.9,10.6,0.0,0.0,0.0,0.0
Richard Urena,,SS,2700,TOR,OAK,4.72,Gray,0.284,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.299,3%,0.057,-2%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2700,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,TB,BAL,4.35,Miley,0.355,8%,L,R,0.302,9%,0.091,16%,7,7,1,-3%,0%,0%,3.9,4.8,4.8,-0.5,10.0,6.0,2.2,5.0,1.9
Garrett Cooper,,1B,2700,NYY,CIN,5.02,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.1,11.3,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2700,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.271,-5%,0.109,-1%,x,x,-,0%,0%,0%,5.1,5.2,5.2,0.6,9.7,0.0,0.0,0.0,0.0
David Fletcher,,SS,2700,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2700,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,2700,KC,@DET,4.38,Fulmer,0.278,-9%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Colin Moran,,3B,2600,HOU,@PHI,4.71,Pivetta,0.283,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Stephen Drew,7,3B/SS,2600,WAS,MIL,5.28,Davies,0.330,2%,R,L,0.305,7%,0.197,16%,2,x,3,-1%,2%,-3%,3.6,5.9,5.9,-1.4,13.2,7.8,3.0,4.0,1.5
Ryan Goins,,2B/SS,2600,TOR,OAK,4.72,Gray,0.284,-8%,R,L,0.280,6%,0.120,10%,9,9,-1,1%,1%,0%,3.6,5.0,5.0,-0.6,10.6,5.1,2.0,11.0,4.2
Carlos Ruiz,,C,2600,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.362,15%,0.165,44%,x,x,-,0%,0%,0%,4.7,5.0,5.0,0.2,9.8,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,KC,4.62,Duffy,0.333,3%,L,R,0.278,2%,0.225,11%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Tim Beckham,4,SS,2600,TB,BAL,4.35,Miley,0.355,8%,L,R,0.318,3%,0.173,2%,1,6,6,-4%,0%,0%,3.5,6.7,6.7,-0.6,13.9,7.3,2.8,18.0,6.9
Ehire Adrianza,,2B/SS,2600,MIN,@LAD,3.61,Maeda,0.317,-1%,R,S,0.285,0%,0.100,-3%,x,x,-,0%,0%,0%,8.1,7.2,7.2,1.6,12.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,BAL,4.35,Miley,0.355,8%,L,R,0.323,4%,0.210,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2600,TEX,MIA,5.76,Straily,0.298,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2600,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2600,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2600,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,S,0.293,1%,0.090,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2600,OAK,@TOR,4.78,Valdez,,1%,R,L,0.336,2%,0.233,11%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2600,MIL,@WAS,4.72,Jackson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2600,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,0.342,7%,0.194,24%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2600,DET,KC,4.62,Duffy,0.216,-22%,L,L,0.185,-11%,0.036,-28%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2600,SD,NYM,4.64,Lugo,0.294,-4%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,HOU,3.79,Morton,0.325,1%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2600,TB,BAL,4.35,Miley,0.304,-3%,L,L,0.281,-7%,0.064,-24%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2600,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.267,-3%,0.077,-8%,8,8,-1,0%,3%,0%,5.7,5.6,5.1,-0.1,10.3,5.3,2.0,0.0,0.0
Adam Engel,,OF,2600,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.279,-3%,0.103,-3%,8,8,-1,0%,4%,0%,5.7,7.2,7.2,0.8,13.6,5.6,2.2,5.0,1.9
Jarrod Saltalamacchia,,C,2600,TOR,OAK,4.72,Gray,0.284,-8%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2500,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.217,-8%,0.036,-20%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,7.0,2.8
Daniel Robertson,,OF,2500,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2500,PIT,@SF,3.68,Bumgarner,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,@CHC,3.66,Lackey,0.326,1%,R,L,0.280,-3%,0.039,-24%,7,7,1,-1%,4%,0%,5.7,4.7,4.7,0.2,9.2,5.1,2.0,12.0,4.8
Jared Hoying,,OF,2500,TEX,MIA,5.76,Straily,0.298,-5%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2500,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2500,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.222,-4%,0.081,9%,x,x,-,0%,0%,0%,8.1,6.5,6.5,0.4,12.7,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2500,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2500,TOR,OAK,4.72,Gray,0.284,-8%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,2500,TB,BAL,4.35,Miley,0.304,-3%,L,L,0.305,-4%,0.180,-12%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2500,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,HOU,3.79,Morton,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2500,BAL,@TB,4.15,Faria,,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2500,MIN,@LAD,3.61,Maeda,0.317,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2500,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.270,3%,0.092,6%,8,x,0,7%,4%,0%,2.0,2.0,2.0,2.0,2.0,6.5,2.6,6.0,2.4
Michael Martinez,,2B/3B,2500,CLE,LAA,5.03,Chavez,0.327,2%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2500,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2500,HOU,@PHI,4.71,Pivetta,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@CHC,3.66,Lackey,0.326,1%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2500,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,BAL,4.35,Miley,0.355,8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
JT Riddle,,SS,2500,MIA,@TEX,4.74,Hamels,0.273,-10%,L,L,0.250,-8%,0.049,-27%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
