"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Danny Ortiz",NA,"OF",2800,"PIT","@NYM",4.32,"Pill",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2800,"SD","COL",3.96,"Hoffman",NA,"1%","R","L",0.292,"-2%",0.117,7,"","x","","0%","0%","0%",3.4,5.2,5.2,0.4,10,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CLE",4.19,"Bauer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2800,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.294,"-2%",0.108,-2,"9","x","0","3%","0%","0%",5.3,5.3,5.3,2.5,8,6,2.1,0,0
"Chase Headley",NA,"3B",2800,"NYY","@TOR",3.89,"Stroman",0.3,"-4%","R","S",0.31,"0%",0.129,1,"8","8","0","0%","0%","0%",3.2,6.9,6.9,1,12.8,5.9,2.1,0,0
"Mark Canha",NA,"OF",2700,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.335,"6%",0.211,12,"","2","","-2%","0%","1%",6.2,5.9,5.9,-3.6,15.4,7.3,2.7,0,0
"JaCoby Jones",1,"OF",2700,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.169,"0%",0.143,7,"8","x","0","1%","4%","0%",2.3,4,4,-2.6,10.6,6.6,2.4,0,0
"Austin Slater",0,"OF",2700,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-1.9,10.9,0,0,0,0
"Jhonny Peralta",NA,"3B",2700,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",0.326,"-1%",0.121,-19,"","x","","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","HOU",4.53,"Peacock",0.253,"-6%","R","R",0.31,"-2%",0.206,11,"","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.273,"-1%",0.096,-17,"","x","","0%","0%","0%",3,3.8,3.8,-1,8.6,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CLE",4.19,"Bauer",0.318,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2700,"CWS","@DET",3.71,"Verlander",0.284,"-8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"3B/OF",2700,"ARI","@MIA",4.17,"Worley",0.323,"1%","R","L",0.312,"2%",0.152,9,"1","x","7","-10%","0%","-1%",6.1,6,6,-0.5,12.4,6,2.2,0,0
"Kolten Wong",NA,"2B",2700,"STL","@CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.323,"4%",0.145,17,"","x","","0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.235,"-4%",0.093,-3,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-0.5,9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","STL",4.79,"Wacha",0.292,"-6%","R","L",0.34,"1%",0.137,1,"","x","","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","S",0.287,"1%",0.182,13,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Josh Phegley",NA,"C",2700,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.286,"-4%",0.173,0,"","x","","0%","0%","0%",4.5,3.8,3.8,-0.9,8.5,0,0,0,0
"Orlando Calixte",0,"SS",2700,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,2,"8","7","-3","8%","2%","2%",6,6,6,1,11,6.8,2.5,0,0
"Juan Lagares",NA,"OF",2700,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",0.266,"-9%",0.092,-19,"x","x","-","0%","0%","0%",4.8,3.6,3.6,0.2,7.1,0,0,0,0
"Mike Zunino",NA,"C",2700,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",0.263,"-4%",0.175,9,"","9","","-5%","-1%","0%",8.2,5.2,5.2,-1.5,12,5.3,2,0,0
"Aledmys Diaz",NA,"SS",2700,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",0.356,"3%",0.206,11,"","7","","1%","5%","0%",4,6.4,6.4,-1.2,14,6.9,2.6,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.29,"-4%",0.119,-6,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-0.7,9.7,0,0,0,0
"John Hicks",3,"1B/C",2700,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.298,"3%",0.276,12,"6","7","1","0%","4%","0%",10.6,10.6,10.6,2,19.2,8.2,3,0,0
"Ben Revere",NA,"OF",2700,"LAA","MIN",3.93,"Berrios",0.33,"5%","R","L",0.289,"-2%",0.086,9,"","7","","-4%","0%","0%",3.8,5.2,5.2,-0.8,11.3,5.8,2.1,0,0
"Jose Osuna",NA,"OF",2700,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.334,"-1%",0.212,5,"x","x","-","0%","0%","0%",7.1,6.7,6.7,-0.7,14.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","SF",4.41,"Moore",0.345,"2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Stephen Vogt",NA,"C",2700,"OAK","WAS",4.28,"Roark",0.311,"-2%","R","L",0.329,"5%",0.182,10,"","8","","-3%","0%","1%",5.4,5,5,-0.6,10.5,5.9,2.2,0,0
"Mallex Smith",NA,"OF",2700,"TB","@SEA",4.05,"Miranda",NA,"-7%","L","L",0.148,"-12%",0.039,-27,"","x","","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Martin Maldonado",NA,"C",2700,"LAA","MIN",3.93,"Berrios",0.386,"8%","R","R",0.26,"-7%",0.102,-16,"","6","","-3%","0%","0%",6.6,5.4,5.4,0.1,10.6,5.6,2.1,0,0
"Patrick Kivlehan",NA,"OF",2700,"CIN","ATL",4.84,"Teheran",0.255,"-14%","R","R",0.293,"-2%",0.163,2,"x","x","-","0%","0%","0%",8.7,8.7,8.7,-2.7,20,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","CWS",5.79,"Holmberg",NA,"2%","L","L",0.185,"-11%",0.036,-28,"x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Alex Presley",NA,"OF",2600,"DET","CWS",5.79,"Holmberg",NA,"2%","L","L",0.292,"-6%",0.029,-33,"x","x","-","0%","0%","0%",11.2,11.2,11.2,0.4,22,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",0.256,"-1%",0.058,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"J.J. Hardy",NA,"SS",2600,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",0.289,"3%",0.142,13,"9","8","-1","1%","3%","1%",4.8,4.8,4.8,-0.5,10.2,5.2,2,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","@PHI",4.59,"Hellickson",0.314,"-1%","R","L",0.281,"5%",0.144,12,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.328,"6%",0.102,3,"","x","","0%","0%","0%",6.6,6.6,6.6,-0.6,13.8,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2600,"MIN","@LAA",4.07,"Nolasco",0.347,"6%","R","S",0.29,"-5%",0.133,-13,"","x","","0%","0%","0%",2.7,6,6,-1.5,13.5,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",0.26,"-13%",0.06,-38,"","x","","0%","0%","0%",5.5,4.6,4.6,-0.2,9.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.354,"8%",0.214,18,"","5","","-6%","-1%","0%",7.2,6.1,6.1,0,12.2,5.8,2.2,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Tucker Barnhart",1,"C",2600,"CIN","ATL",4.84,"Teheran",0.341,"5%","R","S",0.311,"7%",0.114,13,"8","8","0","0%","4%","0%",5,5,5,0.5,9.6,6.3,2.4,0,0
"Cameron Rupp",3,"C",2600,"PHI","SF",4.41,"Moore",0.321,"0%","L","R",0.393,"13%",0.256,25,"7","7","-1","1%","2%","2%",3.7,6,6,0,11.9,7,2.7,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.312,"-1%",0.126,9,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Andres Blanco",NA,"2B/3B",2600,"PHI","SF",4.41,"Moore",0.321,"0%","L","S",0.353,"4%",0.175,6,"x","x","-","0%","0%","0%",3.4,4.4,4.4,0,8.7,0,0,0,0
"Harrison Bader",NA,"OF",2600,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",9.4,9.4,9.4,-2,20.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@SD",4.54,"Cosart",0.32,"0%","R","S",0.262,"-2%",0.068,-11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","TB",4.45,"Ramirez",0.303,"-4%","R","S",0.291,"0%",0.089,-3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",2600,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","L",0.253,"-2%",0.128,2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",NA,"3%",NA,8,"","9","","0%","0%","0%",4.5,5.2,5.2,-0.1,10.6,5,2,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","@TOR",3.89,"Stroman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2500,"LAD","@MIL",5.05,"Davies",0.324,"1%","R","L",0.145,"-4%",0.083,1,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","TB",4.45,"Ramirez",0.303,"-4%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",4.2,4.2,4.2,1.1,7.3,0,0,0,0
"Tyler Smith",NA,"SS",2500,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",0.245,"-8%",0.108,-12,"x","x","-","0%","0%","0%",5.8,5.7,5.7,0.3,11.1,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","CWS",5.79,"Holmberg",NA,"2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.344,"3%",0.118,5,"","x","","0%","0%","0%",6.4,5.9,5.9,0.4,11.5,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.252,"-6%",0.138,-5,"x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2500,"HOU","@TEX",4.97,"Perez",0.277,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2500,"LAA","MIN",3.93,"Berrios",0.33,"5%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Stephen Drew",NA,"3B/SS",2500,"WAS","@OAK",4.22,"Gray",0.288,"-7%","R","L",0.307,"8%",0.208,19,"","x","","0%","0%","0%",5.4,5.4,5.4,-5.6,16.4,0,0,0,0
"Tomas Telis",NA,"C",2500,"MIA","ARI",4.83,"Shipley",0.371,"10%","R","S",0.198,"-2%",0.068,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2500,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.357,"16%",0.183,14,"","8","","-6%","-1%","0%",3.9,5.3,5.3,-0.3,10.8,5.8,2.3,0,0
"Curt Casali",NA,"C",2500,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.323,"4%",0.21,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2500,"COL","@SD",4.54,"Cosart",0.34,"3%","R","R",0.248,"-5%",0.074,-9,"","x","","0%","0%","0%",3.2,4.9,4.9,-1.8,11.6,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.236,"-13%",0.086,-23,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2500,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",0.292,"-2%",0.089,-2,"","x","","0%","0%","0%",6.3,5.7,5.7,1.4,10.1,0,0,0,0
"Freddy Galvis",NA,"SS",2500,"PHI","SF",4.41,"Moore",0.321,"0%","L","S",0.245,"-12%",0.088,-29,"8","8","0","0%","1%","2%",4,6.2,6.2,0.2,12.2,5.7,2.3,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","ARI",4.83,"Shipley",0.371,"10%","R","L",0.261,"-10%",0.056,-23,"x","x","-","0%","0%","0%",4.3,3.9,3.9,-1.6,9.4,0,0,0,0
"Trevor Plouffe",NA,"3B",2500,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.304,"-5%",0.174,3,"","x","","0%","0%","0%",2.6,5.6,5.6,-0.1,11.2,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.108,"-5%",0,-4,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Wilmer Difo",NA,"SS",2500,"WAS","@OAK",4.22,"Gray",0.288,"-7%","R","S",0.274,"-1%",0.062,-9,"","x","","0%","0%","0%",7,5.5,5.5,0.3,10.8,0,0,0,0
"Anthony Recker",NA,"C",2500,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","R",0.284,"1%",0.191,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.245,"-4%",0.148,1,"6","x","0","-3%","0%","-1%",1,1,1,-0.7,2.7,6.2,2.5,0,0
"Juan Centeno",NA,"C",2500,"HOU","@TEX",4.97,"Perez",0.277,"-7%","L","L",0.247,"-8%",0.061,-26,"","x","","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Chris Coghlan",NA,"3B",2500,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","L",0.32,"3%",0.175,13,"8","x","0","2%","0%","0%",4,4.5,4.5,-0.7,9.8,5.5,2.2,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","HOU",4.53,"Peacock",0.334,"3%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CLE",4.19,"Bauer",0.318,"0%","R","S",0.211,"-5%",0.111,1,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Emilio Bonifacio",NA,"OF",2400,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","S",0.305,"7%",0.096,8,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Gift Ngoepe",NA,"2B",2400,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.303,"-2%",0.093,-2,"x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","S",0.307,"7%",0.128,18,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Franchy Cordero",NA,"OF",2400,"SD","COL",3.96,"Hoffman",NA,"1%","R","L",NA,"2%",NA,6,"","6","","-3%","0%","0%",8.2,8.2,8.2,3.3,13,6.1,2.5,0,0
"Francisco Pena",NA,"C",2400,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",NA,"3%",NA,8,"8","x","0","1%","4%","0%",18,18,18,3.9,32.1,4.6,1.9,0,0
"Jacob May",NA,"OF",2400,"CWS","@DET",3.71,"Verlander",0.284,"-8%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","COL",3.96,"Hoffman",NA,"-1%","R","R",0.281,"-3%",0.106,-3,"","x","","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Drew Butera",NA,"C",2400,"KC","CLE",4.19,"Bauer",0.318,"0%","R","R",0.302,"0%",0.145,1,"8","x","0","1%","2%","0%",6.7,5.6,5.6,-3,14.1,5.6,2.3,0,0
"Magneuris Sierra",NA,"OF",2400,"STL","@CHC",3.71,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@LAA",4.07,"Nolasco",0.348,"6%","R","R",0.27,"-5%",0.121,-8,"","7","","-7%","0%","0%",5.1,5.2,5.2,1.2,9.2,5.2,2.2,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","ARI",4.83,"Shipley",0.371,"10%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B/OF",2400,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.273,"-5%",0.104,-14,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Roberto Perez",1,"C",2400,"CLE","@KC",4.81,"Skoglund",NA,"2%","L","R",0.293,"4%",0.121,7,"9","x","-1","2%","2%","0%",2.6,3,3,-1.6,7.6,6.1,2.5,0,0
"Christian Colon",NA,"2B/SS",2400,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.272,"-4%",0.048,-17,"x","x","-","0%","0%","0%",2.8,2.5,2.5,0.7,4.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.263,"-6%",0.075,-8,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","WAS",4.28,"Roark",0.311,"-2%","R","L",0.335,"2%",0.115,1,"","x","","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",0.198,"-10%",0.053,-18,"","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Daniel Robertson",1,"OF",2400,"CLE","@KC",4.81,"Skoglund",NA,"2%","L","R",0.297,"3%",0.194,11,"2","9","6","5%","2%","0%",3.9,4.2,4.2,0.2,8.1,7.5,3.1,0,0
"Ryan Flaherty",NA,"2B/SS",2400,"BAL","BOS",3.63,"Sale",0.243,"-17%","L","L",0.269,"-5%",0.141,-14,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2400,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",0.2,"-1%",0.044,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","@DET",3.71,"Verlander",0.291,"-6%","R","R",0.296,"-3%",0.177,-1,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","@NYM",4.32,"Pill",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Willy Garcia",NA,"OF",2300,"CWS","@DET",3.71,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,2,"9","x","0","4%","4%","0%",6.3,5.4,5.4,0.6,10.3,5.8,2.5,0,0
"Carson Kelly",NA,"C",2300,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",1,"OF",2300,"LAD","@MIL",5.05,"Davies",0.328,"2%","R","R",0.232,"-7%",0.123,-5,"x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.6,12.5,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",0.209,"-8%",0.108,-5,"9","x","0","1%","0%","0%",5.5,3.5,3.5,-1.1,8,4.4,1.9,0,0
"Carlos Perez",NA,"C",2300,"LAA","MIN",3.93,"Berrios",0.386,"8%","R","R",0.273,"4%",0.119,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2300,"SD","COL",3.96,"Hoffman",NA,"1%","R","S",0.282,"2%",0.089,3,"","x","","0%","0%","0%",2.7,5.1,5.1,-0.9,11,0,0,0,0
"Alcides Escobar",NA,"SS",2300,"KC","CLE",4.19,"Bauer",0.318,"0%","R","R",0.262,"-3%",0.071,-10,"1","1","0","3%","2%","0%",4.6,3.7,3.7,0.3,7.2,6.8,3,0,0
"Lane Adams",NA,"OF",2300,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",1,"2B/SS",2300,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","S",NA,"3%",NA,8,"8","x","0","1%","4%","0%",5,5,5,5,5,6,2.6,0,0
"Juan Graterol",NA,"C",2300,"LAA","MIN",3.93,"Berrios",0.386,"8%","R","R",0.282,"-2%",0.086,-1,"","x","","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.276,"-5%",0.088,-13,"7","x","0","-2%","0%","-1%",4.3,4.3,4.3,0.8,7.8,6.1,2.7,0,0
"Omar Narvaez",NA,"C",2300,"CWS","@DET",3.71,"Verlander",0.284,"-8%","R","L",0.289,"-1%",0.027,-21,"x","x","-","0%","0%","0%",5.5,5,5,0.9,9,0,0,0,0
"Caleb Joseph",NA,"C",2300,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",0.278,"2%",0.161,14,"x","x","-","0%","0%","0%",4.5,5.3,5.3,-1.9,12.5,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2300,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.301,"-1%",0.126,1,"x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.4,11,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","SF",4.41,"Moore",0.321,"0%","L","S",0.35,"4%",0.111,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,1.1,5.9,0,0,0,0
"Shane Robinson",NA,"OF",2300,"LAA","MIN",3.93,"Berrios",0.386,"8%","R","R",0.255,"-2%",0.08,6,"","x","","0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Cody Asche",NA,"1B",2300,"CWS","@DET",3.71,"Verlander",0.284,"-8%","R","L",0.283,"-1%",0.15,7,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Chris Heisey",NA,"OF",2300,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",0.294,"-1%",0.194,2,"","x","","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Odubel Herrera",NA,"OF",2300,"PHI","SF",4.41,"Moore",0.345,"2%","L","L",0.299,"-7%",0.08,-32,"2","x","1","-2%","1%","2%",3.7,6,6,1,10.9,7.5,3.3,0,0
"Hector Sanchez",NA,"C",2300,"SD","COL",3.96,"Hoffman",NA,"1%","R","S",0.294,"1%",0.196,12,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
