"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kennys Vargas",NA,"1B",3000,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","S",0.301,"7%",0.167,"21%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.275,"-8%",0.192,"-19%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.325,"-2%",0.099,"0%",NA,"1",NA,"4%","3%","0%",5.4,6.8,6.7,0.8,12.6,7.5,2.5,0,0
"Ketel Marte",NA,"SS",3000,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","S",0.3,"3%",0.087,"-6%",NA,"7",NA,"-6%","1%","-1%",8.3,7.6,7.6,-0.6,15.8,6.7,2.2,0,0
"Willy Garcia",NA,"OF",3000,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.298,"-2%",0.169,"2%",NA,"x",NA,"0%","0%","0%",6.7,6.1,6.1,0.5,11.7,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3000,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","S",0.227,"-3%",0.08,"-3%",NA,"x",NA,"0%","0%","0%",4,3.3,3.3,-1.6,8.2,0,0,0,0
"Derek Norris",NA,"C",2900,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.358,"16%",0.19,"15%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Matt Chapman",NA,"3B",2900,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.335,"-1%",0.311,"12%",NA,"8",NA,"-3%","3%","1%",7.3,6.4,6.4,-1.8,14.5,6.4,2.2,0,0
"Robbie Grossman",NA,"OF",2900,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","S",0.326,"-2%",0.141,"8%",NA,"6",NA,"-6%","2%","1%",5.7,7.1,7.1,1,13.3,6.5,2.2,0,0
"Alex Presley",NA,"OF",2900,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","L",0.285,"-1%",0.098,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",2900,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Jose Lobaton",NA,"C",2900,"WAS","COL",NA,"Freeland",0.324,"1%","L","S",0.244,"-2%",0.071,"-12%",NA,"x",NA,"0%","0%","0%",7.7,4.8,4.8,-1.7,11.4,0,0,0,0
"Jesse Winker",NA,"OF",2900,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Byron Buxton",NA,"OF",2900,"MIN","@OAK",3.82,"Cotton",0.323,"-1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2900,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.128,"-4%",0,"-4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",2900,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.328,"-7%",0.171,"-6%",NA,"6",NA,"-5%","3%","0%",3.7,7.4,7,-0.7,14.6,6.2,2.1,0,0
"Carlos Asuaje",NA,"2B",2900,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.359,"4%",0.126,"2%",NA,"2",NA,"-3%","1%","0%",7.3,6.2,6.2,0.6,11.9,6.5,2.2,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.309,"3%",0.128,"16%",NA,"8",NA,"-3%","2%","0%",3.9,7.1,6.9,0.8,13.1,6.8,2.3,0,0
"Jesus Sucre",NA,"C",2900,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.305,"5%",0.118,"5%",NA,"x",NA,"0%","0%","0%",4.8,6.1,6.1,-0.3,12.4,0,0,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.264,"-10%",0.058,"-19%",NA,"x",NA,"0%","0%","0%",6.2,5.2,5.2,-1.3,11.6,0,0,0,0
"Scott Kingery",NA,"2B",2900,"PHI","ATL",4.5,"Dickey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.258,"-15%",0.089,"-34%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","CHC",4.82,"Lackey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",2900,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"-1%","1%","0%",5.1,5.3,5.3,-0.5,11,6.3,2.2,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.324,"5%",0.174,"10%",NA,"8",NA,"-5%","3%","0%",6.2,7,7,-1.7,15.7,6,2.1,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.259,"-1%",0.082,"-1%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","S",0.285,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.7,5.1,5.1,-0.8,11,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.293,"-3%",0.121,"-4%",NA,"7",NA,"1%","3%","0%",3.1,6.7,6.8,-0.2,13.8,7.1,2.4,0,0
"Tyler Moore",NA,"1B/OF",2800,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.277,"-1%",0.195,"7%",NA,"7",NA,"-4%","5%","0%",7.3,7.4,7.4,-2.7,17.5,6.2,2.2,0,0
"Paul Janish",NA,"3B/SS",2800,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.2,"0%",0.044,"1%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.286,"2%",0.083,"1%",NA,"9",NA,"-2%","3%","0%",4.9,4.9,4.9,1.8,8,6.7,2.4,0,0
"Mitch Haniger",NA,"OF",2800,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.344,"3%",0.183,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Jacoby Ellsbury",NA,"OF",2800,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.316,"3%",0.118,"11%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.3,13.5,0,0,0,0
"Nick Markakis",NA,"OF",2800,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.34,"7%",0.122,"30%",NA,"5",NA,"-2%","1%","-4%",6,6.9,7,0.7,13.2,6.8,2.4,0,0
"Jose Peraza",NA,"2B/SS",2800,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.28,"-2%",0.075,"-6%",NA,"7",NA,"1%","3%","0%",2.7,5.6,5.9,-0.2,11.9,6.8,2.4,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","@TEX",5.22,"Perez",0.272,"-8%","L","L",0.269,"-5%",0.141,"-14%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"James McCann",NA,"C",2800,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.249,"-15%",0.083,"-42%",NA,"x",NA,"0%","0%","0%",5.2,6.2,6.2,-0.6,13,0,0,0,0
"Ben Revere",NA,"OF",2800,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","L",0.291,"-1%",0.082,"9%",NA,"x",NA,"0%","0%","0%",7.1,5.7,5.7,0.3,11,0,0,0,0
"Jorge Soler",NA,"OF",2800,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.316,"3%",0.165,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Chris Carter",NA,"1B",2800,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.279,"-1%",0.049,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Alcides Escobar",NA,"SS",2800,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.286,"5%",0.095,"14%",NA,"6",NA,"6%","2%","-4%",6.1,5.8,5.2,-0.1,10.5,6.1,2.2,0,0
"Harrison Bader",NA,"OF",2800,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%",NA,"8",NA,"0%","1%","-1%",5.6,5.6,5.6,0.6,10.6,6.2,2.2,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.277,"1%",0.087,"1%",NA,"8",NA,"-5%","1%","2%",6.7,5.6,5.6,0.7,10.5,6.1,2.2,0,0
"Destin Hood",NA,"OF",2800,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2800,"KC","@BOS",4,"Pomeranz",0.29,"-7%","L","L",0.338,"5%",0.161,"3%",NA,"8",NA,"8%","2%","-3%",8,5.4,5.4,-0.1,10.9,6.9,2.5,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Socrates Brito",NA,"OF",2800,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Tim Anderson",NA,"SS",2800,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.281,"-4%",0.144,"7%",NA,"7",NA,"0%","2%","0%",3.6,6.1,6,-0.4,12.4,6.1,2.2,0,0
"Luis Sardinas",NA,"3B/SS",2800,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","S",0.307,"7%",0.128,"18%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","S",0.282,"-1%",0.096,"10%",NA,"x",NA,"0%","0%","0%",5.8,6.1,6.1,0.2,12.1,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Sam Travis",NA,"1B",2800,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.327,"-1%",0.163,"1%",NA,"x",NA,"0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2800,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.349,"8%",0.21,"18%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.313,"-1%",0.121,"-8%",NA,"x",NA,"0%","0%","0%",7.8,6.1,6.1,-0.3,12.6,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",4.8,5.4,5.4,-1.1,12,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Hector Sanchez",1,"C",2700,"SD","PIT",3.73,"Cole",0.319,"0%","R","S",0.327,"2%",0.235,"14%",NA,"4",NA,"-3%","1%","0%",11.4,7.3,7.3,-1.1,15.7,7,2.6,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","@PHI",4.5,"Velasquez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2700,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.273,"-4%",0.129,"-5%",NA,"8",NA,"6%","4%","0%",6,5.7,5.6,-0.9,12,6.1,2.3,0,0
"A.J. Ellis",NA,"C",2700,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.287,"-4%",0.104,"-9%",NA,"x",NA,"0%","0%","0%",6.1,5.2,5.2,0,10.4,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","CHC",4.82,"Lackey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.306,"-1%",0.075,"-8%",NA,"x",NA,"0%","0%","0%",7.8,5.7,5.7,0.3,11.1,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","TB",5.25,"Faria",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2700,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.313,"-2%",0.121,"-5%",NA,"6",NA,"-2%","1%","0%",7.8,6.8,6.8,0.3,13.2,5.5,2,0,0
"Curt Casali",NA,"C",2700,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.323,"4%",0.21,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.27,"-5%",0.109,"-1%",NA,"x",NA,"0%","0%","0%",4,5,5,0.5,9.5,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Richard Urena",NA,"SS",2700,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2700,"HOU","@DET",5.07,"Verlander",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2700,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.344,"4%",0.119,"0%",NA,"7",NA,"-3%","3%","1%",3.6,5.2,5.2,-0.5,11,6.1,2.3,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2700,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.334,"4%",0.083,"5%",NA,"x",NA,"0%","0%","0%",4.3,5,5,0.5,9.5,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.329,"1%",0.133,"-9%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","CIN",4.73,"Castillo",NA,"1%","R","S",0.241,"-1%",0.118,"3%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.31,"2%",0.066,"-7%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Amed Rosario",NA,"SS",2700,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2700,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.303,"9%",0.091,"17%",NA,"8",NA,"-3%","1%","0%",4.1,4.6,4.6,-0.5,9.8,5.5,2,0,0
"Brett Phillips",NA,"OF",2600,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.315,"2%",0.233,"9%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",0.258,"-3%",0.1,"-8%",NA,"1",NA,"-1%","2%","0%",2.9,6.2,6.2,0.6,11.9,6.4,2.5,0,0
"Hyun Soo Kim",NA,"OF",2600,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","L",0.34,"4%",0.106,"6%",NA,"x",NA,"0%","0%","0%",2.8,4.1,4.1,0.7,7.6,0,0,0,0
"Teoscar Hernandez",NA,"OF",2600,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2600,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Francisco Cervelli",NA,"C",2600,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.352,"5%",0.122,"16%",NA,"6",NA,"-2%","1%","0%",5.8,6.5,6.5,0.2,12.8,7.6,2.9,0,0
"Roberto Perez",NA,"C",2600,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.298,"4%",0.135,"9%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-1,10.4,0,0,0,0
"John Jaso",NA,"1B/OF",2600,"PIT","@SD",4.77,"Richard",0.3,"-2%","L","L",0.253,"-11%",0.056,"-32%",NA,"x",NA,"0%","0%","0%",1.9,5.1,5.1,-0.3,10.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Raul Mondesi",NA,"2B",2600,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","S",0.199,"-1%",0.039,"-1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2600,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2600,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","@SEA",3.72,"Paxton",0.313,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.266,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",0.342,"7%",0.194,"24%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2600,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
