"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paulo Orlando",NA,"OF",2900,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.292,"-3%",0.109,"-14%","","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Tyler Smith",NA,"SS",2900,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.291,"-2%",0.171,"0%","","x","","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Cameron Rupp",NA,"C",2900,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",0.289,"-6%",0.16,"-9%","","8","","-5%","-1%","0%",3.3,6.2,6.2,-0.8,13.2,4.8,1.7,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.294,"-3%",0.146,"-5%","","8","","3%","0%","0%",4,6.5,6.5,-1.8,14.9,6.1,2.1,0,0
"Tyler Saladino",NA,"2B/SS",2900,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.312,"7%",0.107,"5%","","2","","-9%","-2%","2%",5.3,4.9,4.9,0.5,9.4,6.7,2.3,0,0
"Jared Hoying",NA,"OF",2900,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.239,"-3%",0.065,"-6%","","x","","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Adam Engel",NA,"OF",2900,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.326,"4%",0.16,"9%","","x","","0%","0%","0%",4.1,5.8,5.8,-0.4,12.1,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.332,"2%",0.126,"1%","","x","","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Asdrubal Cabrera",NA,"2B/SS",2900,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","S",0.326,"2%",0.183,"12%","","2","","11%","0%","0%",5.4,7.2,7.3,0.3,14.4,8,2.8,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.167,"-8%",0,"-20%","","x","","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","STL",5.31,"Leake",0.33,"2%","R","S",0.297,"-1%",0.117,"-4%","","8","","4%","1%","4%",5.9,5.9,5.9,-1.4,13.2,6.5,2.2,0,0
"Jaycob Brugman",NA,"OF",2900,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.322,"1%",0.088,"-6%","","x","","0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Kevan Smith",NA,"C",2900,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.224,"-2%",0.11,"4%","","6","","-6%","-3%","2%",7.7,5.2,5.2,-0.8,11.2,5.3,1.8,0,0
"Tommy Joseph",NA,"1B",2900,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",0.316,"-3%",0.193,"-9%","","7","","-6%","-1%","0%",2.7,7.2,6.8,-0.3,13.9,6,2.1,0,0
"Joc Pederson",NA,"OF",2900,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.359,"5%",0.241,"9%","","7","","-1%","-3%","2%",2.6,6.7,6.7,0.1,13.4,7.6,2.6,0,0
"Dominic Smith",NA,"1B",2900,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","L",NA,"2%",NA,"6%","","6","","11%","0%","0%",2.3,2.3,2.3,0.8,3.8,6.8,2.3,0,0
"Mac Williamson",NA,"OF",2900,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.285,"-2%",0.135,"-1%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jose Pirela",NA,"OF",2900,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.318,"-2%",0.189,"4%","","3","","-2%","-1%","0%",10.7,8.8,8.8,0.9,16.7,7,2.4,0,0
"Billy Burns",NA,"OF",2900,"KC","@OAK",4.61,"Smith",NA,"1%","R","S",0.277,"-4%",0.08,"-4%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.345,"2%",0.277,"12%","","x","","0%","0%","0%",7.8,7.8,7.8,-1.5,17,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.34,"1%",0.148,"4%","","x","","0%","0%","0%",6,6.1,6.1,-0.9,13.2,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2900,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.314,"-1%",0.116,"-1%","","x","","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","S",0.227,"-3%",0.078,"-4%","","x","","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.331,"6%",0.211,"14%","","x","","0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Kole Calhoun",NA,"OF",2900,"LAA","@WAS",4.15,"Gonzalez",0.268,"-11%","L","L",0.321,"-1%",0.154,"-1%","","6","","2%","0%","0%",7.3,6.7,6.7,0.4,13.1,6.4,2.2,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.252,"-10%",0.125,"-25%","","x","","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Ryan McMahon",NA,"3B",2900,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Alex Mejia",NA,"SS",2800,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","S",0.265,"1%",0.089,"4%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",2800,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.297,"-5%",0.169,"3%","","x","","0%","0%","0%",3.1,4.9,4.9,-0.4,10.3,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","@TOR",4.66,"Estrada",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.288,"-3%",0.139,"-3%","","x","","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.251,"-2%",0.049,"-6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.27,"-3%",0.042,"-19%","","x","","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.233,"-4%",0.022,"-7%","","x","","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","S",0.275,"-2%",0.09,"8%","","x","","0%","0%","0%",3.6,5.7,5.7,0,11.5,0,0,0,0
"Ryan Goins",NA,"2B/SS",2800,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",0.227,"-11%",0.078,"-26%","","x","","0%","0%","0%",7.2,5.3,5.3,-0.4,11,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Michael Reed",NA,"OF",2800,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","PIT",4.61,"Nova",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.277,"-2%",0.148,"7%","","x","","0%","0%","0%",5,5.2,5.2,-0.5,10.8,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.22,"-8%",0.036,"-20%","","x","","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Sam Travis",NA,"1B",2800,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","DET",5.16,"Verlander",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","TB",4.84,"Snell",0.341,"5%","L","S",0.279,"0%",0.131,"-10%","","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","L",0.302,"0%",0.054,"-7%","","x","","0%","0%","0%",3,3,3,-0.3,6.3,0,0,0,0
"Jorge Alfaro",NA,"C",2800,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",5,5,5,3.3,6.7,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.254,"-4%",0.129,"5%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Austin",NA,"1B",2800,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.245,"-4%",0.159,"1%","","x","","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.268,"3%",0.183,"12%","","8","","-2%","-1%","0%",7.5,6.3,6.3,-1.4,14,5.8,2.1,0,0
"Jim Adduci",NA,"OF",2800,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","L",0.314,"1%",0.178,"7%","","x","","0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.358,"4%",0.162,"7%","","x","","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Brad Miller",NA,"2B",2800,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.335,"7%",0.209,"20%","","6","","4%","1%","0%",4.4,6.2,6.2,0.4,12.1,7.5,2.7,0,0
"Mark Zagunis",NA,"OF",2800,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Ben Zobrist",NA,"2B/OF",2800,"CHC","CIN",4.54,"Castillo",NA,"2%","R","S",0.336,"-1%",0.165,"9%","","2","","-2%","1%","-6%",4.4,6.6,6.6,0.2,13.1,7.4,2.6,0,0
"Peter O'Brien",NA,"OF",2800,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.199,"-5%",0.143,"1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.298,"-2%",0.062,"-9%","","8","","0%","3%","-1%",4.6,5.2,5.2,0.2,10.1,5.6,2,0,0
"Yunel Escobar",NA,"3B",2800,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.341,"3%",0.105,"4%","","x","","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"2B/OF",2800,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","S",0.241,"-4%",0.079,"-14%","","x","","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Magneuris Sierra",NA,"OF",2800,"STL","@BOS",4.69,"Porcello",0.316,"-1%","R","L",0.313,"1%",0,"-3%","","x","","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","S",0.283,"0%",0.092,"-4%","","x","","0%","0%","0%",6.2,6.8,6.8,1.3,12.4,0,0,0,0
"Chris Bostick",NA,"OF",2700,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","S",0.293,"6%",0.136,"15%","","x","","0%","0%","0%",6.3,6.3,6.2,0.6,11.8,0,0,0,0
"Francisco Cervelli",NA,"C",2700,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.318,"-2%",0.091,"-7%","","7","","-1%","-1%","0%",3.5,6.2,6.2,0,12.3,6.2,2.3,0,0
"Derek Norris",NA,"C",2700,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.271,"-12%",0.148,"-11%","","x","","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2700,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.293,"-3%",0.128,"-3%","","x","","0%","0%","0%",6.7,4.9,4.9,-0.8,10.5,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.301,"2%",0.199,"5%","","x","","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","PHI",4.39,"Leiter",NA,"1%","R","S",0.285,"2%",0.091,"3%","","x","","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Hector Sanchez",NA,"C",2700,"SD","PHI",4.39,"Leiter",NA,"1%","R","S",0.315,"2%",0.223,"14%","","x","","0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Ryan Hanigan",NA,"C",2700,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.309,"8%",0.123,"23%","","x","","0%","0%","0%",6.2,5.4,5.4,-0.8,11.5,0,0,0,0
"Garrett Cooper",NA,"1B",2700,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.5,6.3,6.3,-0.7,13.2,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.291,"4%",0.186,"10%","8","x","0","5%","0%","0%",4.6,6.2,6.2,-1.2,13.6,5.9,2.2,0,0
"Charlie Tilson",NA,"OF",2700,"CWS","@LAD",3.02,"Wood",0.271,"-11%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2700,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.331,"2%",0.12,"3%","","x","","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Johan Camargo",NA,"3B/SS",2700,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","S",0.458,"8%",0.281,"17%","","x","","0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Maikel Franco",NA,"3B",2700,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",0.306,"-1%",0.167,"-6%","","6","","-5%","-1%","0%",5.7,6.4,6.5,-0.3,13.4,6.5,2.4,0,0
"Matt Davidson",NA,"1B/3B",2700,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.319,"2%",0.172,"1%","","x","","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","PIT",4.61,"Nova",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"2B",2700,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.22,"-1%",0.103,"3%","","x","","0%","0%","0%",2.4,3.5,3.5,0.6,6.5,0,0,0,0
"Lane Adams",NA,"OF",2700,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.288,"-2%",0.113,"-2%","","x","","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Carson Kelly",NA,"C",2700,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.16,"-4%",0.034,"-3%","","x","","0%","0%","0%",6.3,6.3,6.3,2.5,10,0,0,0,0
"Ronald Guzman",NA,"1B",2700,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","@SD",3.61,"Lamet",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.272,"-6%",0.126,"-13%","","x","","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Pedro Severino",NA,"C",2600,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.236,"-13%",0.086,"-23%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","@OAK",4.61,"Smith",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.266,"-8%",0.107,"-16%","","x","","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"John Jaso",NA,"1B/OF",2600,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","L",0.339,"4%",0.169,"10%","","x","","0%","0%","0%",2.3,5,5,-0.3,10.3,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","L",0.29,"0%",0.156,"5%","","x","","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Tyler Moore",NA,"1B",2600,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.266,"0%",0.143,"-1%","","6","","-3%","4%","-1%",4.7,6.4,6.4,-2.3,15,5.6,2.2,0,0
"Jesus Sucre",NA,"C",2600,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.231,"-8%",0.097,"-8%","","x","","0%","0%","0%",4,5.9,5.9,-0.2,12,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Kyle Tucker",NA,"OF",2600,"HOU","@ARI",4.97,"Banda",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",2600,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.298,"0%",0.112,"7%","","9","","-3%","0%","0%",4.6,5.6,5.6,0,11.1,4.8,1.8,0,0
"Rene Rivera",NA,"C",2600,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.242,"-9%",0.11,"-18%","","x","","0%","0%","0%",2.6,5.4,5.4,-1.1,12,0,0,0,0
"Juan Centeno",NA,"C",2600,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",0.261,"-8%",0.057,"-26%","","8","","11%","0%","0%",8.5,8.5,8.5,0.3,16.7,5,1.9,0,0
"Jace Peterson",NA,"2B/OF",2600,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",0.242,"-11%",0.066,"-27%","","x","","0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.221,"-5%",0.05,"-10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",0.281,"-8%",0.085,"-32%","","x","","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2600,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.292,"-1%",0.213,"11%","","x","","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Jefry Marte",NA,"1B",2600,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.336,"5%",0.229,"11%","","5","","4%","0%","0%",4.7,5.3,5.3,-0.4,11,7.6,2.9,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","BAL",4.77,"Miley",0.35,"7%","L","S",0.293,"1%",0.09,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.34,"14%",0.095,"26%","","x","","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Giovanny Urshela",NA,"3B",2600,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.258,"-4%",0.099,"-4%","","x","","0%","0%","0%",3.3,3.9,3.9,0.9,7,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.289,"-4%",0.122,"-4%","","x","","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Eric Fryer",NA,"C",2600,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.281,"-3%",0.064,"-15%","","x","","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.293,"-2%",0.17,"2%","","x","","0%","0%","0%",8.3,7.3,7.3,-1.1,15.8,0,0,0,0
"Miguel Andujar",NA,"3B",2600,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.108,"-5%",0,"-4%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Francisco Mejia",NA,"C",2600,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.227,"-5%",0.111,"-2%","","x","","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.26,"-3%",0.08,"-13%","","x","","0%","0%","0%",3.3,4.8,4.8,-0.6,10.2,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.282,"6%",0.152,"12%","","x","","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Micah Johnson",NA,"2B",2500,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.256,"-1%",0.058,"-20%","","x","","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2500,"ATL","@COL",5.3,"Freeland",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2500,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.26,"-10%",0.121,"-13%","","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Destin Hood",NA,"OF",2500,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.229,"-1%",0,"-3%","","9","","-2%","-2%","1%",3.8,3.7,3.7,0.8,6.6,4.6,1.8,0,0
"Jabari Blash",NA,"OF",2500,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.303,"-2%",0.115,"-5%","","x","","0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2500,"LAA","@WAS",4.15,"Gonzalez",0.268,"-11%","L","L",0.281,"-10%",0.129,"-30%","","x","","0%","0%","0%",3.9,6.1,6.1,-1,13.2,0,0,0,0
