Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andre Ethier,,OF,2900,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,@LAD,3.00,Hill,0.293,-13%,L,L,0.306,-7%,0.113,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,2900,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.317,7%,0.157,17%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-1.0,11.9,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2900,COL,@MIA,4.33,Urena,0.336,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2900,WAS,SF,5.78,Stratton,,1%,R,L,0.305,7%,0.196,16%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2800,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.221,-4%,0.063,-2%,x,x,-,0%,0%,0%,5.8,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,CLE,3.83,Carrasco,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2800,MIN,@DET,5.31,Sanchez,0.304,-3%,R,L,0.314,6%,0.181,18%,9,8,-1,-10%,2%,1%,6.6,5.9,5.9,0.5,11.4,5.9,2.1,0.0,0.0
Ehire Adrianza,,2B/SS,2800,MIN,@DET,5.31,Sanchez,0.304,-3%,R,S,0.284,0%,0.092,-4%,x,x,-,0%,0%,0%,7.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2800,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.145,-5%,0.063,-2%,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Billy Burns,,OF,2800,KC,@CWS,4.68,Lopez,,1%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Daniel Descalso,4,2B/OF,2800,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.316,3%,0.153,10%,6,6,0,5%,0%,0%,6.0,6.8,6.8,0.5,13.1,7.7,2.8,0.0,0.0
Greg Allen,,OF,2800,CLE,@TB,4.17,Faria,,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2800,MIL,CIN,4.89,Bailey,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2800,WAS,SF,5.78,Stratton,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,PIT,4.58,Taillon,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2800,TEX,HOU,5.07,Morton,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.331,2%,0.126,1%,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Brad Miller,1,2B,2800,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.337,7%,0.210,20%,6,6,-1,0%,0%,0%,5.5,6.5,6.5,0.6,12.4,6.9,2.5,0.0,0.0
Gavin Cecchini,,2B,2800,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Chris Herrmann,2,C/OF,2800,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.291,4%,0.189,11%,8,x,0,5%,0%,0%,3.8,6.2,6.2,-1.3,13.7,6.3,2.3,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,COL,4.17,Gray,0.320,0%,R,L,0.263,-10%,0.059,-19%,x,x,-,0%,0%,0%,6.1,5.0,5.0,-1.3,11.2,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2800,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,0.318,-1%,0.096,-13%,x,x,-,0%,0%,0%,4.2,4.1,4.1,0.8,7.5,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2800,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2800,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Andrew Susac,,C,2800,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.248,-6%,0.133,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2800,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Jim Adduci,0,OF,2800,DET,MIN,5.19,Gibson,0.339,4%,R,L,0.314,1%,0.178,7%,x,x,-,0%,0%,0%,5.7,7.0,7.0,0.2,13.9,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2800,TOR,PIT,4.58,Taillon,0.334,3%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2800,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.272,-6%,0.126,-13%,x,x,-,0%,0%,0%,2.4,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2800,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.303,-2%,0.063,-9%,x,x,-,0%,0%,0%,4.4,5.3,5.3,0.3,10.3,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2800,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.270,-6%,0.119,-7%,x,x,-,0%,0%,0%,1.9,5.8,5.8,-0.9,12.5,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2800,KC,@CWS,4.68,Lopez,,-1%,R,R,0.331,1%,0.173,1%,x,x,-,0%,0%,0%,4.6,7.4,7.3,1.1,13.4,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,2800,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.294,-3%,0.122,-3%,8,8,-1,1%,0%,0%,6.8,6.4,6.8,0.0,13.7,6.5,2.3,0.0,0.0
Paulo Orlando,,OF,2800,KC,@CWS,4.68,Lopez,,-1%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.287,-3%,0.179,3%,x,x,-,0%,0%,0%,7.7,7.2,7.2,-1.4,15.7,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2700,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,COL,4.17,Gray,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2700,SD,@LAD,3.00,Hill,0.247,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2700,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2700,TEX,HOU,5.07,Morton,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.300,3%,0.121,19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2700,WAS,SF,5.78,Stratton,,-1%,R,R,0.283,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,NYM,4.75,Lugo,0.305,-2%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.277,-2%,0.148,7%,x,x,-,0%,0%,0%,4.8,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Dusty Coleman,,SS,2700,SD,@LAD,3.00,Hill,0.247,-16%,L,R,,3%,,8%,8,8,0,-6%,0%,2%,8.7,7.8,7.8,-2.1,17.7,4.3,1.6,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,LAA,5.19,Nolasco,0.346,6%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,1,3B,2700,KC,@CWS,4.68,Lopez,,-1%,R,R,0.293,-2%,0.129,-1%,6,x,1,2%,0%,0%,6.5,4.4,4.4,-0.9,9.7,6.3,2.3,0.0,0.0
Tyler Moore,,1B,2700,MIA,COL,4.17,Gray,0.326,1%,R,R,0.273,-1%,0.181,7%,x,x,-,0%,0%,0%,3.5,6.3,6.3,-2.6,15.3,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,MIN,5.19,Gibson,0.339,4%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Neil Walker,4,2B,2700,NYM,@PHI,4.75,Pivetta,0.290,2%,R,S,0.337,3%,0.180,14%,2,5,3,-2%,0%,3%,4.3,7.6,7.6,-0.1,15.4,8.9,3.3,0.0,0.0
Trevor Plouffe,,3B,2700,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.297,-5%,0.170,3%,x,x,-,0%,0%,0%,2.8,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Rene Rivera,,C,2700,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.244,-9%,0.111,-17%,7,x,1,8%,0%,3%,3.6,5.7,5.7,-0.9,12.3,5.9,2.2,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,PIT,4.58,Taillon,0.334,3%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2700,MIL,CIN,4.89,Bailey,0.399,13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.311,0%,0.066,-10%,x,x,-,0%,0%,0%,6.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2700,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.252,4%,0.083,24%,x,x,-,0%,0%,0%,3.9,5.5,5.5,-0.5,11.4,0.0,0.0,0.0,0.0
Mike Zunino,4,C,2700,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.284,-2%,0.206,10%,8,8,0,-4%,3%,0%,4.1,6.7,6.7,-1.7,15.1,6.7,2.5,0.0,0.0
Deven Marrero,,3B,2700,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.288,3%,0.182,15%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2700,MIA,COL,4.17,Gray,0.326,1%,R,R,0.287,-4%,0.105,-9%,x,x,-,0%,0%,0%,5.5,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2700,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2700,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.315,2%,0.233,9%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2700,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.306,3%,0.105,7%,x,x,-,0%,0%,0%,2.7,5.0,5.0,0.9,9.2,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,,-1%,,2%,8,x,0,-1%,0%,3%,6.0,6.0,6.0,6.0,6.0,4.5,1.7,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2600,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2600,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.270,-1%,0.047,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2600,PIT,@TOR,3.92,Stroman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2600,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2600,WAS,SF,5.78,Stratton,,1%,R,S,0.275,4%,0.134,19%,x,x,-,0%,0%,0%,6.1,4.4,4.4,-1.8,10.6,0.0,0.0,0.0,0.0
James McCann,,C,2600,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.254,-14%,0.085,-40%,7,8,0,0%,2%,1%,6.7,6.3,6.3,-0.7,13.2,5.3,2.0,0.0,0.0
Aaron Hill,,2B/3B,2600,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.289,-4%,0.122,-4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,@CWS,4.68,Lopez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2600,CLE,@TB,4.17,Faria,,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,2,2B/SS,2600,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.315,7%,0.105,5%,2,x,1,0%,0%,0%,4.5,4.9,4.9,0.5,9.3,7.4,2.8,0.0,0.0
Tomas Telis,,1B,2600,MIA,COL,4.17,Gray,0.320,0%,R,S,0.240,-1%,0.109,2%,7,7,0,-2%,0%,-1%,4.0,4.0,4.0,-0.3,8.3,5.1,2.0,0.0,0.0
Tommy Joseph,1,1B,2600,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,0.316,-3%,0.194,-10%,7,6,-2,2%,0%,3%,3.7,7.2,6.8,-0.3,13.9,7.2,2.8,0.0,0.0
Alex Mejia,,SS,2600,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2600,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2600,PIT,@TOR,3.92,Stroman,0.300,-4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,1,OF,2600,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.335,7%,0.128,9%,8,8,0,-1%,0%,0%,3.2,7.0,7.0,-0.7,14.8,6.5,2.5,0.0,0.0
Hanser Alberto,,2B/SS,2600,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,2600,KC,@CWS,4.68,Lopez,,1%,R,L,0.301,-6%,0.149,-4%,8,8,0,-1%,0%,0%,5.5,5.5,5.3,-0.2,10.7,6.3,2.4,0.0,0.0
Raul Mondesi,,2B,2600,KC,@CWS,4.68,Lopez,,1%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,KC,4.32,Duffy,0.333,3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.229,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,SD,@LAD,3.00,Hill,0.293,-13%,L,L,0.195,-13%,0.043,-27%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ruben Tejada,,SS,2600,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.275,-4%,0.066,-10%,x,x,-,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2600,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.262,-4%,0.087,-17%,8,8,0,0%,0%,-1%,2.1,5.6,5.4,-0.5,11.3,5.8,2.2,0.0,0.0
Pedro Severino,,C,2600,WAS,SF,5.78,Stratton,,-1%,R,R,0.405,1%,0.226,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2500,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.288,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2500,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.270,-6%,0.103,-2%,x,x,-,0%,0%,0%,6.3,4.4,4.4,-0.3,9.1,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2500,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Matt Olson,3,1B/OF,2500,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.337,2%,0.215,10%,6,6,0,-4%,-1%,1%,8.2,7.1,7.1,-3.6,17.9,6.8,2.7,0.0,0.0
Terrance Gore,,OF,2500,KC,@CWS,4.68,Lopez,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,3,1B,2500,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,,-1%,,2%,4,7,3,2%,0%,3%,2.0,2.0,2.0,2.0,2.0,8.3,3.3,0.0,0.0
Sam Travis,,1B,2500,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.435,5%,0.138,7%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2500,SD,@LAD,3.00,Hill,0.247,-16%,L,S,0.289,1%,0.137,1%,x,x,-,0%,0%,0%,10.9,6.9,6.9,-1.5,15.2,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2500,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.284,-6%,0.170,1%,x,x,-,0%,0%,0%,4.5,4.9,4.9,0.4,9.4,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.143,-1%,0.077,4%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2500,MIN,@DET,5.31,Sanchez,0.304,-3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@MIA,4.33,Urena,0.336,4%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2500,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,@SEA,4.81,Gonzales,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.271,1%,0.137,13%,9,x,0,-1%,0%,0%,3.0,4.8,4.8,-0.6,10.2,5.4,2.2,0.0,0.0
Carlos Ruiz,,C,2500,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.256,-15%,0.057,-44%,x,x,-,0%,0%,0%,4.2,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2500,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2500,TEX,HOU,5.07,Morton,0.321,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2500,ATL,@STL,3.78,Wainwright,0.323,1%,R,S,0.275,-3%,0.109,-4%,x,x,-,0%,0%,0%,5.7,7.1,7.1,1.0,13.1,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2500,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.227,-9%,0.094,-14%,x,x,-,0%,0%,0%,7.0,4.6,4.6,-0.5,9.7,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2500,WAS,SF,5.78,Stratton,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2500,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2500,MIA,COL,4.17,Gray,0.320,0%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.282,6%,0.152,12%,x,x,-,0%,0%,0%,3.9,3.7,3.7,-1.0,8.4,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2500,HOU,@TEX,5.43,Hamels,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
