"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Victor Caratini",NA,"C",3000,"CHC","STL",NA,"Wainwright",0.323,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",3000,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Adonis Garcia",NA,"3B",3000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.356,"9%",0.165,"10%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Tyler Collins",NA,"OF",2900,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","L",0.313,"5%",0.158,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Tyler Flowers",NA,"C",2900,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.301,"-3%",0.133,"-2%",NA,"6",NA,"-5%","4%","2%",4.1,7.3,7.3,1.2,13.5,5.4,1.9,0,0
"Cameron Rupp",NA,"C",2900,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",0.38,"13%",0.237,"24%",NA,"7",NA,"2%","3%","0%",6.3,5.8,5.8,-0.1,11.7,6.8,2.3,0,0
"Andrew Toles",NA,"OF",2900,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.35,"3%",0.186,"8%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@KC",4.31,"Vargas",0.318,"-3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.256,"-5%",0.054,"-11%",NA,"x",NA,"0%","0%","0%",7.4,7.2,7.2,0.8,13.6,0,0,0,0
"Nick Franklin",NA,"OF",2900,"LAA","BOS",3.81,"Price",0.29,"-7%","L","S",0.241,"-4%",0.079,"-14%",NA,"x",NA,"0%","0%","0%",4.3,4.2,4.2,-1.8,10.2,0,0,0,0
"Jorge Mateo",NA,"SS",2900,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","ATL",4.83,"Teheran",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2900,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2900,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.267,"-3%",0.123,"-1%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Darrell Ceciliani",NA,"OF",2900,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","CWS",5.69,"Pelfrey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2900,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2900,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","BOS",3.81,"Price",0.292,"-6%","L","L",0.301,"2%",0.065,"-15%",NA,"x",NA,"0%","0%","0%",6.4,5.6,5.6,0,11.2,0,0,0,0
"Trayce Thompson",NA,"OF",2900,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.333,"0%",0.213,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.4,10.1,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.3,"-4%",0.103,"-13%",NA,"x",NA,"0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Matt Wieters",NA,"C",2900,"WAS","@ARI",NA,"Banda",NA,"2%","L","S",0.333,"5%",0.207,"19%",NA,"7",NA,"4%","8%","0%",5,6.4,6.4,-0.4,13.2,8.1,2.8,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.341,"2%",0.101,"1%",NA,"1",NA,"-3%","2%","0%",5.5,6.8,6.8,0.9,12.7,6.4,2.2,0,0
"Jose Peraza",NA,"2B/SS",2900,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.302,"4%",0.101,"13%",NA,"7",NA,"-1%","5%","0%",2.9,6,6.1,0,12.2,7.3,2.5,0,0
"Tyler Austin",NA,"OF",2900,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.458,"6%",0.37,"16%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Colby Rasmus",NA,"OF",2900,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Scott Kingery",NA,"2B",2900,"PHI","MIL",4.39,"Suter",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2900,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.9,6.5,6.5,-1.9,14.9,0,0,0,0
"Tim Anderson",NA,"SS",2900,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.329,"6%",0.108,"-3%",NA,"1",NA,"5%","6%","0%",6.4,6.3,6.3,-0.3,12.8,8,2.8,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.289,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Erick Aybar",NA,"SS",2900,"SD","@SF",3.92,"Moore",0.327,"2%","L","S",0.272,"-3%",0.086,"-3%",NA,"6",NA,"-5%","2%","0%",5.3,5.5,5.5,-0.3,11.4,5.4,1.9,0,0
"Kelby Tomlinson",NA,"3B/SS",2900,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.299,"-3%",0.056,"-14%",NA,"x",NA,"0%","0%","0%",6.7,5.9,5.9,1.5,10.4,0,0,0,0
"David Washington",NA,"1B",2900,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2900,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B",2900,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",0.293,"6%",0.136,"15%",NA,"6",NA,"6%","5%","0%",5.3,6.5,6.5,0.8,12.2,7,2.4,0,0
"Jacob Stallings",NA,"C",2900,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","S",0.298,"-1%",0.113,"-4%",NA,"x",NA,"0%","0%","0%",4.4,6,6,-1.6,13.6,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2800,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.272,"-3%",0.094,"-5%",NA,"8",NA,"-3%","1%","0%",4.5,5.3,5.3,0.2,10.4,5.3,1.9,0,0
"Kyle Tucker",NA,"OF",2800,"HOU","@BAL",5.78,"Tillman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2800,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",NA,"2%",NA,"6%",NA,"9",NA,"5%","3%","1%",0,0,0,0,0,6.9,2.5,0,0
"Mark Canha",NA,"OF",2800,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.329,"6%",0.208,"13%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","@PHI",4.61,"Hellickson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.247,"-6%",0.068,"-14%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-1.3,12.4,0,0,0,0
"John Bormann",NA,"C",2800,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","OAK",4.25,"Manaea",0.223,"-14%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Dustin Fowler",NA,"OF",2800,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",2800,"LAA","BOS",3.81,"Price",0.292,"-6%","L","L",0.323,"0%",0.158,"-1%",NA,"2",NA,"-5%","2%","0%",6.6,7,6.9,0.4,13.4,6.8,2.4,0,0
"John Jaso",NA,"1B/OF",2800,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","L",0.342,"4%",0.17,"10%",NA,"x",NA,"0%","0%","0%",5.9,5.3,5.3,-0.3,10.9,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2800,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","S",0.284,"0%",0.101,"-3%",NA,"8",NA,"0%","3%","0%",8.6,7.2,7.2,1.4,13,6.2,2.2,0,0
"Ryan Goins",NA,"2B/SS",2800,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",0.283,"6%",0.122,"12%",NA,"9",NA,"7%","2%","-1%",3.4,5.1,5.1,-0.6,10.7,5.7,2,0,0
"Tony Wolters",NA,"C",2800,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.312,"3%",0.106,"5%",NA,"8",NA,"11%","2%","-2%",2.3,5.2,5.2,1,9.3,7.6,2.7,0,0
"Alex Presley",NA,"OF",2800,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","L",0.284,"-1%",0.103,"3%",NA,"8",NA,"5%","4%","0%",7.1,7.1,7.1,0.2,14.1,7.1,2.5,0,0
"Peter Bourjos",NA,"OF",2800,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.282,"0%",0.152,"11%",NA,"x",NA,"0%","0%","0%",5.9,5.2,5.2,-0.7,11,0,0,0,0
"Chris Gimenez",NA,"C",2800,"MIN","DET",5.25,"Zimmermann",0.322,"0%","R","R",0.278,"-5%",0.122,"-12%",NA,"x",NA,"0%","0%","0%",5.3,5.9,5.9,-0.5,12.3,0,0,0,0
"Jack Reinheimer",NA,"SS",2800,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",2800,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",0.253,"-10%",0.125,"-25%",NA,"x",NA,"0%","0%","0%",3.6,5.9,5.9,-1.4,13.2,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.305,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2800,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.349,"0%",0.137,"1%",NA,"9",NA,"2%","2%","-1%",4.2,5.6,5.6,-0.6,11.9,6,2.1,0,0
"Jarrod Dyson",NA,"OF",2800,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.313,"4%",0.129,"17%",NA,"8",NA,"-3%","2%","0%",6.9,7.1,7,0.9,13.1,6.8,2.4,0,0
"Alex Gordon",NA,"OF",2800,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","L",0.306,"-5%",0.154,"-3%",NA,"9",NA,"0%","6%","0%",4.1,5.2,5.1,0,10.2,7.2,2.6,0,0
"Teoscar Hernandez",NA,"OF",2800,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",2800,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.312,"3%",0.111,"7%",NA,"8",NA,"3%","5%","0%",4.5,6.9,6.9,0.6,13.2,6.6,2.4,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.262,"-5%",0.108,"-4%",NA,"x",NA,"0%","0%","0%",5,5,5,-0.1,10.1,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Tyler Wade",NA,"SS",2800,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Ryan Cordell",NA,"OF",2800,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@COL",5.65,"Marquez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2800,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.166,"0%",0.1,"6%",NA,"x",NA,"0%","0%","0%",2.9,5,5,-0.7,10.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2800,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Jurickson Profar",NA,"OF/SS",2800,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2800,"LAA","BOS",3.81,"Price",0.292,"-6%","L","L",0.283,"-10%",0.13,"-28%",NA,"x",NA,"0%","0%","0%",6.1,5.8,5.8,-1.1,12.7,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2800,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.301,"3%",0.196,"5%",NA,"8",NA,"2%","6%","0%",3.9,5.4,5.4,-0.4,11.3,5.7,2.1,0,0
"Eric Young Jr.",NA,"OF",2700,"LAA","BOS",3.81,"Price",0.29,"-7%","L","S",0.27,"0%",0.069,"-13%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.379,"12%",0.209,"25%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2700,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Jace Peterson",NA,"2B/OF",2700,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",0.242,"-11%",0.066,"-26%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Chris Stewart",NA,"C",2700,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.261,"-4%",0.061,"6%",NA,"x",NA,"30%","3%","-2%",3.8,4,4,-0.3,8.2,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"LAA","BOS",3.81,"Price",0.29,"-7%","L","S",0.303,"4%",0.182,"13%",NA,"x",NA,"0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.276,"-1%",0.126,"2%",NA,"8",NA,"3%","6%","0%",5.1,5.2,5.2,-0.5,10.9,6.5,2.4,0,0
"Ryon Healy",NA,"1B/3B",2700,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.327,"-4%",0.205,"-7%",NA,"6",NA,"-6%","4%","3%",4,7.6,7.4,-1.2,16,7.2,2.7,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","MIL",4.39,"Suter",NA,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","@PHI",4.61,"Hellickson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",2700,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"-8%","3%","0%",3.7,3.7,3.7,-3.2,10.5,5.7,2.1,0,0
"Tyler Saladino",NA,"2B/SS",2700,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.321,"7%",0.116,"7%",NA,"9",NA,"3%","5%","0%",4.8,5.1,5.1,0.5,9.8,6.4,2.4,0,0
"Miguel Rojas",NA,"3B/SS",2700,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.305,"6%",0.073,"-4%",NA,"x",NA,"2%","5%","0%",6.1,6.9,6.9,0.2,13.6,0,0,0,0
"Aaron Hill",NA,"2B/3B",2700,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.229,"-8%",0.102,"-6%",NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,-0.4,13,0,0,0,0
"Mike Aviles",NA,"2B/OF",2700,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.244,"-4%",0.075,"-6%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"A.J. Ellis",NA,"C",2700,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.281,"-5%",0.091,"-14%",NA,"x",NA,"0%","0%","0%",5.3,4.5,4.5,0.7,8.3,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.329,"4%",0.187,"17%",NA,"x",NA,"-2%","2%","0%",5.9,5.5,5.5,0.1,10.9,0,0,0,0
"Rene Rivera",NA,"C",2700,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.312,"11%",0.178,"23%",NA,"x",NA,"0%","0%","0%",6.3,5.9,5.9,-0.7,12.5,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jim Adduci",NA,"OF",2700,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","L",0.357,"3%",0.195,"8%",NA,"7",NA,"4%","4%","0%",6,7.6,7.6,-0.1,15.4,7.8,2.9,0,0
"Jason Castro",NA,"C",2700,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","L",0.314,"6%",0.186,"20%",NA,"9",NA,"0%","4%","0%",5.6,5.9,5.9,0.3,11.5,6.6,2.4,0,0
"Francisco Mejia",NA,"C",2700,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2600,"DET","@ARI",5.25,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.262,"-14%",0.059,"-42%",NA,"x",NA,"0%","0%","0%",6.3,5.2,5.2,0.4,10,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.218,"-8%",0.037,"-20%",NA,"x",NA,"-9%","2%","0%",7.5,5.9,5.9,-1.2,13,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2600,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2600,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Brett Nicholas",NA,"C",2600,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","@KC",4.31,"Vargas",0.318,"-3%","L","L",0.366,"-4%",0.111,"-18%",NA,"x",NA,"0%","0%","0%",5.5,4.7,4.7,0.1,9.3,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.32,"8%",0.138,"15%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Harrison Bader",NA,"OF",2600,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
