Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rio Ruiz,,3B,2800,ATL,NYM,4.59,Lugo,,-1%,R,L,0.262,-1%,0.100,1,,8,,-3%,2%,0%,4.3,5.4,5.4,-0.6,11.5,5.5,2.0,0.0,0.0
Alex Presley,,OF,2800,DET,@BOS,4.88,Pomeranz,0.283,-9%,L,L,0.292,-6%,0.029,-33,,x,,0%,0%,0%,8.7,8.7,8.7,-1.1,18.5,0.0,0.0,0.0,0.0
Luis Urias,,2B,2800,SD,KC,4.35,Junis,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,PHI,4.61,Nola,0.291,-6%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,2700,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.329,5%,0.182,10,,7,,4%,0%,0%,5.0,5.0,5.0,-0.5,10.6,5.8,2.1,0.0,0.0
Norichika Aoki,,OF,2700,HOU,LAA,5.46,Chavez,0.330,2%,R,L,0.324,-1%,0.113,31,,8,,-1%,4%,4%,4.5,4.7,4.7,-0.2,9.6,6.3,2.3,0.0,0.0
Daniel Robertson,,2B/3B,2700,TB,OAK,4.60,Hahn,0.258,-12%,R,R,,-1%,,2,,8,,0%,0%,0%,6.4,5.3,5.3,0.2,10.4,5.0,1.9,0.0,0.0
Jacob Nottingham,,C,2700,MIL,@ARI,3.84,Ray,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2700,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.330,6%,0.208,13,,x,,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@SEA,3.61,Paxton,0.280,-9%,L,S,0.278,2%,0.059,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2700,TOR,@SEA,3.61,Paxton,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,L,0.281,-2%,0.025,-23,,6,,12%,3%,3%,4.8,4.6,4.6,0.5,8.7,5.7,2.1,0.0,0.0
Ben Revere,,OF,2700,LAA,@HOU,4.04,Paulino,,1%,R,L,0.287,-3%,0.085,8,,x,,0%,0%,0%,2.9,5.0,5.0,-0.8,10.9,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.260,-10%,0.121,-13,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Geovany Soto,,C,2700,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.296,-3%,0.177,-1,,x,,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2700,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.214,-9%,0.094,-7,,9,,-2%,0%,0%,7.7,6.4,6.4,-0.9,13.8,3.8,1.4,0.0,0.0
Kevin Plawecki,,C,2700,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.217,0%,0.123,16,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2700,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,,3%,,8,,x,,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.266,-8%,0.107,-16,,x,,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2700,DET,@BOS,4.88,Pomeranz,0.283,-9%,L,L,,-7%,,-22,,x,,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.310,2%,0.067,-7,,x,,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,MIA,4.94,Locke,0.334,3%,L,R,,3%,,8,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,MIN,4.35,Turley,,2%,L,R,0.317,3%,0.135,4,,x,,0%,0%,0%,4.6,4.6,4.6,-0.5,9.7,0.0,0.0,0.0,0.0
Greg Allen,,OF,2700,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2700,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.324,2%,0.124,2,,8,,-13%,4%,16%,4.9,6.1,6.1,1.8,10.4,5.6,2.1,0.0,0.0
Allen Cordoba,,OF,2700,SD,KC,4.35,Junis,,-1%,R,R,0.330,0%,0.125,-2,,5,,-2%,-2%,0%,4.6,5.8,5.8,-0.4,12.0,6.3,2.3,0.0,0.0
Sam Travis,,1B,2700,BOS,DET,6.12,Norris,0.327,2%,L,R,,3%,,8,,x,,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,DET,6.12,Norris,0.327,2%,L,R,0.303,2%,0.124,13,,x,,0%,0%,0%,6.4,5.8,5.8,0.6,10.9,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,BAL,5.03,Gausman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,@PIT,4.06,Nova,0.357,8%,R,S,0.193,-2%,0.067,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2700,TOR,@SEA,3.61,Paxton,0.326,-6%,L,L,0.225,-12%,0.079,-25,,9,,-7%,1%,0%,6.5,5.3,5.3,-1.2,11.7,4.0,1.5,0.0,0.0
Cory Spangenberg,,3B/OF,2700,SD,KC,4.35,Junis,,1%,R,L,0.294,-1%,0.118,9,,7,,-3%,-2%,0%,4.6,5.4,5.4,0.7,10.1,5.8,2.1,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.260,-10%,0.056,-23,,x,,0%,0%,0%,4.8,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Adam Engel,,OF,2600,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,,-1%,,2,,x,,3%,3%,3%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.294,-1%,0.194,2,,x,,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Corey Ray,,OF,2600,MIL,@ARI,3.84,Ray,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,@PIT,4.06,Nova,0.357,8%,R,S,0.265,0%,0.040,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.263,-6%,0.075,-8,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,MIN,4.35,Turley,,2%,L,R,0.264,0%,0.103,2,,7,,-3%,0%,0%,4.1,4.5,4.5,-0.3,9.3,5.8,2.2,0.0,0.0
Francisco Pena,,C,2600,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.267,-2%,0.265,6,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2600,LAA,@HOU,4.04,Paulino,,1%,R,L,,2%,,6,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Maikel Franco,,3B,2600,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,0.310,0%,0.166,-4,,6,,-3%,4%,2%,4.3,5.9,5.9,-0.8,12.6,7.5,2.9,0.0,0.0
Curt Casali,,C,2600,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.287,-3%,0.205,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.267,-4%,0.047,-18,,x,,0%,0%,0%,2.6,2.3,2.3,0.4,4.3,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,@NYY,4.47,Green,,-2%,R,S,0.218,-8%,0.036,-26,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2600,COL,@CHC,,Arrieta,0.257,-14%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,@NYY,4.47,Green,,-2%,R,L,0.277,1%,0.136,0,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2600,MIN,@SF,4.15,Cain,0.365,10%,R,S,0.292,-4%,0.132,-13,,x,,0%,0%,0%,4.7,6.1,6.1,-1.3,13.4,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2600,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.251,-2%,0.049,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2600,LAA,@HOU,4.04,Paulino,,1%,R,S,0.253,-1%,0.123,11,,8,,5%,3%,3%,7.9,8.7,8.7,1.9,15.4,7.4,2.8,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,@STL,3.89,Wainwright,0.321,0%,R,L,0.324,2%,0.204,9,,x,,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2600,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.299,5%,0.146,13,,8,,1%,4%,2%,6.6,6.3,6.3,-0.2,12.8,6.4,2.5,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.262,-3%,0.074,-4,,x,,0%,0%,0%,5.6,5.2,5.2,0.9,9.6,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,@SEA,3.61,Paxton,0.280,-9%,L,S,0.279,0%,0.131,-10,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.284,-4%,0.086,-14,,8,,-3%,3%,0%,4.9,5.0,5.0,1.4,8.6,5.5,2.1,0.0,0.0
Pete Kozma,,3B/SS,2600,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.183,-7%,0.000,-17,,x,,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2600,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.351,2%,0.281,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,MIN,4.35,Turley,,-5%,L,L,0.234,-9%,0.095,-23,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2600,PHI,@STL,3.89,Wainwright,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.253,-2%,0.056,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,TOR,4.39,Happ,0.300,-4%,L,S,0.293,1%,0.090,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.363,14%,0.166,42,,x,,0%,0%,0%,7.4,5.0,5.0,-0.1,10.2,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,2600,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.261,5%,0.084,29,,7,,-14%,5%,18%,9.0,7.3,7.3,0.6,13.9,6.5,2.5,0.0,0.0
Alex Gordon,,OF,2600,KC,@SD,4.15,Lamet,,1%,R,L,0.307,-5%,0.146,-7,,7,,-4%,-2%,0%,5.3,4.4,4.4,0.3,8.4,6.1,2.3,0.0,0.0
Sandy Leon,,C,2600,BOS,DET,6.12,Norris,0.327,2%,L,S,0.312,3%,0.137,10,,8,,4%,2%,5%,3.5,5.7,5.7,-2.3,13.7,7.2,2.8,0.0,0.0
Roman Quinn,,OF,2500,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.293,1%,0.048,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2500,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.320,3%,0.099,3,,2,,-5%,1%,0%,6.1,6.1,6.1,0.2,11.9,6.6,2.6,0.0,0.0
Darrell Ceciliani,,OF,2500,TOR,@SEA,3.61,Paxton,0.326,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2500,STL,PHI,4.61,Nola,0.322,0%,R,L,,2%,,6,,x,,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Pedro Severino,1,C,2500,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.417,1%,0.222,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2500,TEX,@WAS,3.28,Scherzer,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2500,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.302,9%,0.152,17,,8,,3%,2%,0%,5.6,5.7,5.7,0.4,11.0,5.8,2.3,0.0,0.0
Taylor Featherston,,2B,2500,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.173,-10%,0.089,-6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,CIN,5.10,Adleman,0.322,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,CIN,5.10,Adleman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2500,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.266,-3%,0.183,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2500,MIL,@ARI,3.84,Ray,0.322,0%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2500,SF,MIN,4.35,Turley,,2%,L,R,0.370,6%,0.240,11,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2500,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.257,-2%,0.070,-4,,8,,-4%,5%,0%,4.5,5.5,5.5,-2.6,13.6,5.8,2.3,0.0,0.0
Michael Reed,,OF,2500,MIL,@ARI,3.84,Ray,0.322,0%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2500,MIN,@SF,4.15,Cain,0.350,7%,R,R,0.278,-4%,0.120,-8,,x,,0%,0%,0%,6.3,5.4,5.4,1.2,9.7,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.256,-4%,0.094,-8,,9,,-1%,5%,8%,2.1,5.0,5.0,-1.2,11.3,6.2,2.5,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.301,-1%,0.126,1,,x,,0%,0%,0%,3.8,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2500,CHC,COL,,Senzatela,0.285,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2500,CLE,CWS,5.27,Quintana,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2500,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2500,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.285,-2%,0.140,2,,x,,0%,0%,0%,4.7,4.5,4.5,0.6,8.3,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2500,PIT,MIA,4.94,Locke,0.334,3%,L,R,,3%,,8,,x,,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Boog Powell,,OF,2500,SEA,TOR,4.39,Happ,0.322,0%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,2500,STL,PHI,4.61,Nola,0.322,0%,R,L,0.337,3%,0.115,4,,x,,0%,0%,0%,4.6,5.6,5.6,0.1,11.2,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2500,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.252,-2%,0.079,6,,x,,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,@SD,4.15,Lamet,,1%,R,S,0.211,-5%,0.111,1,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2400,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.289,-3%,0.139,-3,,9,,0%,5%,0%,3.4,5.7,5.7,-1.3,12.7,4.6,1.9,0.0,0.0
Ryan Cordell,,OF,2400,MIL,@ARI,3.84,Ray,0.322,0%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,,1B,2400,ARI,MIL,4.66,Anderson,0.352,7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2400,HOU,LAA,5.46,Chavez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Pirela,,2B,2400,SD,KC,4.35,Junis,,-1%,R,R,0.158,-8%,0.046,-8,,x,,0%,0%,0%,12.4,12.4,12.4,1.2,23.6,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2400,PIT,MIA,4.94,Locke,0.334,3%,L,R,,3%,,8,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,PHI,4.61,Nola,0.291,-6%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2400,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.328,-1%,0.275,10,,8,,-5%,0%,0%,4.7,8.0,8.0,-0.6,16.5,4.8,2.0,0.0,0.0
Carlos Asuaje,,SS,2400,SD,KC,4.35,Junis,,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2400,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.355,7%,0.166,10,,x,,0%,0%,0%,6.9,6.4,6.4,-0.5,13.3,0.0,0.0,0.0,0.0
Willy Adames,,SS,2400,TB,OAK,4.60,Hahn,0.258,-12%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2400,SEA,TOR,4.39,Happ,0.300,-4%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2400,PHI,@STL,3.89,Wainwright,0.321,0%,R,L,0.311,-2%,0.178,-2,,x,,0%,0%,0%,3.3,5.8,5.8,-0.8,12.3,0.0,0.0,0.0,0.0
Max Moroff,,SS,2400,PIT,MIA,4.94,Locke,0.334,3%,L,S,,3%,,8,,x,,0%,0%,0%,3.6,3.6,3.6,-2.1,9.3,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2400,CIN,@LAD,3.90,Ryu,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2400,SD,KC,4.35,Junis,,1%,R,L,0.424,4%,0.207,8,,1,,-3%,-2%,0%,7.4,7.4,7.4,2.3,12.5,7.0,2.9,0.0,0.0
Deven Marrero,,3B,2400,BOS,DET,6.12,Norris,0.327,2%,L,R,0.269,2%,0.216,13,,x,,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2400,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.278,-4%,0.071,-7,,x,,0%,0%,0%,3.3,3.3,3.3,-0.8,7.5,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.325,3%,0.214,12,,2,,1%,3%,3%,4.6,4.8,4.8,0.3,9.4,7.3,3.0,0.0,0.0
Jabari Blash,,OF,2400,SD,KC,4.35,Junis,,-1%,R,R,0.281,-3%,0.106,-3,,x,,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.262,3%,0.109,8,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2400,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.108,-5%,0.000,-4,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2400,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,,3%,,8,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.296,5%,0.125,7,,9,,2%,3%,4%,3.3,3.3,3.3,-1.6,8.3,6.1,2.5,0.0,0.0
Jake Smolinski,,OF,2400,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.236,-13%,0.086,-23,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2400,SF,MIN,4.35,Turley,,2%,L,R,0.319,5%,0.192,17,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Carlos Perez,,C,2400,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.273,4%,0.119,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2400,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.284,-2%,0.073,-2,,x,,0%,0%,0%,4.0,3.6,3.6,0.8,6.4,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2400,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.302,-5%,0.173,2,,x,,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2400,BAL,@NYY,4.47,Green,,-2%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.244,-4%,0.075,-6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2400,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.326,-1%,0.169,1,,x,,0%,0%,0%,3.5,3.9,3.9,-0.2,8.1,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.347,4%,0.265,13,,6,,-7%,-2%,3%,7.8,7.2,7.2,-2.9,17.2,6.2,2.6,0.0,0.0
Cameron Rupp,,C,2300,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,0.279,-8%,0.143,-15,,x,,0%,0%,0%,1.9,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2300,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2300,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.335,2%,0.115,1,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2300,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.221,-5%,0.050,-10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
