Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Austin,,OF,2900,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.245,-4%,0.159,1%,,x,,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Mason Williams,,OF,2900,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.331,2%,0.120,3%,,x,,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,2900,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.323,-6%,0.170,-7%,,6,,4%,3%,0%,7.0,6.0,6.0,-0.3,12.2,6.4,2.2,0.0,0.0
JaCoby Jones,,OF,2900,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.164,0%,0.139,7%,,x,,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Adam Engel,,OF,2900,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.302,3%,0.107,6%,1,9,8,4%,3%,0%,3.5,6.6,6.6,0.4,12.8,8.4,2.9,0.0,0.0
Kole Calhoun,,OF,2900,LAA,BOS,3.78,Porcello,0.316,-1%,R,L,0.325,0%,0.160,1%,,2,,-5%,3%,0%,4.7,7.0,6.8,0.3,13.2,7.3,2.5,0.0,0.0
Tyler Saladino,1,2B/SS,2900,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.321,7%,0.116,7%,7,7,-3,3%,3%,0%,4.7,5.1,5.1,0.5,9.7,7.4,2.6,0.0,0.0
J.J. Hardy,,SS,2900,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.272,-3%,0.113,-10%,,x,,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2900,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.356,5%,0.241,13%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2900,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.284,-1%,0.196,9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2900,MIN,DET,5.41,Boyd,0.363,9%,L,S,0.276,1%,0.104,2%,,7,,2%,1%,0%,8.1,7.2,7.2,1.6,12.8,7.0,2.4,0.0,0.0
Mac Williamson,,OF,2900,SF,SD,4.35,Lamet,,-1%,R,R,0.285,-2%,0.135,-1%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,2900,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.335,0%,0.155,-3%,x,x,-,0%,0%,0%,3.5,5.5,5.5,-0.2,11.2,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,@CLE,4.43,Kluber,0.300,-4%,R,S,0.287,1%,0.182,13%,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,2900,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.302,0%,0.098,-3%,,x,,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2900,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,2900,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.328,-1%,0.100,0%,,1,,-3%,2%,0%,4.8,6.7,6.7,0.8,12.6,6.9,2.4,0.0,0.0
Scott Kingery,,2B,2900,PHI,MIL,4.49,Guerra,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2900,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.295,-3%,0.121,-4%,,8,,4%,3%,0%,4.0,7.5,7.0,0.0,14.0,6.1,2.1,0.0,0.0
John Bormann,,C,2800,PIT,@COL,5.86,Freeland,0.324,2%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,@KC,4.76,Wood,0.260,-13%,L,L,0.360,-4%,0.109,-18%,8,x,0,2%,3%,0%,6.0,4.7,4.7,0.2,9.2,4.5,1.6,0.0,0.0
Darrell Ceciliani,,OF,2800,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,0.253,-2%,0.128,2%,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2800,MIL,@PHI,5.01,Eickhoff,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2800,CWS,@KC,4.76,Wood,0.338,4%,L,S,0.225,-6%,0.030,-22%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.258,-15%,0.089,-34%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2800,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.278,2%,0.225,11%,,x,,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,NYY,3.99,Smith,,2%,L,R,0.363,15%,0.165,44%,,x,,0%,0%,0%,6.3,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2800,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,0.278,-8%,0.143,-14%,,x,,0%,0%,0%,8.5,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2800,SD,@SF,4.15,Blach,0.250,-9%,L,L,0.195,-13%,0.043,-27%,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.282,-5%,0.132,-4%,x,x,-,0%,0%,0%,4.7,6.4,6.4,-0.6,13.4,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2800,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.273,-4%,0.130,-5%,,8,,-3%,3%,0%,5.8,5.8,5.7,-0.8,12.3,5.5,2.0,0.0,0.0
Mark Zagunis,,OF,2800,CHC,STL,4.73,Wacha,0.325,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2800,MIA,@CIN,5.68,Romano,,-1%,R,R,0.305,5%,0.072,-3%,8,8,0,2%,2%,0%,7.1,6.7,6.7,0.2,13.2,5.9,2.1,0.0,0.0
Terrance Gore,,OF,2800,KC,CWS,6.24,Holland,0.365,10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2800,DET,@MIN,5.09,Mejia,,-4%,L,L,0.185,-11%,0.036,-28%,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2800,CLE,TOR,4.57,Happ,0.304,-3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2800,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.290,1%,0.124,-9%,,7,,1%,5%,0%,10.7,6.3,6.3,-1.0,13.7,6.0,2.1,0.0,0.0
Luis Valbuena,,1B/3B,2800,LAA,BOS,3.78,Porcello,0.316,-1%,R,L,0.332,5%,0.210,14%,,5,,-5%,3%,0%,6.1,5.8,5.8,-1.1,12.7,6.6,2.4,0.0,0.0
Ryan Hanigan,,C,2800,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.247,-6%,0.068,-14%,,x,,0%,0%,0%,5.7,5.5,5.5,-1.3,12.4,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2800,SF,SD,4.35,Lamet,,-1%,R,R,0.298,-3%,0.055,-14%,,x,,0%,0%,0%,5.7,5.5,5.5,1.0,10.1,0.0,0.0,0.0,0.0
Tony Wolters,,C,2800,COL,PIT,6.14,Nova,0.359,9%,R,L,0.314,3%,0.108,5%,,8,,11%,5%,2%,2.8,5.2,5.2,1.0,9.3,8.0,2.9,0.0,0.0
Mike Aviles,,2B/OF,2800,MIA,@CIN,5.68,Romano,,-1%,R,R,0.244,-4%,0.075,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,2800,BOS,@LAA,4.22,Bridwell,,1%,R,S,0.314,11%,0.162,37%,,x,,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Jacob May,,OF,2800,CWS,@KC,4.76,Wood,0.338,4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2800,LAA,BOS,3.78,Porcello,0.316,-1%,R,S,0.285,-2%,0.149,-7%,,x,,0%,0%,0%,3.0,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,TOR,4.57,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Victor Caratini,,C,2800,CHC,STL,4.73,Wacha,0.291,-6%,R,S,,2%,,6%,,x,,0%,0%,0%,3.8,3.8,3.8,-2.5,10.1,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,MIL,4.49,Guerra,0.302,-3%,R,L,0.290,0%,0.156,5%,,x,,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2800,PIT,@COL,5.86,Freeland,,-4%,L,L,0.253,-11%,0.056,-32%,,7,,22%,5%,2%,3.2,5.2,5.2,-0.3,10.7,7.9,2.8,0.0,0.0
Kevin Newman,,SS,2800,PIT,@COL,5.86,Freeland,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2800,MIA,@CIN,5.68,Romano,,-1%,R,R,0.281,-5%,0.091,-14%,6,x,1,5%,3%,0%,5.3,4.5,4.5,0.7,8.3,6.5,2.3,0.0,0.0
Jorge Mateo,,SS,2800,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2700,SD,@SF,4.15,Blach,0.250,-9%,L,L,,-7%,,-22%,,x,,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2700,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,0.318,3%,0.173,12%,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Corey Ray,,OF,2700,MIL,@PHI,5.01,Eickhoff,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2700,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.303,5%,0.049,0%,,x,,0%,0%,0%,3.8,4.0,4.0,-0.3,8.2,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.282,0%,0.152,11%,x,x,-,0%,0%,0%,5.9,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.281,0%,0.082,-3%,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2700,SD,@SF,4.15,Blach,0.329,1%,L,R,0.322,3%,0.182,14%,,2,,-2%,2%,0%,8.2,6.3,6.3,-0.2,12.8,6.8,2.5,0.0,0.0
Juan Lagares,,OF,2700,NYM,OAK,4.56,Gossett,,-1%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2700,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,4.5,4.5,4.5,1.6,7.4,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2700,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,0.242,-11%,0.066,-26%,,x,,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,NYY,3.99,Smith,,2%,L,S,0.293,1%,0.090,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2700,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.377,20%,0.274,60%,,7,,5%,2%,0%,7.1,6.1,6.1,-0.7,12.9,7.9,2.9,0.0,0.0
Jared Hoying,,OF,2700,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2700,SF,SD,4.35,Lamet,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2700,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2700,LAD,ATL,5.21,Newcomb,,2%,L,R,0.365,10%,0.208,16%,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,0.252,-10%,0.125,-25%,,x,,0%,0%,0%,3.6,5.9,5.9,-1.4,13.2,0.0,0.0,0.0,0.0
Jason Castro,,C,2700,MIN,DET,5.41,Boyd,0.356,5%,L,L,0.268,-9%,0.110,-29%,,x,,0%,0%,0%,4.1,5.9,5.9,0.3,11.4,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2700,NYM,OAK,4.56,Gossett,,-1%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2700,HOU,@BAL,5.94,Bundy,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2700,NYM,OAK,4.56,Gossett,,-1%,R,R,0.286,-7%,0.121,-24%,7,x,-2,-4%,2%,0%,8.9,7.1,7.1,0.3,13.9,6.5,2.4,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Yan Gomes,,C,2700,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.347,17%,0.187,12%,8,x,-1,2%,3%,0%,5.2,5.6,5.6,-0.5,11.6,7.4,2.7,0.0,0.0
Johan Camargo,,3B,2700,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,S,0.459,6%,0.268,14%,,2,,-8%,3%,2%,9.1,7.7,7.7,1.2,14.2,5.1,1.9,0.0,0.0
Jack Reinheimer,,SS,2700,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.269,-2%,0.093,-2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2700,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,,-1%,,2%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
JT Riddle,,SS,2700,MIA,@CIN,5.68,Romano,,1%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2700,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2700,NYM,OAK,4.56,Gossett,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Cody Asche,,1B,2700,CWS,@KC,4.76,Wood,0.260,-13%,L,L,0.289,-3%,0.114,-20%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2700,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2600,CIN,MIA,5.82,Koehler,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.355,4%,0.126,1%,6,6,1,-2%,2%,0%,6.7,5.8,5.8,0.1,11.6,7.1,2.7,0.0,0.0
Chase d'Arnaud,,SS,2600,SD,@SF,4.15,Blach,0.329,1%,L,R,0.264,0%,0.098,3%,,x,,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2600,STL,@CHC,3.77,Quintana,0.288,-7%,L,L,0.273,-9%,0.054,-26%,,x,,0%,0%,0%,6.5,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.229,-8%,0.102,-6%,9,x,0,-3%,0%,0%,7.3,6.3,6.3,-0.4,13.0,4.5,1.7,0.0,0.0
Roberto Perez,,C,2600,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.298,4%,0.135,10%,x,x,-,0%,0%,0%,6.9,4.7,4.7,-1.0,10.5,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2600,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.346,3%,0.154,8%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.264,-5%,0.073,-8%,7,9,1,-3%,0%,0%,3.2,4.8,4.8,-0.6,10.2,4.6,1.8,0.0,0.0
Aaron Hill,,2B/3B,2600,SF,SD,4.35,Lamet,,-1%,R,R,0.289,-4%,0.122,-4%,,x,,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.380,4%,0.163,8%,,x,,0%,0%,0%,7.7,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2600,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.328,4%,0.198,8%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,2600,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.6,4.6,4.6,-2.1,11.3,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.298,-1%,0.117,4%,,9,,-9%,2%,0%,3.5,5.6,5.6,0.0,11.2,5.7,2.2,0.0,0.0
Curt Casali,,C,2600,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.215,-8%,0.037,-20%,,x,,0%,0%,0%,7.5,5.9,5.9,-1.2,13.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2600,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,0.282,6%,0.121,10%,,9,,7%,3%,0%,3.8,5.0,5.0,-0.6,10.6,5.6,2.2,0.0,0.0
Jorge Polanco,1,SS,2600,MIN,DET,5.41,Boyd,0.363,9%,L,S,0.284,1%,0.137,12%,,8,,2%,2%,0%,4.3,6.0,6.0,1.1,11.0,7.1,2.7,0.0,0.0
Boog Powell,,OF,2600,SEA,NYY,3.99,Smith,,-5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2600,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.292,-1%,0.213,11%,,x,,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2600,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,,2%,,6%,,x,,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,OAK,4.56,Gossett,,-1%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2600,CWS,@KC,4.76,Wood,0.338,4%,L,S,0.293,6%,0.136,15%,9,x,-4,6%,3%,0%,3.5,6.3,6.3,0.6,12.0,7.1,2.7,0.0,0.0
Eric Young Jr.,,OF,2600,LAA,BOS,3.78,Porcello,0.316,-1%,R,S,0.279,2%,0.132,18%,,x,,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.270,-3%,0.151,1%,x,x,-,0%,0%,0%,6.0,7.3,7.3,-1.8,16.3,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2600,TEX,@TB,3.68,Odorizzi,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2600,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.289,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2600,DET,@MIN,5.09,Mejia,,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2600,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.300,3%,0.195,5%,,2,,2%,0%,0%,4.8,5.9,5.9,0.0,11.8,6.1,2.3,0.0,0.0
Gleyber Torres,,SS,2600,NYY,@SEA,4.51,Gallardo,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2500,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.263,-4%,0.142,0%,,x,,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,@SF,4.15,Blach,0.329,1%,L,R,0.182,0%,0.100,6%,,x,,0%,0%,0%,2.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2500,BAL,HOU,5.56,McCullers,0.278,-9%,R,L,0.340,4%,0.108,5%,,x,,0%,0%,0%,2.1,4.1,4.1,0.6,7.5,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2500,ARI,WAS,5.10,Strasburg,0.270,-11%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2500,PIT,@COL,5.86,Freeland,0.324,2%,L,R,,3%,,8%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2500,SEA,NYY,3.99,Smith,,2%,L,R,0.288,3%,0.103,2%,,x,,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,SD,4.35,Lamet,,1%,R,L,0.286,5%,0.150,12%,,x,,0%,0%,0%,3.9,3.5,3.5,-0.7,7.7,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.266,-2%,0.265,6%,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2500,CHC,STL,4.73,Wacha,0.291,-6%,R,L,0.341,1%,0.149,4%,,x,,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
