"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","L",0.334,"1%",0.138,"2%","x","x","-","0%","0%","0%",3.2,4.6,4.6,-0.7,9.9,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.254,"-6%",0.064,"-19%","8","8","0","4%","2%","4%",3.9,5.7,5.7,-1.4,12.8,6.1,2.2,0,0
"Mac Williamson",NA,"OF",2800,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.285,"-2%",0.135,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"JT Riddle",1,"SS",2800,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.286,"0%",0.133,"3%","8","8","0","-3%","2%","-1%",6.2,5.3,5.3,-0.5,11.1,5.6,2,0,0
"Jason Castro",0,"C",2800,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","L",0.313,"6%",0.184,"20%","9","9","0","0%","5%","0%",4.9,5.9,5.9,0.2,11.6,7.1,2.5,0,0
"Ronald Torreyes",NA,"3B/SS",2700,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.277,"1%",0.026,"-6%","x","x","-","0%","0%","0%",5.8,5.6,5.6,0,11.2,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.26,"-10%",0.058,"-21%","x","x","-","0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.287,"3%",0.083,"2%","8","x","1","-8%","0%","0%",2.5,2.5,2.5,-1,6,5.7,2.1,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","CHC",3.9,"Lester",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.283,"0%",0.154,"12%","x","x","-","0%","0%","0%",8,5.2,5.2,-0.7,11.2,0,0,0,0
"Rafael Bautista",NA,"OF",2700,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.312,"2%",0.067,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.256,"1%",0.022,"-1%","x","x","-","0%","0%","0%",7.7,5.6,5.6,0,11.2,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2700,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Hyun Soo Kim",NA,"OF",2700,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","L",0.339,"4%",0.106,"5%","x","x","-","0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Greg Garcia",NA,"2B/3B",2700,"STL","@NYM",4.55,"Wheeler",0.343,"5%","R","L",0.333,"3%",0.109,"9%","x","x","-","0%","0%","0%",6.4,5.1,5.1,0.1,10.2,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","@PIT",4.39,"Kuhl",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",1,"2B/SS",2700,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","S",0.271,"-1%",0.085,"-6%","8","x","1","0%","5%","0%",7.8,7.2,7.2,1.1,13.2,6.6,2.4,0,0
"Sam Travis",NA,"1B",2700,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.306,"-2%",0.074,"-10%","8","x","-2","4%","0%","3%",6.6,6.1,6.1,0.3,11.8,6,2.2,0,0
"Yadier Molina",1,"C",2700,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.312,"-2%",0.112,"-5%","5","5","0","-8%","2%","4%",5.8,7,7,0.7,13.3,6.7,2.5,0,0
"David Washington",NA,"1B",2700,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2600,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.281,"-5%",0.133,"-4%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Norichika Aoki",NA,"OF",2600,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",0.333,"1%",0.052,"-40%","x","x","-","0%","0%","0%",7,5.2,5.2,0.1,10.3,0,0,0,0
"Mikie Mahtook",0,"OF",2600,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.349,"9%",0.237,"23%","7","7","0","3%","4%","0%",4.8,5.2,5.2,-0.2,10.5,7,2.7,0,0
"Ryan Hanigan",NA,"C",2600,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.246,"-5%",0.069,"-12%","x","x","-","0%","0%","0%",3.8,4.8,4.8,-1.4,11.1,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Andy Ibanez",NA,"2B",2600,"TEX","@BAL",5.59,"Tillman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","S",0.316,"7%",0.118,"10%","8","8","0","1%","3%","0%",5.1,5.2,5.2,0.1,10.2,5.3,2,0,0
"Luis Torrens",NA,"C",2600,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.225,"-5%",0.018,"-9%","x","x","-","0%","0%","0%",3.7,3,3,-0.3,6.3,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Luke Maile",NA,"C",2600,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.242,"1%",0.123,"6%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","L",0.305,"1%",0.169,"6%","7","x","0","-5%","2%","-1%",2.6,4.3,4.3,-0.8,9.5,5.4,2.1,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Yan Gomes",2,"C",2600,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.345,"16%",0.183,"10%","7","6","0","-12%","-1%","0%",5.1,5.5,5.5,-0.6,11.6,6.8,2.6,0,0
"Roberto Perez",NA,"C",2600,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.303,"5%",0.138,"10%","x","x","-","0%","0%","0%",6.2,4.5,4.5,-1.3,10.4,0,0,0,0
"Drew Robinson",3,"2B/OF",2600,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",NA,"2%",NA,"6%","7","x","0","5%","3%","1%",9.5,9.5,9.5,0.3,18.7,8.9,3.4,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Alex Presley",NA,"OF",2600,"DET","@KC",5,"Vargas",0.318,"-4%","L","L",0.289,"-6%",0.029,"-33%","x","x","-","0%","0%","0%",5.9,7.1,7.1,-0.4,14.5,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",2,"2B",2600,"OAK","TB",4.69,"Odorizzi",0.283,"-8%","R","S",0.305,"-1%",0.134,"8%","5","5","0","-3%","0%","1%",5.2,7.5,7.6,0.2,14.9,6,2.3,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jose Peraza",NA,"2B/SS",2600,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.285,"-2%",0.078,"-7%","1","x","6","-1%","3%","0%",4.5,6.3,6.2,0,12.5,7.2,2.8,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","@KC",5,"Vargas",0.318,"-4%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.268,"0%",0.133,"10%","9","x","-2","6%","6%","0%",5.4,5.1,5.1,-0.6,10.7,6.7,2.7,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","SEA",5.43,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.278,"2%",0.225,"11%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@MIA",3.83,"Koehler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Mike Tauchman",NA,"OF",2500,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","@NYM",4.55,"Wheeler",0.343,"5%","R","L",NA,"2%",NA,"6%","8","8","0","-4%","1%","2%",9.8,9.8,9.8,4.8,14.7,6.2,2.5,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","SD",6.12,"Perdomo",0.375,"11%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Gomez",NA,"3B",2500,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",2500,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","S",0.298,"0%",0.114,"-4%","x","x","-","0%","0%","0%",7.3,5.9,5.9,-1.9,13.7,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","S",0.268,"3%",0.117,"15%","x","x","-","0%","0%","0%",4.6,4,4,-1.7,9.6,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.262,"-14%",0.059,"-42%","x","x","-","0%","0%","0%",6,5,5,0.2,9.8,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.23,"0%",0,"-2%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@KC",5,"Vargas",0.318,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2400,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-1.3,8.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",2400,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",0.242,"-11%",0.066,"-26%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.28,"5%",0.141,"10%","x","x","-","0%","0%","0%",3.9,3.5,3.5,-0.8,7.8,0,0,0,0
"Johnny Giavotella",NA,"2B",2400,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.303,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Alex Gordon",NA,"OF",2400,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","L",0.307,"-5%",0.156,"-2%","9","9","0","0%","4%","0%",6.4,5.1,5.1,0,10.2,6.3,2.6,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.262,"-5%",0.073,"-8%","8","8","0","1%","0%","1%",2.7,4.7,4.7,-0.9,10.2,5.2,2.2,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"James McCann",NA,"C",2400,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.378,"20%",0.279,"60%","x","x","-","0%","0%","0%",7.6,6.2,6.2,-0.8,13.1,0,0,0,0
"Patrick Kivlehan",NA,"OF",2300,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.274,"-3%",0.153,"1%","x","x","-","0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Jacob Stallings",NA,"C",2300,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2300,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,4,4,-1,9,0,0,0,0
"Chad Huffman",NA,"OF",2300,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2300,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.297,"0%",0.144,"2%","x","x","-","0%","0%","0%",2.7,4.3,4.3,-2.4,10.9,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.316,"6%",0.115,"5%","9","9","0","9%","2%","4%",3.4,4.2,4.2,-0.7,9.1,5.8,2.5,0,0
"A.J. Ellis",NA,"C",2300,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.284,"-4%",0.093,"-11%","x","x","-","0%","0%","0%",5,4.6,4.6,0.7,8.5,0,0,0,0
"Ryan Goins",NA,"2B/SS",2300,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",0.222,"-12%",0.076,"-26%","x","x","-","0%","0%","0%",3,5.1,5.1,-0.7,10.8,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.314,"1%",0.122,"0%","x","x","-","0%","0%","0%",6,7.1,7.1,0.6,13.5,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2200,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","@HOU",3.57,"McCullers",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2200,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2200,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2200,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Austin Slater",NA,"OF",2200,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Ramon Torres",NA,"SS",2200,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","S",0.332,"2%",0.061,"1%","x","x","-","0%","0%","0%",6.3,6.6,6.6,0.2,13.1,0,0,0,0
"Daniel Robertson",NA,"OF",2200,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Matt den Dekker",NA,"OF",2200,"DET","@KC",5,"Vargas",0.318,"-4%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
