Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Allen Cordoba,,OF/SS,2700,SD,@ARI,4.76,Godley,0.342,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.1,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2700,PIT,CHC,3.60,Lester,0.280,-9%,L,R,,3%,,8,6,7,1,-3%,0%,0%,6.8,6.8,6.8,-2.1,15.7,5.9,2.2,0.0,0.0
Josh Phegley,,C,2700,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.296,-2%,0.187,3,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2700,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,0,2B/SS,2700,PHI,MIA,3.94,Chen,0.336,4%,L,S,0.370,4%,0.190,6,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2700,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.308,-1%,0.149,-5,7,8,1,-4%,-5%,0%,9.1,9.1,9.1,-4.6,22.8,5.0,1.9,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.128,-4%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2700,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,1,2B/SS,2600,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.283,3%,0.042,4,8,9,1,0%,0%,-1%,2.5,2.5,2.5,0.4,4.6,4.8,1.8,0.0,0.0
Chris Iannetta,,C,2600,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.276,-12%,0.115,-21,x,x,-,0%,0%,0%,7.2,7.2,7.2,1.3,13.2,0.0,0.0,0.0,0.0
Mikie Mahtook,2,OF,2600,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.345,7%,0.238,20,2,2,2,1%,0%,-1%,3.0,3.0,3.0,-0.3,6.3,6.7,2.6,0.0,0.0
Caleb Joseph,,C,2600,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.273,1%,0.118,-8,x,x,-,0%,0%,0%,2.0,2.0,2.0,-2.5,6.5,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,1,OF,2600,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.274,-3%,0.123,-1,8,8,0,6%,1%,0%,6.5,6.5,6.5,-1.2,14.2,7.7,3.0,0.0,0.0
Greg Garcia,,3B/SS,2600,STL,TOR,4.59,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
Guillermo Heredia,4,OF,2600,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.298,2%,0.075,-1,2,2,3,6%,0%,-1%,6.5,6.5,6.5,-1.4,14.4,7.9,3.0,0.0,0.0
T.J. Rivera,0,2B/3B,2600,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.397,3%,0.200,7,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Austin Barnes,,C,2600,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.252,-3%,0.065,-4,x,x,-,0%,0%,0%,11.2,11.2,11.2,3.9,18.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2600,CLE,HOU,4.34,McCullers,0.289,-6%,R,S,0.256,-1%,0.080,-3,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2600,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2600,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2600,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.276,-4%,0.096,-11,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.262,-9%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2600,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,2,OF,2600,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.361,4%,0.191,9,8,1,-3,2%,-2%,0%,5.3,5.5,5.5,-1.2,12.3,6.1,2.3,0.0,0.0
John Hicks,3,1B/C,2600,DET,SEA,4.05,Paxton,0.282,-8%,L,R,,3%,,8,6,7,2,0%,0%,-2%,20.0,20.0,20.0,5.9,34.1,5.4,2.1,0.0,0.0
Jed Lowrie,,2B,2600,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,S,0.295,-3%,0.108,0,2,3,1,-5%,-2%,0%,5.3,6.5,6.5,0.2,12.7,5.8,2.2,0.0,0.0
Brandon Nimmo,,OF,2600,NYM,ATL,3.77,Teheran,0.343,5%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,1,2B,2600,ATL,@NYM,3.23,Gsellman,,2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2600,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,0.317,2%,0.132,6,6,6,-2,-5%,-2%,0%,8.6,8.4,8.4,1.1,15.6,6.2,2.4,0.0,0.0
Tyler Collins,,OF,2600,DET,SEA,4.05,Paxton,0.333,-5%,L,L,0.183,-10%,0.020,-28,x,x,-,0%,0%,0%,5.6,6.2,6.2,-0.4,12.9,0.0,0.0,0.0,0.0
Ian Happ,,2B,2600,CHC,@PIT,4.40,Glasnow,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,KC,4.25,Karns,0.312,-2%,R,L,0.290,0%,0.144,4,x,x,-,0%,0%,0%,1.6,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Shane Peterson,1,OF,2500,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.308,1%,0.109,-2,8,8,0,3%,-4%,0%,8.6,8.6,8.6,2.6,14.6,5.7,2.3,0.0,0.0
Rob Segedin,,3B/OF,2500,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,KC,4.25,Karns,0.339,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.300,-1%,0.115,0,7,x,0,5%,-6%,0%,0.0,0.0,0.0,0.0,0.0,4.6,1.8,0.0,0.0
Jake Smolinski,,OF,2500,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2500,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2500,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.277,-3%,0.081,-11,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.6,20.2,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,1%,-4%,0%,5.3,5.3,5.3,0.9,9.7,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.311,2%,0.063,-6,8,x,-1,-1%,0%,0%,1.0,1.0,1.0,-0.4,2.4,3.4,1.4,0.0,0.0
Deven Marrero,,3B,2500,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,@CWS,3.75,Quintana,0.308,-3%,L,S,0.211,0%,0.042,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2500,SD,@ARI,4.76,Godley,0.339,5%,R,S,0.259,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,KC,4.25,Karns,0.312,-2%,R,L,0.273,-1%,0.029,-13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
Andre Ethier,0,OF,2500,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,@DET,4.45,Norris,0.317,0%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,0,C,2500,CWS,KC,4.25,Karns,0.339,4%,R,R,0.303,-3%,0.178,-2,8,x,0,1%,1%,0%,7.9,7.9,7.9,-4.6,20.4,6.6,2.6,0.0,0.0
Rio Ruiz,1,3B,2500,ATL,@NYM,3.23,Gsellman,,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2500,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.295,1%,0.122,4,x,x,-,0%,0%,0%,4.8,4.8,4.8,-0.7,10.3,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2500,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.341,11%,0.139,49,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2500,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.3,3.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2400,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.360,13%,0.157,41,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.8,8.1,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.245,-6%,0.107,-2,x,x,-,0%,0%,0%,6.4,6.4,6.4,-1.0,13.8,0.0,0.0,0.0,0.0
Stuart Turner,,C,2400,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.1,11.5,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2400,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.247,0%,0.105,4,7,8,1,-3%,-2%,0%,3.6,3.6,3.6,-3.0,10.1,5.4,2.3,0.0,0.0
Jim Adduci,,OF,2400,DET,SEA,4.05,Paxton,0.333,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,19.5,19.5,19.5,17.4,21.6,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B/3B,2400,CWS,KC,4.25,Karns,0.312,-2%,R,S,0.253,-3%,0.104,-6,x,x,-,0%,0%,0%,6.6,6.6,6.6,-1.6,14.7,0.0,0.0,0.0,0.0
Enrique Hernandez,,OF/SS,2400,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,6.9,6.9,0.5,13.3,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2400,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.287,-10%,0.119,-19,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.5,9.6,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2300,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.237,-13%,0.097,-25,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2300,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.289,-3%,0.093,-7,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.4,6.6,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,@STL,3.41,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.3,11.7,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,KC,4.25,Karns,0.339,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Matt Joyce,2,OF,2300,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,0.323,4%,0.151,3,8,8,-1,-6%,-2%,0%,2.4,3.4,3.4,-1.8,8.5,6.0,2.6,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.281,6%,0.063,-4,x,x,-,0%,0%,0%,6.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2300,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.294,4%,0.148,19,9,9,0,-3%,-2%,0%,3.5,3.5,3.5,0.0,7.0,4.7,2.0,0.0,0.0
Adam Rosales,,2B/SS,2200,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.299,-5%,0.181,1,9,9,-3,-4%,-2%,0%,6.0,5.8,5.8,0.3,11.2,4.6,2.1,0.0,0.0
Drew Stubbs,1,OF,2200,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.335,1%,0.136,-13,8,7,0,-4%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,5.0,2.3,0.0,0.0
Drew Butera,,C,2200,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.261,2%,0.121,7,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.310,5%,0.052,6,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.1,9.4,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@ARI,4.76,Godley,0.342,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.208,-11%,0.074,-21,8,x,0,4%,1%,0%,1.4,2.9,2.9,-2.5,8.4,4.7,2.1,0.0,0.0
Carlos Perez,,C,2200,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2100,SEA,@DET,4.45,Norris,0.328,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2100,SEA,@DET,4.45,Norris,0.328,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,KC,4.25,Karns,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2100,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.255,-6%,0.116,-10,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,1,OF/SS,2100,DET,SEA,4.05,Paxton,0.282,-8%,L,S,0.306,7%,0.065,3,9,8,-1,0%,0%,-1%,5.7,6.8,6.8,-0.7,14.2,5.2,2.5,0.0,0.0
Johan Camargo,1,2B/SS,2000,ATL,@NYM,3.23,Gsellman,,2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,OAK,4.28,Manaea,0.316,-1%,L,S,0.266,0%,0.076,0,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Emilio Bonifacio,1,OF,2000,ATL,@NYM,3.23,Gsellman,,2%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.196,1%,0.100,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2000,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2000,TOR,@STL,3.41,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.7,8.3,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2000,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.244,-3%,0.148,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2000,CHC,@PIT,4.40,Glasnow,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jaff Decker,1,OF,2000,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,0.272,0%,0.083,-2,1,1,3,-5%,-2%,0%,6.4,6.4,6.4,-0.8,13.5,6.8,3.4,0.0,0.0
