Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tim Beckham,2,SS,2800,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.319,3%,0.179,0,,1,,11%,-1%,0%,4.3,6.7,6.7,-1.1,14.5,8.6,3.1,0.0,0.0
Yangervis Solarte,,2B,2800,SD,CHC,3.50,Hendricks,0.297,-5%,R,S,0.328,1%,0.149,4,,2,,-3%,-1%,0%,5.7,6.2,6.2,0.6,11.9,6.5,2.3,0.0,0.0
Jason Castro,,C,2800,MIN,HOU,4.40,Peacock,0.358,8%,R,L,0.308,5%,0.177,14,x,x,-,0%,0%,0%,6.1,5.7,5.7,0.3,11.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,2800,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.316,-1%,0.061,-10,x,x,-,0%,0%,0%,4.6,6.1,6.1,0.3,11.8,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2800,MIN,HOU,4.40,Peacock,0.358,8%,R,L,0.311,1%,0.185,9,7,9,0,0%,-4%,0%,5.8,5.9,5.9,0.7,11.2,6.7,2.4,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.235,-4%,0.022,-7,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Josh Rutledge,,3B,2800,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.305,2%,0.115,7,x,x,-,0%,0%,0%,4.9,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.278,-2%,0.105,-1,,8,,2%,0%,0%,2.3,4.3,4.3,-2.5,11.0,5.6,2.0,0.0,0.0
Jace Peterson,,2B/OF,2800,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.301,4%,0.105,9,,x,,0%,0%,0%,3.3,4.6,4.6,0.7,8.4,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,BOS,4.10,Price,0.283,-8%,L,L,0.364,-5%,0.147,-18,x,x,-,0%,0%,0%,5.2,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Brett Nicholas,1,C,2800,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.351,2%,0.281,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,2800,TOR,CIN,5.21,Bonilla,,1%,R,L,0.333,3%,0.181,9,,x,,0%,0%,0%,4.3,4.7,4.7,-0.7,10.1,0.0,0.0,0.0,0.0
Daniel Descalso,1,3B/OF,2800,ARI,@PIT,4.45,Williams,,1%,R,L,0.297,1%,0.128,6,,x,,0%,0%,0%,8.0,6.1,6.1,-0.4,12.6,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.302,-3%,0.092,-7,,x,,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.277,-9%,0.075,-26,x,x,-,0%,0%,0%,5.1,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,@MIA,4.08,Volquez,0.337,4%,R,L,0.383,3%,0.278,11,,x,,0%,0%,0%,5.3,4.9,4.9,-0.5,10.4,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2800,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.258,-1%,0.059,-20,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.275,-1%,0.097,-13,,9,,10%,-1%,0%,3.0,3.8,3.8,-1.0,8.6,5.7,2.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,@BAL,4.70,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2800,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.227,-5%,0.111,-2,,x,,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,CIN,5.21,Bonilla,,1%,R,S,0.299,2%,0.168,8,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2800,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.216,-5%,0.022,-14,,x,,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2700,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.323,5%,0.210,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,@KC,4.49,Hammel,0.333,3%,R,L,0.319,5%,0.153,10,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,CIN,5.21,Bonilla,,1%,R,L,0.230,-3%,0.086,-2,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,CIN,5.21,Bonilla,,1%,R,L,0.298,-3%,0.105,-1,,9,,1%,-2%,0%,3.1,6.0,6.0,0.5,11.4,6.0,2.2,0.0,0.0
Mikie Mahtook,,OF,2700,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.247,-7%,0.120,-9,,x,,0%,0%,0%,3.8,3.5,3.5,-1.0,8.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2700,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.300,-7%,0.116,-18,,x,,0%,0%,0%,3.8,4.9,4.9,-1.4,11.1,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.290,-3%,0.119,-5,,x,,0%,0%,0%,4.1,4.1,4.1,-1.3,9.6,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2700,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.327,-1%,0.189,3,,x,,0%,0%,0%,10.1,8.8,8.8,1.0,16.6,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.303,-1%,0.112,11,,x,,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,@TOR,3.79,Stroman,0.302,-4%,R,S,0.306,7%,0.110,12,,x,,0%,0%,0%,6.0,5.1,5.1,0.4,9.7,0.0,0.0,0.0,0.0
Paul DeJong,,3B,2700,STL,LAD,4.24,Hill,0.248,-15%,L,R,,%,,,7,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,1.9,0.0,0.0
Kevan Smith,,C,2700,CWS,BOS,4.10,Price,0.285,-8%,L,R,,3%,,8,8,9,0,0%,2%,0%,4.9,4.1,4.1,0.2,8.0,5.1,1.9,0.0,0.0
Elias Diaz,,C,2700,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.161,0%,0.030,3,9,9,0,-4%,1%,0%,5.4,4.8,4.8,0.0,9.7,5.7,2.1,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.108,-5%,0.000,-4,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Rio Ruiz,1,3B,2700,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,,2%,,6,,7,,-5%,-2%,0%,6.6,6.6,6.6,-0.6,13.7,5.5,2.0,0.0,0.0
John Hicks,,1B/C,2700,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.280,-2%,0.146,1,,x,,0%,0%,0%,11.0,11.0,11.0,2.5,19.5,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,PHI,4.92,Hellickson,0.321,0%,R,S,0.233,-3%,0.049,-8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.256,-11%,0.087,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,0.269,-7%,0.055,-20,,x,,0%,0%,0%,4.0,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.254,-4%,0.027,-11,,x,,0%,0%,0%,4.2,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2700,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.330,-2%,0.180,1,,x,,0%,0%,0%,4.8,4.8,4.8,0.5,9.1,0.0,0.0,0.0,0.0
Derek Norris,1,C,2700,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.358,15%,0.180,19,,8,,8%,-2%,0%,5.7,5.4,5.4,0.1,10.8,7.2,2.7,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.275,-2%,0.149,1,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2600,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.277,2%,0.160,14,9,x,0,0%,-1%,0%,7.8,5.7,5.7,-2.1,13.5,5.8,2.2,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,NYY,4.80,Montgomery,,-5%,L,L,0.269,-6%,0.141,-12,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,LAD,4.24,Hill,0.248,-15%,L,R,,3%,,8,8,x,0,0%,2%,1%,6.6,6.3,6.3,1.9,10.8,5.7,2.2,0.0,0.0
Carson Kelly,,C,2600,STL,LAD,4.24,Hill,0.248,-15%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,L,0.336,2%,0.115,1,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2600,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.266,-3%,0.098,-7,x,x,-,0%,0%,0%,4.1,5.3,5.3,-1.3,11.8,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.300,2%,0.198,10,,x,,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2600,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.314,5%,0.144,7,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,PHI,4.92,Hellickson,0.321,0%,R,S,0.265,0%,0.040,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.225,-5%,0.104,-2,,x,,0%,0%,0%,3.9,4.3,4.3,-0.5,9.1,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.200,-1%,0.044,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2600,TB,@TEX,4.41,Perez,0.337,4%,L,R,,3%,,8,,2,,0%,0%,0%,3.9,4.9,4.9,-0.4,10.2,5.0,1.9,0.0,0.0
JT Riddle,,SS,2600,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,,2%,,6,,8,,-3%,2%,-1%,9.4,6.0,6.0,-2.9,14.9,5.4,2.1,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.290,-9%,0.127,-17,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Travis Jankowski,1,OF,2600,SD,CHC,3.50,Hendricks,0.297,-5%,R,L,0.303,8%,0.086,12,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2600,MIN,HOU,4.40,Peacock,0.330,3%,R,R,0.283,-4%,0.110,-11,8,x,0,2%,-3%,0%,4.6,4.9,4.9,0.6,9.2,5.4,2.1,0.0,0.0
Matt Szczur,,OF,2600,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.282,-3%,0.110,-8,,x,,0%,0%,0%,5.2,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2600,TOR,CIN,5.21,Bonilla,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.261,-5%,0.117,-9,,8,,-4%,-5%,-2%,6.2,5.7,5.7,0.2,11.2,4.2,1.6,0.0,0.0
Raul Mondesi,,2B,2600,KC,DET,4.51,Norris,0.325,1%,L,S,0.211,0%,0.042,0,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.306,-1%,0.134,2,x,x,-,0%,0%,0%,3.8,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.269,-4%,0.076,-6,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.281,-4%,0.067,-12,,x,,0%,0%,0%,2.5,2.5,2.5,0.5,4.5,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,@KC,4.49,Hammel,0.333,3%,R,L,0.275,-2%,0.106,-3,,x,,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.293,2%,0.086,3,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2500,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.262,-8%,0.071,-28,,x,,0%,0%,0%,3.7,3.7,3.7,0.7,6.7,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2500,SD,CHC,3.50,Hendricks,0.297,-5%,R,L,0.303,-2%,0.137,8,,6,,-3%,-1%,0%,3.4,5.5,5.5,0.5,10.4,5.5,2.2,0.0,0.0
Daniel Robertson,,OF,2500,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.238,-6%,0.024,-20,,9,,1%,1%,2%,5.1,5.1,5.1,1.0,9.3,6.5,2.6,0.0,0.0
Greg Garcia,,3B/SS,2500,STL,LAD,4.24,Hill,0.270,-15%,L,L,0.283,-8%,0.065,-24,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.5,11.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.221,-5%,0.050,-10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Presley,,OF,2500,DET,@KC,4.49,Hammel,0.333,3%,R,L,0.262,-2%,0.104,12,,x,,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2500,CWS,BOS,4.10,Price,0.285,-8%,L,R,,3%,,8,9,x,0,-1%,1%,0%,3.0,3.0,3.0,3.0,3.0,5.6,2.2,0.0,0.0
Franchy Cordero,,OF,2500,SD,CHC,3.50,Hendricks,0.297,-5%,R,L,,2%,,6,,x,,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2500,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2500,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.278,-4%,0.071,-13,,x,,0%,0%,0%,7.3,7.3,7.3,-1.1,15.6,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2500,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.152,-3%,0.087,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2500,TOR,CIN,5.21,Bonilla,,1%,R,L,,2%,,6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,TB,@TEX,4.41,Perez,0.337,4%,L,S,0.217,-1%,0.029,-4,,x,,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2400,KC,DET,4.51,Norris,0.325,1%,L,R,0.287,3%,0.094,17,,1,,3%,0%,0%,3.5,3.6,3.6,0.0,7.1,7.1,3.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,@SF,4.23,Moore,0.324,1%,L,S,0.248,-1%,0.072,-7,,x,,0%,0%,0%,2.9,3.6,3.6,-0.5,7.6,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@PIT,4.45,Williams,,-1%,R,R,0.208,-12%,0.075,-23,,8,,-9%,1%,0%,5.0,4.0,4.0,-1.7,9.7,4.2,1.8,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.294,-2%,0.100,0,,x,,0%,0%,0%,4.0,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.252,-4%,0.083,-5,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2400,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.289,0%,0.125,1,,x,,0%,0%,0%,4.3,3.2,3.2,-1.6,8.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2400,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.276,-7%,0.061,-30,,9,,5%,0%,0%,6.3,5.8,5.8,-1.3,12.9,6.0,2.5,0.0,0.0
Drew Stubbs,,OF,2400,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.325,-1%,0.187,15,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2400,STL,LAD,4.24,Hill,0.270,-15%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2400,BAL,NYY,4.80,Montgomery,0.308,1%,L,S,0.305,8%,0.128,31,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2400,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.319,-1%,0.158,2,,x,,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.243,-2%,0.101,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B/SS,2400,LAA,ATL,4.17,Teheran,0.344,5%,R,L,,2%,,6,,x,,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.258,0%,0.109,3,,x,,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2400,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.246,-3%,0.029,-4,,x,,0%,0%,0%,9.8,9.8,9.8,-1.8,21.3,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,@SF,4.23,Moore,0.324,1%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.322,0%,0.143,-13,,x,,0%,0%,0%,2.8,2.8,2.8,0.0,5.5,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,BOS,4.10,Price,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.192,-9%,0.079,-10,,x,,0%,0%,0%,3.2,2.4,2.4,-1.3,6.2,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,,-1%,,2,,x,,0%,0%,0%,2.9,2.9,2.9,0.2,5.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.244,-5%,0.155,3,,7,,-2%,-1%,0%,3.7,6.0,6.0,-1.2,13.2,4.9,2.1,0.0,0.0
Shane Peterson,,OF,2300,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.287,-7%,0.065,-24,,x,,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,ARI,4.55,Delgado,0.331,2%,R,S,,2%,,6,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2300,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.389,0%,0.176,3,,1,,-2%,-1%,0%,6.1,6.2,6.2,0.3,12.1,6.3,2.7,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,HOU,4.40,Peacock,0.358,8%,R,S,0.260,-2%,0.082,-8,x,x,-,0%,0%,0%,7.4,7.4,7.4,2.3,12.5,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,DET,4.51,Norris,0.325,1%,L,R,0.272,2%,0.142,10,,x,,0%,0%,0%,6.7,6.1,6.1,-2.7,14.9,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.272,-3%,0.049,0,,x,,0%,0%,0%,4.2,4.1,4.1,0.5,7.7,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.283,-5%,0.110,-6,,x,,0%,0%,0%,3.3,4.6,4.6,-0.1,9.3,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.118,-10%,0.100,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.273,4%,0.119,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,@MIN,4.60,Santana,0.307,-3%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.287,6%,0.063,-6,,x,,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.300,-5%,0.169,-2,,9,,6%,1%,3%,1.9,4.8,4.8,0.2,9.4,5.4,2.5,0.0,0.0
Juan Centeno,,C,2200,HOU,@MIN,4.60,Santana,0.307,-3%,R,L,0.285,-1%,0.118,0,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,L,0.254,-2%,0.063,-8,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2100,SD,CHC,3.50,Hendricks,0.297,-5%,R,S,0.299,3%,0.095,5,,8,,-2%,-1%,0%,3.2,5.2,5.2,-0.9,11.2,5.0,2.4,0.0,0.0
