"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kole Calhoun",2,"OF",3000,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","L",0.325,"0%",0.157,"0%","2","2","0","5%","6%","0%",6.6,7.1,7,0.6,13.5,8.5,2.8,22,7.3
"Mikie Mahtook",3,"OF",3000,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.353,"9%",0.244,"22%","7","7","0","1%","3%","0%",6.6,5.4,5.4,-0.2,10.9,7.2,2.4,5,1.7
"Trayce Thompson",NA,"OF",3000,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.331,"-1%",0.21,"1%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.7,9.8,0,0,0,0
"Addison Russell",0,"SS",3000,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",0.303,"0%",0.186,"12%","8","4","-2","0%","4%","0%",6.6,7.1,7.1,-0.1,14.3,6.8,2.3,2,0.7
"Cheslor Cuthbert",NA,"3B",3000,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.317,"4%",0.136,"7%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","TB",5.34,"Snell",0.342,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Tim Anderson",NA,"SS",3000,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.28,"-5%",0.14,"5%","7","7","-1","-3%","0%","1%",3.8,6.2,6.2,-0.3,12.8,5.9,2,0,0
"Tzu-Wei Lin",4,"SS",3000,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",NA,"2%",NA,"6%","9","x","-1","1%","1%","0%",8.9,8.9,8.9,0.8,16.9,7.1,2.4,2,0.7
"Sam Travis",NA,"1B",2900,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.4,7.4,7.4,0.6,14.2,0,0,0,0
"Chris Carter",NA,"1B",2900,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.324,"-3%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.239,"-9%",0.184,"-20%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Francisco Cervelli",1,"C",2900,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.32,"-2%",0.091,"-7%","7","7","0","0%","1%","0%",3.8,6.4,6.4,0.5,12.2,6.4,2.2,6,2.1
"Alex Presley",NA,"OF",2900,"DET","SF",6.22,"Blach",0.241,"-9%","L","L",0.292,"-5%",0.029,"-33%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Nick Ahmed",NA,"SS",2900,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.324,"14%",0.14,"14%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Ketel Marte",NA,"SS",2900,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","S",0.267,"-2%",0.098,"14%","2","8","6","-9%","1%","1%",5,5,5,0.6,9.4,5.1,1.8,2,0.7
"Paulo Orlando",NA,"OF",2900,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","ARI",4.4,"Godley",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",1,"OF",2900,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","L",0.29,"-2%",0.084,"9%","x","x","-","0%","0%","0%",6.5,5.4,5.4,-0.2,11,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Tony Wolters",1,"C",2900,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.318,"2%",0.108,"2%","x","x","-","0%","0%","0%",3.7,5.4,5.4,1.3,9.6,0,0,0,0
"Albert Pujols",3,"1B",2900,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.324,"2%",0.191,"-1%","3","3","0","8%","7%","0%",4.7,6.8,6.8,0.2,13.4,9.1,3.1,6,2.1
"Erick Aybar",1,"SS",2900,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","S",0.285,"2%",0.089,"1%","6","6","0","11%","2%","-1%",6.2,5.4,5.4,-0.6,11.4,6.3,2.2,12,4.1
"Jacob May",NA,"OF",2900,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",3,"OF/SS",2900,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.254,"4%",0.081,"27%","7","x","-1","10%","7%","0%",3,5.8,5.8,-0.5,12.1,7.8,2.7,2,0.7
"Jake Bauers",NA,"1B",2900,"TB","@CHC",4.16,"Lackey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",0,"1B/3B",2900,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","L",0.336,"5%",0.209,"14%","5","6","1","4%","6%","0%",6.5,5.9,5.9,-0.3,12.1,7.5,2.6,0,0
"Franchy Cordero",NA,"OF",2900,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.303,"1%",0.183,"7%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Alen Hanson",NA,"2B",2900,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",0.262,"-2%",0.083,"-5%","x","x","-","0%","0%","0%",7.4,5.6,5.6,-0.5,11.7,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.268,"-3%",0.086,"-10%","8","x","-1","-2%","4%","-3%",7.1,5.3,5.3,-0.5,11.2,5.5,1.9,6,2.1
"Richard Urena",NA,"SS",2900,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",2,"SS",2900,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.333,"11%",0.128,"44%","9","9","-1","0%","3%","0%",3.7,5.7,5.7,-0.9,12.3,7,2.4,2,0.7
"Amed Rosario",NA,"SS",2900,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",2,"2B",2900,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.324,"1%",0.192,"9%","6","5","0","-9%","1%","2%",6.8,7.2,7.2,-0.1,14.4,6.2,2.1,3,1
"Christian Walker",NA,"1B",2900,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",1,"OF",2900,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.26,"-13%",0.157,"-6%","x","x","-","0%","0%","0%",4.8,5.6,5.6,-0.6,11.7,0,0,3,1
"Jacob Nottingham",NA,"C",2900,"MIL","BAL",5.46,"Aquino",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2900,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",2900,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",0.332,"1%",0.051,"-41%","x","x","-","0%","0%","0%",4.2,4.8,4.8,-0.2,9.8,0,0,16,5.5
"Hanser Alberto",NA,"2B/SS",2900,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","BAL",5.46,"Aquino",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",2800,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,4.7,4.7,0.6,8.9,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","CIN",6,"Feldman",0.32,"0%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",0,"SS",2800,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.27,"-6%",0.093,"-18%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-0.1,11.9,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.362,"6%",0.304,"22%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Martin Maldonado",1,"C",2800,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.273,"-4%",0.123,"-9%","8","7","-2","7%","6%","0%",5.5,5.7,5.7,-0.9,12.3,6.1,2.2,3,1.1
"Ryan Hanigan",2,"C",2800,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.25,"-5%",0.071,"-12%","8","x","0","12%","6%","0%",3.9,5.7,5.7,-1.1,12.4,5.7,2,0,0
"Paul Janish",NA,"3B/SS",2800,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.223,"-4%",0.039,"-6%","x","x","-","0%","0%","0%",1.5,1.5,1.5,-1,4,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.276,"1%",0.161,"8%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Russell Martin",1,"C",2800,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.327,"0%",0.186,"10%","2","2","0","-1%","4%","-3%",5.4,6.8,6.8,0.2,13.4,7.7,2.8,20,7.1
"Scott Kingery",NA,"2B",2800,"PHI","PIT",4.07,"Cole",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2800,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Brandon Nimmo",1,"OF",2800,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","L",0.297,"0%",0.063,"-4%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Harold Ramirez",NA,"OF",2800,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2800,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Hyun Soo Kim",NA,"OF",2800,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","L",0.344,"4%",0.109,"4%","x","x","-","0%","0%","0%",1.9,4.1,4.1,0.4,7.7,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.9,6.8,6.8,1,12.6,0,0,0,0
"Nick Senzel",NA,"3B",2700,"CIN","@COL",5,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.261,"1%",0.022,"-1%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.1,10.2,0,0,0,0
"Kelby Tomlinson",1,"3B/SS",2700,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.33,"4%",0.086,"6%","9","9","-2","2%","2%","0%",5.8,5.8,5.8,1,10.5,6.5,2.4,9,3.3
"Tyler Smith",NA,"SS",2700,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Domingo Leyba",NA,"SS",2700,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.284,"0%",0.155,"14%","x","x","-","0%","0%","0%",6.8,5.1,5.1,-0.7,11,0,0,0,0
"Ronald Acuna",NA,"OF",2700,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2700,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.274,"-5%",0.106,"-2%","x","x","-","0%","0%","0%",5.9,4.3,4.3,-0.7,9.3,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Avisail Garcia",1,"OF",2700,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.306,"-3%",0.137,"-5%","4","4","0","-4%","0%","1%",5.4,8.4,8.4,-0.5,17.3,7,2.6,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","TB",5.34,"Snell",NA,"-1%","L","L",0.357,"-4%",0.132,"-18%","x","x","-","0%","0%","0%",5.1,5,5,-0.4,10.4,0,0,4,1.5
"Dawel Lugo",NA,"3B/SS",2700,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Socrates Brito",NA,"OF",2700,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Bruce Maxwell",1,"C",2700,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.347,"3%",0.106,"-2%","5","7","1","-3%","0%","1%",6.2,4.9,4.9,-0.8,10.5,6.8,2.5,15,5.6
"Jack Reinheimer",NA,"SS",2700,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","SF",6.22,"Blach",0.241,"-9%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Rene Rivera",NA,"C",2700,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.239,"-10%",0.104,"-21%","x","x","-","0%","0%","0%",7.2,6.2,6.2,-0.5,13,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","TOR",5.22,"Estrada",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","@SEA",4.34,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2700,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2700,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Voit",0,"1B",2700,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",NA,"-1%",NA,"2%","4","x","0","-1%","0%","0%",9.3,9.3,9.3,-2.6,21.1,7.1,2.6,2,0.7
"John Hicks",NA,"1B/C",2700,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.278,"2%",0.225,"11%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Shane Robinson",NA,"OF",2600,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Cliff Pennington",1,"2B/3B",2600,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","S",0.28,"2%",0.092,"9%","7","x","2","4%","4%","0%",6.3,5.1,5.1,0.1,10.1,5.7,2.2,0,0
"Anthony Alford",NA,"OF",2600,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jae-gyun Hwang",2,"3B",2600,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.5,6.5,6.5,-0.1,13.1,0,0,5,1.9
"Alex Mejia",NA,"SS",2600,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,3,1.2
"Gavin Cecchini",NA,"SS",2600,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","PIT",4.07,"Cole",0.323,"1%","R","L",0.307,"1%",0.179,"7%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,0,0
"Carlos Asuaje",NA,"SS",2600,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.273,"1%",0.061,"1%","8","8","-1","13%","1%","0%",4.1,4.1,4.1,-0.1,8.3,5.7,2.2,15,5.8
"Austin Hedges",NA,"C",2600,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.258,"0%",0.158,"7%","x","x","-","0%","0%","0%",3.3,6,6,-1.2,13.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","MIA",4.62,"Volquez",0.327,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2600,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2600,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Stephen Drew",1,"3B/SS",2600,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.312,"8%",0.205,"18%","x","x","-","-1%","1%","0%",7.5,6.8,6.8,-1.6,15.2,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2600,"ATL","HOU",4.71,"Musgrove",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",1,"OF",2600,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",0.396,"8%",0.237,"19%","6","6","2","-1%","4%","0%",4.3,5.7,5.7,0.2,11.2,7,2.7,3,1.2
"Dustin Fowler",NA,"OF",2600,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Clint Frazier",NA,"OF",2600,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.8,5.8,5.8,-4.5,16,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.266,"-5%",0.074,"-8%","7","8","1","1%","3%","0%",7.6,5.7,5.7,-0.1,11.6,5.1,2,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","@ATL",5.29,"Garcia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
