"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Danny Ortiz",NA,"OF",3000,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3000,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","CIN",5.08,"Bailey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","MIN",3.98,"Berrios",0.342,"6%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.289,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","SEA",5.44,"Ramirez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.209,"-5%",0.054,"-3%",NA,"x",NA,"0%","0%","0%",5.7,5.8,5.8,-0.8,12.3,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,-0.5,12,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Sandy Leon",NA,"C",3000,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","S",0.298,"-1%",0.117,"-5%",NA,"8",NA,"5%","3%","0%",5.1,6,6,-1.4,13.4,5.5,1.8,0,0
"Harrison Bader",NA,"OF",3000,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Alex Avila",NA,"1B/C",3000,"CHC","ARI",NA,"Corbin",0.294,"-4%","L","L",0.255,"-14%",0.075,"-36%",NA,"x",NA,"0%","0%","0%",2.6,7.5,7.5,0.6,14.4,0,0,0,0
"Ryon Healy",NA,"1B/3B",3000,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.316,"-6%",0.197,"-7%",NA,"6",NA,"-3%","1%","1%",4.9,7.3,7.2,-1.1,15.6,5.8,1.9,0,0
"Nick Franklin",NA,"OF",3000,"LAA","PHI",4,"Nola",0.319,"0%","R","S",0.301,"7%",0.167,"21%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","@HOU",4.23,"Fiers",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",2900,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.253,"-2%",0.128,"2%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Tucker Barnhart",NA,"C",2900,"CIN","@PIT",3.92,"Taillon",0.322,"0%","R","S",0.312,"7%",0.117,"10%",NA,"8",NA,"1%","2%","0%",5.4,5.3,5.3,0.2,10.5,6.3,2.2,0,0
"Jed Lowrie",NA,"2B",2900,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","S",0.304,"-2%",0.135,"9%",NA,"5",NA,"-3%","1%","1%",5.4,7.4,7.2,0.2,14.3,6.5,2.2,0,0
"Rey Fuentes",NA,"OF",2900,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",NA,"OF",2900,"DET","@NYY",4.29,"Sabathia",0.264,"-10%","L","L",0.294,"-6%",0.027,"-34%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2900,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Mitch Moreland",NA,"1B",2900,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","L",0.33,"3%",0.202,"10%",NA,"7",NA,"3%","3%","0%",3.8,6.4,6.7,0.3,13.2,7.1,2.4,0,0
"Jarrett Parker",NA,"OF",2900,"SF","@OAK",4.11,"Manaea",0.232,"-13%","L","L",0.275,"-8%",0.192,"-19%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jonathan Lucroy",NA,"C",2900,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.334,"0%",0.165,"5%",NA,"8",NA,"15%","5%","0%",4.1,5.5,5.5,-0.1,11.1,6.7,2.3,0,0
"C.J. Cron",NA,"1B",2900,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.329,"3%",0.181,"2%",NA,"x",NA,"0%","0%","0%",6,5.5,5.5,0.2,10.7,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.164,"0%",0.139,"7%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",2900,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.301,"-4%",0.145,"-7%",NA,"7",NA,"4%","5%","0%",2.6,5.8,5.8,-1.3,12.9,7,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","STL",4.09,"Martinez",0.335,"3%","R","L",0.309,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.28,"-2%",0.151,"7%",NA,"x",NA,"0%","0%","0%",6.1,5.4,5.4,-0.5,11.3,0,0,0,0
"Eric Sogard",NA,"2B/SS",2900,"MIL","STL",4.09,"Martinez",0.335,"3%","R","L",0.303,"4%",0.074,"0%",NA,"1",NA,"5%","1%","0%",3.3,8.2,8.2,1,15.4,7.8,2.7,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.297,"-5%",0.171,"3%",NA,"x",NA,"0%","0%","0%",2.2,5.1,5.1,-0.4,10.5,0,0,0,0
"Logan Forsythe",NA,"2B/3B",2900,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.318,"-4%",0.124,"-21%",NA,"6",NA,"3%","2%","0%",4.2,6.5,6.5,0.2,12.7,7.3,2.5,0,0
"Jesse Winker",NA,"OF",2900,"CIN","@PIT",3.92,"Taillon",0.322,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Mark Zagunis",NA,"OF",2900,"CHC","ARI",NA,"Corbin",0.359,"9%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.314,"-1%",0.12,"-8%",NA,"x",NA,"0%","0%","0%",7.5,6,6,-0.4,12.4,0,0,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.362,"15%",0.189,"12%",NA,"8",NA,"0%","3%","0%",5.3,7.2,7.2,-0.5,14.8,7.4,2.6,0,0
"Jacoby Ellsbury",NA,"OF",2900,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","L",0.316,"3%",0.118,"11%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.4,13.5,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2900,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.222,"-8%",0.028,"-38%",NA,"x",NA,"0%","0%","0%",2.7,5.4,5.4,-0.5,11.2,0,0,0,0
"Hector Sanchez",NA,"C",2900,"SD","MIN",3.98,"Berrios",0.342,"6%","R","S",0.318,"2%",0.229,"14%",NA,"x",NA,"0%","0%","0%",11.4,7.3,7.3,-1.1,15.7,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2900,"LAD","@PIT",5.35,"Taillon",0.31,"-2%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","S",0.308,"7%",0.087,"17%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Ramon Torres",NA,"SS",2900,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","S",0.313,"1%",0.053,"0%",NA,"x",NA,"0%","0%","0%",4.5,5.6,5.6,-0.4,11.6,0,0,0,0
"Hunter Dozier",NA,"3B",2900,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","DET",5.71,"Sanchez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","S",0.286,"0%",0.092,"-5%",NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,1.3,12.9,0,0,0,0
"John Hicks",NA,"1B/C",2900,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.278,"2%",0.225,"11%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","L",0.311,"-1%",0.111,"5%",NA,"x",NA,"0%","0%","0%",4.7,3.8,3.8,0.6,6.9,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Lewis Brinson",NA,"OF",2900,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.149,"-5%",0.065,"-2%",NA,"8",NA,"-1%","2%","0%",5.3,5,5,-0.6,10.6,5.8,2,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",0.28,"2%",0.079,"1%",NA,"9",NA,"7%","3%","0%",5.2,4.7,4.7,1.7,7.8,5.5,2,0,0
"Willy Garcia",NA,"OF",2800,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.291,"-2%",0.161,"2%",NA,"x",NA,"0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Nick Ahmed",NA,"SS",2800,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.324,"14%",0.14,"14%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2800,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2800,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2800,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.329,"6%",0.208,"13%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Jose Lobaton",NA,"C",2800,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","S",0.242,"-2%",0.07,"-12%",NA,"8",NA,"-7%","3%","0%",7.9,4.7,4.7,-1.7,11.2,5.8,2.1,0,0
"David Peralta",NA,"OF",2800,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.289,"-13%",0.126,"-26%",NA,"1",NA,"-9%","2%","0%",7,8.6,8.6,0.3,16.8,6.5,2.3,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","S",0.296,"3%",0.068,"-5%",NA,"8",NA,"-6%","2%","0%",5.1,6.2,6.2,0.2,12.1,6.1,2.2,0,0
"Jeremy Hazelbaker",NA,"OF",2800,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.239,"-9%",0.184,"-20%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","NYM",6.51,"Matz",0.312,"-2%","L","S",0.265,"1%",0.089,"4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",1,"2B/SS",2800,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.282,"6%",0.121,"10%",NA,"7",NA,"-4%","1%","0%",4.9,5,5,-0.4,10.5,6.6,2.4,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.294,"2%",0.098,"2%",NA,"9",NA,"0%","1%","0%",6.5,5.5,5.5,0.7,10.3,6,2.1,0,0
"Shawn O'Malley",NA,"2B/SS",2800,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.252,"-10%",0.125,"-25%",NA,"x",NA,"0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.291,"-2%",0.171,"0%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Mark Trumbo",NA,"OF",2800,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.343,"1%",0.223,"-2%",NA,"x",NA,"0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Albert Almora Jr.",NA,"OF",2800,"CHC","ARI",NA,"Corbin",0.359,"9%","L","R",0.392,"8%",0.231,"20%",NA,"7",NA,"-1%","3%","0%",6,6,6,0.2,11.8,7.2,2.6,0,0
"Jose Peraza",NA,"2B/SS",2800,"CIN","@PIT",3.92,"Taillon",0.31,"-2%","R","R",0.285,"-1%",0.074,"-7%",NA,"7",NA,"0%","2%","0%",3.8,5.7,5.9,-0.1,12,6.7,2.4,0,0
"Tyler Collins",NA,"OF",2800,"DET","@NYY",4.29,"Sabathia",0.264,"-10%","L","L",0.185,"-11%",0.036,"-28%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","LAD",4.15,"Maeda",0.317,"-1%","R","L",0.273,"-1%",0.048,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",2800,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.326,"-7%",0.169,"-6%",NA,"6",NA,"11%","1%","0%",3.5,7.5,6.9,-0.6,14.5,8.1,2.9,0,0
"Chris Herrmann",NA,"C/OF",2800,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.244,"-9%",0.11,"-25%",NA,"x",NA,"0%","0%","0%",4.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","@MIL",3.91,"Nelson",0.344,"5%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","@LAA",4,"Nolasco",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2700,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.26,"-14%",0.058,"-43%",NA,"x",NA,"0%","0%","0%",5.4,5,5,0.2,9.8,0,0,0,0
"Matt Chapman",NA,"3B",2700,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.337,"0%",0.299,"12%",NA,"8",NA,"-3%","1%","1%",8.4,6.4,6.4,-1.5,14.4,5.8,2.1,0,0
"Joey Wendle",NA,"2B",2700,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",2700,"LAA","PHI",4,"Nola",0.319,"0%","R","L",0.323,"0%",0.16,"1%",NA,"x",NA,"0%","0%","0%",4.4,7,6.7,0.2,13.1,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"J.D. Davis",NA,"3B",2700,"HOU","TB",4.27,"Archer",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","STL",4.09,"Martinez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","LAD",4.15,"Maeda",0.317,"-1%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Drew Butera",NA,"C",2700,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.309,"2%",0.137,"1%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1.6,11,0,0,0,0
"Mac Williamson",NA,"OF",2700,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","LAD",4.15,"Maeda",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brad Miller",NA,"2B",2700,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.336,"7%",0.211,"20%",NA,"6",NA,"3%","4%","0%",6.3,6.6,6.6,0.6,12.6,8.2,3,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","ARI",NA,"Corbin",0.294,"-4%","L","L",0.362,"-4%",0.13,"-19%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Ben Revere",NA,"OF",2700,"LAA","PHI",4,"Nola",0.319,"0%","R","L",0.291,"-1%",0.083,"9%",NA,"6",NA,"-5%","1%","0%",6.8,5.8,5.8,0.4,11.2,5.7,2.1,0,0
"Kelby Tomlinson",NA,"3B/SS",2700,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.333,"4%",0.083,"5%",NA,"x",NA,"0%","0%","0%",4.3,5,5,0.5,9.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",2700,"STL","@MIL",3.91,"Nelson",0.344,"5%","R","L",0.336,"3%",0.107,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.2,10,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",0.294,"4%",0.133,"8%",NA,"x",NA,"0%","0%","0%",6.1,4.7,4.7,-0.9,10.3,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Elias Diaz",NA,"C",2700,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Boog Powell",NA,"OF",2700,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Tony Wolters",NA,"C",2600,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.251,"-9%",0.048,"-27%",NA,"x",NA,"0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",0.258,"-3%",0.1,"-8%",NA,"5",NA,"-1%","1%","0%",4.8,6.4,6.4,0.6,12.2,5.8,2.2,0,0
"Carlos Asuaje",NA,"2B",2600,"SD","MIN",3.98,"Berrios",0.342,"6%","R","L",0.349,"4%",0.114,"1%",NA,"2",NA,"-3%","1%","0%",5.5,6.1,6.1,0.6,11.7,7,2.7,0,0
"Franchy Cordero",NA,"OF",2600,"SD","MIN",3.98,"Berrios",0.342,"6%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@NYY",4.29,"Sabathia",0.264,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.2,7,7,-0.5,14.5,0,0,0,0
"Tuffy Gosewisch",NA,"C",2600,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.29,"-4%",0.107,"-8%",NA,"x",NA,"0%","0%","0%",6.2,5.5,5.5,0.2,10.7,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2600,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.3,2.3,0,0,0,0
"Sam Travis",NA,"1B",2600,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2600,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.269,"-5%",0.108,"-1%",NA,"2",NA,"0%","1%","0%",2.8,4.7,4.7,0.2,9.2,6.4,2.5,0,0
"Anthony Santander",NA,"OF",2600,"BAL","KC",4.93,"Kennedy",0.32,"0%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
