"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Maikel Franco",NA,"3B",2900,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",0.32,"3%",0.2,"13%","6","5","-1","-11%","1%","0%",7.6,6.2,6.2,-0.2,12.7,6.6,2.3,21,7.2
"Tom Murphy",NA,"C",2900,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.461,"4%",0.453,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-1.2,4.8,0,0,0,0
"Jack Reinheimer",NA,"SS",2900,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2900,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2900,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",0.288,"7%",0.125,"12%","x","x","-","0%","0%","0%",6,5.5,5.5,-0.6,11.5,0,0,0,0
"Chad Huffman",NA,"OF",2900,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"J.J. Hardy",NA,"SS",2900,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Adam Rosales",NA,"SS",2900,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.291,"-5%",0.178,"1%","x","x","-","0%","0%","0%",5.6,4.9,4.9,0.3,9.6,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.258,"-13%",0.158,"-6%","9","9","-2","3%","0%","0%",5.1,5.6,5.6,-0.8,12,4.8,1.7,2,0.7
"J.D. Davis",NA,"3B",2900,"HOU","OAK",4.98,"Manaea",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",4,"1B",2900,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",NA,"3%",NA,"8%","6","7","0","4%","-1%","5%",9.7,9.7,9.7,2.1,17.2,8.1,2.8,4,1.4
"Joey Wendle",NA,"2B",2900,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2900,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.297,"-2%",0.113,"-1%","x","x","-","0%","0%","0%",5.6,7.6,7.6,-0.6,15.9,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Drew Stubbs",NA,"OF",2900,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Nick Hundley",NA,"C",2900,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.318,"1%",0.165,"6%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.3,11.7,0,0,0,0
"Adam Engel",NA,"OF",2900,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.285,"-2%",0.161,"2%","9","x","-1","0%","0%","0%",8.7,8.2,8.2,1.7,14.7,5.6,1.9,0,0
"Derek Norris",NA,"C",2900,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","TB",4.47,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",3,"1B/C",2900,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.292,"2%",0.237,"12%","7","6","0","0%","0%","0%",8.8,9.9,9.9,2.3,17.4,6.2,2.1,0,0
"Matt Szczur",NA,"OF",2900,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.301,"2%",0.168,"12%","x","x","-","0%","0%","0%",5.3,5.6,5.6,0.2,11,0,0,0,0
"Rene Rivera",NA,"C",2900,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.241,"-10%",0.105,"-20%","x","x","-","0%","0%","0%",7.3,6.3,6.3,-0.5,13,0,0,0,0
"Rajai Davis",NA,"OF",2900,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.3,"-6%",0.14,"-9%","x","x","-","0%","0%","0%",4.8,6.2,6.2,0.3,12,0,0,0,0
"Domingo Leyba",NA,"SS",2900,"ARI","STL",4.43,"Martinez",0.328,"2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Alex Gordon",NA,"OF",2800,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","L",0.309,"-5%",0.153,"-4%","9","9","0","-8%","0%","0%",6.9,4.9,4.9,-0.1,9.8,5,1.8,0,0
"Norichika Aoki",NA,"OF",2800,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",0.333,"1%",0.051,"-42%","x","x","-","0%","0%","0%",5.5,4.9,4.9,-0.2,10,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","L",0.299,"1%",0.057,"-4%","x","x","-","0%","0%","0%",4,4,4,4,4,0,0,2,0.7
"Daniel Nava",NA,"OF",2800,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",0.264,"-2%",0.056,"-11%","1","9","3","-9%","1%","0%",4.3,7.1,7.1,0.5,13.8,5.9,2.1,9,3.2
"Albert Almora Jr.",NA,"OF",2800,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",0.276,"-6%",0.095,"-12%","x","x","-","0%","0%","0%",5.7,6.1,6.1,0.6,11.6,0,0,0,0
"Mark Zagunis",NA,"OF",2800,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,0.8,6.6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.26,"-4%",0.096,"-4%","8","x","0","-2%","-1%","0%",7.4,5.1,5.1,0.3,9.8,5.3,1.9,12,4.3
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.298,"-3%",0.043,"-20%","x","x","-","0%","0%","0%",6.2,6.2,6.2,1.2,11.2,0,0,5,1.8
"Luis Valbuena",NA,"1B/3B",2800,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","L",0.339,"6%",0.212,"16%","4","x","1","0%","0%","2%",7.9,5.8,5.8,-0.5,12.2,7.3,2.6,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",0.31,"-1%",0.107,"1%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",0,"C",2800,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.261,"-17%",0.146,"-14%","7","x","0","2%","0%","0%",9.5,8,8,-0.8,16.7,4.7,1.7,11,3.9
"Rickie Weeks Jr.",NA,"1B",2800,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Jordan Patterson",NA,"OF",2800,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",1,"C",2800,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.268,"-3%",0.113,"-4%","x","x","-","0%","0%","0%",8.5,4.8,4.8,-1.3,10.9,0,0,0,0
"Andrew Knapp",NA,"C",2800,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,5.9,5.9,0.3,11.6,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.248,"1%",0.023,"-1%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2800,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.27,"1%",0.101,"4%","x","x","-","0%","0%","0%",3.9,4.1,4.1,-2.1,10.2,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",2800,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.344,"4%",0.172,"7%","x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.4,11.9,0,0,0,0
"Matt Chapman",NA,"3B",2800,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.164,"0%",0.139,"7%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Byron Buxton",NA,"OF",2700,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","R",0.273,"1%",0.139,"2%","8","9","1","5%","-1%","5%",3.8,5.4,5.4,-1,11.8,7.1,2.6,5,1.9
"Curt Casali",NA,"C",2700,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2700,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2700,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2700,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",0,"C",2700,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",0.383,"14%",0.246,"26%","8","8","0","-10%","1%","0%",4.2,5.6,5.6,-0.4,11.5,5.7,2.1,9,3.3
"Caleb Joseph",NA,"C",2700,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.282,"1%",0.123,"-8%","x","x","-","0%","0%","0%",5.8,5.6,5.6,-1.7,12.9,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2700,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","S",0.266,"-2%",0.057,"-11%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Tony Wolters",1,"C",2700,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.323,"2%",0.115,"3%","8","8","0","-11%","-1%","0%",4.9,5.8,5.8,1.7,10,5.8,2.1,2,0.7
"Jaycob Brugman",NA,"OF",2700,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.296,"1%",0.061,"-1%","9","9","-2","2%","0%","3%",5.6,5.3,5.3,0.5,10,5.7,2.1,3,1.1
"John Jaso",NA,"1B/OF",2700,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","L",0.347,"4%",0.17,"13%","x","x","-","0%","0%","0%",6.1,5.2,5.2,-0.1,10.5,0,0,4,1.5
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Johan Camargo",1,"3B",2700,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","S",0.261,"0%",0.083,"1%","8","8","-1","-3%","-1%","0%",7.1,7.7,7.7,1.3,14.2,5.6,2.1,9,3.3
"Austin Slater",NA,"OF",2700,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.338,"-1%",0.132,"0%","x","x","-","0%","0%","0%",7.1,7.8,7.8,0.1,15.4,0,0,3,1.1
"Tyler Collins",NA,"OF",2700,"DET","KC",5.17,"Strahm",NA,"-8%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","@SD",3.93,"Chacin",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.261,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.7,4.6,4.6,-1,10.1,0,0,7,2.6
"Jacob Stallings",NA,"C",2700,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Matt Wieters",1,"C",2700,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","S",0.308,"-3%",0.154,"-12%","7","7","0","-1%","-1%","0%",7.3,6.9,6.9,-0.3,14.1,5.2,1.9,0,0
"Tomas Telis",NA,"C",2700,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",0,"2B",2700,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","S",0.286,"-3%",0.151,"-8%","x","x","-","0%","0%","0%",6.3,5.6,5.6,-0.4,11.6,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","@ARI",4.57,"Walker",0.313,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2700,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.36,"4%",0.159,"6%","x","x","-","0%","0%","0%",4.8,5.9,5.9,-0.6,12.3,0,0,0,0
"Alexi Amarista",0,"OF/SS",2700,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.258,"5%",0.082,"28%","6","x","0","-14%","-2%","0%",8,6.5,6.5,0,13,6.5,2.4,2,0.7
"Darrell Ceciliani",NA,"OF",2700,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2600,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.199,"-9%",0.129,"1%","x","x","-","0%","0%","0%",8.5,8.5,8.5,1.5,15.5,0,0,0,0
"Alcides Escobar",NA,"SS",2600,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.262,"-3%",0.073,"-9%","8","8","0","0%","0%","0%",6.2,4.5,4.5,0,9,5.1,2,6,2.3
"Brandon Moss",NA,"OF",2600,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","L",0.308,"-2%",0.234,"12%","7","7","0","-9%","0%","0%",3.6,5.8,5.8,-0.7,12.3,5.8,2.2,0,0
"Christian Vazquez",1,"C",2600,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.294,"3%",0.109,"8%","8","x","0","4%","-1%","5%",2.8,5.6,5.6,-1.1,12.4,6.7,2.6,27,10.4
"Jace Peterson",NA,"2B/OF",2600,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.305,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.9,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@CWS",4.28,"Quintana",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2600,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Gavin Cecchini",NA,"SS",2600,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.263,"-6%",0.075,"-8%","x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Greg Garcia",NA,"2B/3B",2600,"STL","@ARI",4.57,"Walker",0.313,"-2%","R","L",0.328,"2%",0.108,"6%","8","x","-1","10%","0%","0%",2.6,4.7,4.7,-0.3,9.7,6,2.3,3,1.2
"Miguel Andujar",NA,"3B",2600,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.294,"-2%",0.164,"2%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-2.7,16.3,0,0,0,0
"Tim Anderson",NA,"SS",2600,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.286,"-4%",0.145,"8%","7","7","-2","0%","0%","0%",5.8,6.6,6.6,-0.1,13.3,5.7,2.2,0,0
"Jeimer Candelario",NA,"1B/3B",2600,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","S",0.147,"-1%",0.036,"1%","9","x","-3","3%","-1%","0%",4.3,4.3,4.3,-0.5,9.2,3.2,1.2,0,0
"Tyler Wade",NA,"SS",2600,"NYY","@CWS",4.28,"Quintana",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,4,1.5
"Ronald Torreyes",1,"3B/SS",2600,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.291,"2%",0.032,"-3%","7","9","2","2%","0%","0%",6.1,5.5,5.5,0.2,10.9,6.5,2.5,2,0.8
"Josh Phegley",NA,"C",2600,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.288,"-3%",0.174,"0%","x","x","-","0%","0%","0%",4.1,3.7,3.7,-1.1,8.4,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2600,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","S",0.272,"1%",0.103,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Anthony Alford",NA,"OF",2600,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Deven Marrero",3,"3B",2600,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.281,"3%",0.218,"14%","9","9","0","4%","-1%","4%",2.5,4.7,4.7,-2.8,12.1,5.4,2.1,7,2.7
"Chris Coghlan",NA,"3B/OF",2600,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","@DET",4.33,"Verlander",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",2600,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.299,"-3%",0.087,"9%","6","9","1","1%","-1%","0%",6.3,6.2,6.2,1.4,11,5.8,2.2,0,0
"Alex Presley",NA,"OF",2600,"DET","KC",5.17,"Strahm",NA,"-8%","L","L",0.292,"-5%",0.029,"-33%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.357,"3%",0.11,"-1%","7","7","0","2%","0%","4%",5.3,5.3,5.3,-0.5,11.1,6.2,2.4,13,5
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2600,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Miguel Montero",NA,"C",2600,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.324,"7%",0.16,"17%","5","x","0","0%","-1%","0%",5.2,6.2,6.2,-0.2,12.6,5.9,2.3,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","PHI",4.89,"Nola",0.33,"2%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2600,"PHI","@SEA",3.61,"Paxton",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.259,"-14%",0.061,"-40%","x","x","-","0%","0%","0%",6.6,4.9,4.9,0,9.8,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.28,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.9,8.1,0,0,0,0
