Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Torreyes,,SS,2900,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.315,0%,0.144,4,,x,,0%,0%,0%,5.5,5.8,5.8,-0.2,11.7,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2900,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.257,-2%,0.058,-21,,x,,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2800,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.290,-3%,0.119,-5,,x,,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,BAL,3.96,Bundy,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2800,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,S,0.262,-2%,0.082,-8,,x,,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.302,-3%,0.051,-16,,x,,0%,0%,0%,4.0,4.0,4.0,-0.8,8.8,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,CHC,4.53,Butler,0.434,23%,R,L,0.336,2%,0.106,0,,x,,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2800,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.281,-9%,0.095,-28,,x,,0%,0%,0%,7.5,6.6,6.6,-0.1,13.3,0.0,0.0,0.0,0.0
Elias Diaz,1,C,2800,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,,3%,,8,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@MIA,4.24,Urena,0.340,5%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.287,1%,0.139,12,,x,,0%,0%,0%,3.7,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2800,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.255,-3%,0.123,0,,x,,0%,0%,0%,4.6,4.3,4.3,-0.4,9.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2800,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.370,1%,0.198,7,,x,,0%,0%,0%,5.7,6.7,6.7,0.6,12.8,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2800,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.231,-6%,0.140,-1,,x,,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.316,-1%,0.078,-6,,7,,5%,-5%,0%,7.4,7.2,7.2,0.7,13.7,5.9,2.1,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.299,-3%,0.092,-2,,x,,0%,0%,0%,4.5,4.5,4.5,2.4,6.6,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2800,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.312,3%,0.067,-5,,x,,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,2800,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.290,6%,0.157,25,,9,,-3%,-6%,0%,6.6,6.0,6.0,0.5,11.5,4.8,1.7,0.0,0.0
J.J. Hardy,,SS,2800,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.289,0%,0.139,17,,8,,3%,-3%,0%,4.7,4.2,4.2,-0.7,9.2,5.6,2.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.243,-2%,0.101,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,@MIA,4.24,Urena,0.340,5%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2700,CIN,@SF,3.16,Cueto,0.271,-11%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2700,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.261,0%,0.156,16,,9,,2%,-3%,0%,5.9,4.6,4.6,-1.2,10.4,5.3,2.0,0.0,0.0
Phillip Ervin,,OF,2700,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,SD,4.21,Chacin,0.331,2%,R,L,0.286,-1%,0.026,-16,,8,,-2%,-4%,0%,6.6,4.8,4.8,0.3,9.2,4.7,1.7,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,@TOR,4.29,Biagini,0.289,-5%,R,S,0.277,-1%,0.082,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.285,-2%,0.077,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.291,0%,0.127,1,,x,,0%,0%,0%,3.5,3.1,3.1,-2.0,8.2,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2700,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.294,-5%,0.163,-3,,9,,7%,-3%,0%,6.0,5.5,5.5,0.9,10.1,5.9,2.2,0.0,0.0
Cheslor Cuthbert,,3B,2700,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.298,-2%,0.135,-2,,x,,0%,0%,0%,1.8,2.8,2.8,-1.9,7.6,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,BAL,3.96,Bundy,0.313,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,2700,HOU,@NYY,4.09,Montgomery,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.273,-4%,0.171,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2700,CWS,SD,4.21,Chacin,0.331,2%,R,L,0.291,0%,0.145,4,,x,,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.226,-7%,0.128,-3,,7,,3%,-6%,0%,4.7,6.2,6.2,-1.6,14.0,5.6,2.1,0.0,0.0
Chris Heisey,,OF,2700,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.296,-1%,0.170,-4,,x,,0%,0%,0%,5.7,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,SD,4.21,Chacin,0.331,2%,R,S,,2%,,6,,x,,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,2700,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.362,6%,0.162,13,,1,,3%,-2%,0%,9.3,9.3,9.3,1.9,16.7,7.7,2.9,0.0,0.0
Cristhian Adames,,2B/SS,2700,COL,LAD,4.26,Kershaw,0.232,-19%,L,S,0.265,2%,0.089,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,3B/SS,2600,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,7.9,5.7,5.7,-0.3,11.7,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/OF,2600,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.214,-11%,0.024,-42,,x,,0%,0%,0%,4.5,4.5,4.5,1.2,7.8,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,0.269,-7%,0.056,-20,,x,,0%,0%,0%,3.9,3.9,3.9,-2.4,10.1,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,STL,CHC,4.53,Butler,0.378,14%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2600,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.259,-5%,0.118,-9,,8,,3%,-8%,0%,7.4,5.7,5.7,-0.2,11.6,4.8,1.8,0.0,0.0
Boog Powell,,OF,2600,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.266,-3%,0.134,-2,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.281,-4%,0.067,-12,,x,,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2600,NYY,HOU,3.91,McCullers,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.270,-4%,0.076,-6,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Brock Stassi,,1B,2600,PHI,@WAS,3.68,Roark,0.308,-3%,R,L,0.342,2%,0.281,11,,x,,0%,0%,0%,6.2,5.3,5.3,-0.4,11.1,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2600,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.199,-5%,0.143,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.196,-11%,0.060,-16,,x,,0%,0%,0%,5.8,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Daniel Descalso,1,2B/OF,2600,ARI,PIT,5.38,Glasnow,,2%,R,L,0.297,1%,0.129,6,,x,,0%,0%,0%,6.0,5.3,5.3,-1.3,11.8,0.0,0.0,0.0,0.0
Gift Ngoepe,1,2B,2600,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,,3%,,8,,8,,12%,3%,0%,5.6,5.6,5.6,-1.6,12.8,6.6,2.5,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.278,-9%,0.074,-26,,8,,5%,-5%,0%,3.8,3.8,3.8,-1.3,8.9,4.0,1.5,0.0,0.0
Chad Pinder,,2B/SS,2500,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.308,-1%,0.121,0,,x,,0%,0%,0%,8.2,8.2,8.2,1.3,15.1,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2500,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.332,-2%,0.184,1,,x,,0%,0%,0%,4.8,4.8,4.8,-0.6,10.2,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2500,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.292,-3%,0.109,-14,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2500,WAS,PHI,4.82,Pivetta,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2500,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.272,-3%,0.100,-6,,x,,0%,0%,0%,5.2,6.2,6.2,-0.7,13.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,CHC,4.53,Butler,0.378,14%,R,R,0.298,-2%,0.086,-9,,x,,0%,0%,0%,2.0,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2500,WAS,PHI,4.82,Pivetta,,1%,R,S,0.278,3%,0.110,12,,x,,0%,0%,0%,3.3,3.3,3.3,-1.3,8.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2500,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.278,-2%,0.105,-1,,x,,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2500,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.291,-2%,0.094,-6,,x,,0%,0%,0%,5.9,5.5,5.5,-0.8,11.9,0.0,0.0,0.0,0.0
Max Moroff,,SS,2500,PIT,@ARI,4.62,Corbin,0.356,8%,L,S,,3%,,8,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Luke Maile,,C,2500,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.213,-7%,0.092,-7,,9,,0%,-6%,0%,1.2,1.2,1.2,-0.2,2.5,5.5,2.2,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.220,-8%,0.076,-13,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,4.9,4.9,4.9,-1.9,11.7,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2500,CLE,MIN,4.54,Santana,0.308,-3%,R,S,0.251,-2%,0.078,-4,,x,,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,@CWS,3.79,Gonzalez,0.326,1%,R,S,0.232,-6%,0.036,-30,,x,,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,SD,4.21,Chacin,0.313,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2500,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.316,6%,0.146,8,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.296,-3%,0.169,-3,,x,,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,S,,1%,,-4,,7,,-1%,1%,-1%,0.0,0.0,0.0,0.0,0.0,5.8,2.4,0.0,0.0
Mikie Mahtook,,OF,2400,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.250,-7%,0.121,-9,,x,,0%,0%,0%,3.2,3.2,3.2,-0.2,6.6,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,BAL,3.96,Bundy,0.312,-1%,R,S,0.211,-5%,0.111,0,,x,,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2400,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,0.260,-2%,0.064,-8,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2400,BAL,@KC,4.04,Duffy,0.225,-20%,L,L,0.269,-6%,0.141,-12,,x,,0%,0%,0%,3.2,3.2,3.2,-0.6,7.0,0.0,0.0,0.0,0.0
John Bormann,,C,2400,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2400,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.243,-4%,0.028,-11,,x,,0%,0%,0%,3.6,3.6,3.6,0.1,7.1,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B/3B,2400,CWS,SD,4.21,Chacin,0.331,2%,R,S,0.255,-3%,0.102,-8,,x,,0%,0%,0%,6.0,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2400,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.280,-2%,0.146,1,,x,,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.304,-6%,0.110,-18,,x,,0%,0%,0%,5.0,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2400,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,,3%,,8,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,OAK,4.83,Hahn,0.325,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,2400,TOR,SEA,4.71,Bergman,0.319,7%,R,L,0.334,3%,0.182,9,,8,,2%,-5%,0%,3.7,4.1,4.1,-1.4,9.5,6.0,2.5,0.0,0.0
Devin Mesoraco,,C,2400,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.348,-2%,0.226,8,,x,,0%,0%,0%,5.3,5.3,5.3,0.1,10.4,0.0,0.0,0.0,0.0
Francisco Pena,1,C,2400,BAL,@KC,4.04,Duffy,0.323,1%,L,R,,3%,,8,,x,,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Chris Stewart,1,C,2400,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.307,5%,0.051,6,,x,,0%,0%,0%,4.1,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2400,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.262,-8%,0.072,-28,,x,,0%,0%,0%,4.0,4.0,4.0,0.7,7.3,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.325,-1%,0.187,15,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.288,-2%,0.109,-3,,x,,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Matt Olson,,OF,2300,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,@CWS,3.79,Gonzalez,0.326,1%,R,S,0.263,-2%,0.152,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2300,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.178,-2%,0.103,3,,x,,0%,0%,0%,3.2,3.2,3.2,-3.7,10.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2300,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.280,-7%,0.063,-29,,9,,-6%,-3%,0%,5.5,6.0,6.0,-0.6,12.7,4.8,2.1,0.0,0.0
Tucker Barnhart,,C,2300,CIN,@SF,3.16,Cueto,0.271,-11%,R,S,0.305,7%,0.106,11,,8,,-4%,-2%,0%,4.6,4.7,4.7,0.1,9.2,4.4,1.9,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,@NYY,4.09,Montgomery,,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2300,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,,2%,,6,,x,,0%,0%,0%,1.4,1.4,1.4,0.1,2.7,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.304,0%,0.107,-3,,x,,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.264,-6%,0.093,-20,,9,,-3%,-3%,0%,5.5,4.4,4.4,-0.3,9.0,4.5,2.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.322,0%,0.145,-13,,x,,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,3.0,3.0,3.0,-0.1,6.1,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,SD,4.21,Chacin,0.313,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,,2%,,6,,x,,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.118,-10%,0.100,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,@STL,3.97,Leake,0.295,-5%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.286,-1%,0.149,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.273,4%,0.119,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.287,6%,0.063,-6,,x,,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.204,-12%,0.074,-23,,x,,0%,0%,0%,2.2,3.2,3.2,-2.1,8.5,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2200,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.275,-2%,0.033,-3,,x,,0%,0%,0%,9.6,9.6,9.6,-1.0,20.2,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.236,-1%,0.095,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,@MIA,4.24,Urena,0.340,5%,R,S,0.230,-10%,0.046,-26,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.269,0%,0.111,-2,,x,,0%,0%,0%,4.6,4.6,4.6,-2.5,11.7,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2100,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.215,-6%,0.076,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2000,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,S,0.235,-3%,0.050,-8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,SEA,4.71,Bergman,0.414,18%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,CIN,3.84,Feldman,0.326,1%,R,R,,-1%,,2,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@MIA,4.24,Urena,0.340,5%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,SD,4.21,Chacin,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@MIA,4.24,Urena,0.333,3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,,-1%,,2,,x,,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,DET,4.52,Zimmermann,0.313,-2%,R,S,0.280,2%,0.085,3,,x,,0%,0%,0%,4.6,4.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0
