"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis Jankowski",NA,"OF",2900,"SD","MIA",3.7,"Straily",0.312,"-2%","R","L",0.304,"7%",0.086,11,NA,"8",NA,"-2%","0%","0%",4.8,4.6,4.6,0.5,8.7,6.1,2.1,0,0
"Yan Gomes",NA,"C",2900,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"9",NA,"-2%","-8%","0%",4.4,4,4,-0.3,8.3,5.6,1.9,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@PIT",3.53,"Taillon",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","S",0.31,"7%",0.109,11,NA,"8",NA,"0%","-6%","0%",5.6,5.3,5.3,0.6,10,4.7,1.7,0,0
"Alexi Amarista",NA,"3B/SS",2800,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.211,"-11%",0.024,-41,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2800,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.276,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.283,"-4%",0.14,-4,NA,"7",NA,"0%","-9%","0%",9.3,9.3,9.3,1.7,16.9,4.9,1.8,0,0
"Curt Casali",NA,"C",2800,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks",NA,"1B",2800,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.286,"-8%",0.097,-27,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-0.3,12,0,0,0,0
"Matt Davidson",NA,"3B",2800,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10,10,10,-0.5,20.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.371,"9%",0.21,21,NA,"7",NA,"7%","3%","0%",4.5,4.5,4.5,-0.9,9.9,6,2.1,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2800,"OAK","SEA",4.13,"Miranda",NA,"-8%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Juan Lagares",1,"OF",2800,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.318,"8%",0.136,23,NA,"6",NA,"-4%","-4%","0%",1.8,1.8,1.8,0.5,3,6,2.1,0,0
"Enrique Hernandez",1,"3B/OF",2800,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",NA,"3%",NA,8,NA,"1",NA,"14%","3%","0%",6.9,6.9,6.9,1.3,12.5,7.7,2.8,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2800,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2800,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.364,"0%",0.103,0,NA,"x",NA,"0%","0%","0%",7,7,7,-3,17,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","ATL",4.11,"Garcia",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.6,10,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","S",0.212,"-5%",0.116,1,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.31,"0%",0.116,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.274,"-3%",0.133,0,NA,"7",NA,"-3%","-5%","1%",6.7,6.7,6.7,0.9,12.5,5.3,2,0,0
"Matt Joyce",NA,"OF",2700,"OAK","SEA",4.13,"Miranda",NA,"-8%","L","L",0.23,"-13%",0.122,-20,NA,"x",NA,"0%","0%","0%",4.2,3.6,3.6,-2.1,9.3,0,0,0,0
"Rowdy Tellez",NA,"1B",2700,"TOR","@LAA",4.03,"Skaggs",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.274,"1%",0.105,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",1,"C",2700,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.192,"-9%",0.074,-11,NA,"6",NA,"-2%","1%","0%",8.9,6.3,6.3,-2.2,14.9,5.8,2.1,0,0
"Jesus Sucre",NA,"C",2700,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.198,"-11%",0.064,-14,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,-2.6,15,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.244,"-3%",0.102,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2700,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","BOS",4.57,"Wright",0.295,"-5%","R","L",0.281,"1%",0.133,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Eric Fryer",NA,"C",2700,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.304,"-2%",0.094,-7,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,0.2,2.5,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.287,"5%",0.158,27,NA,"9",NA,"-6%","0%","0%",7.2,7.2,7.2,0.7,13.6,5.3,2,0,0
"Daniel Robertson",NA,"2B/SS",2700,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,0,0,0,0
"Justin Smoak",NA,"1B",2700,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","S",0.278,"-6%",0.132,-19,NA,"4",NA,"-8%","0%","0%",6.6,6.6,6.6,-0.9,14,6.1,2.3,0,0
"Wilmer Difo",0,"SS",2700,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","S",0.274,"0%",0.028,-7,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",0.27,"-7%",0.053,-21,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Dalton Pompey",NA,"OF",2700,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","S",0.278,"2%",0.059,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Ezequiel Carrera",NA,"OF",2600,"TOR","@LAA",4.03,"Skaggs",0.326,"-4%","L","L",0.353,"0%",0.117,-11,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,0.5,9.2,0,0,0,0
"Adeiny Hechavarria",NA,"3B/SS",2600,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.27,"-3%",0.076,-3,NA,"8",NA,"-3%","1%","0%",3.3,3.3,3.3,-0.1,6.8,5.3,2,0,0
"Jacob May",NA,"OF",2600,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","S",NA,"2%",NA,6,NA,"9",NA,"-2%","-5%","0%",1.3,1.3,1.3,-0.7,3.3,4.2,1.6,0,0
"Leury Garcia",NA,"OF",2600,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","S",0.238,"-2%",0.088,0,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.8,10.5,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","S",0.286,"-2%",0.135,-8,NA,"7",NA,"-8%","0%","0%",1.7,1.7,1.7,-1.2,4.6,5.4,2.1,0,0
"Andres Blanco",1,"2B/SS",2600,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","S",0.367,"4%",0.185,5,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.272,"1%",0.117,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","MIA",3.7,"Straily",0.312,"-2%","R","S",0.298,"3%",0.089,2,NA,"7",NA,"-3%","1%","0%",4.1,4.1,4.1,-0.6,8.7,4.8,1.8,0,0
"Chris Iannetta",NA,"C",2600,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.276,"-12%",0.112,-22,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,4.3,14.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","MIA",3.7,"Straily",0.312,"-2%","R","S",0.234,"-6%",0.038,-30,NA,"x",NA,"0%","0%","0%",4,4,4,0.2,7.8,0,0,0,0
"Adam Rosales",NA,"2B/3B",2500,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.333,"4%",0.176,2,NA,"2",NA,"-2%","0%","1%",5.8,5.8,5.8,0.5,11.1,6,2.4,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.321,"0%",0.161,5,NA,"8",NA,"3%","-4%","1%",6.2,5.7,5.7,-0.2,11.6,5.2,2.1,0,0
"Eloy Jimenez",NA,"OF",2500,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.263,"-8%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.28,"-9%",0.076,-26,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.8,8.1,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.3,11.7,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Kurt Suzuki",NA,"C",2500,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.29,"-2%",0.094,-6,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.7,6.9,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2500,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.296,"1%",0.122,4,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.5,9.6,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Chris Heisey",1,"OF",2500,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.307,"0%",0.181,-2,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","L",0.293,"0%",0.145,4,NA,"7",NA,"-1%","-7%","0%",2,2,2,-0.8,4.8,5.2,2.1,0,0
"Jabari Blash",NA,"OF",2400,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.274,"-3%",0.123,-1,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.228,"0%",0.13,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2400,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.271,"0%",0.113,-2,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.307,"-3%",0.181,-2,NA,"x",NA,"0%","0%","0%",11,11,11,-2.8,24.8,0,0,0,0
"Andrew Romine",NA,"2B/OF",2400,"DET","@MIN",4.85,"Mejia",NA,"2%","L","S",0.307,"7%",0.067,4,NA,"x",NA,"0%","0%","0%",6,6,6,-2.2,14.2,0,0,0,0
"Nick Ahmed",NA,"SS",2400,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.249,"-5%",0.109,-2,NA,"x",NA,"0%","0%","0%",8,8,8,-0.1,16.1,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","L",0.275,"-1%",0.032,-11,NA,"8",NA,"-2%","-6%","0%",2.5,2.5,2.5,-1,6,3.8,1.6,0,0
"J.T. Riddle",NA,"SS",2400,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"9",NA,"-3%","0%","0%",3.6,4.1,4.1,0.6,7.7,4.7,2,0,0
"Willy Garcia",NA,"OF",2400,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Rene Rivera",NA,"C",2300,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.31,"9%",0.158,15,NA,"8",NA,"-4%","-5%","0%",3,3,3,-0.1,6.1,4.7,2,0,0
"Hector Sanchez",NA,"C",2300,"SD","MIA",3.7,"Straily",0.312,"-2%","R","S",0.26,"-2%",0.144,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","S",0.283,"3%",0.108,11,NA,"x",NA,"0%","0%","0%",6,6,6,-1.2,13.2,0,0,0,0
"Carlos Sanchez",NA,"2B",2300,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","S",0.253,"-2%",0.104,-2,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-2.5,14.8,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chad Pinder",NA,"2B",2300,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.329,"7%",0.135,11,NA,"6",NA,"-6%","0%","0%",5,5,5,0,10,4.9,2.1,0,0
"Shane Peterson",0,"OF",2300,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.306,"0%",0.114,-1,NA,"8",NA,"0%","0%","0%",9.8,9.8,9.8,1.7,17.8,6.2,2.7,0,0
"Michael Martinez",NA,"2B/OF",2300,"CLE","@CWS",4.63,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2200,"OAK","SEA",4.13,"Miranda",NA,"-8%","L","L",NA,"-7%",NA,-22,NA,"9",NA,"-2%","0%","1%",8.8,8.8,8.8,0.7,16.9,5.1,2.3,0,0
"Jeff Mathis",NA,"C",2200,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.214,"-11%",0.076,-20,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.5,8.9,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.27,"-4%",0.051,6,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,-3.5,20.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.286,"5%",0.064,-5,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,0.5,12.1,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.29,"-1%",0.152,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/3B",2100,"TOR","@LAA",4.03,"Skaggs",0.326,"-4%","L","L",0.229,"-9%",0.083,-20,NA,"9",NA,"-9%","0%","0%",3,3,3,-1.8,7.8,3.7,1.8,0,0
"Ty Kelly",NA,"3B/OF",2100,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,0.4,4.6,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","S",0.227,"-11%",0.04,-30,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.313,"4%",0.188,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.221,"-5%",0.078,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","TOR",4.97,"Lawrence",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2000,"TOR","@LAA",4.03,"Skaggs",0.326,"-4%","L","L",0.279,"-10%",0.086,-33,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.2,10.8,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","CLE",3.37,"Carrasco",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
