"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Erick Aybar",NA,"SS",3000,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Tony Wolters",NA,"C",3000,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.306,"3%",0.105,"7%",NA,"x",NA,"0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Miguel Cabrera",NA,"1B",3000,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.381,"-3%",0.214,"-4%",NA,"3",NA,"0%","3%","-1%",5.1,6.8,7,0.4,13.6,8,2.7,0,0
"Tyler Wade",NA,"2B",3000,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.22,"-1%",0.103,"3%",NA,"x",NA,"0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Mallex Smith",NA,"OF",3000,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.338,"6%",0.129,"9%",NA,"8",NA,"-1%","0%","0%",2.9,7.2,7.2,-0.6,15,7,2.3,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","@ARI",4.4,"Greinke",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",3000,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.35,"7%",0.174,"11%",NA,"x",NA,"2%","2%","-1%",1.9,5.8,5.8,-0.9,12.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",0.383,"8%",0.221,"19%",NA,"5",NA,"-7%","1%","0%",7.6,6,6,0.3,11.7,5.8,1.9,0,0
"Jhonny Peralta",NA,"3B",3000,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Francisco Mejia",NA,"C",2900,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","MIN",5.53,"Colon",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jedd Gyorko",NA,"3B",2900,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.319,"-2%",0.201,"3%",NA,"4",NA,"-1%","1%","0%",5.8,7.7,7.9,0.6,15.2,7.5,2.6,0,0
"Dusty Coleman",NA,"SS",2900,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",NA,"1%",NA,"10%",NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-1.3,19.5,0,0,0,0
"Dustin Garneau",NA,"C",2900,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.259,"-4%",0.14,"0%",NA,"x",NA,"0%","0%","0%",5.1,4.5,4.5,-0.4,9.5,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.323,"5%",0.17,"10%",NA,"8",NA,"-4%","3%","0%",5.3,6.9,6.9,-1.5,15.4,6.7,2.3,0,0
"Amed Rosario",NA,"SS",2900,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-4%","2%","0%",4.7,4.7,4.7,-0.5,9.9,6.5,2.2,0,0
"Socrates Brito",NA,"OF",2900,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.259,"-13%",0.149,"-10%",NA,"9",NA,"3%","3%","2%",8,5.9,5.9,-0.2,12,5.9,2,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.305,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jorge Alfaro",NA,"C",2900,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,6,6,6,6,0,0,0,0
"Miguel Andujar",NA,"3B",2900,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.268,"-4%",0.109,"-1%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,0,7.4,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.291,"-2%",0.171,"0%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Chris Iannetta",NA,"C",2900,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.36,"15%",0.188,"12%",NA,"x",NA,"0%","0%","0%",6,7.3,7.3,-0.4,15,0,0,0,0
"Victor Caratini",NA,"C",2900,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.252,"-10%",0.125,"-25%",NA,"x",NA,"0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","S",0.3,"-1%",0.119,"-4%",NA,"8",NA,"-3%","0%","0%",5.8,5.9,5.9,-1.4,13.3,5.4,1.9,0,0
"Jason Castro",NA,"C",2900,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","L",0.313,"6%",0.182,"19%",NA,"8",NA,"18%","0%","0%",6.1,5.9,5.9,0.4,11.4,7.8,2.7,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2900,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","L",0.281,"5%",0.122,"10%",NA,"7",NA,"2%","1%","0%",6.7,5.2,5.2,-0.4,10.9,5.6,1.9,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.298,"-5%",0.17,"3%",NA,"x",NA,"0%","0%","0%",2.9,5.1,5.1,-0.4,10.5,0,0,0,0
"Scott Kingery",NA,"2B",2900,"PHI","@ATL",4.35,"Newcomb",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2900,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.261,"-4%",0.104,"-3%",NA,"x",NA,"0%","0%","0%",4.1,4.4,4.4,1.4,7.4,0,0,0,0
"Guillermo Heredia",NA,"OF",2900,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.299,"-3%",0.076,"-11%",NA,"x",NA,"0%","0%","0%",7.7,6.1,6.1,0.2,11.9,0,0,0,0
"AJ Reed",NA,"1B",2900,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","L",0.252,"-3%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"DET","PIT",4.74,"Nova",0.366,"10%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Miguel Montero",NA,"C",2900,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","L",0.317,"7%",0.157,"17%",NA,"x",NA,"0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2900,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",2900,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.298,"-1%",0.116,"6%",NA,"9",NA,"3%","1%","0%",5.3,5.7,5.7,-0.1,11.4,6.8,2.3,0,0
"Jabari Blash",NA,"OF",2800,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.303,"-2%",0.115,"-5%",NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.277,"-2%",0.148,"6%",NA,"x",NA,"0%","0%","0%",4.8,5.3,5.3,-0.5,11,0,0,0,0
"Jared Hoying",NA,"OF",2800,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.27,"-1%",0.047,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",2800,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.317,"0%",0.189,"9%",NA,"6",NA,"2%","8%","0%",4.2,6.7,6.7,-0.3,13.8,7.2,2.6,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.281,"-3%",0.081,"-9%",NA,"x",NA,"0%","0%","0%",6.5,5.6,5.6,0.7,10.4,0,0,0,0
"Patrick Kivlehan",NA,"OF",2800,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.334,"4%",0.218,"11%",NA,"6",NA,"1%","2%","-1%",6.7,7.2,7.2,-1.7,16.1,6.8,2.4,0,0
"Jose Lobaton",NA,"C",2800,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","S",0.242,"-2%",0.07,"-12%",NA,"x",NA,"0%","0%","0%",6.1,4.4,4.4,-1.8,10.6,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2800,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.25,"4%",0.078,"23%",NA,"x",NA,"0%","0%","0%",2.7,5.2,5.2,-0.7,11,0,0,0,0
"Jose Reyes",NA,"3B/SS",2800,"NYM","TEX",4.88,"Perez",0.351,"7%","L","S",0.331,"9%",0.154,"15%",NA,"x",NA,"0%","0%","0%",3.7,7.7,7,0.2,13.7,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.301,"-3%",0.063,"-10%",NA,"x",NA,"0%","0%","0%",4.4,5.3,5.3,0.3,10.3,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","S",0.286,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.3,5.1,5.1,-0.7,10.9,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.272,"-6%",0.126,"-13%",NA,"x",NA,"0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.259,"-1%",0.082,"-1%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Mark Zagunis",NA,"OF",2800,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@ATL",4.35,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","TEX",4.88,"Perez",0.279,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.316,"2%",0.25,"10%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","NYY",4.11,"Tanaka",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Johnny Giavotella",NA,"2B",2800,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","BOS",4.39,"Porcello",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","MIN",5.53,"Colon",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","SEA",4.75,"Gallardo",0.319,"0%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2800,"BAL","@LAA",4.89,"Scribner",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.379,"12%",0.209,"25%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","SD",5.12,"Wood",0.334,"3%","L","S",0.213,"-10%",0.064,"-11%",NA,"8",NA,"1%","1%","-1%",7.5,5.6,5.6,0.2,10.9,5.2,1.9,0,0
"Ronald Acuna",NA,"OF",2800,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2800,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.287,"-7%",0.107,"-23%",NA,"x",NA,"0%","0%","0%",5.2,6.6,6.6,0.5,12.8,0,0,0,0
"Jim Adduci",NA,"OF",2700,"DET","PIT",4.74,"Nova",0.366,"10%","R","L",0.33,"2%",0.188,"8%",NA,"2",NA,"-4%","2%","0%",5.3,7.2,7.2,0.2,14.2,7.9,2.9,0,0
"Juan Centeno",NA,"C",2700,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","L",0.313,"2%",0.167,"8%",NA,"x",NA,"0%","0%","0%",15,15,15,9.4,20.6,0,0,0,0
"Andrew Romine",NA,"2B/OF",2700,"DET","PIT",4.74,"Nova",0.366,"10%","R","S",0.28,"-2%",0.093,"9%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,0.1,11.7,0,0,0,0
"Jeff Mathis",NA,"C",2700,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.316,"11%",0.162,"19%",NA,"8",NA,"5%","8%","0%",7.3,4.7,4.7,-0.4,9.8,6.3,2.3,0,0
"Allen Cordoba",NA,"OF/SS",2700,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.299,"-1%",0.104,"-6%",NA,"x",NA,"0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","S",0.258,"-3%",0.1,"-8%",NA,"x",NA,"0%","0%","0%",5.8,6.3,6.3,0.6,11.9,0,0,0,0
"Tyler Smith",NA,"SS",2700,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","@MIL",4.47,"Woodruff",NA,"-1%","R","R",0.278,"-5%",0.12,"-12%",NA,"x",NA,"0%","0%","0%",3.4,5.5,5.5,-0.7,11.8,0,0,0,0
"Andy Ibanez",NA,"2B",2700,"TEX","@NYM",4.62,"Montero",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"David Washington",NA,"1B",2700,"BAL","@LAA",4.89,"Scribner",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","@STL",4.05,"Leake",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","S",0.26,"2%",0.097,"5%",NA,"x",NA,"0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","@TOR",4.89,"Tepesch",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.242,"-9%",0.109,"-25%",NA,"x",NA,"0%","0%","0%",3.8,6.2,6.2,-1.3,13.7,0,0,0,0
"Francisco Cervelli",NA,"C",2700,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.321,"-2%",0.092,"-7%",NA,"8",NA,"5%","2%","0%",3.9,6.5,6.5,0.3,12.6,6.1,2.3,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","PHI",5.15,"Eickhoff",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.266,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.301,"2%",0.199,"5%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2700,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",2600,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.311,"-1%",0.111,"5%",NA,"x",NA,"0%","0%","0%",4.2,3.9,3.9,0.6,7.2,0,0,0,0
"Steve Selsky",NA,"OF",2600,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Danny Ortiz",NA,"OF",2600,"PIT","@DET",4.26,"Verlander",0.287,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Luplow",NA,"OF",2600,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Kevin Newman",NA,"SS",2600,"PIT","@DET",4.26,"Verlander",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2600,"HOU","@CWS",5.87,"Gonzalez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","KC",4.45,"Cahill",0.344,"5%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@WAS",3.93,"Gonzalez",0.27,"-11%","L","L",0.339,"13%",0.097,"26%",NA,"x",NA,"0%","0%","0%",5.5,4.7,4.7,-1.6,11,0,0,0,0
"Pedro Severino",NA,"C",2600,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",NA,"SS",2600,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.286,"-8%",0.106,"-16%",NA,"9",NA,"4%","2%","-1%",4.5,6.7,6.4,0.3,12.5,5.7,2.2,0,0
"Cody Asche",NA,"1B",2600,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"James McCann",NA,"C",2600,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.253,"-14%",0.086,"-40%",NA,"8",NA,"0%","3%","-1%",6.8,6.3,6.3,-0.6,13.3,4.8,1.8,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Wilson Ramos",NA,"C",2600,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.298,"-4%",0.142,"-7%",NA,"7",NA,"-4%","0%","0%",2.5,5,5,-1.5,11.6,5.7,2.2,0,0
"Adam Rosales",NA,"SS",2600,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.327,"6%",0.169,"1%",NA,"7",NA,"2%","9%","0%",4.9,4.9,4.9,0.5,9.4,6.7,2.6,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.247,"-6%",0.063,"-17%",NA,"x",NA,"0%","0%","0%",6,5.5,5.5,-0.7,11.7,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","PIT",4.74,"Nova",0.366,"10%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.26,"-3%",0.08,"-12%",NA,"x",NA,"0%","0%","0%",3,4.8,4.8,-0.6,10.2,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.313,"-1%",0.068,"-10%",NA,"x",NA,"0%","0%","0%",6,5.4,5.4,0.3,10.5,0,0,0,0
"Tyler Moore",NA,"1B",2600,"MIA","@WAS",3.93,"Gonzalez",0.315,"-1%","L","R",0.261,"0%",0.146,"0%",NA,"6",NA,"5%","1%","0%",2.4,6.4,6.4,-2.9,15.7,7,2.7,0,0
"Rene Rivera",NA,"C",2600,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.309,"11%",0.174,"21%",NA,"x",NA,"0%","0%","0%",5.2,5.8,5.8,-0.8,12.4,0,0,0,0
