Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yan Gomes,,C,2900,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.259,-13%,0.149,-10%,9,9,-1,3%,2%,0%,6.3,5.7,5.7,-0.1,11.5,5.8,2.0,21.0,7.2
Rio Ruiz,,3B,2900,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2900,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.244,1%,0.078,3%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2900,BAL,@LAA,4.43,Bridwell,,0%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2900,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.307,-1%,0.089,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2900,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2900,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Mallex Smith,,OF,2900,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.211,-12%,0.047,-29%,9,x,-1,-1%,0%,0%,3.3,7.3,7.3,-0.5,15.1,4.9,1.7,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,NYY,4.73,Sabathia,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,HOU,3.68,Keuchel,0.237,-18%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.309,3%,0.178,5%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,NYY,4.73,Sabathia,0.335,3%,L,S,0.278,2%,0.059,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2900,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.305,7%,0.196,16%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.313,0%,0.068,-9%,x,x,-,0%,0%,0%,6.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2800,DET,@PIT,3.78,Kuhl,0.367,8%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.332,2%,0.126,1%,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2800,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,2800,MIL,@MIN,4.71,Mejia,,-3%,L,L,0.272,-6%,0.075,-10%,x,x,-,0%,0%,0%,1.8,7.6,7.6,0.4,14.7,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2800,CHC,@SF,4.59,Blach,0.322,0%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,@WAS,4.33,Cole,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,@WAS,4.33,Cole,,1%,R,L,0.264,-10%,0.059,-19%,7,x,0,0%,0%,0%,6.2,4.9,4.9,-1.5,11.3,5.6,2.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.299,-3%,0.076,-11%,x,x,-,0%,0%,0%,7.7,6.1,6.1,0.2,11.9,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,2800,MIN,MIL,5.29,Garza,0.334,3%,R,S,0.290,1%,0.105,-6%,9,x,0,0%,2%,0%,5.1,6.1,6.1,1.1,11.0,6.4,2.3,17.0,6.1
David Washington,,1B,2800,BAL,@LAA,4.43,Bridwell,,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,3,OF,2800,CHC,@SF,4.59,Blach,0.322,0%,L,R,0.383,8%,0.221,19%,6,5,0,-7%,-1%,0%,7.7,6.1,6.1,0.4,11.8,6.2,2.2,2.0,0.7
Brock Stassi,,1B/OF,2800,PHI,@ATL,4.14,Teheran,0.338,4%,R,L,0.290,0%,0.156,5%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2800,STL,@KC,4.45,Vargas,0.318,-3%,L,L,0.267,-9%,0.053,-27%,x,x,-,0%,0%,0%,8.2,5.6,5.6,0.5,10.7,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,1,3B/SS,2800,NYM,TEX,4.73,Griffin,0.385,11%,R,S,0.285,-6%,0.121,-10%,6,x,0,-4%,1%,0%,4.3,7.7,7.0,0.2,13.7,6.8,2.4,4.0,1.4
Ronald Acuna,,OF,2800,ATL,PHI,5.36,Eflin,0.332,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,5,OF,2800,DET,@PIT,3.78,Kuhl,0.367,8%,R,L,0.330,2%,0.188,8%,2,2,1,5%,0%,0%,4.7,7.1,7.1,0.0,14.2,8.3,3.0,9.0,3.2
Byron Buxton,1,OF,2800,MIN,MIL,5.29,Garza,0.321,0%,R,R,0.283,1%,0.152,6%,7,x,0,2%,2%,0%,5.8,5.8,5.7,-0.6,12.0,6.9,2.5,10.0,3.6
Daniel Descalso,1,2B/OF,2800,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.317,3%,0.154,10%,6,6,0,5%,7%,0%,6.1,6.8,6.8,0.6,12.9,7.5,2.7,0.0,0.0
Tyler Austin,,OF,2800,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.458,6%,0.370,16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2800,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.318,-3%,0.237,2%,8,8,1,-9%,1%,0%,3.4,7.5,7.5,-0.6,15.7,6.1,2.2,21.0,7.5
Jacob Nottingham,,C,2800,MIL,@MIN,4.71,Mejia,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2800,TEX,@NYM,4.77,Flexen,,1%,R,L,0.316,2%,0.250,10%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,2800,PIT,DET,4.72,Boyd,0.359,5%,L,L,0.264,-14%,0.119,-24%,x,x,-,0%,0%,0%,5.7,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2800,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.261,-4%,0.104,-3%,x,x,-,0%,0%,0%,4.1,4.4,4.4,1.4,7.4,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.224,-4%,0.063,-2%,x,x,-,0%,0%,0%,5.8,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Francisco Cervelli,3,C,2800,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.349,5%,0.120,16%,8,6,-1,-2%,0%,0%,3.6,6.5,6.5,0.3,12.7,6.8,2.4,5.0,1.8
Jared Hoying,,OF,2800,TEX,@NYM,4.77,Flexen,,1%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2800,WAS,MIA,5.17,Worley,0.324,1%,R,S,0.276,4%,0.136,19%,8,x,0,0%,0%,0%,5.8,4.5,4.5,-1.8,10.8,5.5,2.0,3.0,1.1
Tyler Moore,,1B/OF,2800,MIA,@WAS,4.33,Cole,,-1%,R,R,0.276,0%,0.182,6%,x,x,-,0%,0%,0%,2.4,6.6,6.6,-2.8,16.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2800,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.306,3%,0.105,7%,x,x,-,0%,0%,0%,2.7,5.0,5.0,0.9,9.2,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2800,BOS,@TB,4.18,Pruitt,,1%,R,L,0.311,-1%,0.111,5%,x,x,-,0%,0%,0%,4.2,3.9,3.9,0.6,7.2,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,2800,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.311,-1%,0.135,-17%,6,6,-1,-3%,-1%,0%,6.0,6.2,6.5,0.3,12.8,5.6,2.0,15.0,5.4
Gavin Cecchini,,2B,2700,NYM,TEX,4.73,Griffin,0.312,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.291,3%,0.128,-5%,1,1,7,-4%,0%,0%,5.9,5.3,5.3,-0.5,11.1,6.0,2.2,3.0,1.1
Jett Bandy,1,C,2700,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.358,7%,0.282,21%,x,x,-,0%,0%,0%,2.4,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Corey Ray,,OF,2700,MIL,@MIN,4.71,Mejia,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2700,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.291,4%,0.189,11%,x,x,-,0%,0%,0%,3.8,6.2,6.2,-1.3,13.7,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@TB,4.18,Pruitt,,1%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Jedd Gyorko,3,3B,2700,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.338,3%,0.185,-5%,7,4,-3,2%,-1%,0%,3.4,7.6,7.7,0.6,14.8,7.4,2.7,26.0,9.6
Rene Rivera,,C,2700,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.244,-9%,0.111,-17%,x,x,-,0%,0%,0%,5.2,5.8,5.8,-0.8,12.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2700,TB,BOS,2.82,Sale,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,1,3B/SS,2700,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.331,4%,0.079,3%,8,2,-6,-2%,-1%,0%,4.9,5.4,5.4,0.2,10.5,5.0,1.9,4.0,1.5
Mac Williamson,,OF,2700,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.276,1%,0.161,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2700,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.269,-6%,0.096,-9%,9,9,-1,-6%,0%,0%,6.5,6.3,6.3,-0.5,13.0,5.0,1.9,3.0,1.1
James McCann,,C,2700,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.253,-14%,0.086,-40%,7,7,0,-6%,0%,0%,6.9,6.4,6.4,-0.6,13.4,4.7,1.7,2.0,0.7
Andy Ibanez,,2B,2700,TEX,@NYM,4.77,Flexen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,STL,4.05,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.262,-4%,0.146,0%,x,x,-,0%,0%,0%,6.7,7.2,7.2,-1.7,16.1,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2700,SD,@CIN,4.31,Romano,,-1%,R,R,0.303,-2%,0.115,-5%,x,x,-,0%,0%,0%,7.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
AJ Reed,,1B,2700,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,2700,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.295,2%,0.105,4%,1,7,4,-3%,-1%,0%,6.2,5.6,5.6,0.7,10.5,6.5,2.4,5.0,1.9
Steve Selsky,,OF,2700,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2700,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,NYY,4.73,Sabathia,0.335,3%,L,S,0.279,0%,0.131,-10%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Trevor Plouffe,1,3B,2700,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.338,7%,0.159,-4%,2,5,0,-4%,0%,0%,3.2,5.1,5.1,-0.3,10.6,5.6,2.1,0.0,0.0
Sean Rodriguez,4,1B/2B,2700,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.339,3%,0.193,1%,6,x,1,-4%,0%,0%,5.1,5.2,5.2,-0.2,10.6,7.4,2.7,5.0,1.9
Adam Rosales,,SS,2700,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.284,-6%,0.170,1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.5,9.4,0.0,0.0,4.0,1.5
Danny Espinosa,,2B,2700,SEA,@OAK,4.64,Graveman,0.331,2%,R,S,0.286,-2%,0.149,-7%,x,x,-,0%,0%,0%,2.3,5.1,5.1,-0.7,10.9,0.0,0.0,0.0,0.0
Tomas Telis,,C,2700,MIA,@WAS,4.33,Cole,,1%,R,S,0.217,-2%,0.098,1%,6,x,1,4%,0%,0%,4.8,4.8,4.8,0.0,9.6,5.5,2.0,4.0,1.5
Chris Heisey,,OF,2700,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.283,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2700,TEX,@NYM,4.77,Flexen,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2700,MIA,@WAS,4.33,Cole,,-1%,R,R,0.287,-4%,0.105,-9%,x,x,-,0%,0%,0%,5.5,5.2,5.2,0.0,10.5,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2700,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.227,-9%,0.095,-14%,x,x,-,0%,0%,0%,7.3,4.7,4.7,-0.4,9.8,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2700,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.310,2%,0.066,-7%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2700,SD,@CIN,4.31,Romano,,1%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,@KC,4.45,Vargas,0.292,-6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2600,SD,@CIN,4.31,Romano,,-1%,R,R,0.299,-1%,0.104,-6%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2600,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.304,4%,0.107,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,3.0,1.2
Kyle Tucker,,OF,2600,HOU,@CWS,5.82,Holland,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2600,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.250,4%,0.078,23%,x,x,-,0%,0%,0%,2.7,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Victor Martinez,,1B,2600,DET,@PIT,3.78,Kuhl,0.367,8%,R,S,0.306,-7%,0.152,-4%,x,x,-,0%,0%,0%,3.3,6.6,6.3,-0.2,12.7,0.0,0.0,0.0,0.0
Neil Walker,4,2B,2600,NYM,TEX,4.73,Griffin,0.385,11%,R,S,0.337,3%,0.181,14%,5,5,1,-3%,1%,0%,3.9,7.5,7.5,0.0,15.0,8.4,3.2,3.0,1.2
Hanser Alberto,,2B/SS,2600,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,3,C,2600,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.284,-2%,0.207,10%,8,8,0,-2%,-1%,1%,5.4,6.8,6.8,-1.6,15.3,6.5,2.5,5.0,1.9
Kevin Plawecki,,C,2600,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2600,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.362,-4%,0.130,-19%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,2.0,0.8
Gleyber Torres,,SS,2600,NYY,@TOR,4.27,Happ,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2600,COL,@CLE,3.14,Kluber,0.297,-5%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2600,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.270,-6%,0.119,-7%,x,x,-,0%,0%,0%,1.9,5.8,5.8,-0.9,12.5,0.0,0.0,0.0,0.0
Pedro Severino,,C,2600,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.405,1%,0.226,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2600,MIA,@WAS,4.33,Cole,,1%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2600,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.313,5%,0.110,3%,9,8,0,0%,1%,0%,6.6,4.5,4.5,-0.2,9.2,5.3,2.0,0.0,0.0
Terrance Gore,,OF,2600,KC,STL,4.05,Wacha,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2600,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2600,MIA,@WAS,4.33,Cole,,-1%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,HOU,3.68,Keuchel,0.291,-6%,L,S,,3%,,8%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2600,CWS,HOU,3.68,Keuchel,0.291,-6%,L,S,0.293,6%,0.136,15%,x,x,-,0%,0%,0%,5.8,6.3,6.3,0.6,11.9,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2500,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.220,-8%,0.036,-20%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2500,SD,@CIN,4.31,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.271,-2%,0.117,-3%,x,x,-,0%,0%,0%,3.7,4.5,4.5,-1.0,10.1,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2500,STL,@KC,4.45,Vargas,0.318,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2500,KC,STL,4.05,Wacha,0.289,-7%,R,L,0.303,-6%,0.150,-4%,x,x,-,0%,0%,0%,5.0,5.5,5.3,-0.2,10.8,0.0,0.0,2.0,0.8
Rhys Hoskins,,1B,2500,PHI,@ATL,4.14,Teheran,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2500,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.1,5.7,5.7,0.8,10.5,0.0,0.0,0.0,0.0
Richard Urena,,SS,2500,TOR,NYY,4.73,Sabathia,0.335,3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2500,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Derek Norris,,C,2500,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.358,16%,0.190,15%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2500,KC,STL,4.05,Wacha,0.289,-7%,R,S,0.286,1%,0.048,0%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2500,KC,STL,4.05,Wacha,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2500,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.265,-4%,0.088,-16%,x,x,-,0%,0%,0%,2.4,5.7,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2500,WAS,MIA,5.17,Worley,0.325,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2500,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,HOU,3.68,Keuchel,0.237,-18%,L,L,0.289,-3%,0.114,-20%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
