"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"JaCoby Jones",NA,"OF",2700,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.154,"-1%",0.143,8,"","8","","1%","1%","0%",2.3,4,4,-2.6,10.6,5.9,2.2,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","L",0.3,"-2%",0.098,-2,"","9","","1%","-3%","0%",5.8,6.4,6.4,0.7,12,5.3,2,0,0
"Andres Blanco",NA,"2B/3B",2700,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",0.353,"4%",0.175,6,"","x","","0%","0%","0%",3.4,4.4,4.4,0,8.7,0,0,0,0
"Cameron Rupp",3,"C",2700,"PHI","SF",4.61,"Blach",0.306,"0%","L","R",0.39,"13%",0.26,25,"","6","","1%","-2%","0%",3.1,6,6,0,12,6.9,2.6,0,0
"Daniel Descalso",NA,"3B/OF",2700,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.312,"2%",0.152,9,"","x","","0%","0%","0%",6.1,6,6,-0.5,12.4,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.265,"0%",0.142,4,"","x","","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.203,"-10%",0.09,-8,"","x","","0%","0%","0%",6.6,6.6,6.6,-0.6,13.8,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",0.336,"13%",0.101,29,"","x","","0%","0%","0%",4.3,3.9,3.9,-1.6,9.4,0,0,0,0
"Josh Phegley",NA,"C",2700,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.291,"-3%",0.176,0,"","x","","0%","0%","0%",3.8,3.6,3.6,-1.2,8.4,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","CWS",5.14,"Holland",0.263,"-7%","L","L",0.185,"-11%",0.036,-28,"","x","","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Ryan Goins",1,"SS",2700,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","L",0.29,"7%",0.125,12,"","x","","0%","0%","0%",5.5,5.6,5.6,-1.1,12.2,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian Goodwin",NA,"OF",2700,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.297,"1%",0.131,4,"","9","","-5%","-1%","1%",4.2,4.2,4.2,-0.5,8.8,5,1.9,0,0
"Christian Bethancourt",NA,"C",2700,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.254,"-4%",0.129,5,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",NA,"3%",NA,8,"","7","","0%","1%","0%",9.8,9.8,9.8,1,18.5,6.9,2.6,0,0
"Yandy Diaz",NA,"3B/OF",2700,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.284,"2%",0.158,19,"","x","","0%","0%","0%",3,3.8,3.8,-1,8.6,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.246,"-4%",0.148,2,"","7","","-2%","-2%","0%",4.5,6.3,6.3,-1.4,13.9,5.6,2.1,0,0
"Mallex Smith",NA,"OF",2700,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.347,"6%",0.143,5,"","x","","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","S",0.258,"-3%",0.1,-8,"","9","","-6%","1%","0%",5.3,7.1,7.1,1,13.2,4.9,1.8,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.29,"-4%",0.119,-6,"","x","","0%","0%","0%",4.5,4.5,4.5,-0.7,9.7,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2700,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.233,"-5%",0.135,1,"","8","","2%","-2%","0%",4,5.4,5.4,0.3,10.5,5.3,2,0,0
"Mark Canha",NA,"OF",2700,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.339,"6%",0.214,13,"","x","","0%","0%","0%",6.4,6.2,6.2,-3.4,15.8,0,0,0,0
"Mikie Mahtook",1,"OF",2700,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.335,"7%",0.229,18,"","x","","0%","0%","0%",4.1,3.5,3.5,-0.9,7.8,0,0,0,0
"Charlie Tilson",NA,"OF",2700,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2700,"OAK","WAS",3.49,"Strasburg",0.265,"-12%","R","L",0.311,"5%",0.172,6,"","2","","-3%","-1%","1%",4.4,5.5,5.5,-0.7,11.6,6,2.2,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.293,"-2%",0.163,2,"","x","","0%","0%","0%",8.7,8.7,8.7,-2.7,20,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.267,"-9%",0.092,-19,"","x","","0%","0%","0%",4.8,3.6,3.6,0.2,7.1,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@SD",3.84,"Richard",0.354,"7%","L","S",0.265,"1%",0.089,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",2600,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","L",0.324,"1%",0.16,2,"","2","","-5%","-2%","0%",7.2,6.2,6.2,-0.1,12.6,7.5,2.9,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.309,"10%",0.093,14,"","x","","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2600,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","S",0.291,"-5%",0.133,-13,"","x","","0%","0%","0%",2.7,6,6,-1.5,13.5,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.128,"-4%",0,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",2600,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.305,"-5%",0.175,3,"","8","","-2%","-1%","1%",2.9,5.7,5.7,0,11.4,5.1,2,0,0
"Stephen Drew",NA,"3B/SS",2600,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.307,"8%",0.208,19,"","x","","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Orlando Calixte",NA,"SS",2600,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.266,"-9%",0.107,-17,"","x","","0%","0%","0%",7.2,6.1,6.1,0,12.2,0,0,0,0
"Derek Norris",2,"C",2600,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.272,"-12%",0.145,-10,"","8","","-6%","0%","0%",5.7,5.5,5.5,0,11.1,5.7,2.2,0,0
"Daniel Robertson",1,"2B/3B",2600,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",NA,"-1%",NA,2,"","9","","0%","0%","0%",4,5.3,5.3,-0.2,10.7,5,1.9,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","S",0.291,"0%",0.089,-3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","S",0.287,"1%",0.182,13,"","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tucker Barnhart",1,"C",2600,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","S",0.311,"7%",0.114,13,"","8","","0%","1%","0%",5.4,5,5,0.4,9.6,6.3,2.4,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.271,"1%",0.018,-3,"","x","","0%","0%","0%",3.7,5.3,5.3,-0.4,11,0,0,0,0
"Jose Osuna",NA,"OF",2600,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.335,"-1%",0.212,5,"","7","","-6%","-2%","0%",7.1,6.7,6.7,-0.7,14.2,5.3,2,0,0
"Christian Colon",NA,"2B/SS",2600,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.301,"3%",0.063,-1,"","x","","0%","0%","0%",2.5,2.5,2.5,0.5,4.5,0,0,0,0
"Gavin Cecchini",NA,"SS",2600,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2600,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.281,"5%",0.144,12,"","x","","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","S",0.248,"-1%",0.086,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",2600,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.266,"-4%",0.177,9,"","9","","-5%","0%","0%",5.3,4.3,4.3,0.1,8.6,5.3,2,0,0
"Chris Gimenez",NA,"C",2500,"MIN","@LAA",4.1,"Ramirez",0.317,"-2%","R","R",0.272,"-5%",0.124,-7,"","x","","0%","0%","0%",5.3,5.1,5.1,1,9.3,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","CWS",5.14,"Holland",0.263,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.32,"6%",0.139,16,"","x","","0%","0%","0%",4.3,4.3,4.3,0.8,7.8,0,0,0,0
"Francisco Pena",1,"C",2500,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.25,"-3%",0.273,6,"","x","","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Wilmer Difo",NA,"SS",2500,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","S",0.276,"-1%",0.063,-9,"","x","","0%","0%","0%",7,5.5,5.5,0.3,10.8,0,0,0,0
"Darrell Ceciliani",NA,"OF",2500,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","L",0.253,"-2%",0.128,2,"","x","","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.26,"-13%",0.06,-37,"","x","","0%","0%","0%",5.5,4.6,4.6,-0.2,9.3,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","@TOR",4.4,"Liriano",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.252,"-6%",0.138,-5,"","7","","8%","-2%","0%",3.6,4.6,4.6,-1.3,10.5,6.5,2.6,0,0
"Boog Powell",NA,"OF",2500,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",4.2,4.2,4.2,1.1,7.3,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.256,"-1%",0.058,-20,"","x","","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","L",0.277,"1%",0.136,0,"","x","","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.343,"0%",0.113,-2,"","x","","0%","0%","0%",4.6,5.8,5.8,0,11.6,0,0,0,0
"Jose Martinez",NA,"1B/OF",2500,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.292,"-2%",0.089,-2,"x","x","-","0%","0%","0%",6.1,5.6,5.6,1.1,10.2,0,0,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@CHC",4,"Lackey",0.321,"0%","R","L",0.344,"3%",0.118,4,"x","x","-","0%","0%","0%",6.4,5.9,5.9,0.4,11.5,0,0,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.253,"-2%",0.056,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.227,"-5%",0.111,-2,"","x","","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.275,"0%",0.146,8,"","x","","0%","0%","0%",4.4,5.2,5.2,-1.2,11.6,0,0,0,0
"Ryan Hanigan",NA,"C",2500,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.294,"5%",0.106,11,"","x","","0%","0%","0%",3.2,4.9,4.9,-1.8,11.6,0,0,0,0
"Mike Freeman",NA,"2B/OF",2500,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.145,"-4%",0.083,1,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Danny Espinosa",NA,"2B",2500,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","S",0.287,"-3%",0.151,-8,"","9","","-4%","-2%","0%",5.3,5,5,-1.1,11.1,5.1,2,0,0
"Anthony Recker",NA,"C",2500,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.264,"-4%",0.085,-11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.33,"1%",0.133,-9,"","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Shane Robinson",NA,"OF",2500,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.255,"-2%",0.08,5,"","x","","0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Chris Coghlan",NA,"3B",2500,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","L",0.321,"3%",0.175,13,"","x","","0%","0%","0%",4,4.5,4.5,-0.7,9.8,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.313,"-1%",0.126,9,"","x","","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","S",0.218,"-8%",0.036,-26,"","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2500,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Alex Gordon",NA,"OF",2400,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","L",0.307,"-6%",0.144,-8,"","9","","0%","1%","0%",3.7,4,4,0.7,7.4,5.8,2.4,0,0
"Eric Young Jr.",NA,"OF",2400,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","S",0.237,"-1%",0.128,10,"","x","","0%","0%","0%",11,11,11,3,19,0,0,0,0
"Anthony Alford",NA,"OF",2400,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jake Smolinski",NA,"OF",2400,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.236,"-13%",0.086,-23,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.27,"3%",0.092,6,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jacob May",NA,"OF",2400,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Chris Heisey",NA,"OF",2400,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.294,"-1%",0.194,2,"","x","","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.281,"-3%",0.106,-3,"","x","","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.198,"-10%",0.053,-18,"","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Emilio Bonifacio",NA,"OF",2400,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","S",0.189,"-7%",0.028,-12,"","x","","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Franchy Cordero",NA,"OF",2400,"SD","COL",3.66,"Marquez",0.343,"5%","R","L",NA,"2%",NA,6,"","1","","-3%","-2%","0%",8,8,8,4.6,11.4,6.8,2.8,0,0
"Michael Morse",NA,"1B/OF",2400,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.273,"-5%",0.104,-14,"","x","","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",0.36,"4%",0.115,6,"","x","","0%","0%","0%",3.5,3.5,3.5,1.1,5.9,0,0,0,0
"Rene Rivera",NA,"C",2400,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.245,"-8%",0.108,-12,"","8","","-4%","-2%","0%",6.5,5.9,5.9,0.5,11.3,4.2,1.8,0,0
"Ryan LaMarre",NA,"OF",2400,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.108,"-5%",0,-4,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","S",0.211,"-5%",0.111,1,"","x","","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Caleb Joseph",NA,"C",2400,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.271,"-1%",0.12,-10,"","8","","0%","-1%","0%",7,5.5,5.5,-1.9,12.9,5.4,2.3,0,0
"Kevan Smith",NA,"C",2400,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.276,"-2%",0.097,0,"","x","","0%","0%","0%",5.6,4.5,4.5,0.3,8.7,0,0,0,0
"Magneuris Sierra",NA,"OF",2400,"STL","@CHC",4,"Lackey",0.321,"0%","R","L",NA,"2%",NA,6,"8","x","0","-1%","3%","0%",8.9,8.9,8.9,4.8,12.9,5.3,2.2,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.303,"-2%",0.093,-2,"","x","","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Bruce Maxwell",NA,"C",2300,"OAK","WAS",3.49,"Strasburg",0.265,"-12%","R","L",0.335,"2%",0.115,1,"","x","","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Adam Engel",NA,"OF",2300,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",7,7,7,1.3,12.7,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2300,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","L",0.308,"1%",0.171,9,"","x","","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.282,"-2%",0.086,-1,"","x","","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Cody Asche",NA,"1B",2300,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","L",0.283,"-1%",0.15,7,"","x","","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","S",0.26,"-1%",0.075,-3,"","x","","0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.273,"4%",0.119,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2300,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.293,"4%",0.121,6,"","x","","0%","0%","0%",2.6,3,3,-1.6,7.6,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.118,"-10%",0.1,-2,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Lane Adams",NA,"OF",2300,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2300,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Omar Narvaez",1,"C",2300,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","L",0.289,"-1%",0.027,-21,"","8","","-6%","1%","0%",5.2,4.8,4.8,0.7,8.9,4.3,1.9,0,0
"Alex Presley",NA,"OF",2300,"DET","CWS",5.14,"Holland",0.263,"-7%","L","L",0.295,"-6%",0.029,-33,"","x","","0%","0%","0%",9,9,9,7,11,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","S",0.281,"0%",0.094,-3,"","x","","0%","0%","0%",6.9,6.9,6.9,2.4,11.3,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","COL",3.66,"Marquez",0.343,"5%","R","S",0.294,"1%",0.196,12,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2300,"SD","COL",3.66,"Marquez",0.343,"5%","R","S",0.283,"2%",0.089,3,"","8","","-2%","-2%","0%",2.7,5.1,5.1,-0.9,11,5.3,2.3,0,0
"Geovany Soto",NA,"C",2300,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.296,"-3%",0.177,-1,"","x","","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Willy Garcia",NA,"OF",2300,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",6.3,5.4,5.4,0.6,10.3,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.297,"3%",0.194,11,"","9","","5%","1%","0%",4.6,4.6,4.6,0.7,8.5,5.5,2.4,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","L",0.282,"-1%",0.118,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",2300,"PHI","SF",4.61,"Blach",NA,"-6%","L","L",0.299,"-7%",0.08,-32,"","x","","0%","0%","0%",2.1,5.7,5.7,1,10.5,0,0,0,0
"Brett Eibner",NA,"OF",2300,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.231,"-7%",0.128,-4,"","x","","0%","0%","0%",6.3,6.3,6.3,-1.5,14,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.302,"-2%",0.079,-10,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.4,5.9,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.304,"0%",0.107,-3,"","x","","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Rafael Bautista",NA,"OF",2200,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
