"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Alexi Amarista",NA,"2B/SS",3100,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.25,"3%",0.079,"24%",NA,"x",NA,"0%","0%","0%",2.7,5.4,5.4,-0.5,11.2,0,0,0,0
"Jed Lowrie",NA,"2B",3100,"OAK","@SF",4.05,"Moore",0.325,"1%","L","S",0.315,"1%",0.11,"-11%",NA,"5",NA,"-5%","0%","0%",4.7,7.3,7.2,0.1,14.2,6.7,2.2,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.347,"4%",0.228,"2%",NA,"9",NA,"2%","-1%","0%",3.8,8,8,-0.4,16.3,6.7,2.2,0,0
"Harrison Bader",NA,"OF",3100,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"-1%","-2%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3100,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"13%","3%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.35,"3%",0.186,"8%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","@ATL",NA,"Teheran",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B/SS",3100,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.295,"2%",0.194,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","S",0.279,"0%",0.131,"-10%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Wil Myers",NA,"1B",3100,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.333,"0%",0.203,"8%",NA,"3",NA,"-2%","3%","0%",7.7,7.6,8.1,0.8,15.3,7.9,2.5,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.307,"-1%",0.089,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3100,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Dustin Fowler",NA,"OF",3100,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.309,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Roman Quinn",NA,"OF",3000,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",3000,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.258,"1%",0.168,"9%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-1.4,14.1,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.288,"3%",0.14,"12%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",3000,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","S",0.286,"0%",0.092,"-5%",NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,1.3,12.9,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",3000,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",3000,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.412,"9%",0.264,"14%",NA,"3",NA,"-8%","0%","0%",4.9,7.2,7.1,-1.2,15.5,7.6,2.5,0,0
"Kevin Newman",NA,"SS",3000,"PIT","CIN",5.21,"Stephenson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",3000,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.312,"-1%",0.071,"-8%",NA,"x",NA,"0%","0%","0%",6.6,5.7,5.7,0.5,10.9,0,0,0,0
"Jose Peraza",NA,"2B/SS",3000,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.285,"-1%",0.074,"-7%",NA,"7",NA,"0%","1%","0%",4.6,5.8,6,0,12.1,6.9,2.3,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.305,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@LAA",3.81,"Ramirez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",3000,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.328,"-1%",0.121,"-1%",NA,"x",NA,"7%","3%","3%",5.2,5.7,5.7,-0.5,12,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",3000,"COL","NYM",6.8,"Flexen",NA,"1%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Javier Baez",NA,"2B/SS",3000,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",0.293,"-6%",0.149,"-12%",NA,"x",NA,"1%","1%","-11%",9.9,7.4,7.4,-0.8,15.6,0,0,0,0
"Alex Presley",NA,"OF",3000,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","L",0.285,"-1%",0.098,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","TB",5.28,"Pruitt",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.287,"-8%",0.106,"-16%",NA,"8",NA,"-2%","2%","0%",6.8,6.9,6.5,0.4,12.7,6,2,0,0
"Micah Johnson",NA,"2B",3000,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.27,"-1%",0.047,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.298,"3%",0.086,"2%",NA,"9",NA,"1%","2%","0%",5.7,5.8,5.8,-0.8,12.3,5.6,1.9,0,0
"Gorkys Hernandez",NA,"OF",3000,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.286,"-3%",0.084,"-8%",NA,"8",NA,"-2%","0%","0%",6.7,5.6,5.6,0.8,10.4,5.6,1.9,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","SEA",5.5,"Miranda",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",3000,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Eric Sogard",NA,"2B/SS",3000,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.303,"4%",0.074,"0%",NA,"1",NA,"5%","-1%","0%",2.6,8.1,8.1,1,15.2,7.4,2.5,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","L",NA,"2%",NA,"6%",NA,"2",NA,"1%","2%","0%",10.3,10.3,10.3,6,14.5,7.9,2.6,0,0
"Hyun Soo Kim",NA,"OF",3000,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","L",0.342,"4%",0.106,"6%",NA,"8",NA,"-5%","2%","0%",3.6,4.3,4.3,0.8,7.7,5.5,1.8,0,0
"Wilson Ramos",NA,"C",2900,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.335,"7%",0.176,"13%",NA,"7",NA,"5%","0%","0%",2.6,5.8,5.8,-1.3,12.9,6.7,2.3,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.263,"-16%",0.148,"-12%",NA,"8",NA,"0%","1%","-12%",5.3,7.2,7.2,-0.5,14.8,4.3,1.5,0,0
"A.J. Ellis",NA,"C",2900,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.29,"-4%",0.107,"-8%",NA,"x",NA,"0%","0%","0%",6.2,5.5,5.5,0.2,10.7,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Christian Walker",NA,"1B",2900,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2900,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Chris Herrmann",NA,"C/OF",2900,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.292,"4%",0.191,"11%",NA,"x",NA,"0%","0%","0%",4.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Anthony Alford",NA,"OF",2900,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","STL",NA,"Weaver",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","LAD",NA,"Stewart",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.267,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","PHI",5.19,"Thompson",NA,"2%","R","L",0.291,"-1%",0.083,"9%",NA,"7",NA,"-5%","1%","0%",7.7,5.9,5.9,0.5,11.3,5.8,2,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.308,"7%",0.087,"17%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Nick Ahmed",NA,"SS",2900,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.379,"12%",0.209,"25%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2900,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.238,"-3%",0.12,"1%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.312,"-1%",0.111,"5%",NA,"x",NA,"0%","0%","0%",5.5,4.1,4.1,0.7,7.5,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",0.281,"-8%",0.085,"-32%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Carlos Ruiz",NA,"C",2900,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.26,"-14%",0.058,"-43%",NA,"x",NA,"0%","0%","0%",5.4,5,5,0.2,9.8,0,0,0,0
"Rey Fuentes",NA,"OF",2900,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","DET",5.97,"Zimmermann",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2800,"STL","@MIL",NA,"Suter",NA,"-8%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Victor Martinez",NA,"1B",2800,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","S",0.308,"-7%",0.153,"-4%",NA,"6",NA,"16%","3%","0%",6.9,6.6,6.5,-0.1,13,7.8,2.8,0,0
"Trevor Plouffe",NA,"3B",2800,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.336,"7%",0.158,"-5%",NA,"5",NA,"4%","0%","0%",2.2,5.1,5.1,-0.4,10.5,6.6,2.4,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.335,"7%",0.135,"14%",NA,"8",NA,"1%","2%","0%",4.9,6,6,0.4,11.5,6,2.1,0,0
"Mark Canha",NA,"OF",2800,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.259,"-5%",0.129,"-8%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jose Lobaton",NA,"C",2800,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","S",0.278,"4%",0.138,"19%",NA,"x",NA,"0%","0%","0%",7.9,4.7,4.7,-1.7,11.2,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.275,"-2%",0.118,"-3%",NA,"x",NA,"0%","0%","0%",6.1,4.7,4.7,-0.9,10.3,0,0,0,0
"Tyler Moore",NA,"1B/OF",2800,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.28,"0%",0.189,"7%",NA,"7",NA,"-3%","4%","-1%",3.9,7,7,-2.7,16.7,6,2.1,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.292,"3%",0.128,"-5%",NA,"1",NA,"6%","0%","0%",6.6,5.5,5.5,-0.3,11.3,7.2,2.6,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.261,"-5%",0.105,"-4%",NA,"9",NA,"7%","3%","4%",4.7,4.3,4.3,1.1,7.5,6.3,2.3,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.305,"7%",0.196,"16%",NA,"x",NA,"0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Josh Phegley",NA,"C",2800,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.309,"3%",0.178,"5%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tuffy Gosewisch",NA,"C",2800,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.27,"-3%",0.131,"0%",NA,"x",NA,"0%","0%","0%",8.9,9.9,9.9,2,17.8,0,0,0,0
"Logan Forsythe",NA,"2B/3B",2800,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.318,"-4%",0.124,"-21%",NA,"6",NA,"3%","1%","0%",3.8,6.4,6.4,0.2,12.6,6.4,2.3,0,0
"Mark Zagunis",NA,"OF",2800,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","@MIL",NA,"Suter",NA,"-8%","L","L",0.267,"-9%",0.053,"-26%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.2,10,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","@HOU",3.72,"Keuchel",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",2800,"LAA","PHI",5.19,"Thompson",NA,"2%","R","L",0.323,"0%",0.16,"1%",NA,"4",NA,"-5%","2%","0%",4.4,7,6.7,0.2,13.1,7.1,2.5,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.296,"-3%",0.054,"-15%",NA,"x",NA,"0%","0%","0%",4.9,5.8,5.8,0.3,11.3,0,0,0,0
"Hector Sanchez",NA,"C",2800,"SD","MIN",4.18,"Santana",0.311,"-2%","R","S",0.318,"2%",0.229,"14%",NA,"8",NA,"-3%","4%","0%",11.4,7.3,7.3,-1.1,15.7,6.3,2.3,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.264,"-10%",0.059,"-19%",NA,"x",NA,"0%","0%","0%",6.2,4.9,4.9,-1.5,11.3,0,0,0,0
"Matt Szczur",NA,"OF",2800,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.314,"-1%",0.12,"-8%",NA,"x",NA,"0%","0%","0%",7.5,6,6,-0.4,12.4,0,0,0,0
"David Peralta",NA,"OF",2800,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.368,"6%",0.195,"10%",NA,"1",NA,"-9%","1%","-8%",5,8.5,8.5,0.3,16.7,6.9,2.5,0,0
"Jacob May",NA,"OF",2800,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Socrates Brito",NA,"OF",2700,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","@BAL",5,"Hellickson",0.323,"1%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Andrew Knapp",NA,"C",2700,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.331,"2%",0.125,"1%",NA,"9",NA,"-6%","2%","0%",6.1,6.2,6.2,0.9,11.6,5.4,2,0,0
"Corey Ray",NA,"OF",2700,"MIL","STL",NA,"Weaver",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","S",0.293,"6%",0.136,"15%",NA,"2",NA,"-1%","3%","0%",4.8,6.3,6.3,0.5,12.1,7.1,2.6,0,0
"Brad Miller",NA,"2B",2700,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.272,"-14%",0.104,"-40%",NA,"8",NA,"2%","0%","0%",5.7,6.6,6.6,0.6,12.5,4.9,1.8,0,0
"Elias Diaz",NA,"C",2700,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.128,"-4%",0,"-4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Avila",NA,"1B/C",2700,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.342,"9%",0.168,"22%",NA,"x",NA,"0%","0%","0%",2.6,7.5,7.5,0.6,14.4,0,0,0,0
"Tim Beckham",NA,"SS",2700,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.32,"3%",0.178,"4%",NA,"7",NA,"0%","2%","0%",5.2,7,6.6,-0.5,13.8,6.3,2.3,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.318,"4%",0.165,"8%",NA,"8",NA,"2%","0%","0%",3.4,5.7,5.7,-1.3,12.7,6.2,2.3,0,0
"Sam Travis",NA,"1B",2700,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Andrew Romine",NA,"2B/OF",2700,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","S",0.28,"-2%",0.095,"10%",NA,"x",NA,"0%","0%","0%",5.4,6.1,6.1,0.2,12,0,0,0,0
"Albert Almora Jr.",NA,"OF",2700,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",0.277,"-6%",0.095,"-14%",NA,"x",NA,"0%","0%","0%",6.9,6.1,6.1,0.3,11.8,0,0,0,0
"Carson Kelly",NA,"C",2700,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,0.1,12.9,0,0,0,0
"Anthony Santander",NA,"OF",2700,"BAL","KC",5,"Vargas",0.291,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",2700,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.315,"2%",0.233,"9%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2700,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Johnny Giavotella",NA,"2B",2700,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.263,"-4%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Teoscar Hernandez",NA,"OF",2700,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.379,"5%",0.222,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","WAS",4.67,"Cole",NA,"1%","R","S",0.22,"-2%",0.107,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1.8,11.1,0,0,0,0
"Joey Wendle",NA,"2B",2700,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
