Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Hanser Alberto,,2B/SS,2900,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.221,-5%,0.050,-10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2900,MIL,SD,4.70,Perdomo,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,CWS,5.35,Shields,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2900,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.298,-3%,0.106,-9,,x,,0%,0%,0%,6.4,6.2,6.2,0.1,12.3,0.0,0.0,0.0,0.0
Javier Baez,1,2B/SS,2900,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,0.290,-6%,0.148,-12,,x,,0%,0%,0%,3.7,7.0,7.0,-1.8,15.8,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2900,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.118,-10%,0.100,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2900,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.260,-6%,0.115,-5,,8,,-2%,0%,0%,7.3,6.0,6.0,0.2,11.8,6.1,2.1,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,SF,6.41,Blach,0.307,-1%,L,S,0.265,1%,0.089,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,CHC,4.55,Lackey,0.324,1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2900,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2900,ATL,MIA,4.75,Urena,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2900,BAL,STL,5.15,Lynn,0.336,4%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2900,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.291,0%,0.153,5,,8,,-2%,1%,0%,5.2,5.7,5.7,-0.9,12.4,6.2,2.1,0.0,0.0
Ryan Hanigan,,C,2900,COL,SF,6.41,Blach,0.307,-1%,L,R,0.300,6%,0.120,15,,x,,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2900,DET,TB,4.75,Faria,,1%,R,S,0.285,0%,0.092,12,,x,,0%,0%,0%,6.5,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2800,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.269,-2%,0.093,-2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2800,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,S,0.229,-1%,0.085,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2800,BOS,@HOU,4.64,Musgrove,0.342,5%,R,L,0.282,0%,0.082,-3,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2800,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.369,3%,0.171,6,,x,,0%,0%,0%,2.5,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.264,-9%,0.060,-20,,x,,0%,0%,0%,4.5,4.8,4.8,-1.0,10.5,0.0,0.0,0.0,0.0
Sandy Leon,,C,2800,BOS,@HOU,4.64,Musgrove,0.342,5%,R,S,0.298,-1%,0.114,-3,,x,,0%,0%,0%,3.8,5.5,5.5,-2.1,13.2,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,ARI,4.02,Ray,0.321,0%,L,S,,3%,,8,,x,,0%,0%,0%,6.1,6.1,6.1,0.3,11.9,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2800,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.258,-4%,0.077,-5,,9,,2%,-1%,0%,5.7,5.2,5.2,-1.1,11.4,5.9,2.1,0.0,0.0
Mikie Mahtook,,OF,2800,DET,TB,4.75,Faria,,-1%,R,R,0.246,-8%,0.121,-11,,x,,0%,0%,0%,7.6,5.0,5.0,-0.6,10.7,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2800,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,,-1%,,2,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2800,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.266,-3%,0.183,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.340,1%,0.137,2,,x,,0%,0%,0%,6.9,6.9,6.9,0.9,12.8,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.258,-14%,0.059,-41,,x,,0%,0%,0%,5.9,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2800,HOU,BOS,4.86,Price,0.299,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,@DET,4.75,Farmer,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2800,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.289,-2%,0.069,-13,,x,,0%,0%,0%,3.0,2.7,2.7,-0.4,5.9,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2800,LAA,KC,4.25,Vargas,0.262,-12%,L,S,0.313,6%,0.195,17,,9,,-3%,4%,0%,7.7,5.5,5.5,-0.8,11.8,4.9,1.8,0.0,0.0
Rob Refsnyder,,1B/2B,2800,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.283,-3%,0.113,-1,,x,,0%,0%,0%,4.3,4.3,4.3,0.9,7.6,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,WAS,4.54,Ross,0.366,8%,R,L,0.298,1%,0.061,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2800,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.329,6%,0.208,13,,x,,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Corey Ray,,OF,2800,MIL,SD,4.70,Perdomo,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2800,MIL,SD,4.70,Perdomo,0.339,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2800,HOU,BOS,4.86,Price,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2800,SEA,@TEX,4.22,Darvish,0.297,-5%,R,S,0.291,0%,0.089,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,@TOR,4.15,Happ,0.323,0%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,CWS,5.35,Shields,0.350,7%,R,S,0.287,1%,0.182,13,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2700,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,2700,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.318,-8%,0.168,-9,,6,,1%,0%,0%,3.4,5.3,5.3,-1.0,11.7,6.7,2.5,0.0,0.0
Cameron Rupp,2,C,2700,PHI,ARI,4.02,Ray,0.321,0%,L,R,0.380,14%,0.243,27,,6,,1%,4%,4%,3.5,5.7,5.7,-0.5,11.9,7.4,2.7,0.0,0.0
Brandon Moss,,OF,2700,KC,@LAA,4.25,Ramirez,0.319,0%,R,L,0.309,-1%,0.236,12,,8,,-9%,4%,0%,2.9,6.0,6.0,-0.7,12.7,6.3,2.3,0.0,0.0
Joey Wendle,,2B,2700,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.251,-2%,0.049,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2700,PHI,ARI,4.02,Ray,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2700,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.233,0%,0.000,0,,x,,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,@LAA,4.25,Ramirez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2700,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,0.293,6%,0.136,15,,9,,1%,0%,0%,3.9,6.7,6.7,0.9,12.5,6.1,2.3,0.0,0.0
Derek Norris,,C,2700,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.266,-13%,0.141,-13,,8,,2%,2%,0%,5.6,5.3,5.3,-1.2,11.9,6.0,2.2,0.0,0.0
Steve Lombardozzi,,2B/OF,2700,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,S,0.265,0%,0.040,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.271,-3%,0.132,0,,x,,0%,0%,0%,7.8,6.6,6.6,-3.2,16.4,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2700,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.265,-4%,0.114,-4,,x,,0%,0%,0%,5.6,3.9,3.9,-1.3,9.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.263,-6%,0.075,-8,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.286,-2%,0.048,-17,,8,,-3%,3%,5%,4.9,4.9,4.9,-0.1,9.9,6.3,2.3,0.0,0.0
Peter Bourjos,,OF,2700,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.282,0%,0.156,14,,x,,0%,0%,0%,5.8,5.2,5.2,-1.0,11.4,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,CWS,5.35,Shields,0.350,7%,R,L,0.310,-1%,0.107,1,,x,,0%,0%,0%,7.7,6.5,6.5,1.0,11.9,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2700,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.278,-4%,0.078,-13,,9,,-4%,3%,5%,5.6,6.2,6.2,-0.9,13.2,6.1,2.3,0.0,0.0
JaCoby Jones,,OF,2700,DET,TB,4.75,Faria,,-1%,R,R,0.267,-2%,0.093,-2,,x,,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2700,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.310,-2%,0.206,11,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Jett Bandy,,C,2700,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.277,-5%,0.136,-11,,x,,0%,0%,0%,2.4,6.4,6.4,-0.5,13.3,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2700,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.263,-5%,0.046,-18,,x,,0%,0%,0%,2.9,2.6,2.6,0.1,5.1,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2600,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.309,8%,0.208,19,,x,,0%,0%,0%,7.3,7.3,7.3,-3.5,18.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2600,PHI,ARI,4.02,Ray,0.321,0%,L,S,0.248,-12%,0.093,-27,,8,,0%,4%,4%,3.1,6.0,6.0,-0.4,12.5,5.3,2.0,0.0,0.0
Andres Blanco,,2B/3B,2600,PHI,ARI,4.02,Ray,0.321,0%,L,S,0.347,4%,0.172,6,,x,,0%,0%,0%,4.6,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.197,-8%,0.041,-13,,x,,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Gregory Polanco,1,OF,2600,PIT,CHC,4.55,Lackey,0.324,1%,R,L,0.326,6%,0.163,8,,3,,1%,4%,0%,4.9,6.6,6.6,0.4,12.9,8.5,3.3,0.0,0.0
Taylor Motter,,2B/SS,2600,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.261,-5%,0.154,3,,9,,9%,4%,0%,2.5,6.2,6.2,-0.9,13.3,6.3,2.4,0.0,0.0
Mike Freeman,,1B/2B,2600,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.145,-4%,0.083,1,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2600,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,,3B,2600,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,,-1%,,2,,8,,-3%,8%,0%,8.3,8.3,8.3,6.3,10.4,6.7,2.6,0.0,0.0
Tyler Collins,,OF,2600,DET,TB,4.75,Faria,,1%,R,L,0.313,5%,0.158,9,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,STL,5.15,Lynn,0.336,4%,R,S,0.218,-8%,0.036,-26,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2600,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.308,-1%,0.123,9,,x,,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2600,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.284,-4%,0.086,-14,,x,,0%,0%,0%,4.9,5.0,5.0,1.4,8.6,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,ARI,4.02,Ray,0.298,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.273,-8%,0.102,-14,,x,,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2600,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2600,TEX,SEA,5.78,Bergman,0.332,6%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,TB,4.75,Faria,,-1%,R,R,0.292,-2%,0.055,-9,,x,,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,STL,5.15,Lynn,0.336,4%,R,L,0.277,1%,0.136,0,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.266,-2%,0.265,6,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2600,PHI,ARI,4.02,Ray,0.321,0%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,TB,4.75,Faria,,-1%,R,R,0.257,-3%,0.125,-1,,x,,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2600,NYM,WAS,4.54,Ross,0.263,-12%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,CWS,5.35,Shields,0.350,7%,R,L,0.253,-2%,0.128,2,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.253,-2%,0.056,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2600,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.198,-10%,0.053,-18,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Sam Travis,,1B,2600,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,,-1%,,2,,x,,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,@DET,4.75,Farmer,0.348,7%,R,R,,-1%,,2,,9,,0%,0%,0%,6.2,5.5,5.5,0.5,10.5,5.0,2.0,0.0,0.0
Jacob May,,OF,2500,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,,3%,,8,,x,,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2500,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.199,0%,0.106,5,,8,,1%,0%,0%,6.1,5.3,5.3,0.0,10.5,5.4,2.2,0.0,0.0
Jabari Blash,,OF,2500,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.281,-3%,0.106,-3,,x,,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@CIN,5.95,Arroyo,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Washington,,1B,2500,BAL,STL,5.15,Lynn,0.336,4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.227,-5%,0.111,-2,,x,,0%,0%,0%,7.0,7.0,7.0,1.1,12.9,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.256,-1%,0.058,-20,,x,,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2500,TOR,CWS,5.35,Shields,0.350,7%,R,L,0.285,6%,0.121,11,,9,,1%,0%,0%,6.0,5.2,5.2,-1.1,11.4,5.8,2.3,0.0,0.0
Jake Smolinski,,OF,2500,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.236,-13%,0.086,-23,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2500,LAA,KC,4.25,Vargas,0.324,-4%,L,L,0.308,5%,0.067,-14,,x,,0%,0%,0%,3.0,5.0,5.0,-0.8,10.7,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.108,-5%,0.000,-4,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Coghlan,1,3B/OF,2500,TOR,CWS,5.35,Shields,0.350,7%,R,L,0.318,3%,0.173,12,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
James McCann,,C,2500,DET,TB,4.75,Faria,,-1%,R,R,0.250,-13%,0.085,-39,,8,,1%,2%,0%,3.5,5.9,5.9,-1.0,12.9,5.2,2.1,0.0,0.0
Anthony Alford,,OF,2500,TOR,CWS,5.35,Shields,0.331,2%,R,R,,-1%,,2,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.301,-1%,0.123,0,,x,,0%,0%,0%,5.1,5.6,5.6,0.1,11.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2500,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.312,8%,0.154,18,,7,,-3%,4%,0%,4.5,5.2,5.2,-0.2,10.6,5.3,2.1,0.0,0.0
Christian Walker,,1B,2500,ARI,@PHI,4.98,Lively,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2500,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.288,-2%,0.136,-1,,x,,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Carlos Asuaje,,SS,2500,SD,@MIL,3.80,Nelson,0.348,6%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2500,MIN,CLE,4.89,Bauer,0.317,-1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.244,-4%,0.075,-6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,ARI,4.02,Ray,0.321,0%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,OF,2500,PHI,ARI,4.02,Ray,0.298,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2500,NYY,@OAK,5.04,Cotton,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF,2500,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.316,-1%,0.112,-4,,x,,0%,0%,0%,4.4,5.4,5.4,-0.6,11.4,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2500,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.266,-8%,0.107,-16,,x,,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2500,CLE,@MIN,5.61,Gibson,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,ARI,4.02,Ray,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2500,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.278,0%,0.117,-10,,x,,0%,0%,0%,4.1,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CLE,4.89,Bauer,0.317,-1%,R,S,0.275,-1%,0.089,-5,,x,,0%,0%,0%,4.7,5.9,5.9,0.9,10.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.287,-3%,0.205,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2400,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.264,-4%,0.085,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2400,SD,@MIL,3.80,Nelson,0.348,6%,R,S,0.293,1%,0.196,12,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2400,LAA,KC,4.25,Vargas,0.262,-12%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.242,-9%,0.107,-15,,x,,0%,0%,0%,4.3,5.6,5.6,0.1,11.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2400,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.229,-7%,0.121,-5,,x,,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
