Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Bethancourt,1,C,2800,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.244,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,1,3B,2800,CLE,@CWS,4.61,Holland,0.337,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Carson Kelly,,C,2800,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,ATL,4.29,Foltynewicz,,%,R,,,%,,,6,x,1,0%,-3%,0%,4.2,4.2,4.2,-1.6,10.0,5.3,1.9,0.0,0.0
Alexi Amarista,,3B/SS,2800,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.263,5%,0.081,18,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Chris Gimenez,2,C,2800,MIN,DET,4.32,Fulmer,0.298,-6%,R,R,0.287,-4%,0.114,-11,x,x,-,0%,0%,0%,5.6,5.6,5.6,1.6,9.6,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2800,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,BOS,4.03,Rodriguez,0.341,-2%,L,L,0.270,-6%,0.145,-12,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2800,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.192,-9%,0.074,-11,x,x,-,0%,0%,0%,10.5,7.1,7.1,-1.7,15.8,0.0,0.0,0.0,0.0
Jett Bandy,,C,2800,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.283,-4%,0.140,-4,x,x,-,0%,0%,0%,9.1,8.7,8.7,1.3,16.2,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2800,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.283,-7%,0.060,-32,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2800,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.276,-12%,0.112,-22,7,x,1,2%,0%,0%,9.3,9.3,9.3,4.3,14.2,5.5,2.0,0.0,0.0
Jed Lowrie,,2B,2800,OAK,SEA,4.43,Gallardo,0.323,1%,R,S,0.297,-2%,0.109,1,2,3,1,-3%,0%,1%,6.3,7.1,7.1,0.7,13.4,6.3,2.3,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,0.270,-7%,0.053,-21,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2700,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,2.5,2.5,2.5,-2.5,7.5,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.364,0%,0.103,0,7,x,-4,2%,0%,1%,6.7,6.7,6.7,-2.4,15.7,6.2,2.3,0.0,0.0
Jacob May,,OF,2700,CWS,CLE,3.39,Salazar,0.297,-5%,R,S,,2%,,6,9,9,0,-2%,-1%,0%,1.5,1.5,1.5,-0.5,3.5,4.4,1.6,0.0,0.0
Jake Smolinski,,OF,2700,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,@NYM,3.87,Wheeler,0.339,4%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Erick Aybar,1,SS,2700,SD,MIA,4.11,Koehler,0.323,1%,R,S,0.298,3%,0.089,2,2,7,4,-3%,0%,0%,4.1,3.8,3.8,-0.8,8.4,5.7,2.1,0.0,0.0
Rickie Weeks,,1B,2700,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.286,-8%,0.097,-27,7,x,-2,-4%,0%,0%,5.9,5.9,5.9,-0.3,12.0,5.6,2.1,0.0,0.0
Raul Mondesi,,2B,2700,KC,@TEX,3.31,Darvish,0.298,-5%,R,S,0.212,-5%,0.116,1,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2700,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2700,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.290,-2%,0.094,-6,6,x,1,0%,-3%,0%,4.3,4.3,4.3,1.7,6.9,5.5,2.0,0.0,0.0
Jarrod Saltalamacchia,0,C,2700,TOR,@LAA,4.15,Wright,,1%,R,S,0.302,2%,0.170,7,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2700,CWS,CLE,3.39,Salazar,0.297,-5%,R,S,0.238,-2%,0.088,0,7,x,0,-2%,-1%,0%,5.0,5.0,5.0,0.1,9.9,5.3,2.0,0.0,0.0
Phil Gosselin,1,2B,2700,PIT,NYY,3.78,Montgomery,,2%,L,R,0.310,2%,0.063,-6,7,x,0,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,3.9,1.4,0.0,0.0
Ezequiel Carrera,0,OF,2700,TOR,@LAA,4.15,Wright,,1%,R,L,0.281,-5%,0.094,-4,2,2,0,-8%,0%,0%,4.9,4.9,4.9,0.5,9.2,6.5,2.4,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,WAS,3.13,Scherzer,0.298,-5%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,1,2B/SS,2700,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,S,0.335,-2%,0.188,2,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,@PIT,3.72,Nova,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,1,C,2700,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.304,-2%,0.094,-7,8,x,-1,-4%,-2%,0%,1.3,1.3,1.3,0.2,2.5,4.8,1.8,0.0,0.0
Daniel Descalso,,2B/OF,2700,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.296,1%,0.122,4,6,x,0,4%,0%,0%,4.3,4.3,4.3,-0.5,9.0,6.3,2.3,0.0,0.0
Tucker Barnhart,,C,2700,CIN,CHC,3.89,Lackey,0.309,-2%,R,S,0.310,7%,0.109,11,8,8,0,0%,-3%,0%,5.2,5.1,5.1,0.6,9.7,5.6,2.1,0.0,0.0
Adeiny Hechavarria,1,3B/SS,2700,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.270,-3%,0.076,-3,8,8,0,-3%,0%,0%,2.9,2.9,2.9,-0.5,6.2,5.6,2.1,0.0,0.0
A.J. Ellis,1,C,2600,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.263,-8%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2600,WAS,@NYM,3.87,Wheeler,0.339,4%,R,S,0.274,0%,0.028,-7,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Allen Cordoba,1,OF/SS,2600,SD,MIA,4.11,Koehler,0.321,0%,R,R,,-1%,,2,7,x,-1,-2%,0%,0%,5.2,5.2,5.2,-1.3,11.7,6.0,2.3,0.0,0.0
Austin Romine,,C,2600,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.274,-3%,0.133,0,x,x,-,0%,0%,0%,7.1,6.8,6.8,1.3,12.3,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2600,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,SD,MIA,4.11,Koehler,0.323,1%,R,S,0.234,-6%,0.038,-30,6,x,1,-3%,0%,0%,4.0,4.0,4.0,0.2,7.8,5.2,2.0,0.0,0.0
Nick Ahmed,1,SS,2600,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.249,-5%,0.109,-2,8,x,-1,3%,0%,0%,6.9,6.9,6.9,-1.1,14.8,5.5,2.1,0.0,0.0
Curt Casali,,C,2600,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,1,1B,2600,CWS,CLE,3.39,Salazar,0.297,-5%,R,L,0.293,0%,0.145,4,x,x,-,0%,0%,0%,1.6,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2600,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.262,-4%,0.094,-21,9,x,0,-6%,0%,0%,6.6,6.6,6.6,0.5,12.7,4.8,1.8,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,@OAK,4.07,Triggs,0.289,-4%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,1,C,2600,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.293,2%,0.124,4,8,x,1,-2%,-1%,0%,2.2,2.2,2.2,0.2,4.1,6.1,2.3,0.0,0.0
J.T. Riddle,,SS,2500,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,,-1%,,2,6,x,0,1%,-3%,0%,2.7,2.7,2.7,-2.0,7.3,5.6,2.2,0.0,0.0
Matt Joyce,,OF,2500,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,0.326,4%,0.153,3,7,2,-2,-3%,0%,1%,2.4,3.6,3.6,-1.9,9.0,6.7,2.7,0.0,0.0
Jabari Blash,,OF,2500,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.274,-3%,0.123,-1,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.198,-11%,0.064,-14,8,x,0,-3%,0%,0%,6.2,6.2,6.2,-2.6,15.0,4.3,1.7,0.0,0.0
Daniel Robertson,,2B/SS,2500,TB,HOU,4.11,Musgrove,0.325,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.280,-9%,0.076,-26,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.8,8.1,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.307,-3%,0.181,-2,x,x,-,0%,0%,0%,9.2,9.2,9.2,-4.0,22.3,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2500,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.278,-5%,0.094,-14,8,x,-5,-4%,-6%,3%,2.0,2.0,2.0,0.8,3.2,4.1,1.6,0.0,0.0
Eloy Jimenez,,OF,2500,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2500,CWS,CLE,3.39,Salazar,0.297,-5%,R,L,0.275,-1%,0.032,-11,8,8,0,-2%,-1%,0%,2.5,2.5,2.5,-1.0,6.0,4.0,1.6,0.0,0.0
Chris Heisey,,OF,2500,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.307,0%,0.181,-2,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2500,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.321,0%,0.161,5,7,8,2,3%,-2%,0%,7.2,6.7,6.7,-0.1,13.4,6.2,2.5,0.0,0.0
Adam Rosales,,2B/3B,2400,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.301,-4%,0.177,1,8,9,-2,-2%,0%,1%,6.7,6.5,6.5,1.0,12.1,5.0,2.1,0.0,0.0
Chris Coghlan,1,3B/OF,2400,TOR,@LAA,4.15,Wright,,1%,R,L,0.336,3%,0.184,10,7,7,1,-11%,0%,0%,5.3,5.3,5.3,-0.2,10.8,6.2,2.6,0.0,0.0
Kevin Plawecki,,C,2400,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.259,-2%,0.059,-21,7,x,0,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,4.0,1.7,0.0,0.0
Hector Sanchez,1,C,2400,SD,MIA,4.11,Koehler,0.323,1%,R,S,0.260,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2400,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.290,-1%,0.152,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,1,2B/OF,2400,CLE,@CWS,4.61,Holland,0.337,4%,L,S,0.210,-1%,0.031,-3,9,x,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.2,0.0,0.0
Darwin Barney,0,2B/3B,2400,TOR,@LAA,4.15,Wright,,-1%,R,R,0.280,-6%,0.108,-8,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.5,9.9,0.0,0.0,0.0,0.0
Matt Olson,,OF,2400,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,,2%,,6,9,x,0,-4%,0%,1%,0.0,0.0,0.0,0.0,0.0,5.9,2.5,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,KC,4.69,Hammel,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,1,2B,2400,CWS,CLE,3.39,Salazar,0.297,-5%,R,S,0.253,-2%,0.104,-2,x,x,-,0%,0%,0%,6.1,6.1,6.1,-2.5,14.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.265,-4%,0.099,-14,8,9,1,-3%,1%,0%,3.6,4.1,4.1,0.6,7.7,4.3,1.8,0.0,0.0
Juan Graterol,,C,2400,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2300,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.271,0%,0.113,-2,9,x,0,3%,-3%,0%,3.3,3.3,3.3,-0.7,7.2,3.9,1.7,0.0,0.0
Emilio Bonifacio,,OF,2300,ATL,@PHI,4.21,Eflin,,0%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2300,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,2300,WAS,@NYM,3.87,Wheeler,0.339,4%,R,S,0.283,3%,0.108,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Andrew Romine,1,2B/OF,2300,DET,@MIN,4.18,Gibson,0.338,4%,R,S,0.259,-4%,0.070,1,9,8,-1,5%,-2%,0%,6.0,6.0,6.0,-1.8,13.8,5.9,2.6,0.0,0.0
Chris Stewart,1,C,2300,PIT,NYY,3.78,Montgomery,,2%,L,R,0.305,5%,0.041,0,8,x,0,-1%,-2%,0%,2.7,2.7,2.7,0.2,5.2,4.0,1.7,0.0,0.0
Kyle Higashioka,,C,2300,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,,-1%,,2,8,x,0,-6%,-3%,0%,1.0,1.0,1.0,-0.4,2.4,5.7,2.5,0.0,0.0
Jeff Mathis,,C,2300,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.214,-11%,0.076,-20,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.5,8.9,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2300,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.286,5%,0.064,-5,x,x,-,0%,0%,0%,6.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Shane Peterson,2,OF,2200,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.306,0%,0.114,-1,6,8,2,0%,0%,0%,9.2,9.2,9.2,2.1,16.3,6.4,2.9,0.0,0.0
Ryan Goins,0,2B/3B,2200,TOR,@LAA,4.15,Wright,,1%,R,L,0.273,4%,0.108,6,9,9,0,-9%,0%,0%,3.8,3.8,3.8,-0.7,8.3,4.4,2.0,0.0,0.0
Chad Pinder,,2B,2200,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Ty Kelly,0,3B/OF,2200,TOR,@LAA,4.15,Wright,,1%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,,2%,,6,8,x,0,-2%,0%,1%,5.7,5.7,5.7,-4.1,15.5,3.5,1.6,0.0,0.0
Johan Camargo,,2B/SS,2200,ATL,@PHI,4.21,Eflin,,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,CLE,3.39,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2100,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,TOR,3.85,Stroman,0.299,-5%,R,S,0.283,2%,0.088,5,9,x,-1,-5%,0%,0%,3.5,3.5,3.5,-0.4,7.4,3.8,1.8,0.0,0.0
Luis Torrens,,C,2100,SD,MIA,4.11,Koehler,0.321,0%,R,R,,-1%,,2,8,x,0,-2%,0%,0%,2.0,2.0,2.0,2.0,2.0,4.9,2.3,0.0,0.0
Jaff Decker,1,OF,2100,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,0.274,-1%,0.082,-2,1,1,5,-2%,0%,1%,7.7,7.7,7.7,-0.1,15.5,7.4,3.5,0.0,0.0
Rene Rivera,,C,2100,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.254,-6%,0.118,-10,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
